pid,mp_type,latitude,longitude,easting,northing,height_ortho,height_ellipse,line,pixel,rmse_ts,temporal_coherence,amplitude_dispersion,incidence_angle,track_angle,los_east,los_north,los_up,mean_velocity,mean_velocity_std,acceleration,acceleration_std,seasonality,seasonality_std,gnss_velocity,20200104,20200110,20200116,20200122,20200128,20200203,20200209,20200215,20200221,20200227,20200304,20200310,20200316,20200322,20200328,20200403,20200409,20200415,20200421,20200427,20200503,20200509,20200515,20200521,20200527,20200602,20200608,20200614,20200620,20200626,20200702,20200708,20200714,20200720,20200726,20200801,20200807,20200813,20200819,20200825,20200831,20200906,20200912,20200918,20200924,20200930,20201006,20201012,20201018,20201024,20201030,20201105,20201111,20201117,20201123,20201129,20201205,20201211,20201217,20201223,20201229,20210104,20210110,20210122,20210128,20210203,20210209,20210215,20210221,20210227,20210305,20210311,20210317,20210323,20210329,20210404,20210410,20210416,20210422,20210428,20210504,20210510,20210516,20210522,20210528,20210603,20210609,20210615,20210621,20210627,20210703,20210709,20210715,20210721,20210727,20210802,20210808,20210814,20210820,20210826,20210901,20210907,20210913,20210919,20210925,20211001,20211007,20211013,20211019,20211025,20211031,20211106,20211112,20211118,20211124,20211206,20211212,20211218,20211230,20220111,20220123,20220204,20220216,20220228,20220312,20220324,20220405,20220417,20220429,20220511,20220604,20220616,20220628,20220710,20220722,20220803,20220815,20220827,20220908,20220920,20221002,20221014,20221026,20221107,20221119,20221201,20221213,20221225,20230106,20230118,20230130,20230211,20230223,20230307,20230319,20230331,20230412,20230424,20230506,20230518,20230530,20230611,20230623,20230705,20230717,20230729,20230810,20230822,20230903,20230915,20230927,20231009,20231021,20231102,20231114,20231126,20231220,20240101,20240113,20240125,20240206,20240218,20240301,20240313,20240325,20240406,20240418,20240430,20240512,20240524,20240605,20240617,20240629,20240711,20240723,20240804,20240816,20240828,20240909,20240921,20241003,20241015,20241027,20241108,20241120,20241202,20241214,20241226
2C7L50ux31,0,48.098213,11.6326,4442652.06,2777416.43,539.2,584.9,207,7399,4.4,0.63,0.45,32.66,348.95,-0.53,-0.103,0.842,-0.6,0.2,-0.98,0.33,1.3,0.3,-0.3,1.7,0.3,2.2,1.1,1.3,-5.1,-2.2,-0.5,-1.0,-4.6,-2.8,-0.5,-3.6,-2.1,-2.1,-1.2,-2.3,1.5,2.9,4.6,3.7,2.8,6.1,1.3,12.6,0.2,-1.2,1.6,-1.6,-8.5,-16.0,-9.8,-10.0,-7.8,-3.8,3.7,-2.4,-5.0,-3.8,-1.3,-2.8,-4.8,-0.2,-6.5,-1.3,-0.5,-2.0,-2.0,-1.4,1.2,0.3,1.6,1.9,-0.7,0.2,3.4,2.2,2.5,0.8,0.8,2.9,2.7,11.2,4.1,2.2,1.0,1.8,-2.4,5.2,2.8,-3.3,-0.8,-0.9,2.8,-11.2,-1.2,-6.4,-3.6,-3.2,-1.4,-3.0,1.4,-1.5,-4.4,0.4,1.8,-1.6,1.2,-4.0,-4.1,-4.7,-3.8,-2.9,-2.8,-3.1,-10.9,-1.0,-7.6,-1.1,8.7,-6.8,-5.0,-3.8,11.6,-0.4,3.9,2.0,3.4,8.0,1.9,4.4,-1.7,-0.4,-0.4,0.4,-2.1,-4.6,7.1,-0.7,1.8,3.8,4.4,2.7,1.0,0.4,-0.1,-0.2,0.1,-4.1,-3.5,-1.8,-4.4,6.9,-1.8,-6.3,-3.8,0.4,-5.9,1.5,6.3,-3.4,3.1,-11.1,-1.3,-1.1,-1.1,1.3,-1.3,3.7,4.6,-0.2,-6.3,1.4,2.1,2.9,1.9,2.8,-0.6,-0.1,-1.4,-2.5,-1.9,1.8,-3.3,-0.2,0.3,3.3,-4.7,-4.5,0.8,-1.0,-2.2,-4.0,-5.5,-0.4,-2.1,-10.5,-3.8,4.2,-10.6,-8.2,-6.9,-13.2,-9.4,11.3,-3.3,-2.9,-0.7,-5.9,0.4,-7.2,-8.7,-2.8,-10.7,-13.1,9.7,-6.5,5.0,0.4,-4.3,-7.0,-5.2,-2.9,-5.3,-12.6,-3.6,-6.6,-0.7
2C7L50ux3F,0,48.098321,11.63344,4442714.4,2777429.79,542.6,588.3,207,7413,2.3,0.81,0.34,32.67,348.95,-0.53,-0.103,0.842,-0.2,0.1,-0.57,0.18,2.2,0.2,-0.3,1.9,1.1,4.3,2.0,3.2,-1.2,0.8,0.6,3.3,-0.8,3.9,-0.6,2.7,3.4,3.1,1.3,2.9,4.1,4.8,7.1,4.5,4.7,2.3,7.1,6.3,5.3,7.2,3.2,6.6,3.0,7.2,-0.5,0.3,0.6,1.5,2.6,5.2,4.5,5.4,6.8,6.2,2.0,7.4,8.1,5.7,5.9,2.5,4.3,1.3,2.0,-0.0,2.5,4.6,2.3,1.0,4.3,0.5,1.1,3.1,3.2,0.3,2.6,0.1,4.4,-3.8,1.2,2.6,-5.7,4.1,4.6,1.9,4.9,0.0,5.3,6.4,6.9,5.3,6.4,6.8,5.7,6.1,6.2,4.7,4.7,4.4,6.5,7.0,7.5,5.4,6.3,8.5,4.1,4.3,9.1,6.1,6.1,2.7,7.7,5.7,6.3,5.3,7.7,8.7,9.9,7.1,6.2,5.2,5.1,5.7,4.7,5.1,4.3,5.8,4.3,5.2,1.2,-0.3,3.1,1.3,5.8,-3.0,4.0,1.1,4.6,6.6,6.2,1.7,6.7,4.5,3.7,8.6,7.6,3.4,7.6,6.5,7.8,9.3,2.8,7.1,6.8,3.2,5.3,1.8,3.4,3.8,0.3,-0.6,0.3,0.1,2.3,-5.0,3.6,5.4,4.5,5.5,3.5,2.4,4.2,3.7,5.1,4.4,2.9,3.7,3.8,4.3,2.2,6.5,2.9,2.0,5.9,8.6,5.8,-0.0,0.9,-2.1,-4.7,-0.5,-0.7,-5.2,3.4,4.9,2.2,3.3,0.3,1.1,1.3,-0.6,0.9,7.2,4.0,7.8,4.5,9.3,4.9,4.8,6.8,8.7,5.8,3.5,5.4,1.7,1.6,2.3,2.4,-1.2,-2.0,0.9,4.0
2C7L50ux3c,0,48.098497,11.63481,4442816.07,2777451.6,543.1,588.8,207,7436,2.0,0.88,0.27,32.67,348.95,-0.53,-0.103,0.842,-1.4,0.1,-0.16,0.15,1.4,0.1,-0.3,1.1,0.5,1.8,1.3,2.3,0.1,2.2,1.4,2.7,-3.5,1.4,-2.3,1.1,2.0,2.9,2.6,2.8,2.0,2.4,2.1,1.7,3.4,3.9,4.6,3.9,3.6,3.9,-4.6,3.6,0.5,0.5,-0.5,0.0,1.4,4.6,4.0,4.3,4.0,4.1,2.7,4.5,-4.1,2.7,3.7,2.6,2.7,0.9,3.0,2.8,2.0,2.3,1.9,2.4,2.0,1.4,2.3,-1.0,1.8,2.1,1.4,1.9,2.1,-0.3,1.8,-4.9,-4.3,-0.3,-3.0,1.4,2.1,-1.0,1.4,-1.8,2.1,2.1,2.3,2.1,2.3,2.5,2.4,1.8,1.7,2.9,1.4,2.1,2.9,2.8,1.7,2.7,3.4,1.5,3.3,1.0,3.5,2.5,3.1,-0.3,4.3,3.4,1.9,0.7,3.5,3.7,4.5,3.6,3.2,3.6,2.3,2.5,2.7,2.9,2.1,2.2,2.3,1.6,-2.8,-1.8,0.2,-2.1,1.6,-4.1,0.3,-0.4,0.8,1.9,1.5,-1.6,1.4,-1.7,-3.9,-0.1,1.0,0.1,0.2,1.4,3.2,3.0,-1.0,1.9,1.7,-4.8,-4.8,-4.0,-2.9,-2.5,-2.8,-4.7,-4.4,-3.9,-3.4,-2.3,-3.8,-1.9,-1.6,-2.2,-3.0,-3.0,-1.4,-3.2,-1.1,0.1,-0.8,-2.2,-1.5,-1.6,0.7,-0.7,-3.7,-3.5,-0.1,-0.0,-2.0,-6.9,-8.7,-3.1,-6.5,-5.5,-4.8,-14.1,-3.9,-1.5,-1.9,-2.1,-3.9,-2.5,-1.8,-2.6,-0.6,0.5,-0.8,-2.4,-1.8,-1.2,-4.9,-2.7,-1.6,0.3,-1.1,-1.3,-2.2,-5.1,-4.7,-2.6,-3.2,-1.3,-5.3,-4.8,-4.6
2C7L50ux3d,0,48.098497,11.634809,4442815.95,2777451.58,540.2,585.9,207,7437,2.8,0.76,0.45,32.67,348.95,-0.53,-0.103,0.842,-0.6,0.1,0.18,0.22,2.3,0.2,-0.3,0.6,1.7,4.1,3.0,3.2,0.7,3.8,1.7,3.7,-0.1,2.6,1.6,2.2,1.1,4.6,4.8,3.8,3.9,4.1,3.2,3.5,3.7,1.4,5.7,5.5,6.0,5.8,-0.3,5.0,1.8,3.6,-0.6,2.7,2.6,4.7,2.6,6.3,5.9,4.3,2.7,3.7,-5.7,5.4,5.8,0.2,5.6,11.6,14.6,4.9,-3.1,1.2,0.7,3.5,0.5,-0.7,2.0,-3.4,-0.8,-1.2,-1.4,-0.8,1.8,2.0,0.8,-3.0,-5.3,-1.9,-2.7,3.0,3.3,-1.4,3.5,-7.2,2.3,4.1,4.4,3.4,3.8,3.6,3.6,4.8,2.4,6.7,4.1,5.0,7.0,6.4,4.9,3.3,5.9,4.5,7.9,5.4,6.5,4.7,5.6,6.1,6.2,5.3,4.4,4.0,5.6,5.4,7.2,5.9,4.8,5.0,5.8,3.3,4.3,4.9,3.5,4.0,4.0,1.3,-4.8,-2.1,3.9,-0.5,3.4,-0.7,1.3,-6.3,2.7,3.2,3.5,7.7,2.0,0.9,-0.9,2.5,3.3,3.2,2.5,4.0,6.1,5.5,2.3,5.6,5.9,0.4,-1.8,-0.4,2.3,-7.7,-2.6,-7.1,-4.6,-5.4,0.1,4.7,-0.1,1.7,0.7,1.4,-1.6,0.6,0.8,0.1,2.3,4.1,4.1,2.8,2.9,2.8,5.5,3.7,-4.8,3.1,0.5,4.6,0.4,-6.0,-7.2,-3.5,-3.2,-9.0,-2.8,-3.0,-1.1,0.3,2.0,0.8,1.1,1.0,0.7,2.1,2.1,3.7,4.1,2.5,3.6,3.3,-1.8,2.7,2.3,5.7,-0.1,6.3,0.9,-2.2,-0.2,2.0,1.2,3.2,2.1,3.5,2.8
2C7L50ux4U,0,48.098902,11.637965,4443050.11,2777501.8,547.4,593.1,207,7490,3.8,0.65,0.48,32.69,348.95,-0.53,-0.103,0.842,-0.0,0.2,-0.27,0.29,2.4,0.3,-0.3,1.9,0.4,3.6,3.4,-0.5,-10.1,-3.3,1.9,1.1,2.8,-1.5,-1.6,-0.1,0.3,-0.2,-3.6,6.7,1.5,-6.6,-5.9,1.8,-2.3,8.9,-4.0,12.8,-0.1,-2.2,-4.8,6.3,-3.4,8.6,0.8,-2.7,0.1,0.0,9.8,-0.3,7.4,13.6,19.4,8.7,6.9,13.1,-4.2,13.2,7.9,1.8,1.5,3.4,3.7,1.3,4.1,5.6,1.6,1.9,3.0,-1.2,0.9,-6.1,3.0,3.7,6.4,3.5,0.6,-7.0,-1.7,1.9,2.0,4.5,3.6,1.5,-2.1,-4.8,-0.3,-6.0,0.8,-3.7,0.4,1.4,4.0,4.3,5.2,1.6,1.7,2.0,6.0,6.6,1.9,0.8,9.5,0.9,4.5,-0.4,2.6,0.3,7.1,8.0,8.6,4.8,8.0,2.1,9.3,7.8,8.4,10.1,6.9,8.8,5.5,6.4,2.4,6.9,4.6,3.0,1.4,2.2,-0.5,1.9,-0.4,3.4,2.5,1.6,2.5,-0.1,-0.6,9.9,-8.3,-3.6,7.1,1.6,3.1,-1.5,2.7,3.3,9.2,4.7,7.0,4.6,2.5,8.9,7.3,2.5,1.0,-1.9,1.1,2.9,5.6,0.5,1.7,0.5,2.8,2.2,1.1,1.8,2.8,-0.5,0.7,0.5,8.4,-7.6,0.5,3.1,7.6,4.2,1.4,-0.1,3.1,2.1,0.9,4.8,4.9,4.8,5.8,0.5,-2.3,-2.1,2.6,0.5,0.4,9.7,-3.0,-1.0,0.5,3.3,-0.4,-0.6,1.4,-0.9,0.8,5.2,1.6,3.8,3.9,-3.0,-0.5,1.9,3.6,4.5,8.8,0.5,4.6,0.3,6.7,0.4,2.3,5.7,3.9,10.5,3.8
2C7L50vE6F,0,48.098315,11.633248,4442700.1,2777428.81,538.4,584.1,208,7411,1.9,0.91,0.33,32.67,348.95,-0.53,-0.103,0.842,-0.6,0.1,-0.36,0.14,0.5,0.1,-0.3,-0.4,-2.2,-1.8,-1.1,-0.5,-1.0,-3.3,-0.9,0.4,1.7,-0.4,-1.4,0.1,1.9,1.4,1.9,1.9,4.1,0.5,1.4,1.9,4.4,-0.2,4.6,-0.3,1.4,2.4,-4.4,0.7,-1.4,3.4,-3.7,-1.0,-3.1,0.9,1.2,2.7,-0.1,2.5,2.3,0.0,-1.5,2.2,-0.1,3.8,-0.7,-1.4,-3.3,0.7,-0.5,-0.9,-0.0,-2.3,-0.4,1.3,1.5,-1.6,-1.6,-0.3,-1.0,-0.1,0.1,-3.0,0.5,-3.9,-1.4,-0.2,-2.9,1.6,-1.0,-0.4,0.1,-0.8,-0.0,-1.1,0.5,0.7,1.7,0.5,0.7,-0.4,-1.5,0.1,1.5,-4.3,2.4,0.4,2.7,-0.8,-3.7,-0.5,-1.1,-1.9,0.7,-1.7,1.5,-0.6,0.5,0.5,1.6,0.2,2.8,3.6,4.7,2.3,1.1,-0.9,-1.4,-1.5,-1.7,-0.9,-0.6,0.1,-1.3,-0.3,-2.0,-1.5,-1.4,-0.8,-1.2,-2.2,-1.8,0.0,-1.6,-0.9,-2.5,-2.3,-1.5,-1.9,-0.1,1.9,1.4,-0.5,0.1,0.6,1.6,-0.4,-0.5,2.2,1.1,-0.7,-2.3,-1.6,-0.4,-0.0,-1.7,-1.3,-0.6,0.3,1.1,1.3,-3.7,1.2,0.3,-0.2,0.9,0.3,0.0,0.2,0.9,-1.9,-3.2,-2.6,-3.7,-3.5,0.1,0.5,-3.5,-2.1,-0.2,1.4,-0.8,-4.1,-1.4,0.2,-2.6,-2.5,-2.2,10.3,-3.5,-2.6,-2.8,-4.1,-2.3,-1.9,-1.9,-3.3,-3.6,-0.9,-1.7,-1.0,-0.2,-2.1,-5.0,-1.9,-2.6,-1.7,-1.0,-3.0,-3.1,-4.1,-3.9,-5.1,-6.2,-2.3,-3.6,-3.9,-1.7
2C7L50vE6t,0,48.098633,11.635725,4442883.91,2777468.22,547.2,592.9,208,7451,1.8,0.92,0.27,32.68,348.95,-0.53,-0.103,0.842,-0.8,0.1,0.13,0.13,0.3,0.1,-0.3,0.6,-1.8,-0.2,-0.2,1.0,0.0,0.5,1.4,0.3,6.6,0.4,2.0,-0.9,-1.3,-2.2,-0.4,-2.0,-1.8,-2.2,0.3,-2.4,-2.1,-1.6,-0.9,0.4,0.2,0.1,-3.2,-1.2,-2.4,2.3,-3.9,-4.0,-1.2,3.5,-2.1,1.1,2.0,-0.2,0.6,-1.4,-4.6,0.2,0.7,-0.7,-1.9,-5.1,-3.4,-3.3,-0.9,-1.4,-1.9,-2.1,-1.9,-0.4,-1.2,0.3,1.0,-0.1,1.3,-1.3,-0.2,0.2,-1.4,-1.4,-1.1,-2.0,-4.4,-2.3,-1.2,-0.4,-1.1,-2.3,-1.4,-1.8,-1.7,-1.2,-1.3,-1.2,-2.1,-3.5,-1.7,-1.5,-2.4,-1.9,-1.7,-1.5,-1.0,-1.7,-3.2,-2.7,-3.3,-3.1,-2.1,-2.1,-1.0,-2.8,-0.9,-1.2,-1.3,-3.0,0.2,-0.4,0.8,-1.6,-3.6,-1.6,-0.3,-0.9,-1.7,-0.0,-0.2,-0.9,-0.6,0.0,-2.0,-1.4,-2.2,-3.8,0.6,-2.0,-1.5,-0.6,-1.5,-2.0,-0.3,-4.1,-3.1,-4.2,-5.0,-0.5,-2.0,-4.6,-3.6,-2.1,-2.6,-0.6,-1.8,-0.8,-0.8,-10.3,-4.2,-5.7,-2.4,-2.4,-1.4,-1.1,-1.9,-1.1,-2.6,-3.4,-1.9,-3.6,-2.1,-3.7,-4.0,-2.9,-0.4,-1.4,-3.8,-2.2,-2.6,-0.7,-0.5,-5.2,-0.1,-0.0,-7.8,-7.0,-0.8,-0.7,-3.1,-5.3,-8.1,-2.7,-4.8,-3.8,-4.8,-3.9,-6.2,-6.2,-5.1,-5.5,-3.8,-4.7,-5.2,-6.7,-1.8,-2.7,-4.2,-3.7,-3.3,-3.4,-7.2,-6.0,-5.7,-2.7,-2.4,-1.2,-4.1,-3.5,-4.1,-5.4,-0.9,-0.1,-2.8,-2.9,-4.1
2C7L50vE7H,0,48.098783,11.636894,4442970.59,2777486.83,537.7,583.4,208,7475,4.7,0.53,0.46,32.68,348.95,-0.53,-0.103,0.842,-0.6,0.2,0.02,0.36,3.9,0.3,-0.3,3.4,-11.8,-1.5,-6.3,6.2,6.1,-2.6,-7.7,-0.9,1.3,3.4,2.8,5.4,0.4,3.1,6.8,-9.5,7.8,10.5,7.4,1.1,5.9,3.2,10.9,6.5,12.6,11.1,13.7,7.0,2.7,7.7,12.7,9.5,6.7,8.2,7.5,2.0,2.0,14.9,16.7,18.0,-1.3,0.3,11.7,2.2,0.2,5.0,6.1,2.0,11.2,-0.8,0.3,-1.5,-0.4,0.4,2.9,4.9,-2.0,-2.1,1.5,-2.1,0.9,2.1,-4.0,-11.3,3.4,0.2,0.1,-3.0,0.1,3.0,2.6,0.6,-0.2,1.1,5.1,0.8,0.0,14.9,14.3,1.8,2.5,-3.4,3.6,0.3,7.1,0.2,6.8,7.9,11.7,-1.2,6.3,0.8,13.7,5.6,9.3,5.0,13.4,14.7,3.8,1.0,10.1,7.3,12.7,9.8,9.7,5.5,-1.1,-4.3,5.4,6.5,-10.3,5.3,4.9,6.1,-2.7,5.6,-3.5,-8.2,-2.4,-7.8,-6.2,0.1,7.4,6.3,8.6,-0.0,2.3,0.0,3.0,1.7,4.5,4.6,11.2,2.8,6.6,7.4,5.9,5.7,2.8,5.2,-1.8,1.8,0.3,3.7,-0.4,1.1,2.7,-1.2,-0.3,-8.0,-1.3,2.3,1.7,1.1,2.5,2.0,3.8,2.0,-1.9,7.7,3.0,-1.1,4.7,0.9,3.9,-7.2,4.8,2.7,5.3,2.5,3.8,1.1,0.9,0.3,-1.4,0.1,3.9,-5.0,1.8,-1.1,1.4,1.0,2.4,-0.5,0.2,0.6,7.6,7.4,5.0,1.0,10.9,12.4,-5.6,-0.2,1.8,17.2,2.7,-0.2,-1.1,1.1,-0.5,0.2,4.9,3.4,-16.5,2.8,0.5
2C7L50vE5o,0,48.098142,11.631757,4442589.48,2777407.14,540.9,586.6,208,7384,3.1,0.82,0.39,32.66,348.95,-0.53,-0.103,0.842,-0.6,0.2,0.28,0.24,1.1,0.2,-0.3,1.9,0.2,-1.8,2.1,1.9,1.8,1.5,2.4,3.8,-1.5,2.3,2.5,3.4,0.2,-1.8,-1.4,-0.7,3.0,-2.5,2.9,-4.0,-3.8,-1.4,-1.0,-0.3,-2.0,-1.3,0.4,1.9,-1.2,-17.9,-5.0,-4.6,-2.7,1.7,0.2,-3.9,2.2,1.1,4.1,-1.2,-2.5,-1.5,6.9,-1.9,-2.5,-4.3,-2.6,-1.8,-0.7,-1.5,2.0,0.6,-0.9,-0.8,0.4,-0.5,1.5,-0.4,1.6,3.0,1.3,-0.3,2.3,-9.6,-0.4,0.2,-2.2,1.2,0.9,1.5,3.3,0.4,-0.7,2.5,-0.1,1.3,2.2,1.7,1.0,1.6,2.0,1.5,2.2,2.0,-15.1,-0.7,-1.3,-3.5,-1.2,-2.0,-2.6,-0.2,-4.5,-2.6,-3.4,-0.1,5.2,0.6,0.7,-1.8,-0.5,-0.7,-0.5,1.4,0.0,-0.3,-2.8,-1.5,-2.7,-1.3,-3.5,-3.0,-2.7,-2.6,-0.8,9.7,-0.2,-0.3,-1.7,-2.0,1.9,-0.3,-1.2,-0.9,-2.8,-4.6,-1.0,-1.2,-1.4,-3.8,0.2,-4.1,0.4,-1.1,1.4,0.3,-4.7,-2.6,-4.7,-4.7,-6.1,-6.1,-3.3,-2.3,-2.7,-1.7,-2.4,-1.1,-2.6,-0.8,-2.0,-3.0,-2.2,-2.5,-0.7,-3.2,-2.7,-3.1,-2.6,-1.8,-4.2,-7.2,-5.6,-7.5,-4.9,-1.7,-5.8,-3.0,-1.5,-2.2,-1.4,-7.8,-5.3,-1.4,-2.9,-6.3,-2.6,-3.3,-1.3,0.4,-2.2,-2.4,-1.9,-0.7,0.1,-3.2,-0.9,-3.4,-2.3,-3.8,7.5,6.3,-10.8,-9.3,-15.1,2.8,1.9,-0.3,-5.3,-1.4,-0.9,-0.9,0.7,-0.7,-3.2,-0.7,-0.1
2C7L50vE5p,0,48.09815,11.63182,4442594.1,2777408.13,541.2,586.9,208,7385,2.1,0.91,0.34,32.66,348.95,-0.53,-0.103,0.842,-0.2,0.1,0.4,0.16,1.2,0.1,-0.3,0.2,-0.7,-1.6,0.1,0.0,3.6,-1.0,-0.2,0.3,-0.7,0.4,3.6,-1.0,-0.9,-1.0,-2.2,-1.2,1.5,-2.0,0.2,-1.1,-2.4,0.0,-1.1,-3.5,-4.0,-2.9,2.8,1.4,-1.4,-21.7,-6.4,-4.4,-3.5,-4.3,-0.1,-3.1,-1.2,1.0,-0.9,-2.3,-3.7,-0.9,-1.7,0.2,-0.9,-2.7,-0.9,-1.5,-0.4,-0.5,1.0,0.3,-0.9,-1.2,-0.8,-0.8,-0.6,-1.3,-0.3,-1.6,-0.2,-0.8,-0.3,4.1,-0.3,-0.8,-4.7,0.4,-0.8,-1.0,0.6,-2.5,-1.1,0.5,-0.0,0.9,-0.3,0.5,-0.6,-1.7,-3.4,-1.9,-0.8,0.1,-1.3,-0.4,-3.5,-3.5,-6.4,-4.6,-1.0,-2.2,-3.6,-4.1,-3.2,0.7,-4.3,-2.4,-3.9,-2.4,-2.2,1.2,-0.5,-1.6,-1.0,-0.3,-1.6,-2.0,-2.3,-3.2,-3.7,-2.0,-4.3,-2.0,-1.8,-4.4,-1.7,-1.0,-1.2,-2.3,-1.2,-1.6,-3.1,-2.0,-1.9,-3.1,-1.2,-2.1,-2.9,-2.9,-1.9,-2.7,-3.8,-5.3,-2.7,-3.0,-6.1,-3.2,-1.6,-5.3,-4.7,-3.8,-2.3,-1.2,-1.4,-3.6,-0.9,-1.5,-2.4,-2.0,-1.3,-3.1,-2.4,-1.5,-2.2,-2.0,-2.8,-2.6,-2.3,-2.2,-5.1,-4.0,-5.2,-5.5,-1.0,-2.4,-6.2,-4.9,-2.3,-2.4,-3.2,-6.0,-0.7,4.5,-2.2,-1.0,-0.4,0.8,0.4,-0.7,-1.4,-0.5,-1.1,-1.1,-0.8,-1.1,-1.1,-2.9,-1.7,-3.7,-2.6,-4.4,-6.9,-4.5,-0.7,1.1,0.0,0.5,-3.1,-1.5,-2.2,-0.5,-0.3,-1.5,-3.3,-2.1,-1.9
2C7L50vE6s,0,48.098642,11.635654,4442878.56,2777469.14,548.0,593.7,208,7450,3.6,0.78,0.43,32.68,348.95,-0.53,-0.103,0.842,-0.7,0.2,-0.03,0.27,0.4,0.2,-0.3,1.1,-1.2,-0.1,-1.1,1.2,-5.1,2.7,3.8,0.8,0.0,-0.3,-3.7,-1.2,-1.8,2.0,-0.0,0.5,-4.7,-4.2,-2.7,7.5,-2.6,11.6,-5.3,-9.5,-10.1,11.8,-7.5,3.8,9.6,-17.0,-4.9,-2.4,1.8,-0.9,-11.5,-2.4,-9.5,-8.0,-12.8,11.5,-2.2,12.3,-4.2,-1.2,-5.7,-4.7,-0.1,-1.0,2.4,-0.3,3.7,3.7,-1.5,-2.2,-2.8,-2.7,-2.6,-3.1,-1.7,-1.9,-1.0,-8.8,-4.1,-2.2,-3.7,-3.8,-4.7,-2.2,-3.4,-3.0,-4.6,-1.8,-2.5,-3.3,-2.3,-2.4,-3.3,-2.4,-3.5,-3.3,-3.9,-4.2,-2.5,-3.7,-1.8,-1.4,-3.1,-6.3,-4.0,-2.9,-3.4,-1.0,-4.2,-1.6,-1.3,-2.2,-1.1,-1.8,-1.7,-3.5,-0.9,1.6,-2.2,-1.9,-3.0,0.4,-1.6,-3.0,-2.9,-3.1,-2.3,-1.3,-5.0,-1.7,-4.0,-0.8,-4.9,-4.6,-1.0,-1.6,-2.8,-3.0,-3.3,-2.2,-2.0,-3.6,-3.0,-3.1,-4.6,-0.0,-0.1,-2.3,-2.7,-0.8,-1.7,1.6,-2.2,1.0,1.8,0.6,-2.7,-2.2,-2.2,-2.0,-3.3,-4.5,-5.9,-6.0,8.2,-0.6,-5.3,-4.2,-4.6,-3.5,-5.3,-5.9,-6.1,2.5,-3.4,-2.8,-1.6,-1.4,-5.7,-5.1,-0.3,-2.1,-8.5,-5.0,-0.6,-1.4,-3.3,-3.9,-5.0,-3.9,-5.7,-3.8,-3.1,-13.0,-2.5,-0.6,-0.4,-1.0,-2.1,-2.7,-3.8,-3.4,-4.4,-3.3,-4.5,-6.5,-3.8,-4.0,-6.5,-3.9,-5.0,-3.9,-2.4,-2.5,-7.1,-8.2,-4.5,-7.2,-4.5,-2.4,-4.7,-6.5,-3.8
2C7L50vE6u,0,48.098637,11.635615,4442875.65,2777468.53,539.4,585.0,208,7452,4.6,0.37,0.53,32.68,348.95,-0.53,-0.103,0.842,28.0,0.2,-1.08,0.35,5.7,0.3,-0.3,5.0,6.0,6.5,4.5,5.2,2.5,8.0,5.7,4.9,6.9,5.1,4.9,6.5,7.8,7.4,8.3,17.9,17.7,21.1,24.4,20.4,22.0,15.2,20.5,23.3,21.6,23.4,34.0,23.7,20.7,31.5,17.1,18.3,20.4,25.0,20.8,23.5,22.4,22.3,22.2,19.6,22.3,25.5,25.0,23.0,22.7,34.6,11.0,22.4,19.1,19.0,24.7,21.8,18.9,20.2,23.4,31.5,28.1,27.3,26.8,25.2,28.6,35.1,29.8,31.2,29.0,34.3,38.0,43.9,45.5,33.5,54.1,30.9,53.0,45.9,47.3,50.6,49.9,48.6,51.2,46.7,45.8,47.1,46.6,51.8,49.6,50.2,50.8,50.5,51.4,48.7,49.9,47.9,46.9,51.4,50.5,50.7,53.3,52.4,57.8,52.2,54.9,50.2,52.9,50.5,48.0,50.5,52.1,48.9,48.7,59.7,39.3,63.7,60.4,64.0,60.2,59.7,59.3,59.0,60.7,60.2,61.8,62.9,74.1,76.6,76.4,72.4,75.3,72.4,74.7,75.6,78.2,75.8,75.3,75.9,75.9,77.5,77.1,80.3,78.7,65.4,79.6,79.4,82.4,73.7,83.1,96.3,81.1,78.7,77.6,100.5,102.5,102.8,103.6,102.4,99.7,104.6,101.6,107.2,100.9,103.6,103.6,105.8,108.3,102.5,108.3,107.7,98.2,100.5,107.7,106.6,105.1,102.1,106.6,107.6,111.7,105.0,106.5,111.7,128.4,130.6,123.5,124.8,127.2,127.4,129.4,128.9,132.0,132.9,132.2,134.3,138.1,137.2,131.6,132.8,132.7,134.7,128.8,132.9,128.0,137.1,129.4,127.6,136.1,135.4,137.8,134.8,134.1
