pid,mp_type,latitude,longitude,easting,northing,height_ortho,height_ellipse,line,pixel,rmse_ts,temporal_coherence,amplitude_dispersion,incidence_angle,track_angle,los_east,los_north,los_up,mean_velocity,mean_velocity_std,acceleration,acceleration_std,seasonality,seasonality_std,gnss_velocity,20200104,20200110,20200116,20200122,20200128,20200203,20200209,20200215,20200221,20200227,20200304,20200310,20200316,20200322,20200328,20200403,20200409,20200415,20200421,20200427,20200503,20200509,20200515,20200521,20200527,20200602,20200608,20200614,20200620,20200626,20200702,20200708,20200714,20200720,20200726,20200801,20200807,20200813,20200819,20200825,20200831,20200906,20200912,20200918,20200924,20200930,20201006,20201012,20201018,20201024,20201030,20201105,20201111,20201117,20201123,20201129,20201205,20201211,20201217,20201223,20201229,20210104,20210110,20210122,20210128,20210203,20210209,20210215,20210221,20210227,20210305,20210311,20210317,20210323,20210329,20210404,20210410,20210416,20210422,20210428,20210504,20210510,20210516,20210522,20210528,20210603,20210609,20210615,20210621,20210627,20210703,20210709,20210715,20210721,20210727,20210802,20210808,20210814,20210820,20210826,20210901,20210907,20210913,20210919,20210925,20211001,20211007,20211013,20211019,20211025,20211031,20211106,20211112,20211118,20211124,20211206,20211212,20211218,20211230,20220111,20220123,20220204,20220216,20220228,20220312,20220324,20220405,20220417,20220429,20220511,20220604,20220616,20220628,20220710,20220722,20220803,20220815,20220827,20220908,20220920,20221002,20221014,20221026,20221107,20221119,20221201,20221213,20221225,20230106,20230118,20230130,20230211,20230223,20230307,20230319,20230331,20230412,20230424,20230506,20230518,20230530,20230611,20230623,20230705,20230717,20230729,20230810,20230822,20230903,20230915,20230927,20231009,20231021,20231102,20231114,20231126,20231220,20240101,20240113,20240125,20240206,20240218,20240301,20240313,20240325,20240406,20240418,20240430,20240512,20240524,20240605,20240617,20240629,20240711,20240723,20240804,20240816,20240828,20240909,20240921,20241003,20241015,20241027,20241108,20241120,20241202,20241214,20241226
2C7L50yWiD,0,48.100544,11.638768,4443106.03,2777685.64,557.0,602.7,220,7509,2.0,0.9,0.35,32.69,348.96,-0.53,-0.103,0.842,0.5,0.1,-0.3,0.15,0.4,0.1,-0.3,0.6,0.0,1.3,-1.4,1.0,2.6,-0.4,1.1,2.2,2.9,-1.5,4.3,1.9,-1.9,1.6,1.3,1.5,-0.9,-1.2,-3.4,-3.2,0.4,-0.2,0.8,1.8,2.8,2.0,0.2,-4.1,0.8,2.2,-3.3,-2.3,-0.7,0.2,4.1,-0.6,1.1,0.5,1.4,3.3,1.1,0.9,2.7,1.8,1.5,6.7,-0.0,0.7,2.2,1.8,3.9,2.8,2.2,1.8,0.8,2.9,1.8,3.1,2.8,1.2,2.9,3.0,3.8,2.0,2.0,3.1,5.2,3.0,2.1,4.5,1.5,2.5,2.6,3.3,4.3,3.2,3.6,2.3,0.4,3.9,2.1,0.5,2.2,3.2,0.4,4.2,4.3,4.8,3.0,0.3,1.6,1.3,2.0,2.4,2.5,3.1,5.3,4.1,4.9,2.7,2.9,3.6,5.9,5.1,3.1,4.2,3.7,1.7,3.0,1.3,1.8,2.2,3.1,1.5,-0.5,0.7,0.2,0.6,0.9,2.0,-0.9,-0.1,2.3,0.1,8.8,1.1,2.0,0.6,0.8,1.8,-0.2,6.7,4.3,1.7,5.6,7.0,5.0,5.7,8.6,1.9,2.7,3.4,1.7,1.2,1.6,1.1,2.3,1.2,2.1,3.3,0.9,2.6,1.1,2.3,4.0,1.7,2.5,4.8,1.1,1.3,2.2,2.8,0.7,-0.9,5.3,4.9,2.5,4.2,6.9,5.0,3.4,6.8,2.5,0.8,0.2,1.7,-1.3,10.2,4.3,3.2,4.6,3.5,1.2,-2.1,3.7,0.9,4.3,4.7,1.1,8.0,5.7,7.0,1.3,6.3,3.5,6.3,4.1,4.2,4.3,1.3,1.9,2.9,3.0,4.6,2.4,3.3,3.8
2C7L50yWiE,0,48.100549,11.638801,4443108.42,2777686.16,555.8,601.5,220,7510,4.7,0.66,0.5,32.69,348.96,-0.53,-0.103,0.842,-1.8,0.2,0.39,0.36,1.4,0.3,-0.3,-3.0,-3.8,-3.3,-3.3,-4.9,-1.2,-2.3,-0.9,-5.0,-2.1,-3.8,0.4,6.5,-5.5,3.8,-2.6,5.7,6.1,0.9,2.8,-8.0,-7.9,-6.0,1.9,5.7,3.5,-0.7,-5.8,-6.3,-1.5,-1.2,-4.2,-3.6,0.6,-1.0,4.9,2.9,1.9,-2.5,0.8,-1.2,-6.9,0.7,3.7,1.9,-2.5,-5.6,-2.8,-4.6,-4.8,-4.6,-1.1,-0.3,0.6,1.6,-1.3,-3.8,-1.0,0.2,-0.8,-2.6,-1.1,-3.6,-1.3,0.4,2.2,-2.8,-0.6,-0.7,-1.1,1.7,-0.4,-3.2,-1.6,-4.0,2.6,2.0,2.5,-4.5,-4.7,-14.0,2.8,-3.1,3.9,-0.8,2.4,-2.3,-19.5,-17.5,-1.4,-6.1,-3.9,-4.5,-17.4,-4.1,-3.1,-4.5,1.3,-0.2,3.2,-1.4,0.2,-1.3,3.6,3.6,2.2,-0.5,1.5,-1.5,-5.0,-5.1,-4.9,-1.3,-3.3,-2.9,-3.8,3.0,-4.1,-6.0,-4.0,-3.7,-4.9,-4.4,-4.9,-4.4,-20.4,-6.4,-6.6,-18.2,-12.3,-7.4,-7.6,-4.6,-10.5,-3.4,-16.8,-15.6,-4.7,-7.2,-2.3,1.8,-5.1,-7.7,-3.3,-8.3,-2.6,-6.6,-1.4,-3.6,-5.1,-3.9,-5.4,-4.3,-4.2,-2.9,-4.3,-4.8,-6.9,-4.2,-2.5,-26.0,-6.6,-2.9,-6.4,-10.4,-6.4,-9.5,-13.6,-12.6,-9.4,-6.2,-2.7,-6.8,-5.0,-3.3,-4.7,-4.8,-4.6,-13.7,-4.5,-3.0,-24.3,-15.0,-4.6,-7.9,-0.6,-4.6,-19.2,-13.7,-6.9,-7.4,-3.0,-13.2,-5.0,-23.8,-11.2,-9.4,-4.9,-6.2,-3.4,-5.7,-5.0,-10.6,-5.7,-2.3,-4.1,-5.2,-4.8
2C7L50yWfw,0,48.099512,11.630578,4442498.32,2777557.37,547.0,592.7,220,7368,4.5,0.66,0.48,32.66,348.96,-0.53,-0.103,0.842,1.1,0.2,-1.08,0.35,1.8,0.3,-0.3,-0.6,1.8,-1.3,2.6,-0.8,-2.6,0.8,-2.9,-3.0,10.9,0.7,5.0,-4.8,-2.3,-4.3,0.3,-2.0,-4.5,-2.4,-2.4,-5.9,-4.3,-2.2,-4.5,-4.1,-4.7,-4.9,1.5,-0.8,-9.4,-11.5,-9.8,-5.2,3.3,-2.7,-3.9,-1.9,0.5,-0.6,-4.3,13.2,10.9,-2.1,-6.0,0.5,-8.0,-0.2,0.3,-0.6,0.6,-0.8,2.4,1.1,2.6,-1.0,-5.5,-0.3,-1.4,-2.0,-1.4,-1.4,-1.7,-2.5,-1.6,0.2,0.2,0.9,0.1,-0.8,13.6,-1.8,-2.3,-2.3,-3.9,-1.5,-2.9,-2.6,-4.0,1.0,-9.3,-1.2,-2.5,-1.7,0.5,3.8,-5.0,16.4,-7.6,-1.1,-8.1,-3.8,1.3,-0.3,-3.5,-3.6,14.8,1.5,-4.9,-4.8,-3.9,-9.5,-6.5,-5.6,11.9,17.6,-2.6,2.5,-0.6,0.5,0.5,14.3,2.6,4.0,4.5,3.0,3.7,3.4,2.9,2.9,2.6,1.4,3.0,3.8,2.9,4.7,19.1,4.8,-1.8,-1.3,2.3,15.9,-0.7,4.6,2.2,0.8,-6.3,3.0,3.5,7.9,3.2,9.9,2.3,3.7,4.9,6.9,-0.0,10.6,1.7,3.9,3.4,7.1,0.7,3.1,0.1,1.9,5.4,6.3,3.3,7.6,3.3,-3.1,0.1,1.1,3.5,0.3,4.3,5.1,-2.7,3.9,0.6,8.8,0.8,17.3,3.6,3.1,3.5,2.1,2.8,9.2,3.5,4.2,4.7,-0.7,3.7,0.1,4.3,1.8,2.1,-1.0,-1.9,-1.6,1.8,0.2,-2.7,0.6,-0.6,-0.1,1.8,2.6,5.5,6.1,3.4,5.2,3.3,3.6,1.4,0.2,1.2
2C7L50yWgT,0,48.09974,11.632353,4442630.0,2777585.63,542.0,587.7,220,7401,1.4,0.95,0.22,32.67,348.96,-0.53,-0.103,0.842,-0.9,0.1,0.15,0.11,0.4,0.1,-0.3,-0.9,-0.5,-1.0,-1.6,-0.7,-2.8,-0.5,-1.1,-0.2,3.5,-0.4,0.8,-0.3,1.2,3.0,3.0,1.8,2.6,1.7,-2.4,0.1,3.2,1.6,1.7,3.4,1.0,0.2,-0.3,-0.5,-1.9,0.1,-2.2,-3.5,-0.9,-2.3,1.0,3.3,-0.6,1.2,0.1,0.1,-0.7,-0.2,0.6,-0.3,-1.3,-0.7,-1.0,-2.2,-1.1,-1.2,-2.1,-2.4,-2.3,-2.4,-1.3,-1.7,-1.6,-2.0,-1.0,-0.5,0.5,0.1,-0.9,-2.8,-2.8,-1.4,-2.9,-0.9,-2.3,-3.0,-1.2,-2.5,-1.8,-0.9,-1.9,-1.2,-1.1,-1.1,-1.4,-1.2,-1.7,-1.0,-1.0,-1.0,-2.7,-0.2,-1.0,-1.8,-1.7,-2.3,-1.8,-2.8,-1.4,-3.0,-3.9,-3.6,-1.2,0.3,-3.1,-2.5,-0.4,0.0,0.4,0.5,-1.8,-1.2,-3.2,-1.4,-2.0,-2.3,-1.8,-0.7,-1.4,-0.5,-3.7,-1.6,-2.5,-0.7,-0.7,-3.6,-2.6,-2.6,-3.5,-0.7,1.0,-3.5,-0.3,-1.0,-4.2,-0.1,0.1,-0.3,-0.6,-2.3,-0.3,-2.6,-1.7,0.7,0.5,-4.0,-4.4,-3.8,-3.3,-2.8,-3.2,-1.8,-2.9,-0.6,-2.6,-1.0,-3.3,-2.3,-2.0,-3.2,-2.0,-2.9,-1.9,-1.6,-2.6,-4.3,-4.0,-2.2,-3.8,-5.8,-4.7,-1.0,-6.3,-3.8,-2.1,-2.3,-5.6,-4.3,-5.4,-4.4,-4.9,-4.1,-4.2,-6.0,-2.8,-2.3,-4.5,-3.4,-3.8,-3.0,-1.7,-3.7,-3.5,-3.1,-5.0,-4.5,-2.6,-3.5,-6.5,-2.7,-3.6,-1.1,-2.4,-3.4,-2.9,-3.2,-4.3,-4.8,-2.4,-4.2,-6.3,-3.8,-3.9
2C7L50yWgf,0,48.099828,11.633039,4442680.94,2777596.55,543.4,589.1,220,7413,2.4,0.86,0.35,32.67,348.96,-0.53,-0.103,0.842,-0.6,0.1,0.11,0.18,1.0,0.2,-0.3,-1.2,1.0,-2.2,0.5,0.2,-5.4,-2.2,1.3,0.9,6.5,-0.9,-3.4,0.2,-2.5,0.4,0.3,2.8,-4.7,-3.4,1.1,-5.2,-1.3,-0.5,3.0,1.8,1.4,-2.4,0.2,-0.7,-9.6,2.1,-7.5,-5.9,-0.3,-4.0,-2.4,0.6,0.2,-0.6,-0.7,-1.3,-3.5,-1.0,-0.7,-0.9,-0.9,-3.9,-1.5,-2.0,0.7,-0.5,2.4,1.1,-0.2,-0.9,-0.4,-2.4,0.9,-0.6,-0.1,1.1,1.5,-2.6,-4.6,-1.0,-1.2,1.0,-0.1,0.6,-1.0,1.5,0.0,-2.5,-0.2,-1.9,-2.0,0.3,-2.3,-0.9,-9.6,-1.6,0.4,1.5,0.2,-1.7,-3.3,-2.5,-4.5,-1.4,-3.4,-3.6,-1.8,-4.0,-2.6,-1.6,-7.6,-1.3,-2.2,-1.6,-4.8,-2.1,-2.7,-1.0,-2.0,-5.5,-2.7,-1.3,-2.8,-2.5,-2.3,-1.0,-1.9,-2.1,-3.1,-1.6,-1.9,-1.6,-2.5,-2.5,-1.2,-3.4,-3.2,-4.0,-3.0,-0.6,-1.0,-3.4,0.7,-2.9,-5.1,-0.8,-3.6,-3.7,-3.2,-3.8,-1.5,-5.5,5.7,-2.3,-3.0,-2.3,-7.6,-5.4,-3.5,-0.8,-1.9,-1.0,-0.6,0.2,-1.2,-0.8,-1.2,-2.4,-0.8,1.3,0.6,-5.2,-0.7,-2.5,-3.7,-7.1,-7.7,-0.6,-5.7,-3.9,-1.6,-8.2,-2.7,-8.5,-4.5,-3.9,-3.5,-2.0,-4.5,-7.3,-2.3,-0.9,-0.4,0.9,-4.8,-2.9,-1.5,-3.2,-3.7,-1.6,-3.4,-4.9,-3.5,0.1,-7.4,-7.8,-4.0,-7.7,-8.4,-2.7,-4.6,2.3,-0.2,-2.4,-0.3,-2.5,-7.6,-5.0,-4.3,-10.2,2.5,-3.5,-0.1
2C7L50yWgh,0,48.099839,11.633125,4442687.27,2777597.91,542.6,588.3,220,7415,1.7,0.89,0.33,32.67,348.96,-0.53,-0.103,0.842,-0.5,0.1,-0.07,0.13,1.7,0.1,-0.3,0.4,0.5,2.0,1.2,0.3,2.6,-1.6,-1.3,-3.5,1.6,-0.4,-0.3,-4.0,-2.4,-3.2,-1.7,-6.9,-4.0,-3.9,-3.5,-2.4,-2.2,-2.5,-1.0,-0.1,-0.6,-1.1,-3.2,-1.7,-7.3,-0.6,-5.3,-6.9,-7.1,-5.7,-3.2,-3.0,-1.3,-1.9,-2.0,-4.6,-1.7,-1.1,-0.4,-3.0,-0.9,-2.6,-1.9,-1.7,0.8,-1.9,0.8,0.1,1.2,0.2,1.6,-0.8,0.9,-1.8,-0.9,0.5,-0.9,-1.7,1.0,-0.2,0.0,-1.2,-0.5,1.0,-1.3,1.4,-4.5,-0.7,-2.4,-3.0,-5.6,-5.5,-3.5,-1.7,-5.1,-1.9,-2.4,-3.5,-4.0,-3.4,-1.8,-2.4,-5.0,-3.3,-3.8,-3.2,-2.7,-4.7,-2.8,-3.2,-4.8,-4.0,-3.9,-4.5,-5.4,-1.2,-4.4,-2.6,-2.8,-1.4,-0.2,-0.4,-0.3,-3.1,-2.1,0.2,-1.9,0.1,-1.7,0.1,-0.8,-1.5,-0.3,-2.6,0.9,-1.1,-2.4,-3.2,-3.4,-1.5,-0.4,-0.3,-4.0,-5.6,-6.5,1.1,-3.1,-0.1,-5.3,-1.4,-0.0,-1.6,-2.8,-3.0,-1.8,-2.1,-4.8,-5.2,-1.8,-1.7,-1.5,-0.5,-1.3,-0.0,-1.0,-2.8,-2.7,-2.2,-3.1,-3.2,-1.9,-2.2,-2.4,-3.8,-4.2,-5.1,-2.6,-2.8,-6.7,-6.3,-3.1,-3.8,-1.0,-4.7,-5.9,-4.0,-5.0,-9.5,-4.4,-0.9,-1.5,1.7,0.4,-1.9,-1.5,-2.0,-0.4,-5.2,-4.4,-3.7,-3.5,-5.0,-5.6,-5.8,-5.5,-5.9,-4.7,-5.7,-8.2,-7.0,-5.9,-5.9,-4.5,-0.7,-3.3,-2.4,-4.1,-1.4,-2.7,-2.7,1.2,-1.9,-1.1
2C7L50yWhv,0,48.100376,11.637308,4442997.63,2777664.5,536.1,581.8,220,7491,3.7,0.72,0.47,32.69,348.96,-0.53,-0.103,0.842,0.1,0.2,-0.47,0.28,1.0,0.2,-0.3,0.1,0.1,-1.7,1.4,-1.3,0.3,-0.8,-1.5,0.8,2.4,-3.0,2.1,-3.1,-1.6,0.2,0.9,0.3,-2.1,-2.2,-4.9,-1.9,-0.6,-0.2,-0.2,0.2,1.6,-1.0,2.0,0.3,-3.1,5.1,-4.2,-3.8,-3.6,-6.0,-1.7,-3.0,-2.2,-0.1,-5.1,-4.0,-0.3,-2.7,0.7,-0.6,-1.4,2.4,-0.9,0.3,0.6,-0.3,-2.1,-0.6,-2.5,-1.4,0.7,1.1,1.3,0.7,1.8,2.1,-0.4,-0.5,-0.2,4.0,1.6,-0.3,-13.8,-2.9,-1.6,0.4,-1.6,-0.5,-2.7,-0.5,-2.2,-0.3,-3.5,-2.4,-0.3,0.5,-1.9,-0.6,-1.5,-0.9,-3.1,0.1,-2.6,-2.3,0.2,-3.0,2.6,-3.5,-2.0,-3.6,-2.6,3.5,-0.0,-0.0,-4.4,-4.6,-1.0,-4.8,-2.1,0.7,-4.2,-2.2,4.3,-2.7,-6.2,-1.4,-2.4,-3.6,0.9,-2.2,-1.8,3.1,-0.4,-1.2,-2.8,2.8,0.6,0.2,-0.7,-1.1,-0.0,-2.3,-1.2,-1.7,-1.3,2.1,-10.5,3.9,0.9,3.6,-0.8,0.9,-0.8,0.1,5.4,6.4,1.6,0.5,2.3,6.9,4.8,9.7,5.1,-1.4,2.5,6.9,5.4,-0.7,1.8,2.1,8.8,6.3,7.0,4.7,-9.5,3.0,-14.8,-8.3,3.6,-14.2,3.5,-6.8,-8.5,2.0,-2.0,-3.0,-9.0,-2.9,-3.8,-3.7,-11.5,-3.3,-7.5,-2.7,8.0,-3.3,5.4,9.2,5.0,-4.6,2.3,-2.2,-0.0,3.3,-0.1,4.6,-0.4,0.4,-3.3,-2.0,-4.9,0.4,-0.7,-0.5,-5.1,-0.3,-0.0,-0.1,1.8,-7.8,-1.2,-0.7,-10.1
2C7L50yWfh,0,48.099393,11.629509,4442418.97,2777542.43,538.4,584.1,220,7353,2.5,0.86,0.39,32.65,348.96,-0.53,-0.103,0.842,-0.7,0.1,0.32,0.19,1.0,0.2,-0.3,-1.1,-0.3,0.0,0.3,-1.9,2.3,0.3,-1.6,-0.1,0.0,-6.3,0.6,-1.9,0.2,-0.3,1.5,3.0,-0.5,-6.1,1.5,0.9,-1.9,-0.5,-2.4,2.0,-3.7,2.6,0.4,2.5,-1.8,-0.4,-0.6,1.6,1.0,-0.4,0.3,1.4,-6.8,1.1,1.6,-0.3,-1.1,4.6,-4.0,-8.8,-4.1,-2.3,1.1,-4.4,-1.4,-1.5,-2.1,-0.4,-2.2,-3.4,-1.0,-3.3,-3.2,-3.1,-2.8,-1.7,-0.3,12.3,-0.8,4.1,0.2,-1.6,3.4,-1.1,-1.1,-3.4,-2.0,-0.1,-1.9,-2.9,-2.6,-1.0,-0.1,-0.5,-2.2,-3.0,11.4,-3.5,-4.8,-2.8,-2.6,-5.0,-3.0,-7.0,-5.3,-7.1,-4.0,-2.9,-3.9,-4.5,-2.3,0.1,-4.0,-3.9,-3.3,-2.1,-4.8,-4.0,-2.1,-1.3,-4.5,-1.5,-5.1,-2.6,-1.4,-3.2,-0.3,0.6,-1.6,-2.7,0.0,-0.5,-0.7,-0.4,-0.8,-2.3,-2.7,2.6,-1.5,-1.8,-1.1,-0.8,-0.1,-3.1,-2.0,-0.9,-3.7,-4.1,-6.1,-6.7,-4.6,-3.6,-3.4,0.5,-0.7,1.3,-4.7,-4.4,-4.1,-3.9,-4.3,-0.3,-2.7,-2.6,-3.5,-2.6,1.2,-5.1,-4.0,-2.9,-4.2,-1.7,-2.5,-0.9,-1.8,-3.7,-4.5,-3.6,-10.2,-12.0,-4.2,-2.6,-6.2,-4.5,-5.6,0.5,-11.8,-3.2,-1.6,-2.8,-3.5,-4.2,-3.8,-3.0,-3.4,-0.7,-3.7,-2.6,-2.8,-2.5,-2.9,-4.9,-1.6,-2.0,-4.1,-3.6,-4.6,-0.4,-5.5,-6.8,-6.6,-1.2,-4.3,-3.9,-4.8,-1.7,-2.8,-3.5,-0.8,-1.0,-3.2,-1.5,-4.6
2C7L50yWfs,0,48.099483,11.630212,4442471.14,2777553.62,541.8,587.5,220,7364,4.5,0.59,0.46,32.66,348.96,-0.53,-0.103,0.842,-2.8,0.2,1.28,0.36,0.7,0.3,-0.3,-2.7,-1.5,-4.2,-1.8,-5.5,-3.7,-2.7,-3.1,-3.0,10.3,-2.9,-4.0,-4.3,-2.4,-3.9,-2.1,-6.0,-6.6,-9.3,-3.7,-7.1,-7.4,-7.5,-2.1,-5.5,-4.7,-6.6,-5.2,-5.8,-4.4,-5.4,-10.2,-11.0,-7.6,-6.1,-5.7,-8.5,-4.6,-2.9,-5.8,-6.6,-5.9,-5.4,-2.7,-9.8,-3.0,-7.9,-5.8,-5.3,-7.5,-2.3,-5.4,-13.3,-12.4,-13.9,-19.1,-0.8,-15.4,1.4,-9.0,-8.6,-8.8,-8.3,-3.7,-9.8,-17.0,5.0,-19.1,1.2,-12.5,-16.6,-12.5,-16.0,-14.0,-14.0,-16.2,-14.5,-15.8,-16.4,-13.2,-13.4,-14.1,-16.9,-14.4,-16.0,-15.6,-9.9,-13.5,-11.8,-18.0,-16.0,-16.2,-15.0,-15.1,-19.1,-15.3,-16.1,-10.1,-15.3,-15.4,-14.9,-18.7,-16.4,-17.8,-16.1,-16.1,-14.0,-13.9,-11.8,-16.2,-17.5,4.0,-16.8,3.4,-11.4,-14.6,-7.1,-21.9,4.4,-18.1,-11.7,-16.8,-12.8,-13.0,-12.1,-9.4,-12.9,-13.3,-15.3,-13.0,-6.0,-11.4,-12.8,-11.7,-11.9,-10.7,-11.4,-12.3,-9.0,-19.6,-13.4,-15.2,-12.4,-13.5,-9.2,-10.7,-12.3,-17.2,-13.5,-16.5,-14.7,-15.8,-15.6,-14.3,-14.9,-13.6,-12.6,-12.9,-23.7,-12.5,-15.7,-15.3,-19.2,-18.8,-20.9,-1.5,-11.8,-15.2,-16.7,-22.0,-18.9,-7.2,-16.6,-20.9,-15.1,-15.3,-21.1,-19.5,-17.2,-16.2,-18.8,-13.2,-16.6,-14.5,-16.9,-16.1,-13.0,-15.8,-10.6,-7.0,-14.0,-19.7,-19.3,-16.7,-24.1,-20.7,-15.1,-17.3,-17.7,-19.6,-17.0,-17.8,-27.8,-8.7,-20.3,-19.4,-29.7,-21.9
2C7L50yWgS,0,48.099752,11.632305,4442626.46,2777586.93,542.7,588.4,220,7400,1.5,0.94,0.3,32.67,348.96,-0.53,-0.103,0.842,-0.4,0.1,-0.13,0.11,0.6,0.1,-0.3,1.6,-1.9,1.5,-2.6,1.3,-2.7,2.4,1.2,2.1,-8.3,1.2,-2.3,2.4,0.8,7.0,3.3,2.5,1.7,-0.6,2.2,-0.8,1.2,2.5,3.0,1.1,3.6,2.1,-0.5,3.4,0.9,0.4,-0.4,-1.1,1.2,0.3,0.8,5.1,2.1,2.9,2.5,2.4,2.0,2.5,2.8,2.3,1.3,-1.1,1.5,1.1,1.6,1.6,1.8,1.2,0.4,0.6,0.3,0.5,1.0,0.5,1.6,-1.6,0.1,0.6,1.5,1.3,-2.5,1.5,0.3,0.5,0.5,0.1,0.5,2.0,1.4,2.0,2.2,1.6,2.3,1.5,2.3,0.1,0.4,0.5,1.1,1.0,1.7,2.6,1.0,2.0,1.4,0.6,2.6,-0.2,2.1,1.6,-0.8,0.2,2.8,2.6,-0.3,1.1,2.9,2.7,2.2,2.4,1.3,1.2,-0.2,1.4,-0.0,0.4,0.0,0.6,0.7,0.9,-0.2,1.2,-0.1,1.0,1.1,1.6,-0.7,0.8,-0.2,1.9,4.3,-1.1,2.5,2.9,-0.1,0.9,2.0,1.6,1.1,-0.1,1.5,0.2,0.3,2.8,2.5,-2.4,-0.9,-0.1,0.4,-0.4,0.6,-2.4,-0.7,0.4,-0.4,-0.6,-2.1,0.8,0.1,-0.2,-0.2,-0.6,-0.6,0.7,-0.2,-0.4,0.3,0.4,0.1,-1.4,0.2,1.9,-2.5,-0.7,1.9,1.9,-1.7,-1.2,-3.1,-1.8,-0.2,-0.4,-1.5,2.9,-0.6,-0.4,-1.0,-1.3,-0.2,0.5,0.7,0.5,1.0,1.6,-0.5,-0.2,-0.0,1.4,-1.8,2.0,-0.4,1.9,0.6,0.1,0.6,-0.0,-2.3,-1.9,0.4,0.7,-2.0,-0.8,-1.7
2C7L50yWhr,0,48.100403,11.637378,4443002.76,2777667.65,548.6,594.3,220,7487,2.0,0.9,0.35,32.69,348.96,-0.53,-0.103,0.842,0.0,0.1,0.07,0.15,0.4,0.1,-0.3,0.2,-1.1,1.8,0.3,1.3,-0.5,0.4,0.9,-0.3,-2.7,1.3,-0.0,0.2,-0.0,0.2,-0.0,-0.9,-0.3,-2.5,-1.8,1.2,-1.1,1.9,0.7,1.3,0.9,2.6,2.5,-0.0,-1.6,3.3,-6.5,-2.6,-2.1,3.7,0.2,-3.9,-4.9,4.9,-5.3,1.0,-0.2,-2.3,-1.0,3.2,0.5,0.3,-1.1,-0.3,1.4,-0.4,2.1,2.6,1.2,1.6,-1.2,0.6,0.7,0.8,0.2,-1.1,1.5,-1.2,0.3,-0.7,0.3,-0.3,0.9,1.7,-0.7,-1.5,0.2,-3.3,0.2,-2.9,-0.8,-1.0,-2.3,-4.9,-1.8,1.5,-1.1,0.8,1.1,0.2,-1.2,1.3,-1.6,-0.2,-1.8,-2.5,-3.4,1.4,-1.7,-0.6,1.1,-2.1,0.4,-2.6,-3.4,0.7,-0.2,-2.1,3.9,1.4,1.1,-0.4,-0.2,-2.3,1.0,-0.8,-0.5,-1.1,-2.2,-1.0,-1.9,2.2,-1.9,-2.5,-1.4,-1.7,-0.6,-1.4,-1.5,-0.2,0.6,0.5,1.2,0.1,-0.3,4.2,-1.0,3.1,0.0,0.3,-1.1,1.1,0.7,1.4,0.3,3.7,-3.6,-3.2,-2.5,-0.2,-0.3,-1.0,-2.2,-1.6,-4.3,4.4,-0.2,-1.9,1.1,0.6,-0.3,0.3,1.3,3.2,1.4,-0.3,0.4,-0.7,0.7,-0.2,0.7,1.0,-3.0,-2.0,-0.3,0.3,-4.3,-2.4,-2.0,-0.3,-5.2,-0.8,-2.2,8.4,0.0,-0.0,-1.8,2.0,-2.2,1.7,1.0,-0.3,2.4,2.0,3.0,3.1,3.3,-0.2,0.6,2.0,-1.7,1.3,2.6,-0.0,-0.7,-1.3,-1.3,-1.6,-2.4,-1.3,-3.9,-2.5,-2.8
2C7L50yWhx,0,48.100427,11.637564,4443016.58,2777670.62,542.9,588.6,220,7493,3.3,0.68,0.43,32.69,348.96,-0.53,-0.103,0.842,-0.3,0.2,0.52,0.26,3.1,0.2,-0.3,1.9,-2.3,5.7,-1.2,0.6,1.4,1.1,-5.0,7.4,-1.3,0.2,3.2,6.6,-3.2,7.4,9.7,10.4,8.9,10.9,5.1,2.6,10.3,0.7,7.1,7.1,7.7,-0.3,1.2,-1.2,6.1,-0.0,9.6,1.9,-10.0,17.2,6.3,3.8,4.7,1.2,3.7,-2.8,0.8,3.0,2.9,2.3,-1.7,0.9,0.7,0.3,2.5,-1.4,0.4,4.4,1.3,-0.4,0.3,0.8,-0.0,-1.3,-3.4,-0.8,0.3,0.8,-5.2,1.2,2.1,-2.1,-0.5,-0.7,-1.0,-1.3,-0.3,-2.6,1.9,5.9,6.5,10.5,6.9,5.2,6.3,6.5,4.1,1.8,6.8,3.1,4.3,3.7,5.1,6.3,9.6,8.0,0.7,3.7,3.9,1.8,0.8,1.0,7.9,6.6,1.8,0.1,6.4,4.8,0.5,5.7,7.1,-3.1,2.8,-4.2,1.9,1.6,-1.8,2.6,-1.7,-0.9,-2.7,0.2,-4.2,-3.1,-1.6,1.2,-1.6,0.2,0.3,2.8,4.2,-0.3,9.4,3.4,-0.2,5.9,2.0,3.0,3.5,2.4,1.9,4.7,-1.6,5.2,1.4,0.9,-3.2,-3.4,-1.4,-0.7,-3.2,-1.3,-2.2,-4.3,-2.6,-4.4,-1.2,-1.4,0.6,0.1,-2.1,-2.1,-0.8,-1.2,4.1,4.2,5.6,1.8,2.3,1.1,0.2,4.1,0.4,4.2,4.8,0.3,5.2,-0.0,-1.8,1.5,-3.8,-0.7,1.0,-15.2,0.4,5.5,-0.5,3.0,-1.1,-0.4,6.7,-2.7,4.1,6.7,8.5,11.9,3.9,11.5,5.1,2.6,5.7,6.0,3.4,-1.3,2.2,-3.5,-2.0,-1.0,-1.0,-2.3,-1.0,-0.7,-0.3
