pid,mp_type,latitude,longitude,easting,northing,height_ortho,height_ellipse,line,pixel,rmse_ts,temporal_coherence,amplitude_dispersion,incidence_angle,track_angle,los_east,los_north,los_up,mean_velocity,mean_velocity_std,acceleration,acceleration_std,seasonality,seasonality_std,gnss_velocity,20200104,20200110,20200116,20200122,20200128,20200203,20200209,20200215,20200221,20200227,20200304,20200310,20200316,20200322,20200328,20200403,20200409,20200415,20200421,20200427,20200503,20200509,20200515,20200521,20200527,20200602,20200608,20200614,20200620,20200626,20200702,20200708,20200714,20200720,20200726,20200801,20200807,20200813,20200819,20200825,20200831,20200906,20200912,20200918,20200924,20200930,20201006,20201012,20201018,20201024,20201030,20201105,20201111,20201117,20201123,20201129,20201205,20201211,20201217,20201223,20201229,20210104,20210110,20210122,20210128,20210203,20210209,20210215,20210221,20210227,20210305,20210311,20210317,20210323,20210329,20210404,20210410,20210416,20210422,20210428,20210504,20210510,20210516,20210522,20210528,20210603,20210609,20210615,20210621,20210627,20210703,20210709,20210715,20210721,20210727,20210802,20210808,20210814,20210820,20210826,20210901,20210907,20210913,20210919,20210925,20211001,20211007,20211013,20211019,20211025,20211031,20211106,20211112,20211118,20211124,20211206,20211212,20211218,20211230,20220111,20220123,20220204,20220216,20220228,20220312,20220324,20220405,20220417,20220429,20220511,20220604,20220616,20220628,20220710,20220722,20220803,20220815,20220827,20220908,20220920,20221002,20221014,20221026,20221107,20221119,20221201,20221213,20221225,20230106,20230118,20230130,20230211,20230223,20230307,20230319,20230331,20230412,20230424,20230506,20230518,20230530,20230611,20230623,20230705,20230717,20230729,20230810,20230822,20230903,20230915,20230927,20231009,20231021,20231102,20231114,20231126,20231220,20240101,20240113,20240125,20240206,20240218,20240301,20240313,20240325,20240406,20240418,20240430,20240512,20240524,20240605,20240617,20240629,20240711,20240723,20240804,20240816,20240828,20240909,20240921,20241003,20241015,20241027,20241108,20241120,20241202,20241214,20241226
2C7L511pIU,0,48.101993,11.63748,4443006.59,2777844.5,533.9,579.6,232,7502,1.8,0.92,0.27,32.69,348.96,-0.53,-0.103,0.842,-1.0,0.1,0.04,0.14,0.6,0.1,-0.3,-0.2,-1.2,0.3,-0.7,-0.0,0.7,1.2,1.7,2.3,-0.5,1.2,0.1,2.2,1.8,2.9,2.6,2.5,0.7,-0.1,-3.8,0.4,0.5,0.2,1.2,3.5,2.9,2.9,1.6,2.2,0.5,2.8,-2.6,-2.5,-5.1,-4.8,-3.2,-1.0,-2.3,-1.2,1.6,0.5,-0.5,-0.1,-2.2,-1.1,-3.4,-1.0,-2.7,-2.4,-1.2,-0.7,-1.0,-1.1,-1.5,-2.2,-2.0,-2.1,-2.0,-0.8,-2.9,-1.6,-1.0,0.2,-3.2,-4.7,-3.6,-2.5,1.8,-4.1,-1.5,-1.0,0.9,-2.3,-0.0,-0.7,1.1,2.3,2.2,-0.8,1.0,-0.0,-0.6,-0.4,0.3,-1.1,-1.3,-0.6,0.2,-0.6,-0.5,-1.3,-2.8,-2.4,-3.9,-3.4,-2.4,-1.2,0.1,1.6,-1.2,-1.5,-3.0,-2.9,0.7,-1.5,-1.0,-1.3,-1.4,-3.2,-1.6,-2.5,-0.7,-3.4,-1.6,-3.1,-3.2,-2.2,-3.6,-2.8,-3.9,-3.5,-2.0,-1.4,-2.4,-0.7,-0.6,-0.7,-1.8,-2.0,-2.5,0.8,-1.3,1.9,-0.2,-2.1,-2.8,-1.4,-1.5,2.1,1.7,-1.6,-3.0,-1.2,-2.8,-1.3,-3.2,1.6,-2.3,-3.9,-4.1,-1.0,-3.6,-3.5,-4.0,-3.5,-3.9,-2.8,-2.9,-0.6,-2.6,-1.7,-2.0,-6.4,-5.6,-5.9,-3.1,-2.6,-7.0,-3.6,-4.7,-3.7,-3.1,-3.1,0.1,-3.7,-3.5,-4.6,-4.9,-6.6,-5.7,-4.2,-5.1,-4.0,-5.0,-6.4,-3.0,-4.6,-8.8,-3.6,-7.2,-7.2,-1.3,0.9,-2.0,-4.5,1.0,-3.3,-3.9,-2.0,-5.7,-1.9,-4.9,-5.4,-5.6,-5.9,-4.7,-4.7,-4.5
2C7L511pES,0,48.100197,11.623347,4441957.98,2777621.63,538.5,584.2,232,7252,3.1,0.79,0.47,32.6,348.92,-0.529,-0.104,0.842,-7.2,0.2,-0.63,0.24,0.9,0.2,-0.3,-1.3,-1.8,-1.5,10.2,-0.2,-2.3,0.1,-3.2,0.4,2.4,0.5,-5.5,1.4,-0.2,-0.1,0.9,0.7,-1.4,2.1,3.6,1.8,3.7,1.3,0.7,4.0,1.3,1.5,-2.6,-0.2,-0.8,-10.3,-5.0,-2.4,-4.4,-1.8,-5.9,-0.6,0.8,-1.0,-1.3,-1.0,-3.6,-2.9,0.6,-1.2,0.9,-3.4,-3.6,-1.7,-2.1,-0.2,-4.2,-5.2,-4.1,-4.1,-3.4,-4.5,-4.5,-2.5,-0.7,-4.4,-3.2,-6.4,-3.2,5.2,-4.7,-5.0,2.0,-5.3,-4.2,0.2,-4.5,-0.8,-3.7,-2.3,-3.0,-6.3,1.0,-5.2,-3.1,-6.7,-6.2,-5.3,-3.6,-7.5,-7.5,-7.8,-9.4,-5.0,-6.6,-6.2,-8.8,-11.3,-11.0,-14.6,-7.8,-9.5,-12.1,-7.4,-3.8,-9.1,-10.4,-8.7,-7.2,-8.4,-7.0,-9.5,-6.4,-8.1,-8.5,-10.0,-10.0,-9.7,-9.3,-10.3,-11.8,-17.2,-10.8,-11.0,-10.1,-23.5,-8.4,-9.9,-13.7,-25.0,-10.5,-8.6,-7.5,-11.6,-11.2,-9.2,-15.1,-14.4,-11.4,-18.1,-16.3,-11.1,-14.4,-14.2,-11.1,-15.3,-16.8,-14.3,-17.5,-19.7,-18.1,-15.4,-20.0,-19.6,-18.0,-24.1,-16.1,-22.8,-19.2,-21.0,-21.5,-17.7,-20.1,-19.3,-17.8,-21.7,-22.0,-21.3,-24.2,-21.6,-17.1,-23.8,-28.1,-22.5,-26.3,-27.3,-32.3,-29.9,-27.5,-27.7,-25.2,-27.8,-26.6,-40.3,-27.1,-27.2,-25.3,-25.2,-26.0,-28.1,-26.6,-26.6,-25.7,-23.8,-30.1,-30.5,-27.7,-23.6,-34.9,-29.4,-29.4,-35.0,-33.6,-33.1,-33.9,-33.2,-31.9,-32.0,-31.5,-25.8,-31.7,-32.6,-34.1
2C7L511pF0,0,48.100433,11.625184,4442094.31,2777650.88,534.8,580.5,232,7286,4.3,0.64,0.44,32.64,348.96,-0.529,-0.103,0.842,-0.9,0.2,1.04,0.33,1.3,0.3,-0.3,-1.7,0.3,-0.6,-1.9,-3.6,-1.6,-1.9,1.5,0.6,8.0,4.7,2.9,2.9,5.0,5.1,2.0,-1.1,-2.2,-1.3,-1.4,4.9,1.6,3.7,0.9,0.1,3.7,9.7,-5.4,-6.0,-4.5,4.6,-3.5,-7.7,-2.9,-5.7,-2.6,-0.4,-3.6,-0.5,-0.5,-2.0,4.3,-10.3,-2.2,-7.1,-7.1,-5.2,-3.6,-4.2,-3.3,5.3,3.2,-2.5,-4.7,-4.9,-5.6,-3.9,-5.6,-5.4,-3.1,-5.9,-6.0,-4.9,-7.3,-5.0,-4.1,-3.5,-7.5,-5.7,-6.0,-4.8,-5.4,-4.0,-12.7,10.0,-7.2,-7.4,-8.9,-3.7,-3.3,-7.0,-2.6,8.2,5.1,-2.6,-3.8,-3.6,-7.0,0.7,-4.7,-7.0,-5.2,-7.4,1.1,-6.9,-4.9,-3.9,-3.4,-6.4,-8.2,-6.3,-6.9,-5.9,-8.0,-4.9,-4.5,-5.2,-1.5,-8.2,-8.7,-7.4,-2.7,-4.3,-1.2,-1.1,-5.4,-3.9,-2.4,-6.0,-0.3,-1.8,-0.9,-6.3,0.6,-2.0,-4.1,-4.9,-2.0,-5.9,-5.2,-9.1,-1.5,-6.4,-0.4,-1.2,-0.1,1.1,1.9,1.9,0.9,-6.1,-6.4,-4.3,-6.5,-4.1,-8.3,-11.4,-11.3,-8.8,-4.9,-9.5,-9.0,-13.2,-12.1,-11.4,-9.6,10.6,4.5,-6.7,13.5,-8.7,-9.1,-6.9,-8.0,-9.2,8.0,-14.8,4.2,3.5,-7.7,-3.2,-4.4,-15.4,-9.7,-10.9,-9.5,-7.4,-6.6,-5.1,-6.6,-3.4,-3.5,-4.9,-4.5,-3.9,-2.8,-4.8,-7.0,-4.8,-15.1,-5.6,-1.7,-1.7,-1.8,-4.1,-3.4,-4.7,-3.6,-6.0,-2.5,3.6,-6.6,-10.8,-7.2,-5.0,-6.2,-4.2,-6.0
2C7L511pFH,0,48.100571,11.626258,4442174.01,2777667.97,539.7,585.4,232,7303,2.8,0.83,0.36,32.64,348.96,-0.529,-0.103,0.842,-0.2,0.1,-0.22,0.22,0.1,0.2,-0.3,0.7,0.8,-0.1,-0.5,-0.6,-0.0,0.2,-4.1,-1.2,3.4,-1.9,1.7,-1.3,-0.7,-1.8,-4.8,4.0,1.7,5.9,3.2,-1.8,0.6,0.6,0.9,1.5,1.7,2.4,1.4,1.8,-4.0,-12.4,-4.9,-3.1,-2.7,-1.8,-2.9,3.4,-1.7,6.4,-1.0,2.0,1.3,-1.9,2.3,1.9,2.1,-3.0,-0.3,2.1,-0.2,1.2,-2.3,-0.7,-0.2,1.8,2.7,-2.3,0.5,0.3,2.7,2.4,-0.9,8.1,-8.6,4.0,2.2,-5.1,2.3,-3.8,0.1,-1.7,-8.4,-2.3,-4.4,-0.4,3.4,4.9,2.5,-0.6,9.8,2.1,-10.6,-3.0,4.5,0.9,-0.3,0.1,-0.6,-0.6,1.7,-1.6,-4.9,-3.3,4.1,-2.3,-3.6,-0.0,4.5,0.3,-0.1,0.9,0.8,-2.1,1.0,-0.3,0.6,-0.3,-1.1,-0.3,1.1,-0.4,-3.0,1.0,1.9,-5.9,0.6,-0.5,-0.2,0.9,1.4,-2.0,-2.9,-0.1,-1.0,2.3,1.3,-0.2,1.8,-0.3,-3.9,-1.3,-0.1,0.2,2.7,3.4,3.5,2.1,1.4,4.5,2.8,-1.6,0.9,-8.0,0.3,3.6,-0.6,-0.4,4.5,0.6,-2.1,-0.3,-3.4,-1.7,-1.4,1.1,-1.2,1.0,-1.9,1.1,-1.1,-1.9,-3.6,-1.4,-2.7,-1.6,2.3,-0.4,-2.8,0.8,0.2,-1.5,1.1,0.1,-3.0,-2.6,-0.4,-0.8,0.1,-2.7,-0.2,-0.5,-1.2,-0.3,0.6,-0.6,2.4,-0.6,2.2,0.5,-3.8,-1.2,-4.8,3.8,-5.9,-0.3,-2.9,-1.7,-2.0,-4.8,0.5,-2.6,-2.0,-2.2,-0.7,0.4,0.8,-1.6,0.1
2C7L511pGo,0,48.101262,11.631637,4442573.08,2777753.57,537.8,583.5,232,7398,2.0,0.91,0.32,32.66,348.96,-0.53,-0.103,0.842,-0.4,0.1,-0.05,0.15,0.9,0.1,-0.3,-0.6,-0.2,-0.4,-1.6,1.0,0.1,1.7,-0.1,-0.1,0.1,-0.6,0.5,-0.0,-0.8,-1.8,0.5,-0.6,0.1,-1.7,-0.7,-1.4,-1.6,-0.2,0.4,-0.5,0.8,1.2,0.2,2.2,-4.1,-2.5,-6.4,-4.7,-3.0,-4.0,-2.8,3.0,0.5,0.5,0.6,-0.9,1.2,-2.2,0.4,1.7,0.5,-0.9,1.5,1.2,0.3,2.6,2.1,1.3,1.4,0.3,-0.3,-0.7,-1.2,1.2,-0.6,0.4,-0.3,-2.7,0.1,-12.9,2.5,-1.3,0.2,-1.6,-0.5,-0.9,-0.7,-1.3,-0.3,-2.4,-0.3,0.1,-0.4,-1.6,0.6,-0.7,-2.5,0.3,0.1,-2.0,-3.6,-2.1,-0.3,-0.2,-1.7,-0.6,-0.5,-4.4,-1.0,-2.6,-0.7,2.5,0.8,-1.1,0.1,2.0,-1.2,2.9,5.9,2.3,1.3,2.8,2.8,3.7,-1.6,-2.1,3.3,3.5,0.9,-1.2,0.8,0.6,-0.8,0.1,-0.3,-1.2,-0.3,-2.8,-1.8,-1.0,0.8,-1.0,-1.2,-1.2,-3.9,-4.4,-1.3,0.2,-1.4,-2.4,-3.2,-2.5,-1.7,1.0,2.8,2.0,-0.9,-1.1,1.0,-3.1,-0.7,-0.4,-1.5,-2.0,-1.3,-1.5,-1.8,-2.0,-1.9,-1.6,-2.0,-2.3,-1.7,-0.5,-0.4,-1.6,-1.3,-2.9,-4.1,-4.1,0.6,-2.4,-4.9,-0.3,-0.9,0.3,-2.4,-0.2,0.9,3.0,-1.1,-3.1,-1.1,-12.4,0.3,-2.7,-1.6,-2.1,-0.7,-2.0,-1.1,-0.3,-1.3,-0.4,-4.4,-3.3,-0.7,-1.5,-4.5,-1.2,-2.5,-0.7,-1.9,-1.5,-0.4,-2.3,-2.8,0.5,-0.2,0.5,-0.9,-0.1,-1.2
2C7L511pGp,0,48.101278,11.631767,4442582.7,2777755.63,541.4,587.1,232,7399,2.6,0.82,0.41,32.67,348.96,-0.53,-0.103,0.842,-0.5,0.1,0.04,0.2,1.7,0.2,-0.3,-2.7,-1.6,-1.2,1.2,2.3,5.7,1.7,0.1,-2.1,1.6,-2.4,-3.9,-1.6,-1.6,-3.0,-0.3,-0.4,-1.1,-2.1,0.2,-3.3,-2.7,-0.7,-1.0,0.1,0.7,1.3,-1.6,1.4,-4.7,-4.8,-6.3,-6.3,-4.0,-4.7,-4.2,-2.9,1.7,0.6,0.5,-2.7,0.0,-4.3,-0.1,-2.5,-0.2,1.0,-1.1,-0.2,-1.3,0.1,1.5,-0.7,1.2,-0.4,-0.5,-0.1,-1.1,-1.0,0.3,-3.6,-2.8,-9.8,-0.4,-6.9,3.7,4.2,1.3,-2.9,-1.0,0.9,-2.6,-1.3,-1.5,-3.3,-0.9,-1.5,-1.6,-2.6,-0.2,-2.8,-4.6,0.2,-4.1,-3.8,-1.0,-2.3,-1.1,-1.9,-3.4,-3.8,-5.2,-5.1,-4.3,-4.1,-3.7,-0.2,-1.1,-4.3,-6.2,-1.8,-1.0,-0.7,-0.7,-2.0,0.3,1.6,3.9,0.3,-2.4,-1.3,3.6,3.7,0.4,0.4,4.4,1.9,2.4,3.3,2.0,-5.0,-0.7,1.7,-3.0,-0.1,0.6,-1.1,-3.6,-5.3,-6.2,-3.1,-4.3,-2.2,-2.5,-4.9,-3.7,-4.0,-2.0,0.5,2.8,-12.2,-3.9,-4.0,-4.0,-3.4,-0.6,1.1,-2.8,-3.3,-2.1,-0.9,-0.8,-2.0,0.3,-1.1,-0.5,-3.6,-1.9,-1.5,-1.9,-2.3,-2.5,-3.6,-5.7,-5.7,-1.9,-5.0,-5.8,-0.9,-3.0,-1.7,-3.8,-13.0,-1.4,-4.7,-3.4,-3.7,-2.2,1.1,-0.0,0.0,0.3,-3.0,-1.8,-1.7,-4.2,-1.5,-3.5,-3.0,-8.7,-10.8,-6.0,-3.8,-6.3,-4.6,-6.3,-1.5,-5.8,-4.4,-2.3,-4.5,-7.4,-2.5,-2.4,5.5,10.8,1.5,-1.5
2C7L511pI0,0,48.101821,11.635993,4442896.24,2777822.88,545.5,591.2,232,7472,3.2,0.78,0.42,32.68,348.96,-0.53,-0.103,0.842,-0.3,0.2,-0.1,0.24,1.0,0.2,-0.3,4.0,1.3,-0.8,-1.3,-5.7,4.9,6.5,-0.8,-0.9,1.9,5.9,7.2,-8.4,-2.6,1.2,-1.8,-3.5,9.6,-2.5,-4.2,-9.4,3.7,-4.7,0.3,-2.1,-2.8,-1.2,-5.1,0.4,-2.8,-0.1,-4.5,-5.6,-8.1,-3.8,-5.0,-1.0,-2.1,-1.1,-2.3,0.5,-2.2,-1.5,-0.2,-0.4,-0.8,-5.3,3.0,0.5,-0.5,1.2,0.2,-2.8,0.2,-2.3,-0.1,-3.7,0.5,0.5,1.3,1.2,-2.7,-1.4,-2.2,-11.4,-14.2,-5.1,-11.3,0.3,0.5,-3.8,-2.0,-2.1,2.5,-0.0,0.6,-1.0,-2.5,0.4,-3.2,0.3,-2.6,-2.8,-7.2,-1.4,-1.2,2.0,-1.3,-1.6,-3.2,-0.1,-4.3,-1.2,-5.7,3.8,-0.7,-2.6,0.7,2.8,-1.6,-0.9,-0.0,1.9,-0.9,-0.2,0.6,0.2,2.1,-1.0,1.9,4.3,3.2,-1.0,1.7,4.5,-8.6,-10.1,-2.9,0.4,-1.6,1.2,-1.5,-0.6,-2.1,-2.8,-3.7,-1.9,0.2,-4.4,-0.8,-0.1,1.2,-3.2,0.1,3.3,-1.1,0.4,-0.4,2.2,2.5,1.3,-1.8,1.7,1.3,1.2,1.7,-2.2,-2.2,-2.4,-7.8,-3.0,-4.8,-0.4,-0.1,-2.3,-11.9,-3.1,-1.8,2.2,-3.7,0.8,-1.4,2.0,-1.0,-4.1,-0.2,1.3,0.0,1.0,1.5,1.2,-0.1,-5.7,-4.8,-4.2,-7.0,-6.5,-1.7,1.5,-2.9,-1.7,-2.2,-1.7,-2.4,-0.9,-2.1,-6.7,-2.1,-0.0,-1.6,-4.4,-5.9,-1.5,-2.9,-1.2,-1.5,-0.2,0.4,-3.9,-1.5,-2.4,-0.0,-5.0,-2.2,-1.6,-5.1,-2.7,-1.3
2C7L511pIN,0,48.102008,11.637455,4443004.69,2777846.13,553.2,598.9,232,7495,2.9,0.81,0.42,32.69,348.96,-0.53,-0.103,0.842,-0.5,0.1,-0.76,0.22,0.7,0.2,-0.3,0.5,3.2,-1.3,2.4,-1.9,3.7,1.0,1.6,-2.4,1.6,1.1,1.4,1.1,0.2,-2.3,-1.1,-4.7,-3.2,-6.4,-4.6,-3.4,-3.3,-0.3,-2.9,-7.9,3.5,5.0,2.9,-0.9,-1.2,1.9,-7.8,-4.5,-6.1,-4.6,-0.9,-2.9,-1.5,0.6,-3.2,-2.2,0.9,-1.5,-1.6,-2.0,-0.4,-0.4,-1.4,-1.8,-2.1,-1.3,-2.1,1.1,-1.2,1.5,-0.7,-0.3,0.6,-0.2,-1.1,0.9,-4.2,-3.2,1.6,0.4,-1.6,0.7,3.1,-1.4,3.8,5.8,-0.2,-2.5,2.6,-2.0,-3.6,1.0,-2.8,-1.4,-4.5,-1.4,-0.1,-0.1,0.6,-0.8,-2.3,0.1,-1.0,-1.8,-1.1,-2.3,-1.8,-3.8,-3.6,-1.0,-1.9,0.6,1.1,2.2,-2.3,-0.7,1.1,3.4,4.2,1.3,1.9,0.5,3.3,0.8,0.2,1.7,-0.2,1.5,0.3,1.6,-1.1,-2.2,1.2,-0.2,-5.6,-3.7,-3.6,-2.3,-1.7,0.1,0.8,-3.2,-3.2,-3.4,-2.2,1.0,0.9,5.2,-1.3,-1.8,-3.4,-1.7,1.1,-0.9,2.6,-0.8,-0.7,0.2,-0.9,0.8,0.9,-0.5,3.8,2.4,-2.5,-16.0,1.1,-1.0,-2.1,-0.6,1.6,-1.8,-0.9,1.6,1.3,-4.0,-1.4,-0.8,-2.6,-3.1,0.8,2.7,-3.1,-2.5,-0.0,-0.8,-0.4,-9.4,-1.8,4.0,0.0,-4.3,-3.8,0.1,-4.6,0.3,4.4,0.5,-1.8,-4.5,-3.9,-8.1,-2.7,-0.4,-3.0,-5.5,-4.7,-4.3,-2.6,-4.5,-4.2,-3.3,-3.2,-11.3,-6.0,-8.8,-2.2,-12.0,7.7,3.3,-2.5,-9.7,-5.5
2C7L511pGn,0,48.101267,11.631533,4442565.27,2777753.97,535.8,581.5,232,7397,4.0,0.63,0.4,32.66,348.96,-0.53,-0.103,0.842,-0.6,0.2,-0.38,0.31,2.2,0.3,-0.3,-0.8,4.1,2.1,1.3,4.3,1.0,5.7,1.9,5.9,-0.3,-0.3,6.6,3.3,3.8,3.1,4.8,3.0,3.2,1.8,4.1,1.3,1.4,2.1,1.9,2.9,6.1,4.5,2.8,4.7,-3.0,1.4,-3.6,-9.2,-8.3,4.1,2.5,10.2,3.0,6.0,-0.7,2.0,6.2,5.3,9.5,7.1,4.8,1.3,6.8,4.4,5.8,7.8,10.0,5.9,7.5,2.5,-0.3,2.0,1.3,4.8,2.2,2.3,2.2,0.5,1.6,-9.5,4.1,0.7,-0.1,0.3,3.6,1.1,6.9,1.3,2.3,6.6,13.1,7.0,7.6,9.2,7.0,7.8,6.6,4.3,6.6,3.2,1.8,3.6,5.5,4.0,2.9,8.4,1.9,-0.9,6.3,1.9,5.0,8.4,13.6,12.1,8.3,4.1,15.1,10.5,11.1,11.1,7.5,8.0,2.8,15.1,6.8,2.8,10.6,9.4,6.7,1.6,-1.4,0.9,-1.2,-5.0,-0.4,2.5,1.0,-4.8,0.6,1.6,4.1,-0.3,12.8,9.2,10.6,-0.6,3.7,4.6,4.0,1.4,7.4,7.7,6.2,6.0,4.8,9.7,5.2,3.5,7.2,-2.9,-2.4,1.1,-2.6,-1.4,-0.1,-3.7,-3.8,-1.2,-2.3,-3.6,-5.5,-1.3,-2.2,4.3,0.9,4.9,4.4,2.3,-0.5,2.2,5.0,3.8,5.7,6.2,5.0,5.6,3.3,5.2,6.7,-10.0,-0.4,-2.9,-2.5,-7.7,-4.6,0.7,-9.0,-10.2,1.5,-2.9,3.2,2.7,8.5,4.3,-2.1,2.8,1.2,5.5,0.3,5.1,3.7,3.6,9.1,2.0,2.3,2.8,-0.5,3.0,7.0,3.0,7.8,2.6,1.4
2C7L511pHU,0,48.101604,11.634163,4442760.39,2777795.81,546.2,591.9,232,7440,3.3,0.76,0.44,32.68,348.96,-0.53,-0.103,0.842,-0.3,0.2,-0.18,0.25,0.9,0.2,-0.3,2.8,-8.8,-1.2,-0.6,-2.1,0.6,-1.3,5.6,-0.2,5.8,-2.0,-0.3,-3.4,4.4,1.2,-1.7,-2.6,-4.6,-1.0,-0.7,-4.6,-1.9,-1.2,-0.3,2.7,-0.6,2.1,-4.5,-3.5,-7.6,-2.7,-5.2,-4.9,-8.3,-8.1,-1.3,4.4,0.7,1.0,-1.0,-2.9,3.2,1.9,0.0,2.1,-0.5,1.0,0.8,0.2,1.6,0.9,3.2,1.9,-0.2,-2.7,0.8,-1.7,1.3,2.4,-1.3,-0.6,1.5,1.9,-3.1,-0.8,-3.8,-2.9,1.6,-0.8,-2.1,1.6,-2.8,0.9,-0.6,-0.7,1.1,-1.1,-3.1,-4.9,-5.6,-0.0,-5.7,-4.4,-3.4,0.8,0.1,4.4,-5.5,-3.7,-3.7,1.2,-4.7,1.0,-5.6,-4.1,-2.4,2.0,-3.6,3.0,0.2,-4.3,6.5,-4.0,1.8,0.2,3.6,3.4,1.4,-1.4,0.8,-2.1,-6.5,-2.5,3.4,4.0,-5.8,-5.2,-5.7,-1.2,-7.2,0.4,-4.6,-1.3,-0.7,0.5,2.7,4.4,1.3,0.3,-2.2,1.1,1.4,-4.8,-1.1,-8.5,-4.1,-1.8,-5.0,4.3,0.7,5.9,-6.8,-3.7,0.8,-0.4,-4.0,2.6,2.8,0.3,0.8,1.9,0.8,1.2,2.5,-5.1,-2.8,-3.0,0.2,-1.0,-3.1,2.2,-3.6,-0.1,-2.6,-7.9,0.1,0.2,-5.6,1.2,-3.2,3.0,-3.6,-4.1,-0.3,1.2,1.7,-4.2,-3.5,-0.5,-3.5,-3.7,-2.9,-1.5,-10.9,-4.1,-1.1,-3.1,-0.9,0.2,-9.3,-0.4,-3.5,-2.9,-10.5,10.9,-2.6,-5.0,-0.2,-2.4,-2.6,5.0,-5.0,-3.1,-0.2,1.8,-3.9,-4.7,-1.6
2C7L511pHi,0,48.101701,11.634918,4442816.43,2777807.83,542.9,588.6,232,7454,4.7,0.19,0.44,32.68,348.96,-0.53,-0.103,0.842,-27.8,0.2,-0.42,0.36,7.7,0.3,-0.3,-3.9,-6.0,-5.5,-6.0,-5.8,-3.3,-0.5,-4.3,-6.0,1.3,-6.4,-4.1,-10.6,-13.0,-11.8,-10.7,-4.6,-10.9,-10.7,-12.5,-13.3,-10.5,-10.4,-6.2,-7.5,-7.9,-11.0,-7.9,-13.1,-6.7,-8.5,-7.7,-12.0,-13.3,-12.5,-7.1,-14.2,-11.0,-4.3,-6.0,-8.4,-10.0,-15.1,-5.9,-7.7,-11.5,-7.0,-2.5,-6.9,1.0,-8.2,-23.1,-19.8,-20.2,-18.4,-17.7,-19.5,-16.3,-19.3,-19.2,-21.2,-12.2,-21.6,-29.8,-27.9,-32.3,-42.4,-21.9,-38.0,-41.4,-34.6,-35.0,-31.0,-32.3,-37.4,-37.2,-38.0,-37.7,-40.8,-36.9,-37.6,-34.6,-38.0,-36.6,-34.4,-29.9,-31.7,-30.9,-32.3,-37.4,-33.2,-39.2,-39.2,-35.5,-33.9,-35.0,-36.1,-32.0,-32.5,-34.8,-34.8,-40.3,-37.2,-36.7,-36.5,-35.8,-33.3,-41.9,-34.3,-36.7,-33.3,-34.8,-36.0,-41.2,-44.7,-36.1,-38.2,-49.7,-55.3,-68.8,-59.8,-65.2,-60.7,-66.7,-69.3,-65.0,-54.0,-63.8,-62.4,-67.1,-59.5,-62.6,-58.2,-60.9,-63.4,-60.2,-57.1,-60.5,-58.7,-57.1,-55.3,-66.1,-63.0,-70.0,-84.3,-85.1,-78.3,-86.0,-85.0,-86.3,-92.1,-87.8,-84.3,-79.1,-103.5,-102.9,-96.9,-95.7,-87.9,-92.8,-92.4,-90.3,-92.5,-93.4,-92.4,-98.8,-90.0,-93.0,-89.1,-92.5,-89.4,-91.7,-100.3,-93.0,-90.1,-88.9,-114.6,-114.9,-108.2,-118.1,-121.3,-120.8,-118.6,-118.2,-122.3,-121.0,-124.4,-116.2,-119.3,-117.7,-120.2,-118.5,-115.7,-120.2,-116.7,-117.9,-116.0,-114.8,-123.9,-116.5,-118.9,-118.1,-122.3,-123.6,-123.4,-129.7,-139.7,-136.1
2C7L511pHo,0,48.101759,11.635366,4442849.68,2777814.96,548.1,593.8,232,7460,3.1,0.74,0.39,32.68,348.96,-0.53,-0.103,0.842,-0.5,0.2,-0.23,0.24,2.4,0.2,-0.3,0.7,-0.8,1.5,0.4,2.6,-0.9,1.6,3.7,2.0,1.0,2.6,0.3,0.7,3.3,2.0,0.4,-3.0,-4.0,-6.1,-6.3,-4.6,-3.1,-3.7,-2.6,-2.9,-2.4,-7.2,-9.9,-5.5,-4.7,-4.3,-6.9,-11.8,-9.6,-5.1,-6.7,-4.4,-5.5,-2.7,-3.9,-12.2,-9.4,-12.8,-3.4,-4.5,-3.9,-4.5,-3.9,-4.3,-6.9,2.2,-12.4,-4.5,-1.3,1.7,-5.5,0.2,-6.0,-3.6,-6.8,-6.4,-3.2,-0.9,-1.3,-1.8,0.1,-1.7,-2.0,-0.2,-2.7,-3.2,-5.8,-5.5,-4.8,-6.2,-4.6,-2.6,-4.9,-6.1,-5.6,-4.2,-7.2,-6.2,-3.5,-2.5,-3.2,-3.3,-3.0,-6.2,-3.8,-6.1,-8.3,-9.3,-10.6,-3.4,-6.8,-7.4,-2.3,-4.4,-8.2,-7.0,-3.1,-5.1,-5.9,-1.9,-6.1,-5.7,-5.4,-7.4,-4.2,-2.7,-3.6,-1.2,-2.2,-4.4,-0.3,0.8,-1.4,-0.0,1.7,0.8,-0.0,-4.6,-0.4,2.6,-3.2,3.1,-3.9,-0.7,-6.2,-0.6,-3.8,-2.6,-5.6,-7.2,-10.6,-4.5,-4.6,-1.3,-5.1,-0.8,-8.8,-5.7,-4.9,-3.2,-0.3,-4.7,-3.0,-8.3,-3.1,-1.8,-4.3,-0.1,-1.9,-1.0,-0.6,-5.7,-1.4,-2.7,-1.7,-7.0,-12.3,-3.7,-6.9,-8.5,-4.6,-2.8,-9.9,-8.3,-12.0,-7.1,-7.2,-9.7,-6.9,10.3,-6.3,-9.1,-5.9,3.9,-5.1,-3.0,1.1,-2.7,-5.6,-5.0,-4.5,-3.8,-8.9,-10.5,-8.9,-6.0,-6.9,-3.1,-6.7,-6.1,-6.9,-4.7,-7.4,-11.6,5.5,-7.6,-10.7,-5.7,-5.3,-6.7,-8.9,-11.4,-6.8
