pid,mp_type,latitude,longitude,easting,northing,height_ortho,height_ellipse,line,pixel,rmse_ts,temporal_coherence,amplitude_dispersion,incidence_angle,track_angle,los_east,los_north,los_up,mean_velocity,mean_velocity_std,acceleration,acceleration_std,seasonality,seasonality_std,gnss_velocity,20200104,20200110,20200116,20200122,20200128,20200203,20200209,20200215,20200221,20200227,20200304,20200310,20200316,20200322,20200328,20200403,20200409,20200415,20200421,20200427,20200503,20200509,20200515,20200521,20200527,20200602,20200608,20200614,20200620,20200626,20200702,20200708,20200714,20200720,20200726,20200801,20200807,20200813,20200819,20200825,20200831,20200906,20200912,20200918,20200924,20200930,20201006,20201012,20201018,20201024,20201030,20201105,20201111,20201117,20201123,20201129,20201205,20201211,20201217,20201223,20201229,20210104,20210110,20210122,20210128,20210203,20210209,20210215,20210221,20210227,20210305,20210311,20210317,20210323,20210329,20210404,20210410,20210416,20210422,20210428,20210504,20210510,20210516,20210522,20210528,20210603,20210609,20210615,20210621,20210627,20210703,20210709,20210715,20210721,20210727,20210802,20210808,20210814,20210820,20210826,20210901,20210907,20210913,20210919,20210925,20211001,20211007,20211013,20211019,20211025,20211031,20211106,20211112,20211118,20211124,20211206,20211212,20211218,20211230,20220111,20220123,20220204,20220216,20220228,20220312,20220324,20220405,20220417,20220429,20220511,20220604,20220616,20220628,20220710,20220722,20220803,20220815,20220827,20220908,20220920,20221002,20221014,20221026,20221107,20221119,20221201,20221213,20221225,20230106,20230118,20230130,20230211,20230223,20230307,20230319,20230331,20230412,20230424,20230506,20230518,20230530,20230611,20230623,20230705,20230717,20230729,20230810,20230822,20230903,20230915,20230927,20231009,20231021,20231102,20231114,20231126,20231220,20240101,20240113,20240125,20240206,20240218,20240301,20240313,20240325,20240406,20240418,20240430,20240512,20240524,20240605,20240617,20240629,20240711,20240723,20240804,20240816,20240828,20240909,20240921,20241003,20241015,20241027,20241108,20241120,20241202,20241214,20241226
2C7L5126IQ,0,48.100672,11.626615,4442200.34,2777679.83,539.0,584.7,233,7310,2.6,0.84,0.36,32.64,348.96,-0.529,-0.103,0.842,-0.6,0.1,0.36,0.2,0.4,0.2,-0.3,0.2,2.4,-0.1,-0.2,0.3,1.9,-1.0,-3.8,1.8,-7.9,-0.0,5.1,0.9,1.5,1.6,1.9,1.0,-0.2,1.3,1.2,3.9,1.7,2.2,-1.2,4.4,-0.3,2.8,3.2,-1.4,-1.2,-7.8,-3.6,-1.1,-1.2,1.1,-4.9,2.1,-0.0,3.4,1.3,3.1,1.6,1.8,0.6,0.0,1.4,-2.3,-0.1,-0.8,-1.0,4.5,-0.1,-0.4,1.0,1.1,2.8,1.9,2.3,1.3,1.2,-0.9,-0.7,-3.0,1.5,0.1,-0.9,-0.5,-0.7,1.5,0.4,-1.2,1.6,-1.5,3.5,2.3,1.4,1.4,0.9,-1.0,-0.9,0.7,4.4,2.0,2.3,1.9,0.7,-1.3,-1.9,-0.4,0.7,-0.5,1.8,-0.4,4.8,0.2,1.1,-0.8,0.9,-0.3,2.9,4.5,-0.4,-0.8,-0.1,1.7,1.7,1.3,1.1,1.7,0.6,0.1,-1.4,-1.5,-1.3,-0.4,-0.2,-1.1,-1.9,-2.0,-2.9,0.2,-1.7,-6.0,-3.1,-0.5,0.3,-1.7,-0.9,-3.6,-6.6,-2.5,-2.0,-1.1,1.0,-1.1,-2.8,-0.3,-0.0,2.3,1.7,-2.2,-2.9,-0.0,3.0,-0.9,-3.6,-5.1,-6.4,-7.8,0.9,9.8,-3.9,-8.3,-6.7,-6.0,-3.3,1.9,-2.9,-10.7,0.1,-2.2,-5.8,-4.4,-6.4,-5.9,0.6,0.2,-2.6,-3.0,-0.9,0.7,-2.2,-0.7,-1.9,0.7,-3.4,-4.4,-1.1,-10.1,1.4,0.4,1.4,-0.2,0.4,0.1,0.1,3.5,3.1,-2.4,-1.6,-2.5,-1.6,-0.0,2.0,-0.1,2.5,0.4,-0.6,-1.2,0.5,-0.8,-1.8,-0.9,-0.5,-3.3,-3.9,-2.9,-3.5
2C7L5126IZ,0,48.100737,11.62712,4442237.78,2777687.86,538.9,584.6,233,7319,3.9,0.72,0.45,32.64,348.96,-0.529,-0.103,0.842,-0.1,0.2,-0.37,0.3,0.6,0.3,-0.3,-1.7,-0.0,-0.4,2.6,-2.6,3.7,-0.6,-5.6,3.0,-1.1,0.6,16.5,-0.5,-2.3,-2.1,-1.9,-2.6,-0.0,-3.4,-1.7,0.7,-1.6,-1.8,-0.0,-1.1,-0.6,-1.1,2.6,-3.6,-2.1,-2.8,0.9,-4.2,-3.6,-2.5,-6.7,11.9,7.1,2.1,-0.7,-3.0,-0.6,1.2,-3.4,-1.2,-0.6,0.9,2.3,-1.8,-1.9,-0.1,-2.6,-2.6,-1.5,0.1,6.3,0.7,-1.8,1.2,-0.3,1.4,0.2,2.2,-3.5,0.5,-2.4,-1.0,-2.2,0.8,3.7,-0.8,2.1,-0.7,-1.1,4.7,0.7,1.2,0.9,1.9,0.9,5.1,-3.5,1.7,-0.3,0.8,-0.1,-2.0,-2.8,4.5,3.8,-8.0,-1.7,-1.9,1.2,-0.8,0.0,3.1,-5.4,-9.4,-0.7,-2.2,2.7,-1.5,1.3,-0.4,5.5,-0.1,-3.2,-2.4,0.1,-0.9,-1.9,-5.3,-2.8,-2.2,-3.4,-3.3,-2.9,-1.0,0.9,-4.0,-1.4,-2.3,0.1,1.5,1.1,13.6,0.3,0.7,-1.9,0.5,-0.0,0.2,-4.5,-9.7,-9.1,-3.0,0.3,3.4,5.4,3.3,-1.4,0.9,0.8,1.7,7.0,2.1,-4.6,10.2,2.0,1.3,-5.1,2.9,5.6,4.0,-0.4,2.6,1.9,4.5,3.4,-5.0,-6.5,13.1,-5.2,-8.9,7.2,1.5,-6.7,6.1,-5.4,-1.0,-1.8,0.1,-0.7,0.7,-5.3,0.5,-2.7,0.0,-7.2,-1.1,-5.2,-2.8,-3.4,-1.8,1.9,-2.3,4.6,3.9,-2.2,-0.6,12.4,-3.6,-9.0,-2.8,-0.6,-3.0,-0.8,2.9,-1.5,0.4,-3.0,-0.7,3.5,-3.1,0.3,-11.4,-5.6
2C7L5126Iv,0,48.100906,11.628434,4442335.32,2777708.78,541.6,587.3,233,7341,4.3,0.64,0.5,32.65,348.96,-0.53,-0.103,0.842,-1.7,0.2,-0.03,0.33,1.0,0.3,-0.3,-7.0,-7.6,-5.5,0.6,-1.6,0.1,1.4,3.5,-2.7,1.1,7.6,-4.2,9.5,-2.0,1.0,-8.0,-1.8,-3.0,-4.8,-4.4,-4.6,-0.7,6.6,0.8,1.2,-0.4,-4.8,-15.0,-14.3,-0.4,-9.1,-4.7,-12.1,-9.3,-3.7,-5.9,-6.4,-5.9,-1.4,-3.9,2.1,-7.8,0.8,-11.5,0.4,-6.0,-4.8,10.1,9.4,-13.6,-10.8,-11.6,7.6,-0.2,1.3,7.5,-0.7,1.1,2.1,3.5,-4.5,-6.7,-10.3,-5.4,-4.1,-8.9,-14.7,-4.4,-0.3,-2.2,-0.8,-1.5,-8.4,-9.3,-6.6,-4.3,1.4,-11.8,-8.9,-4.4,-5.2,-5.7,-6.9,-5.1,-4.0,-6.1,-7.9,-6.6,-7.1,-3.8,-5.5,-3.6,-2.8,-3.3,-7.1,-4.1,5.6,-4.9,-5.4,-3.0,-5.0,-5.1,-4.7,-5.0,-4.8,-3.5,-4.8,-5.4,-7.9,-6.2,-5.2,-3.2,-5.6,-3.3,2.4,0.2,-11.8,-8.5,-3.6,-5.6,-15.8,-6.8,-9.3,-9.2,-9.3,-8.1,-3.6,-6.1,-8.7,-10.8,-3.5,-6.8,-4.8,-7.0,-10.8,-10.2,-7.0,-7.1,-4.6,-6.2,3.2,-8.5,-10.3,-5.8,-3.7,-7.1,-7.8,-4.3,-2.6,-4.6,-6.9,-9.3,-11.3,-8.6,-9.8,-4.5,-8.8,-8.9,-2.2,-7.1,-4.6,-7.0,-7.1,-10.9,-8.3,-5.9,-5.3,-8.8,-6.7,-4.2,-7.6,-10.5,-7.2,-2.1,-0.7,-13.6,-7.8,-5.6,-7.9,-8.0,-8.1,-7.2,-8.5,-6.0,-12.2,-8.1,-13.7,-10.2,-8.0,-6.9,-9.2,-14.8,-8.5,-5.6,-8.6,-9.4,-12.9,-9.3,-7.2,-13.5,-10.6,-0.2,-11.5,-3.4,-19.3,-18.4,-17.3,-15.9
2C7L5126JL,0,48.101111,11.630033,4442453.91,2777734.21,546.7,592.4,233,7367,2.5,0.8,0.39,32.66,348.96,-0.53,-0.103,0.842,-0.6,0.1,-0.24,0.19,2.5,0.2,-0.3,-1.6,-0.7,-1.6,-2.5,0.3,6.2,-2.3,0.7,-1.7,3.0,-1.3,2.5,-0.6,-1.5,-2.4,0.1,-5.4,-3.2,-7.3,-7.7,-5.5,-6.8,-1.8,-6.5,-2.5,-5.8,-5.2,-3.6,-4.5,-8.2,-7.5,-7.4,-10.7,-5.8,-3.6,-5.1,-3.6,-2.5,-2.2,-3.3,-1.0,-3.5,-2.4,-4.0,-0.4,-2.9,-3.7,0.9,-1.8,-0.6,-2.5,-0.8,-0.3,1.6,2.6,-2.0,0.6,-1.7,-0.8,-0.9,-2.2,-1.0,0.1,-2.1,-2.8,-3.6,-1.0,-0.8,-2.4,0.1,-0.9,-2.7,-1.2,-1.6,-1.4,-3.9,-3.7,-4.3,-2.6,-9.0,-4.0,-4.3,-2.5,-4.2,-14.9,-9.6,-6.4,-8.4,-4.1,-5.5,-4.3,-4.5,-5.7,-4.2,-3.7,-1.7,-3.0,-2.6,-6.8,-2.5,-8.1,-15.5,-0.2,-4.5,-8.6,-3.2,0.8,-4.0,-1.4,-0.4,-2.9,1.2,3.8,-2.0,-0.6,0.1,2.0,-0.9,-2.8,0.9,-1.1,-0.6,-1.3,-2.8,-1.7,-0.6,-5.1,-3.3,-2.3,-7.4,-6.5,-3.5,-5.2,-4.2,-8.2,-8.7,-7.1,-7.8,-1.5,0.4,-3.8,-0.7,2.6,-6.0,-3.0,-9.9,-5.1,-2.9,-0.6,-0.5,-3.9,-1.7,-0.8,-4.6,-0.7,0.1,-2.5,-1.4,-2.7,-4.8,-4.9,-8.4,0.9,-10.5,-9.1,-5.3,-2.5,-9.6,-5.2,-7.2,-6.1,-6.1,-6.0,-7.8,-3.6,-2.2,-3.7,-2.6,-6.0,-2.7,-4.5,-0.4,-5.8,-2.9,-0.9,-7.9,-7.7,-4.2,-5.7,-7.4,-6.8,-5.5,-6.9,-7.5,-6.7,-11.0,-7.7,-8.5,-5.6,-7.0,-5.2,-5.2,-4.3,-5.0,-3.4,-4.1,-2.3,-3.5
2C7L5126KG,0,48.10151,11.633138,4442684.27,2777783.63,540.2,585.9,233,7424,3.6,0.69,0.45,32.67,348.96,-0.53,-0.103,0.842,-0.4,0.2,-0.1,0.28,2.4,0.2,-0.3,0.0,-1.5,3.9,1.1,2.7,9.4,5.5,7.2,2.2,2.2,4.2,-8.9,0.8,1.4,2.9,1.7,8.8,1.8,1.0,-1.8,-2.5,2.2,-3.9,1.6,-4.5,-0.2,19.6,1.7,5.6,1.2,2.8,3.2,-4.7,-4.2,1.2,0.3,6.8,5.2,4.4,5.1,4.4,3.2,7.0,5.3,3.2,6.3,0.4,3.6,1.4,-4.6,0.5,1.8,-1.2,-2.0,-2.7,1.8,0.6,-1.8,-1.7,0.8,3.2,-0.2,-0.1,-0.5,10.4,-0.2,2.1,1.6,1.7,0.9,-0.9,3.2,4.0,3.6,3.3,4.3,5.4,2.1,3.2,2.1,0.3,-1.4,0.6,3.0,3.7,-1.1,10.8,13.7,15.1,11.3,5.0,2.1,2.4,-1.4,8.2,2.1,5.9,12.3,9.0,2.8,3.5,5.9,4.1,3.8,3.0,5.6,2.0,5.5,4.2,-0.7,0.1,0.6,0.4,0.4,-1.6,0.1,-2.0,-2.9,-0.7,-1.6,1.3,-1.2,-0.8,-2.5,-1.3,2.8,0.7,0.5,-0.7,3.0,8.1,4.4,4.2,9.7,5.1,7.2,6.5,5.3,6.4,7.0,8.7,4.0,-1.1,0.3,-4.5,-1.2,1.1,-2.9,-2.7,-2.5,0.9,-3.6,-1.9,-3.0,-1.4,-7.6,-7.0,-2.5,2.8,4.1,0.3,4.4,3.0,5.2,1.9,4.9,0.4,-0.0,1.1,4.0,3.5,4.8,-2.2,4.4,4.5,-0.9,0.6,-5.3,3.0,-6.8,-2.1,2.5,-1.4,-3.6,-3.4,8.7,-0.8,3.6,7.2,2.1,2.3,5.1,1.9,-0.8,6.3,2.3,-0.6,1.7,3.1,3.2,4.4,-0.3,2.3,0.3,5.0,1.1,-5.7,-4.9
2C7L5126KQ,0,48.101569,11.633595,4442718.16,2777790.91,535.4,581.1,233,7434,4.3,0.72,0.46,32.67,348.96,-0.53,-0.103,0.842,-1.8,0.2,-0.46,0.34,3.4,0.3,-0.3,-1.3,-0.8,-0.6,-1.0,0.5,-1.0,0.8,0.6,-0.5,1.6,3.7,1.3,0.2,-0.6,1.2,-0.0,0.4,-1.2,-3.2,-2.8,-1.5,-5.8,-0.6,-2.1,0.2,-2.4,-3.7,1.8,-23.4,-4.4,-7.5,-5.4,-4.4,-7.5,-9.8,-7.3,-0.5,-2.9,-1.7,-6.7,0.6,-16.2,1.9,-2.2,-5.5,-1.0,1.9,1.3,1.1,0.6,4.1,1.5,0.9,0.6,0.4,2.0,1.5,-0.3,0.3,-1.1,0.7,1.0,0.1,0.9,1.3,-0.8,-1.7,2.1,-0.1,-0.8,0.7,0.3,-0.4,-0.6,0.8,1.6,0.3,0.4,-2.4,-0.5,-4.1,-1.9,-1.4,-4.5,-7.4,1.9,-1.7,-23.6,-6.3,-9.5,-18.0,-2.7,0.4,-7.7,-4.1,-0.1,-2.1,-2.7,-3.0,-3.9,0.9,-4.2,-3.7,0.6,-4.7,-2.0,-4.8,-0.4,-4.6,-4.7,-1.8,-1.0,0.8,-0.4,1.6,1.5,-2.0,0.0,1.7,-1.0,0.4,-1.0,-0.3,-3.8,-2.3,-1.8,-4.2,-1.9,-5.9,-14.3,-1.7,-4.2,-3.0,-4.9,-20.1,-8.0,-6.4,-6.7,-10.9,0.1,-8.1,-7.4,-3.4,2.0,-3.6,-2.2,-2.8,-1.6,-3.3,-2.3,-2.9,-3.8,-5.5,-1.9,-6.1,-1.7,-0.9,-2.3,-0.1,-4.2,-1.6,-10.5,-12.1,-11.9,-9.7,-26.6,-26.6,-10.6,-1.3,-19.2,-6.3,-12.0,-26.8,-6.1,-10.8,-1.6,-0.8,-7.8,-0.6,-13.6,-5.8,-3.7,-3.2,-8.2,-9.1,-5.8,-23.2,-8.2,-9.7,-7.4,-11.1,-9.3,-5.4,-8.8,-7.7,-9.7,-10.4,-11.8,-14.1,-6.7,-6.8,-9.7,-6.5,-4.0,-4.4,-7.7,-4.6,-6.9
2C7L5126Kg,0,48.101713,11.634717,4442801.43,2777808.75,546.0,591.7,233,7450,4.6,0.62,0.56,32.68,348.96,-0.53,-0.103,0.842,0.8,0.2,0.27,0.35,0.6,0.3,-0.3,-2.6,-3.4,-2.8,1.1,0.1,-1.4,-1.3,1.6,2.3,-11.9,-3.6,4.2,1.2,0.2,-4.8,-8.4,2.8,-7.8,-2.4,-5.3,-5.2,-2.6,-9.3,-2.4,-12.7,9.7,0.3,1.1,-0.4,-3.0,4.5,2.0,-0.5,-10.0,-1.8,6.0,-8.2,-5.9,1.2,9.1,0.6,4.3,-16.5,-15.7,1.9,0.8,1.3,1.6,-2.0,-0.2,-3.0,0.9,-0.9,-1.9,-0.5,-13.5,-4.3,0.6,0.4,-1.0,-0.6,-0.3,8.1,-2.1,9.7,1.4,-2.8,-2.4,1.9,0.4,0.6,-1.4,0.0,1.5,9.8,-5.7,-0.2,0.1,4.9,-5.5,-6.0,-6.4,-2.9,-2.1,-1.9,-2.1,1.4,-3.9,-15.1,-4.6,-2.6,-2.9,-3.3,-11.7,-1.8,-4.8,-1.0,6.4,-0.6,-2.4,-3.3,-8.2,1.7,-2.3,-1.1,-2.6,-3.6,-0.7,-7.1,-3.2,-4.4,-2.4,0.3,-2.4,-0.6,-1.3,-0.6,-2.8,-3.6,-1.2,-2.2,-2.2,-2.5,-4.9,-8.7,-0.6,-2.5,-2.9,-13.8,-2.1,-7.5,7.2,-12.2,-1.1,-3.4,-10.3,8.0,-0.8,-0.3,-0.6,0.3,-1.9,-1.7,0.5,0.4,-3.5,11.8,-2.6,-3.7,-3.1,-0.2,-4.2,-5.6,6.9,7.3,-0.8,0.7,-1.3,0.9,-0.2,4.0,0.2,-1.2,-2.5,-0.6,-0.8,-0.1,-0.0,7.4,10.5,4.7,2.4,-0.0,4.3,1.1,-2.3,-4.0,7.4,11.7,-1.9,6.9,4.3,5.1,3.7,1.1,4.4,3.5,2.4,3.7,3.3,3.9,-1.7,5.9,-1.2,0.8,-0.2,0.1,0.4,-1.7,1.7,-2.6,-4.2,-1.5,-1.3,-3.6,-2.4,-3.6,-0.7
2C7L5126Ki,0,48.101723,11.634796,4442807.26,2777810.01,544.3,589.9,233,7452,4.3,0.52,0.5,32.68,348.96,-0.53,-0.103,0.842,-0.8,0.2,0.26,0.33,2.4,0.3,-0.3,-6.4,-7.7,1.1,-1.3,-0.9,-4.4,1.5,-1.1,1.1,4.5,2.2,-2.1,1.9,1.6,4.9,4.5,3.7,4.6,2.7,6.7,-1.7,3.2,2.7,4.6,5.4,2.3,-2.0,-3.7,-6.0,-2.8,3.8,-1.1,1.6,-0.5,-2.3,-0.2,6.6,8.8,3.2,5.7,-3.0,-4.0,-6.7,5.3,1.1,-4.6,-5.8,-6.9,-8.7,-6.9,-5.6,-4.2,-2.6,-5.7,-5.2,2.1,6.0,5.2,3.6,-7.1,-8.1,-2.0,-0.0,-6.3,0.6,-6.8,-8.0,2.6,0.2,-1.0,-5.4,-3.8,-6.1,-6.6,0.2,3.0,3.2,3.5,4.2,-9.8,-6.3,1.1,-3.8,-4.8,-2.2,-6.0,2.4,-0.3,3.0,5.2,-0.2,-9.4,-6.8,-0.9,0.2,-7.7,-8.7,2.2,2.5,-5.8,-8.5,-2.3,1.0,-3.1,0.6,-1.9,-3.0,-4.5,-3.4,-2.5,1.2,-9.7,-5.6,-9.5,-8.5,-6.1,-6.3,-9.2,-11.1,-9.4,-9.6,-10.5,-9.2,-10.2,1.2,0.0,-7.1,-4.2,2.2,1.6,2.8,0.6,2.3,1.0,3.1,-1.2,2.3,0.6,-0.2,2.6,-5.3,-5.9,-4.0,-5.7,-5.1,-6.9,0.5,-4.1,-1.0,1.9,-3.5,1.7,1.4,3.9,1.7,-8.0,-7.1,-8.6,-6.7,-6.4,2.7,-0.9,-0.5,-3.0,-8.8,6.2,1.1,-1.1,4.5,2.1,-0.2,-0.2,-8.5,-9.7,-9.8,-8.5,-10.2,0.8,2.7,-9.7,3.4,-6.1,5.1,-4.6,-2.9,2.0,-2.4,-0.5,-0.8,0.3,-2.9,-4.9,-2.9,-0.1,4.4,-0.8,-0.1,-4.5,-7.4,-8.8,-12.6,-13.5,-11.5,-9.8,-9.7,-13.0,-13.6,2.5
2C7L5126LT,0,48.10206,11.637422,4443002.06,2777851.8,541.3,587.0,233,7499,1.5,0.93,0.27,32.69,348.96,-0.53,-0.103,0.842,-0.2,0.1,-0.03,0.12,0.9,0.1,-0.3,-1.2,-2.5,-4.1,-1.8,1.0,3.9,-0.2,1.8,-1.1,2.0,0.4,-1.2,-0.6,-0.2,-0.7,-1.3,-1.7,-2.2,-1.6,-3.9,-1.7,-1.8,-0.8,-1.3,-1.8,-0.4,-1.9,-0.9,-2.0,-0.2,1.7,-4.8,-2.5,-6.0,-6.6,-2.9,-4.0,-0.8,-1.8,0.5,-2.7,-1.3,-3.3,-1.7,-1.9,-2.1,-1.4,0.0,-1.4,-0.3,-2.0,-0.0,-1.4,-1.7,-2.5,-0.4,-0.6,0.8,1.5,-0.5,0.3,-0.6,-2.1,-4.4,-2.0,-1.9,-0.4,1.0,-0.0,-3.1,0.8,-0.0,-3.2,-2.3,-1.3,-1.1,0.2,-1.4,-0.7,-4.4,-0.3,-3.5,-1.7,-1.8,-2.2,-3.1,-0.7,-1.2,-1.9,-2.2,-3.8,-3.9,-1.3,-6.3,-3.1,-3.5,-1.3,-3.8,-1.3,-1.8,-2.6,-2.2,-1.1,-3.2,-3.5,-3.2,-2.0,-1.5,-3.6,-1.1,-2.4,-4.1,-2.6,-3.0,0.1,0.5,-1.3,-2.3,-1.8,-4.0,-2.3,-2.6,-0.7,0.1,0.3,-2.1,-2.0,-1.4,-2.8,-2.5,0.2,-1.6,-2.6,-2.1,-5.4,-1.7,-2.9,-2.5,1.0,2.3,-1.2,-2.5,-2.3,-1.7,0.2,-1.5,1.5,-2.2,-0.0,1.4,-0.9,-1.4,-0.8,-2.3,-3.9,-0.0,0.1,-0.4,0.2,-3.0,-4.3,-7.0,-1.6,-5.8,-4.9,-2.2,-0.8,-4.0,-2.3,-2.1,-2.1,-1.4,-2.9,-1.1,-0.8,0.8,-0.4,-1.1,-0.4,0.4,0.3,-0.6,-2.4,-1.8,-2.1,-2.3,-1.1,-0.5,0.3,-4.3,-6.6,-4.5,-2.2,-2.2,-3.3,-2.2,-4.0,-3.5,-1.6,-4.5,-1.9,-2.7,-4.0,-3.3,-2.8,-2.0,-2.4,-1.6
2C7L5126IN,0,48.100674,11.626489,4442190.94,2777679.87,542.3,588.0,233,7307,4.0,0.65,0.45,32.64,348.96,-0.529,-0.103,0.842,0.3,0.2,-0.99,0.31,1.6,0.3,-0.3,-5.5,1.3,2.9,-6.0,-1.6,-2.8,5.4,-1.3,-4.0,2.5,-3.2,8.8,0.1,-2.1,0.2,0.1,0.4,0.6,1.4,-0.1,-2.0,-1.3,-2.3,1.2,2.8,-1.6,4.1,0.9,-4.4,-3.1,-9.3,-5.1,-1.0,-2.3,-2.1,-1.2,1.1,-5.5,3.0,1.4,-1.3,-1.9,-4.1,-5.4,3.2,-5.1,-3.9,-1.5,-3.0,-0.1,-0.1,-3.2,4.1,4.7,0.6,13.8,-2.1,10.0,0.8,1.5,-3.8,0.7,3.9,4.7,2.0,2.9,-2.9,-2.9,-1.5,1.9,-4.9,1.2,-5.8,0.9,0.1,0.2,1.4,1.5,1.3,0.6,-7.6,-0.6,-1.1,0.7,-7.1,4.4,-0.4,-3.9,1.1,1.7,-0.8,-3.3,1.3,3.3,0.8,4.0,0.0,2.1,-0.2,1.2,3.6,0.5,2.4,1.7,-1.8,2.7,0.7,-9.4,0.7,5.3,1.0,-0.5,3.1,4.0,8.9,12.8,2.2,0.7,0.4,1.2,3.4,2.4,7.9,7.9,7.9,5.8,4.2,5.4,4.2,-1.8,-0.0,-7.0,0.4,2.2,0.5,-0.9,1.2,2.4,3.4,-0.3,3.9,-3.8,-2.8,11.7,0.3,3.4,7.5,1.3,3.2,4.8,-7.6,1.7,2.0,2.4,4.9,-0.5,1.4,-2.2,6.6,-0.6,-0.1,-0.6,11.9,-7.3,-3.2,-11.2,7.7,-5.1,5.2,3.6,1.5,-1.5,2.2,-7.3,10.8,13.1,6.0,1.4,-2.5,-3.6,8.9,-0.6,0.6,0.5,5.0,-1.1,1.7,1.9,-4.0,-6.0,5.5,5.0,-3.5,-2.9,1.7,-8.6,-5.0,-1.0,-8.1,-1.6,6.7,5.6,-0.0,5.1,-2.2,-1.0,1.1,-0.2
2C7L5126J0,0,48.100964,11.628743,4442358.19,2777715.75,541.5,587.2,233,7346,3.1,0.79,0.49,32.65,348.96,-0.53,-0.103,0.842,-1.0,0.1,0.13,0.23,1.2,0.2,-0.3,-3.1,-1.0,-1.5,-1.3,-0.1,-2.3,-0.3,-0.8,1.0,-2.7,1.3,1.6,2.5,8.0,-3.4,3.8,1.9,0.9,3.1,0.5,-2.3,1.0,0.1,2.2,3.5,2.9,0.9,1.6,-2.8,-2.0,-4.3,-2.2,-2.3,-0.9,0.1,0.5,-0.3,1.1,4.2,2.7,2.9,0.0,0.8,2.1,3.6,0.4,5.6,1.6,1.7,2.8,3.3,3.7,1.1,0.3,-0.1,0.7,0.4,0.2,0.0,2.3,0.8,-2.1,-10.6,0.5,-4.6,0.0,-0.1,4.2,-0.7,4.0,-1.9,-14.8,-1.3,2.7,-5.7,-1.5,1.1,-1.2,2.7,1.9,0.9,1.5,-4.4,-3.9,-3.8,0.5,-0.8,-0.2,0.1,0.6,-0.7,-3.4,-2.3,-0.0,0.8,0.1,-3.3,2.5,-0.3,1.0,-3.6,-1.1,-0.3,2.5,-0.8,2.6,1.8,-1.5,-1.1,-1.4,-0.4,-0.9,-2.8,0.5,2.4,0.3,0.2,-2.7,-5.2,-2.2,1.2,-2.0,-3.5,-0.5,-0.8,1.6,-8.1,-2.2,0.1,-1.9,-0.5,-0.5,-0.5,1.0,1.9,-0.0,0.2,3.4,1.5,-1.4,2.3,-2.8,-6.0,-2.9,-1.0,-3.8,-10.0,-3.3,-1.8,-0.6,3.8,-7.3,-12.7,-9.5,-1.8,-4.5,0.1,-3.4,2.2,-8.3,0.1,2.0,3.4,0.5,-1.9,1.3,-3.1,0.1,-13.0,0.7,-1.4,-2.6,-4.8,-5.5,0.5,-2.9,-5.6,-7.8,-1.3,-4.9,-4.2,-3.8,-5.2,-6.9,-6.6,-1.2,-7.7,-3.3,0.9,-1.7,-7.4,0.2,1.0,-1.7,0.5,1.1,-0.3,-3.3,-3.2,-3.9,-5.8,-10.8,6.8,-4.8,-3.1,-1.2,-5.5,-6.4
2C7L5126J3,0,48.100982,11.628884,4442368.61,2777717.99,540.9,586.6,233,7349,2.4,0.87,0.38,32.65,348.96,-0.53,-0.103,0.842,-0.5,0.1,-0.04,0.18,0.3,0.2,-0.3,0.1,2.6,-1.3,-4.8,-3.0,2.2,1.6,-2.9,-2.8,-2.9,-0.7,-2.1,0.6,0.5,0.4,-0.2,-1.2,-1.9,-2.9,2.3,-3.1,4.0,-1.7,-0.1,0.7,0.7,-1.3,-2.1,-1.2,0.9,-10.3,-2.1,-2.4,1.3,1.0,-0.2,2.1,4.5,4.6,3.1,-0.7,-1.8,0.5,3.0,0.3,-2.4,-2.2,-2.9,0.2,-0.3,1.2,0.3,-0.1,0.1,-2.0,2.1,1.3,0.3,1.0,-0.8,-2.1,2.3,-4.7,-0.7,-6.5,3.8,0.5,-5.7,-1.1,-2.2,-2.1,-2.4,0.4,-2.8,-0.8,1.0,-2.4,-1.1,1.4,-3.0,0.3,-1.3,-2.6,-2.5,-2.3,-0.9,-0.8,-3.6,-2.8,-3.6,-1.8,-6.7,-4.1,2.8,-1.8,-1.4,-2.1,0.0,0.6,-0.0,-3.3,0.3,1.7,-1.4,-1.6,-1.8,-1.6,-3.3,-1.5,-3.5,-3.6,-3.8,-3.5,-1.6,-4.0,-0.7,1.7,-1.9,0.8,-2.2,-2.3,-1.2,-1.7,-1.8,2.3,2.7,-3.3,2.2,-1.6,-0.4,-2.2,-5.2,-4.4,1.6,-4.1,-4.4,-2.1,-1.0,0.9,0.7,4.9,-3.3,-3.4,-3.1,-1.4,-1.9,-5.4,-0.6,-1.5,4.6,6.8,-3.6,-3.6,-2.9,-1.7,-2.2,-3.4,-2.3,-0.8,-3.4,-3.5,-2.7,-2.4,-0.9,0.1,-2.0,-3.6,-5.9,-1.5,-2.2,-1.5,-2.6,-5.9,-0.6,-6.4,-3.9,0.8,-2.0,4.1,-0.9,-0.9,-4.2,-3.2,-1.1,-2.6,-1.7,-2.9,-2.0,-3.4,-2.7,-9.3,0.8,-4.5,-4.5,-0.7,-3.1,-4.6,-2.9,-3.3,-1.6,-1.0,-2.7,-4.2,-3.9,-0.5,-4.0,-0.5,-4.7
