pid,mp_type,latitude,longitude,easting,northing,height_ortho,height_ellipse,line,pixel,rmse_ts,temporal_coherence,amplitude_dispersion,incidence_angle,track_angle,los_east,los_north,los_up,mean_velocity,mean_velocity_std,acceleration,acceleration_std,seasonality,seasonality_std,gnss_velocity,20200104,20200110,20200116,20200122,20200128,20200203,20200209,20200215,20200221,20200227,20200304,20200310,20200316,20200322,20200328,20200403,20200409,20200415,20200421,20200427,20200503,20200509,20200515,20200521,20200527,20200602,20200608,20200614,20200620,20200626,20200702,20200708,20200714,20200720,20200726,20200801,20200807,20200813,20200819,20200825,20200831,20200906,20200912,20200918,20200924,20200930,20201006,20201012,20201018,20201024,20201030,20201105,20201111,20201117,20201123,20201129,20201205,20201211,20201217,20201223,20201229,20210104,20210110,20210122,20210128,20210203,20210209,20210215,20210221,20210227,20210305,20210311,20210317,20210323,20210329,20210404,20210410,20210416,20210422,20210428,20210504,20210510,20210516,20210522,20210528,20210603,20210609,20210615,20210621,20210627,20210703,20210709,20210715,20210721,20210727,20210802,20210808,20210814,20210820,20210826,20210901,20210907,20210913,20210919,20210925,20211001,20211007,20211013,20211019,20211025,20211031,20211106,20211112,20211118,20211124,20211206,20211212,20211218,20211230,20220111,20220123,20220204,20220216,20220228,20220312,20220324,20220405,20220417,20220429,20220511,20220604,20220616,20220628,20220710,20220722,20220803,20220815,20220827,20220908,20220920,20221002,20221014,20221026,20221107,20221119,20221201,20221213,20221225,20230106,20230118,20230130,20230211,20230223,20230307,20230319,20230331,20230412,20230424,20230506,20230518,20230530,20230611,20230623,20230705,20230717,20230729,20230810,20230822,20230903,20230915,20230927,20231009,20231021,20231102,20231114,20231126,20231220,20240101,20240113,20240125,20240206,20240218,20240301,20240313,20240325,20240406,20240418,20240430,20240512,20240524,20240605,20240617,20240629,20240711,20240723,20240804,20240816,20240828,20240909,20240921,20241003,20241015,20241027,20241108,20241120,20241202,20241214,20241226
2C7L512eOW,0,48.100943,11.626705,4442206.39,2777710.11,541.7,587.4,235,7312,3.0,0.77,0.46,32.64,348.96,-0.529,-0.103,0.842,-1.1,0.1,0.12,0.23,1.7,0.2,-0.3,1.0,-1.9,-0.4,-0.2,-2.1,2.6,-2.4,-3.0,-1.3,2.0,-0.4,3.9,0.7,-2.5,-6.1,-7.5,-5.8,-5.4,-3.0,-1.2,-3.9,-3.0,-1.5,-4.8,-3.0,-2.8,-1.9,0.9,-0.2,-8.2,-10.3,-8.8,-9.0,-8.5,-5.1,-6.4,-5.8,-2.0,-2.8,-3.4,-2.8,0.0,-4.4,-5.1,-3.1,-7.1,1.3,-1.3,-2.3,3.1,-1.2,0.1,-1.2,-3.6,-3.4,-4.6,3.1,-1.8,-3.0,-3.3,-4.3,-6.4,-8.5,-3.8,-0.3,2.1,-5.0,-3.5,-3.0,-2.8,-1.5,-5.6,-4.6,-5.8,-5.3,-8.3,-7.0,-5.7,-6.2,-6.8,-6.0,-6.0,-5.9,-4.9,-4.4,-5.5,-4.6,-6.6,-3.6,-4.7,-4.3,-5.2,-4.3,-5.9,-7.0,-5.3,-4.1,-6.6,-7.3,-5.6,-7.3,-5.6,-3.3,-5.2,-6.5,-5.5,-3.8,-8.3,-2.7,-5.0,-6.0,-6.1,-8.4,-4.5,-2.1,-0.6,0.3,-3.5,-2.5,-0.4,0.0,-3.1,-4.9,-5.1,-3.3,-8.1,-3.7,-6.2,-5.3,-9.0,-8.8,-5.9,1.8,-5.2,-6.7,-8.1,-3.7,-4.0,-2.4,1.0,3.5,-2.6,-4.4,-4.9,-1.9,-3.3,4.6,-1.9,-4.4,-7.1,-0.7,-10.6,-7.7,-8.5,-8.6,-13.1,-1.9,-13.8,-7.6,-6.3,-7.9,-9.4,-6.8,-11.5,-11.1,5.3,-9.1,-11.2,-3.1,-3.0,-3.5,-4.8,-17.0,-3.9,-3.2,-3.7,-5.1,-4.2,-11.0,-10.9,-7.4,-9.2,3.1,-7.7,-9.5,-5.9,-8.7,-2.5,-7.1,-11.0,-8.0,-10.4,-7.2,-9.8,-8.4,-9.1,-7.8,-9.5,-10.6,-10.6,-6.8,-5.9,-4.6,-5.5,-5.1,-4.5,-6.2,-5.6
2C7L512eOv,0,48.101104,11.627952,4442298.94,2777729.98,533.4,579.1,235,7337,3.9,0.58,0.47,32.65,348.96,-0.53,-0.103,0.842,-1.1,0.2,-0.59,0.31,3.7,0.3,-0.3,0.9,6.6,5.5,-1.8,-10.6,-1.2,6.2,4.5,-2.7,-1.8,0.6,-6.0,-1.8,-2.8,-4.8,2.1,-4.6,-8.9,-7.8,-8.8,-5.9,-7.5,-4.8,-10.7,-8.4,-7.0,-10.3,-3.9,-1.7,-12.0,-5.8,-13.6,-13.9,-13.9,-9.0,-13.7,-10.9,-8.4,-4.7,-8.7,-7.8,-7.4,-10.5,-11.0,-9.3,-6.6,-9.1,-11.0,-11.1,-9.0,-5.1,-5.5,-5.3,-4.6,-8.0,-1.2,-8.3,-3.0,-5.3,-3.6,-5.1,-5.5,-4.7,-2.0,-8.6,-0.8,-2.4,-5.8,-3.5,-3.5,-4.7,-4.9,-4.5,-7.7,-5.7,-9.8,-8.1,-7.7,-9.7,-13.1,-8.7,-11.0,-9.6,-7.8,-8.0,-13.2,-11.2,-15.9,-13.4,-12.4,-11.2,-5.6,-11.8,-9.2,-9.7,-9.3,-10.6,-12.5,-9.0,-6.6,-9.6,-5.5,-7.0,-2.6,-8.0,-8.1,1.9,-9.0,-2.2,-9.1,-8.6,-4.8,-1.3,-3.5,-4.8,3.4,-7.0,5.5,10.0,4.6,8.9,2.4,-14.9,-2.8,-0.6,-10.3,-4.9,-9.6,-10.8,-10.3,-11.7,-12.3,-7.4,-10.4,-13.3,-12.2,-12.2,-10.5,-7.7,-4.1,-7.2,-10.7,-9.4,-5.2,-8.8,-5.3,-10.4,-6.0,-4.4,-6.6,-7.1,-7.6,-5.9,-10.0,-6.4,-7.3,-7.3,-7.0,-7.0,-9.3,-14.6,-13.8,-9.2,-3.5,-12.6,-7.8,-15.7,-14.5,-9.9,-14.9,-13.8,-11.1,-10.6,-6.2,-4.5,-2.0,-3.5,-7.9,-1.4,-4.5,-4.4,-8.3,-9.4,-5.2,0.2,-1.3,1.6,-14.6,-6.3,0.2,-13.6,-15.4,-13.0,-12.4,-8.1,-13.4,-13.5,-13.1,-13.5,-15.5,-13.7,-20.0,-13.5,-16.7,-18.4,-9.3,-20.1,-16.6
2C7L512ePH,0,48.101273,11.629271,4442396.75,2777750.95,536.6,582.3,235,7359,3.1,0.8,0.42,32.65,348.96,-0.53,-0.103,0.842,-0.8,0.1,-0.13,0.23,0.3,0.2,-0.3,-3.2,-1.0,0.7,-1.0,0.3,2.2,-0.6,-0.3,0.7,-3.4,-0.1,3.4,-2.1,-1.6,2.2,-0.1,0.0,-3.2,-5.5,-8.3,-4.1,-5.0,1.7,13.8,-1.4,1.7,-1.6,4.4,1.7,-1.0,-0.1,-1.9,-1.3,1.8,-0.0,2.5,1.3,0.5,3.1,-1.0,-0.5,1.2,-1.1,-0.5,-1.3,-9.5,1.3,0.7,-1.5,-2.2,-1.4,1.2,1.7,-1.9,3.8,-4.7,0.7,1.5,3.2,1.2,4.5,-7.6,7.2,-2.7,-0.0,4.7,-2.8,-4.8,-3.6,-1.2,1.2,1.4,2.4,-1.8,-4.9,-2.9,-1.1,-2.3,-1.2,-3.1,-2.3,-2.0,-8.0,-1.2,-0.1,-0.8,-2.3,-0.5,0.7,-6.8,-2.6,1.4,-0.2,1.3,-2.5,0.2,5.3,7.9,-2.6,2.1,0.8,-0.4,-2.5,-0.9,-1.2,-0.8,-2.4,-3.2,-3.8,0.8,-1.2,-2.6,1.6,-1.1,-3.4,-1.8,-6.0,-3.2,-0.9,-1.5,-1.6,-2.0,-2.8,-4.3,-4.8,-3.4,-1.8,-1.8,-0.8,-1.9,-1.4,-3.6,1.7,-3.1,-1.4,-2.7,2.1,-1.1,4.2,0.2,1.5,-4.1,-1.3,0.2,-1.6,-3.8,-3.6,-2.4,0.7,-0.7,5.9,-4.0,-1.9,-2.4,-3.1,-0.3,1.3,-0.4,-4.8,-1.6,-2.3,-13.4,-3.7,-1.6,-0.6,1.3,-2.0,-6.0,-5.2,-1.5,-2.6,-5.3,-1.5,-6.4,-1.4,-1.4,-3.3,-2.4,-7.0,-1.2,-2.8,-1.2,-3.0,-1.4,-1.3,-4.7,3.0,-0.7,-4.9,-9.2,2.6,-4.2,-6.8,-10.3,4.6,-9.5,-6.9,-1.0,-1.6,-7.4,-2.4,-5.4,-4.9,-4.3,-0.4,-2.7,-2.3,-3.2
2C7L512eQH,0,48.101741,11.632915,4442667.1,2777808.94,541.8,587.5,235,7421,3.8,0.71,0.47,32.67,348.96,-0.53,-0.103,0.842,-0.1,0.2,-0.52,0.29,0.2,0.2,-0.3,-2.5,-2.6,0.1,-3.0,-2.7,-5.6,2.1,1.3,1.0,9.7,2.0,-5.9,2.9,2.4,2.9,-1.9,1.1,-0.5,-1.0,-1.8,0.6,-1.2,0.2,0.7,1.1,1.1,3.6,-0.6,3.4,-6.9,-10.9,-2.0,-3.2,-3.2,-4.6,-0.9,5.0,0.6,2.7,2.1,2.4,1.9,1.4,2.1,-0.4,6.6,-2.8,-2.0,-0.3,-2.0,1.9,-4.9,-5.3,-2.1,-11.0,2.7,0.8,3.3,-1.4,0.5,-0.3,6.2,-0.8,-6.6,-2.7,-10.9,1.4,-1.7,-3.6,-4.8,0.2,1.5,1.1,-2.2,-2.2,-2.5,-1.4,5.5,-10.0,-0.2,4.5,1.1,2.2,2.3,5.3,-5.7,3.8,-2.6,1.0,-0.1,1.8,-2.6,-0.8,-4.4,-0.9,0.6,0.4,-0.7,0.4,-1.9,-3.1,-6.3,-1.7,0.7,-1.7,1.0,2.1,0.8,-0.0,-1.1,-1.1,2.6,3.9,2.1,0.3,-1.8,11.6,-1.0,8.8,0.8,-2.4,1.8,-3.6,-4.2,3.1,0.1,7.2,0.5,-1.8,-2.0,2.8,1.5,0.2,0.9,-4.2,-1.2,-0.6,2.4,2.8,4.3,5.2,-5.0,-2.0,2.1,-3.3,-0.2,-5.6,0.3,2.8,-3.4,2.7,-2.4,-4.7,-3.9,-7.0,-0.2,8.1,2.8,5.0,3.1,-0.4,-0.4,0.1,-2.2,-3.6,0.2,4.4,-4.9,4.3,1.8,1.5,-2.3,-4.2,-3.1,5.1,4.7,3.8,13.0,6.8,-4.6,-12.7,-0.6,-1.7,-1.3,0.8,-0.3,-1.1,-7.4,-1.5,-1.0,-5.4,-2.4,1.4,-2.8,-1.0,-2.1,-1.9,-1.7,-1.0,-2.4,-4.2,-5.8,-5.4,-1.4,9.2,-2.3,-5.2,-4.1
2C7L512eQS,0,48.101805,11.633416,4442704.29,2777816.93,534.2,579.9,235,7432,4.7,0.38,0.43,32.67,348.96,-0.53,-0.103,0.842,-4.2,0.2,-1.28,0.36,4.8,0.3,-0.3,2.3,4.3,2.4,2.1,1.7,2.4,2.3,1.9,2.6,2.4,1.8,1.6,-1.9,-0.8,-2.3,-2.7,-6.8,-9.4,-8.8,-13.2,-12.8,-9.1,-12.6,-8.0,-10.9,-3.9,-6.3,-8.3,-10.5,-10.6,-10.4,-11.1,-13.3,-13.5,-15.8,-12.0,-8.6,-10.2,-5.4,-9.7,-11.6,-13.6,-12.2,-5.3,-11.4,-9.4,-15.1,-15.3,-13.9,-13.0,-8.2,-1.0,-1.9,-0.7,-1.6,1.8,-1.8,2.2,0.8,1.7,5.1,0.5,2.2,-0.4,0.8,6.6,-2.2,0.3,-0.8,-0.8,-0.6,-0.5,-0.4,-0.1,-1.7,0.3,-1.0,-2.5,-0.9,-7.5,-14.7,-12.8,-13.0,-15.3,-7.4,-16.9,-7.8,-10.7,-9.9,-9.6,-12.1,-13.8,-16.4,-12.4,-9.7,-13.0,-11.7,-9.2,-9.0,-14.6,-12.7,-9.5,-14.3,-10.1,-11.3,-11.7,-9.1,-15.1,-12.7,-11.0,-6.6,-6.3,-12.6,-7.3,-9.5,1.0,1.2,-5.6,-14.8,-4.9,-2.6,-2.9,-6.9,-6.0,-2.6,-11.5,-12.8,-13.7,-15.2,-13.8,-15.6,-4.3,-10.9,-12.8,-15.5,-15.2,-9.2,-11.0,-13.1,-10.1,-18.3,-10.8,-20.9,-15.1,-23.5,-0.5,-2.5,-1.1,-0.6,-22.1,-3.3,-3.5,-20.8,-24.9,-25.6,-4.6,-13.9,-14.4,-19.2,-18.1,-21.2,-14.0,-12.6,-13.5,-17.0,-15.4,-15.8,-11.8,-18.3,-14.9,-13.2,-13.5,-24.0,-19.3,-19.8,-21.7,-19.8,-18.3,-21.0,-20.3,-17.8,-18.2,-20.9,-23.0,-22.6,-24.2,-21.4,-20.0,-30.4,-29.8,-28.9,-26.2,-24.4,-29.8,-25.8,-31.6,-33.7,-14.0,-18.4,-22.9,-19.9,-22.9,-23.4,-21.9,-20.4,-22.8,-20.6,-18.9
2C7L512eQU,0,48.101818,11.633514,4442711.54,2777818.48,534.7,580.4,235,7434,4.0,0.63,0.45,32.67,348.96,-0.53,-0.103,0.842,-0.6,0.2,-1.11,0.31,3.1,0.3,-0.3,-1.3,1.2,-0.9,0.9,-0.1,-0.9,0.7,-0.1,0.5,1.0,-0.3,-0.0,-2.2,0.6,-2.1,-0.0,-4.4,-5.3,-7.4,-3.6,-2.5,-1.3,-3.1,-2.2,-6.0,-2.4,-3.6,2.9,2.6,-3.4,-10.6,-7.2,-11.1,-10.2,-9.8,-5.4,-3.4,-4.8,-2.9,-2.4,-1.2,-0.5,-5.7,-1.6,-2.5,-1.2,-2.4,-0.4,1.9,-0.2,1.1,2.6,0.6,0.8,-1.1,4.1,-0.3,2.5,0.4,0.9,1.6,1.5,1.3,0.2,2.5,0.8,0.5,3.2,2.2,2.2,2.5,1.6,3.9,2.7,4.1,4.5,3.4,4.9,2.8,-0.3,-0.4,-4.2,0.3,-2.2,-1.6,-8.4,-2.2,-4.8,-5.8,-7.0,-5.1,0.5,-1.7,-7.9,-2.0,-4.4,1.3,-2.1,-3.3,-3.9,-0.9,-3.7,-3.5,-3.1,-5.0,-5.0,-0.2,-1.0,-3.0,-2.4,0.8,0.2,2.3,1.4,1.9,2.8,-0.1,0.7,3.2,1.7,1.3,-2.5,1.8,-2.7,-0.8,-2.1,-0.1,-1.3,-6.8,-8.1,-8.2,-5.4,11.5,-6.6,-8.5,-8.0,-8.4,-7.6,2.1,4.9,-3.1,-3.9,-2.3,2.0,0.8,-2.1,0.3,-0.2,1.7,4.0,0.4,-1.7,4.0,2.3,3.3,0.9,-1.1,-1.1,-4.0,-0.7,-4.4,-5.8,-6.6,-6.7,-6.2,-0.6,-1.1,-6.1,-0.9,-1.2,-7.0,-6.9,-3.1,-5.6,11.4,4.1,-3.2,-4.1,-0.8,-4.4,-2.1,-2.9,-3.8,-2.5,-12.6,-6.0,11.7,5.3,-5.6,4.5,-15.4,3.8,-9.8,-11.7,-8.4,-10.2,-11.8,-15.8,10.6,-16.5,-9.4,-9.8,-9.1,-9.4,-4.8,13.7,-7.2,-4.2
2C7L512eRc,0,48.102331,11.637508,4443007.85,2777882.04,534.3,580.0,235,7504,1.6,0.94,0.26,32.69,348.96,-0.53,-0.103,0.842,-0.4,0.1,-0.03,0.12,0.2,0.1,-0.3,0.9,-0.4,0.8,0.3,0.2,0.6,1.4,0.6,-0.4,0.8,0.1,2.3,-0.6,0.0,0.1,-0.2,0.7,-0.1,-1.0,-1.9,-1.6,-1.8,2.1,-2.2,0.2,-0.9,-0.3,2.3,0.2,-0.5,3.4,-5.7,-3.8,-6.0,-6.7,-3.7,-2.0,-2.1,-0.7,-0.6,0.3,1.1,-1.9,-2.5,-1.0,-0.3,1.3,-0.2,0.5,0.9,0.7,0.1,-0.5,-0.6,-0.6,0.3,1.3,-1.0,0.9,-0.1,0.3,-1.0,0.9,-0.2,2.0,0.5,-1.8,0.7,-2.7,-0.4,1.6,-0.8,1.5,0.7,-0.2,1.4,0.7,1.0,-1.0,-0.2,-1.1,0.2,-0.3,-0.8,-0.3,-2.7,0.6,0.9,-0.6,-0.3,-1.4,-0.2,-1.1,-5.1,-1.8,-0.9,0.3,1.1,1.6,-0.9,-0.5,-0.6,-1.0,1.3,-0.6,1.5,-0.7,-0.3,-2.1,-1.0,-2.2,-1.3,-1.6,-0.8,-2.2,-2.2,0.1,-2.4,0.1,-3.9,-1.1,-0.7,-1.0,-3.0,-4.0,-1.2,0.7,-1.5,-2.5,-1.9,-0.8,-1.7,3.2,1.9,-1.6,-3.0,-0.5,-0.2,0.2,1.9,1.1,-2.8,-2.2,-2.3,-1.2,-4.7,-2.4,-1.4,-3.6,-2.0,-0.4,-1.5,-2.1,-1.6,-1.7,-0.4,0.5,-0.0,2.7,0.2,-1.4,-4.3,-4.5,-3.8,-5.1,0.7,-0.8,-4.8,0.0,1.5,-0.5,-0.7,-1.5,-0.8,1.4,-2.3,-1.7,-2.6,-1.0,-2.0,-1.9,-2.0,-1.6,-1.1,-3.1,-2.6,0.1,-2.2,-3.0,-2.5,-3.6,-0.3,-3.0,-2.4,0.2,-0.4,-4.0,-3.4,0.1,-2.4,-0.8,-2.6,-3.0,-1.9,-1.9,-1.0,-2.8,-1.9
2C7L512eOk,0,48.101075,11.627589,4442271.92,2777726.23,545.5,591.2,235,7326,3.3,0.78,0.55,32.65,348.96,-0.529,-0.103,0.842,-0.6,0.2,0.28,0.25,0.4,0.2,-0.3,-1.4,0.1,-1.1,-2.6,-4.7,0.4,-1.5,-2.1,1.4,2.5,-1.5,-1.6,0.5,-2.7,1.0,-2.2,-2.4,-0.2,3.1,1.0,1.0,-3.4,-1.0,2.6,4.2,-1.5,2.5,3.9,0.8,-0.9,-7.1,-7.2,-3.6,-1.0,-0.0,-5.0,4.8,6.3,3.5,-0.9,0.8,2.4,-3.0,-11.2,1.6,0.3,0.4,-4.4,-0.5,-2.3,-0.6,1.8,4.7,-2.6,-2.0,11.7,-4.2,-0.3,-6.6,7.9,5.3,2.6,0.4,3.5,-2.0,1.1,-2.6,-5.5,8.5,-1.4,-2.2,-1.1,-7.4,-5.2,0.3,-0.1,-0.7,-1.0,-3.8,-11.2,-13.6,-1.3,-0.7,-1.1,-1.7,-1.5,-1.2,-5.1,-1.0,-2.4,-3.6,-3.2,-2.8,7.3,-4.3,-2.0,-1.0,-0.5,-2.2,-0.6,-3.1,-1.3,0.4,-2.2,-2.0,0.5,-2.1,-1.9,-1.7,-5.3,-4.3,-3.1,6.1,-1.0,-1.9,-2.9,-2.4,-5.9,-10.6,-3.3,-0.8,-0.6,-4.1,-3.0,-1.4,-1.5,-2.3,-2.9,0.2,-7.8,-1.1,-1.3,-5.4,2.9,-1.7,-1.9,-4.0,-1.4,-0.7,2.9,-0.6,-3.2,-3.2,-2.4,-8.8,-5.0,-4.4,-7.2,-3.2,-0.3,-2.1,-1.0,2.9,-3.9,-3.0,-0.8,0.0,-0.7,-1.3,-1.5,-1.2,-4.2,0.8,-2.3,-3.3,1.2,-6.1,-6.9,-1.8,1.6,1.5,-4.9,-4.2,-4.3,-3.9,-3.0,-1.2,-3.6,-6.8,-5.1,-2.5,-7.1,-3.7,-2.5,-4.9,0.9,-1.6,-0.5,-8.9,-6.7,-5.6,-4.5,3.9,-4.2,1.0,-2.8,-3.0,-0.9,-1.8,-4.0,-3.3,0.4,-4.7,-2.3,-4.6,-3.4,-3.5,-3.7
2C7L512eOl,0,48.101075,11.627586,4442271.7,2777726.19,542.6,588.3,235,7327,1.4,0.94,0.2,32.65,348.96,-0.529,-0.103,0.842,-0.4,0.1,-0.22,0.1,1.0,0.1,-0.3,-0.2,-1.6,-0.2,-0.7,-1.6,0.7,0.2,-1.4,1.8,0.6,0.6,0.5,2.1,0.8,0.5,0.9,1.4,1.1,1.3,2.3,1.0,2.2,1.0,2.8,3.9,3.3,3.0,4.9,2.4,0.0,-4.3,-1.5,-1.5,-0.8,1.9,-1.0,3.1,3.3,5.8,2.9,3.9,5.2,2.0,3.1,2.8,3.7,1.6,1.2,1.6,0.8,3.1,1.8,0.4,0.2,0.5,2.2,1.1,-0.1,-0.1,0.2,1.0,-0.8,0.6,0.6,1.1,2.9,-1.7,-3.2,0.2,-0.3,-1.3,1.2,-1.1,0.8,0.9,1.1,1.7,1.5,2.2,1.8,2.6,1.0,1.3,1.9,2.0,2.4,3.2,1.8,2.2,3.6,2.2,0.5,0.0,7.1,1.4,1.5,2.3,2.3,2.2,2.4,0.5,2.6,3.4,2.1,0.9,2.1,1.2,0.8,0.9,0.2,-0.3,0.9,0.8,-0.4,0.4,0.1,0.8,-1.1,-0.2,0.1,-0.6,-0.8,-0.2,-0.8,-0.1,2.5,1.6,1.6,1.1,-1.6,-0.7,2.3,2.7,3.2,0.4,-0.5,1.7,2.9,3.7,3.9,0.5,0.0,-0.3,-0.4,-0.7,0.8,0.1,0.4,-0.2,0.7,-1.1,-0.9,2.1,-1.2,0.2,-0.0,3.3,2.2,2.2,0.4,0.5,0.5,1.0,-0.5,-0.0,3.3,-0.1,-0.9,1.1,2.5,0.6,-0.0,-1.2,-1.6,-1.3,-0.4,-2.1,-1.4,0.8,-0.7,-0.6,-1.0,-0.8,0.0,-0.3,1.6,-0.1,2.0,-0.0,-1.7,-0.6,0.1,1.7,-0.7,2.0,-0.4,0.3,0.8,-1.7,-1.3,0.2,0.3,0.3,0.2,-0.1,-1.2,-2.2,-1.1
2C7L512eOm,0,48.101077,11.627604,4442273.06,2777726.49,540.7,586.4,235,7328,3.0,0.8,0.44,32.65,348.96,-0.529,-0.103,0.842,-0.1,0.2,-0.75,0.23,1.0,0.2,-0.3,1.1,-1.3,-1.9,-0.0,-1.6,3.2,1.9,2.4,0.1,-0.4,3.9,2.7,4.3,3.7,1.1,3.8,0.4,-3.3,2.3,1.6,2.7,3.4,1.9,4.5,2.4,5.5,1.2,4.9,9.0,-0.9,-1.5,-0.0,-1.4,-2.1,3.3,3.7,5.0,3.2,7.3,1.8,6.0,5.2,3.3,5.3,2.8,-0.8,-6.8,4.2,4.3,3.4,13.7,0.0,-0.9,1.8,0.8,1.3,3.0,0.2,0.9,4.9,6.3,1.0,2.7,5.0,-1.5,1.8,-9.2,-1.2,1.3,3.8,0.0,4.2,-2.7,6.5,3.4,4.1,4.8,2.5,5.2,2.1,6.3,3.1,3.1,4.9,6.7,0.5,5.2,5.7,4.1,5.7,5.1,3.0,1.3,7.4,3.0,4.8,5.6,5.6,5.7,4.5,4.6,4.5,6.0,6.8,3.2,4.0,1.8,2.6,3.4,3.3,2.8,5.0,4.3,0.6,4.1,3.7,4.1,4.6,1.8,3.1,2.3,-1.6,9.6,0.9,-0.2,8.5,3.6,3.6,2.5,4.9,1.9,2.9,7.5,3.3,2.7,1.2,5.5,3.8,5.5,17.9,-0.9,0.6,-0.9,0.5,2.0,2.6,4.0,6.1,4.0,4.7,-0.3,0.4,0.2,-1.5,4.2,0.7,7.0,9.4,5.4,3.7,2.0,1.6,-2.6,-0.9,3.9,6.1,1.2,6.2,4.0,4.6,0.9,-1.6,2.5,0.4,0.5,0.4,-10.7,1.0,9.3,1.7,0.5,-0.1,5.2,4.4,2.3,3.0,1.5,5.4,2.1,3.3,-3.7,5.5,5.7,4.2,3.9,2.3,4.1,2.7,-0.6,-1.6,1.8,4.7,3.9,2.4,3.5,0.3,-3.8,-1.4
2C7L512ePU,0,48.101414,11.630224,4442467.45,2777768.17,547.2,592.9,235,7372,4.5,0.58,0.87,32.66,348.96,-0.53,-0.103,0.842,-1.4,0.2,-0.75,0.35,1.7,0.3,-0.3,1.3,3.7,3.0,-0.4,3.1,2.8,-2.4,-4.2,5.3,5.9,5.8,4.2,-3.5,-9.3,-1.5,-3.9,-4.0,-3.7,-5.7,-0.3,13.1,-6.2,0.1,-4.1,-3.0,-2.5,-6.6,2.1,-3.8,-5.7,-4.1,-8.8,-6.9,-9.4,-9.4,-3.6,-0.6,0.6,-0.3,0.1,-2.5,4.0,-6.4,-2.2,-0.4,-4.8,-4.7,3.3,-4.8,5.4,-3.1,-0.3,-1.1,-2.1,-0.8,-2.6,2.8,-1.4,0.6,4.2,0.8,-4.4,-3.8,-0.5,3.7,6.6,7.4,-6.5,7.5,-1.3,5.6,-4.9,1.9,-4.8,-4.2,-5.9,-7.3,-4.7,-2.9,-4.3,-4.8,-5.7,-5.7,-0.3,-2.7,-1.5,-3.2,-4.5,1.2,-1.4,-4.4,2.2,-3.1,-1.5,-2.0,-1.3,4.7,-1.4,-4.9,8.8,10.0,-2.5,4.2,-0.7,-7.2,-3.5,3.0,2.3,1.0,-5.6,-3.9,-2.4,14.0,-4.3,1.0,2.4,3.5,4.6,3.2,7.8,3.7,2.8,5.1,-4.2,-1.8,-2.1,6.9,-7.1,-5.3,-2.3,-10.9,-6.3,2.7,-1.7,-5.0,-7.2,-3.4,-2.7,0.4,5.1,8.1,-7.5,-10.4,-7.7,-8.4,-2.0,-9.5,-5.2,-5.7,-5.8,9.3,-5.9,-5.4,-6.4,-6.9,-12.4,-8.8,-12.8,-7.8,-11.6,-6.0,-6.3,0.1,-0.0,-7.2,1.7,2.2,-3.0,-8.1,-8.1,-6.2,-4.6,-10.3,-7.9,-14.1,-5.2,1.0,-2.9,-10.2,-5.2,-6.5,-0.6,1.0,1.5,0.8,-4.2,-10.1,-5.7,-8.5,-9.7,-10.0,-8.0,-6.8,-9.4,-7.2,-10.6,-5.3,-4.8,-7.0,-7.0,-8.1,-9.3,-7.6,-15.5,-0.4,1.1,-8.4,-5.9
2C7L512ePh,0,48.101511,11.630981,4442523.58,2777780.21,548.0,593.7,235,7385,4.0,0.69,0.47,32.66,348.96,-0.53,-0.103,0.842,-0.3,0.2,-0.44,0.3,0.9,0.3,-0.3,3.6,2.4,3.5,2.8,0.9,-12.2,-0.8,1.4,0.3,-0.2,2.1,-2.9,2.6,1.0,1.2,0.3,-0.7,4.0,1.6,2.1,-0.0,0.0,-0.6,5.5,3.2,4.0,0.1,1.9,-0.2,-0.5,0.5,-1.7,-3.5,-2.5,-1.2,-1.4,3.5,2.1,2.5,3.7,1.5,3.7,5.8,1.6,0.1,1.2,4.1,3.2,3.8,3.2,5.6,6.6,3.1,4.0,6.9,3.5,5.0,0.3,1.4,-10.9,5.7,-2.0,2.5,-5.1,-10.4,-5.0,-5.2,-4.5,-2.1,-2.9,-2.1,2.7,0.1,1.7,-0.6,1.7,-0.2,-1.4,-3.7,0.5,-1.8,-0.9,3.2,-5.5,5.5,-0.8,5.7,4.4,0.0,4.5,4.1,-0.4,2.4,10.5,2.9,4.5,1.7,8.0,9.5,4.3,12.4,6.2,8.5,8.0,3.2,-10.2,4.9,-10.4,-2.0,1.0,1.7,3.1,1.9,1.6,0.2,0.9,2.5,3.2,2.5,3.5,1.9,1.9,3.2,1.6,3.4,9.0,3.0,-1.4,0.4,1.5,3.4,0.2,1.7,2.9,1.3,0.4,-1.7,-1.6,4.1,1.4,5.6,0.2,-3.5,10.9,3.8,0.7,-2.1,3.7,0.7,-2.1,-2.4,-3.0,-0.2,-2.5,0.9,3.7,1.5,0.9,0.9,-1.2,-2.7,1.0,3.3,0.3,1.4,0.9,1.7,-1.7,1.9,0.3,-3.4,-3.7,9.7,-9.4,1.5,-3.1,3.4,1.8,-6.8,-11.3,2.0,7.3,11.7,3.6,1.1,-0.7,-2.1,-1.0,2.4,-7.1,6.0,7.7,-2.0,1.3,5.9,0.1,-7.4,-0.5,0.9,-3.5,-2.8,-2.3,-3.8,-3.6,0.3,1.6,-3.0,10.1
