pid,mp_type,latitude,longitude,easting,northing,height_ortho,height_ellipse,line,pixel,rmse_ts,temporal_coherence,amplitude_dispersion,incidence_angle,track_angle,los_east,los_north,los_up,mean_velocity,mean_velocity_std,acceleration,acceleration_std,seasonality,seasonality_std,gnss_velocity,20200104,20200110,20200116,20200122,20200128,20200203,20200209,20200215,20200221,20200227,20200304,20200310,20200316,20200322,20200328,20200403,20200409,20200415,20200421,20200427,20200503,20200509,20200515,20200521,20200527,20200602,20200608,20200614,20200620,20200626,20200702,20200708,20200714,20200720,20200726,20200801,20200807,20200813,20200819,20200825,20200831,20200906,20200912,20200918,20200924,20200930,20201006,20201012,20201018,20201024,20201030,20201105,20201111,20201117,20201123,20201129,20201205,20201211,20201217,20201223,20201229,20210104,20210110,20210122,20210128,20210203,20210209,20210215,20210221,20210227,20210305,20210311,20210317,20210323,20210329,20210404,20210410,20210416,20210422,20210428,20210504,20210510,20210516,20210522,20210528,20210603,20210609,20210615,20210621,20210627,20210703,20210709,20210715,20210721,20210727,20210802,20210808,20210814,20210820,20210826,20210901,20210907,20210913,20210919,20210925,20211001,20211007,20211013,20211019,20211025,20211031,20211106,20211112,20211118,20211124,20211206,20211212,20211218,20211230,20220111,20220123,20220204,20220216,20220228,20220312,20220324,20220405,20220417,20220429,20220511,20220604,20220616,20220628,20220710,20220722,20220803,20220815,20220827,20220908,20220920,20221002,20221014,20221026,20221107,20221119,20221201,20221213,20221225,20230106,20230118,20230130,20230211,20230223,20230307,20230319,20230331,20230412,20230424,20230506,20230518,20230530,20230611,20230623,20230705,20230717,20230729,20230810,20230822,20230903,20230915,20230927,20231009,20231021,20231102,20231114,20231126,20231220,20240101,20240113,20240125,20240206,20240218,20240301,20240313,20240325,20240406,20240418,20240430,20240512,20240524,20240605,20240617,20240629,20240711,20240723,20240804,20240816,20240828,20240909,20240921,20241003,20241015,20241027,20241108,20241120,20241202,20241214,20241226
2C7L513TXX,0,48.101248,11.626189,4442167.21,2777743.13,536.1,581.8,238,7307,4.1,0.6,0.47,32.64,348.96,-0.529,-0.103,0.842,1.1,0.2,0.4,0.34,1.7,0.3,-0.3,-2.0,-2.3,-0.7,2.2,1.9,-5.0,0.4,-11.7,5.4,5.9,-9.3,-14.7,-5.5,-7.8,-4.9,-4.2,-4.9,-6.8,-3.6,-6.2,-1.5,-2.2,-3.5,-4.5,-2.1,-2.3,-0.1,-0.8,-5.2,-7.1,-5.9,-6.8,-4.3,-5.2,-4.8,-4.2,2.1,-5.7,-3.3,-5.6,-2.8,-2.6,-1.6,-3.4,-5.5,-8.6,-2.6,-7.9,-7.6,-7.7,-1.9,-3.5,-2.1,9.4,-2.2,-3.5,-3.3,-8.8,-7.7,-9.8,-6.5,-8.8,5.1,-8.4,-5.4,-4.1,-9.5,-10.7,-10.5,-7.9,-4.1,-11.4,-11.5,-11.3,-9.5,-12.5,-10.3,-7.4,-8.5,-8.1,-9.5,1.0,-8.3,-6.4,-4.4,-4.1,-5.6,-8.9,-4.4,-4.3,-5.1,-8.5,-9.8,-5.1,-6.2,-3.7,-7.0,-2.2,-4.7,-5.3,-4.5,-3.0,-3.5,-3.1,-2.1,0.4,-4.2,-3.4,-7.2,-6.0,-5.4,-5.6,-6.2,-3.0,-6.1,-5.0,-3.9,-4.6,-5.9,-5.8,-4.6,-5.5,-3.6,0.1,-2.9,-3.5,0.3,0.8,-4.0,-7.1,-5.1,-0.6,0.5,-2.3,-3.8,-3.9,-4.3,-0.5,0.3,2.5,1.9,3.0,-2.7,-1.1,4.0,2.5,4.9,0.2,-8.0,-3.2,-4.0,6.0,-3.4,-0.4,-1.9,-4.8,-9.5,1.9,2.0,-0.6,-10.8,2.2,-4.7,-8.1,1.5,7.1,-0.3,-3.8,1.6,2.2,-5.5,3.5,-0.8,3.4,10.2,4.6,-5.6,9.4,3.0,6.0,5.9,11.7,6.2,3.7,5.1,-8.4,-5.7,-11.5,-6.3,-5.3,-1.7,0.2,3.1,-1.6,-3.4,-2.9,0.1,-7.2,13.4,12.7,-7.7,-7.3,-3.4,-5.1,-3.4,-4.1,-5.9,-2.4
2C7L513TY5,0,48.101412,11.627463,4442261.72,2777763.47,501.8,547.5,238,7341,4.2,0.61,0.47,32.65,348.96,-0.53,-0.103,0.842,-0.5,0.2,-0.62,0.32,2.0,0.3,-0.3,-6.0,-0.6,-5.5,4.4,7.3,0.9,-0.7,7.1,0.6,-8.3,3.0,1.8,5.1,4.6,5.3,7.3,0.8,5.0,2.5,-0.9,5.2,5.1,-4.9,6.3,3.8,8.8,14.1,0.8,-5.6,-4.9,-6.7,-2.6,0.1,-5.4,-4.9,-4.6,1.0,-0.8,7.9,-2.2,-4.0,-2.9,-3.7,5.4,-1.0,-1.8,-8.1,-6.8,1.3,-2.4,2.1,-2.1,-0.1,-0.8,-5.2,2.5,-1.2,1.0,-2.8,-0.7,3.0,-1.7,3.5,0.9,5.5,-3.4,1.2,-5.1,-3.1,-0.1,-5.8,-1.3,-0.7,-3.4,4.3,0.3,-3.5,-4.6,1.7,3.9,5.1,-0.4,2.4,2.8,-2.0,-5.1,2.1,-2.7,2.0,0.8,-4.6,2.1,4.0,-0.3,5.5,-2.2,-3.7,2.1,-3.7,10.2,-0.4,-0.4,1.3,-4.6,-2.4,-0.3,-3.9,-3.2,3.2,-2.1,-0.7,-2.9,-0.2,-0.8,-4.3,0.1,10.7,1.3,1.5,-0.5,8.2,4.2,3.3,5.5,3.9,0.7,-0.1,2.4,1.7,2.4,-2.4,13.1,-7.8,3.2,-1.4,-1.7,1.5,-9.4,-0.6,0.1,-4.6,-3.9,-3.3,-1.2,-0.4,3.7,-3.7,-6.0,-6.0,2.8,7.8,4.2,-9.4,4.7,11.6,3.1,3.2,2.8,8.4,3.3,-0.4,0.5,-9.1,-0.6,0.1,0.5,-4.9,-4.9,-0.0,-1.3,-6.3,1.7,-5.0,-8.1,-1.1,-10.9,-0.5,-12.8,1.2,3.5,-6.7,2.6,-1.1,1.1,-1.3,2.7,0.5,4.5,-4.1,-5.9,-3.7,-4.3,0.7,-0.4,-1.2,-6.6,-14.7,-0.8,-3.7,-3.7,-5.5,-3.9,0.7,3.6,-13.3,-0.9,-3.8,-2.6
2C7L513TYG,0,48.101605,11.628965,4442373.2,2777787.3,544.6,590.3,238,7352,1.7,0.89,0.31,32.65,348.96,-0.53,-0.103,0.842,-0.5,0.1,-0.34,0.13,1.7,0.1,-0.3,-0.6,4.1,-0.4,-0.1,-1.3,-0.6,1.4,0.9,-0.0,-3.8,2.2,-0.9,0.3,0.5,-2.1,-1.0,-1.0,-1.1,-3.4,-2.0,-3.6,-3.0,-4.9,-2.1,-0.7,1.2,-4.7,-2.2,-3.5,-4.4,-8.0,-8.3,-6.5,-1.0,-7.7,-4.0,-2.4,-2.9,0.3,-0.9,-3.4,-2.9,-4.3,-1.7,-3.7,-4.8,-5.1,-3.9,-1.5,-0.6,-3.0,-1.0,-2.3,-2.4,-2.1,-0.1,-1.8,-0.8,-2.6,-2.2,-1.4,-1.7,-1.9,-0.5,2.4,-0.7,-2.4,-4.7,-1.1,-3.0,-0.9,-5.1,0.7,-1.3,-1.4,-3.2,-2.0,-3.0,-0.9,-5.7,-2.4,-4.3,-0.5,-2.0,-3.2,-4.0,-4.0,-1.6,-3.4,-2.6,-3.6,-4.3,-5.8,-1.4,-1.2,-4.6,-3.6,-2.3,-2.7,-4.9,-6.1,-3.6,-2.0,-3.5,-2.1,-1.8,0.1,-3.8,-2.6,-4.3,-0.9,-1.9,-1.9,-0.2,0.5,0.4,-3.6,-2.7,-2.3,-0.3,0.2,-0.7,-0.9,-0.7,-0.0,-0.2,-3.4,-2.2,-4.5,-4.7,-3.3,-2.7,-2.5,-2.1,-3.4,-3.8,-3.3,-3.7,-0.7,-1.0,-3.5,0.7,-3.4,-0.4,-0.8,-0.3,-3.5,0.4,-0.8,1.4,-2.4,-2.9,1.6,0.2,-2.1,-1.8,-4.4,-3.9,-3.8,-4.0,-4.9,-2.5,-2.9,-4.5,-4.8,-2.1,-3.3,-4.3,-4.8,-3.3,-4.0,-6.3,-7.1,-4.5,-3.2,-6.9,-1.0,1.0,3.1,-1.3,-1.1,-2.6,-3.9,-5.7,-2.6,-3.9,-4.3,-3.7,-6.1,-7.9,-8.8,-7.6,-6.8,-9.1,-6.7,-8.4,-5.1,-5.9,-4.1,-6.3,-5.4,-4.0,-1.6,-0.7,-3.0,-2.8,-2.2,-3.3
2C7L513TYV,0,48.101703,11.629729,4442429.86,2777799.46,539.6,585.3,238,7367,1.7,0.95,0.22,32.66,348.96,-0.53,-0.103,0.842,-0.3,0.1,-0.25,0.13,0.1,0.1,-0.3,0.7,0.2,-0.1,-0.2,0.4,-1.0,0.8,0.9,0.4,-2.5,0.3,0.1,0.1,0.3,-0.1,0.5,1.2,0.3,0.7,-0.2,0.2,0.5,1.0,1.9,2.5,2.8,1.7,1.6,0.7,-1.5,-2.4,-2.8,-3.1,-1.5,-3.1,-0.0,1.7,0.1,1.9,1.5,1.0,1.6,1.2,1.0,0.3,-0.4,-0.5,-0.4,-0.3,0.4,0.1,1.0,-0.0,-0.4,-0.8,-0.4,-0.3,-0.1,-0.3,0.8,0.6,0.2,-1.7,0.1,3.5,0.1,-0.3,-3.5,-0.6,-1.2,-1.0,-1.5,-0.5,-0.6,-0.3,-0.6,-0.3,0.1,1.1,0.1,0.3,-0.5,-0.0,0.0,-1.0,-0.2,-0.3,1.9,0.5,0.5,-0.2,-0.3,-0.8,1.3,0.0,-0.0,1.6,1.3,0.2,-0.1,-0.7,-0.4,0.5,0.6,-0.5,0.7,0.8,0.6,0.6,-0.9,-0.1,0.2,-0.5,0.0,-0.3,0.2,-0.6,0.5,1.4,0.2,13.6,0.8,0.9,-0.5,0.7,1.4,-0.0,0.9,0.5,-1.7,0.1,-0.1,2.9,0.5,-1.8,-1.3,-0.1,-0.3,2.9,3.6,2.8,0.8,-1.3,-0.6,-0.3,0.0,-0.8,1.0,0.0,-1.2,-2.3,-1.6,-0.6,-1.1,-1.5,-1.4,-1.0,-1.1,0.0,-0.6,-1.6,-0.0,-1.2,-2.6,-2.0,0.8,-0.1,-1.9,-1.5,0.5,-0.1,-1.4,-2.4,-1.8,-1.1,-7.8,-0.3,-1.1,7.8,-1.3,-1.9,-1.5,-1.9,-1.0,-1.0,-0.4,0.2,-0.6,-1.1,-3.6,-3.4,-0.4,-0.1,-2.9,-0.2,-0.8,-0.2,-1.0,-0.3,-2.2,-0.5,-1.5,-1.7,0.0,0.5,-1.4,-2.5,-1.5
2C7L513TYW,0,48.101713,11.629809,4442435.83,2777800.74,540.8,586.5,238,7368,1.3,0.96,0.2,32.66,348.96,-0.53,-0.103,0.842,-0.4,0.1,-0.17,0.1,0.3,0.1,-0.3,0.3,0.6,1.1,0.6,0.6,-0.9,1.0,0.7,1.4,-0.4,1.4,-0.3,1.5,0.7,1.8,1.9,2.3,2.3,0.5,1.0,-0.0,0.8,0.8,1.8,2.3,2.7,0.9,-0.1,1.4,-1.2,-3.6,-2.7,-1.8,-1.1,-2.9,-0.6,1.5,1.5,2.2,2.1,1.0,0.1,1.3,1.1,0.3,-1.0,-0.4,-0.8,-1.4,0.9,-0.1,0.7,-0.3,-0.1,-0.5,0.1,0.0,-0.5,-0.3,-0.2,-0.4,0.1,0.0,1.0,-2.5,-0.7,-1.1,-0.6,1.1,-0.2,0.3,0.5,-1.0,0.7,1.4,2.0,1.5,2.5,2.0,1.0,1.2,0.4,0.9,1.5,-0.3,0.1,-1.0,1.5,-0.4,0.8,-1.0,0.0,-0.9,1.4,-0.3,-0.6,0.6,1.6,0.4,-0.4,-1.1,-0.5,1.5,0.7,-0.2,0.4,-0.0,0.8,1.1,-0.2,0.9,1.0,0.5,0.7,0.9,0.5,-1.0,-0.0,-0.3,0.1,-3.7,0.8,1.1,0.8,2.8,3.6,0.2,1.8,1.4,-1.3,0.3,0.8,-0.3,1.0,-0.8,-0.2,-0.7,0.2,3.1,4.0,-0.7,-0.2,-0.6,0.0,-1.3,-0.6,-2.7,0.5,-0.3,-0.2,-2.0,-1.3,-1.1,-0.1,-0.0,-1.1,-0.7,-1.1,-0.1,-1.1,-2.0,-0.6,-1.1,-2.7,-1.6,0.3,1.9,-2.2,-0.2,0.3,-0.2,-2.1,-2.5,-2.7,-1.6,-2.2,-0.7,-1.2,-9.9,-2.1,-2.0,-2.2,-1.8,-1.3,-0.6,0.3,-0.7,0.5,-0.7,-2.8,-1.9,-0.8,-0.6,-3.3,1.3,-0.2,-0.7,-1.8,-1.2,-1.5,-1.8,-2.8,-1.4,-0.8,-0.0,-1.5,-2.8,-0.2
2C7L513TYa,0,48.101712,11.629802,4442435.29,2777800.64,531.5,577.2,238,7372,4.2,0.66,0.48,32.66,348.96,-0.53,-0.103,0.842,-0.6,0.2,-0.63,0.32,1.2,0.3,-0.3,2.0,3.3,2.5,-8.2,2.6,-1.0,3.3,3.1,5.2,3.4,3.6,-1.7,5.0,4.6,2.5,10.3,2.7,5.8,5.9,4.4,-4.3,5.4,3.7,6.0,-0.8,7.1,1.1,2.3,5.5,1.4,-8.3,-3.1,2.0,6.6,0.2,-5.2,-1.9,2.9,2.7,12.1,5.2,2.7,2.7,-9.2,4.1,3.0,2.3,0.6,0.1,4.0,0.4,1.0,1.7,0.7,1.4,6.2,1.8,-1.1,2.8,3.9,4.0,1.8,3.3,2.7,0.0,1.0,1.8,-1.2,-3.4,-1.7,0.5,9.4,-2.8,-4.2,4.8,1.8,1.3,-0.8,6.4,7.3,7.6,5.2,14.9,4.7,5.8,1.4,7.1,6.5,1.2,13.1,3.0,1.9,16.5,0.6,-1.1,3.5,4.9,10.3,3.7,5.4,0.0,-1.9,5.1,6.3,4.1,5.2,9.9,0.8,6.0,-5.5,6.6,4.3,2.8,3.1,4.1,4.7,-0.1,3.1,5.6,1.5,-0.7,2.7,1.3,-0.9,0.4,6.8,-1.9,3.8,4.3,4.2,4.1,6.0,-6.4,2.4,-2.7,2.5,-3.3,10.2,4.1,11.8,-4.3,1.1,-2.0,2.2,-1.3,-0.2,-7.7,1.5,7.5,-4.9,-1.7,1.6,3.6,4.8,3.6,0.7,7.6,1.7,4.7,3.1,0.7,14.4,-0.8,-3.9,-2.2,5.4,5.0,-0.4,-0.8,-0.1,-4.9,-0.6,0.9,-3.9,-2.7,2.1,0.7,0.5,-11.7,-0.5,-1.2,-3.1,-3.3,-3.1,3.3,2.4,-0.2,11.4,-5.5,-6.1,8.2,0.8,0.7,-6.1,-5.3,14.0,-2.7,0.3,0.8,-1.2,3.7,-0.0,-3.3,-1.4,0.9,1.7,-1.3,-0.2
2C7L513TYy,0,48.10192,11.63142,4442555.33,2777826.37,542.2,587.9,238,7396,3.7,0.56,0.46,32.66,348.96,-0.53,-0.103,0.842,-1.6,0.2,2.18,0.32,0.9,0.2,-0.3,-4.5,-4.3,-5.0,-6.1,-3.7,-3.3,-3.2,-4.0,-1.1,-3.7,-4.0,-4.1,-4.0,-4.8,-4.1,-4.4,-3.9,-4.8,-5.8,-5.4,-4.3,-5.8,-4.5,-4.9,-4.4,-4.8,-3.5,-3.6,-3.6,-6.6,-9.9,-10.5,-7.8,-8.6,-7.6,-7.7,-3.5,-4.5,-5.6,-3.3,-3.6,-4.7,-2.1,-6.3,-3.2,-6.4,-4.9,-3.4,-5.4,-2.6,-4.5,-3.0,-4.4,-6.0,-5.4,-4.4,-13.3,-19.8,-17.9,-17.5,-22.3,-15.4,-14.4,-16.9,-22.6,-14.0,-18.0,-11.4,-18.6,-15.6,-18.0,-16.5,-16.4,-17.6,-16.7,-13.5,-13.5,-14.9,-13.2,-14.1,-15.1,-14.2,-17.6,-14.7,-16.7,-14.5,-12.8,-13.5,-15.5,-13.9,-15.0,-19.4,-17.4,-16.5,-15.4,-14.9,-14.9,-14.2,-13.6,-15.3,-17.1,-13.0,-10.8,-14.2,-14.0,-13.0,-11.5,-7.2,-15.2,-15.1,-15.5,-17.5,-14.8,-16.6,-18.8,-14.1,-16.1,-19.3,-21.6,-19.9,-18.8,-5.4,-13.4,-10.6,-9.4,-12.0,-9.0,-10.9,-10.7,-11.4,-14.4,-13.4,-9.3,-11.1,-14.3,-13.9,-13.4,-13.4,-11.4,-13.4,-9.6,-13.5,-15.8,-12.3,-9.2,-12.5,-9.9,-11.0,-15.1,-11.6,-9.4,-14.4,-11.2,-12.5,-11.7,-11.1,-11.3,-14.2,-11.6,-13.5,-11.3,-12.4,-15.4,-15.2,-16.2,-12.0,-13.1,-15.2,-9.8,-11.8,-15.4,-11.2,-16.0,-11.5,-9.1,-10.2,-7.8,-9.7,-10.1,-5.7,-11.4,-11.6,-18.9,-11.3,-14.7,-14.0,-15.1,-8.6,-10.0,-13.9,-13.6,-11.5,-10.8,-22.1,-18.7,-19.1,-20.1,-17.6,-19.8,-17.6,-18.7,-20.5,-19.7,-20.3,-5.2,-13.6,-7.5,-6.5
2C7L513TZ0,0,48.101931,11.631504,4442561.52,2777827.7,540.4,586.1,238,7398,3.7,0.73,0.5,32.66,348.96,-0.53,-0.103,0.842,-0.5,0.2,0.41,0.28,0.6,0.2,-0.3,0.1,1.9,1.4,1.8,1.9,-2.1,3.7,2.9,2.4,0.3,1.1,1.5,0.9,2.1,2.4,3.2,3.5,1.9,1.5,1.9,-2.1,2.2,1.5,2.7,1.4,2.8,-0.5,-3.4,-1.0,2.3,-4.3,-1.0,-2.6,-2.6,-2.0,1.2,2.0,3.2,1.7,2.2,2.1,-3.7,1.2,2.3,-0.7,-5.0,-5.8,-4.0,-0.1,-2.2,1.8,-3.2,0.0,-0.9,-2.5,-3.8,-3.0,-1.7,-3.3,0.6,-1.3,-2.9,-4.3,1.9,-0.0,-3.4,-1.2,-0.6,-5.8,-3.8,-2.8,-3.1,1.1,-0.5,1.8,0.9,0.6,-1.1,1.5,1.3,0.5,-0.4,13.7,-4.2,-4.9,0.7,1.3,2.5,1.6,1.3,-0.1,-4.0,-4.2,-0.7,-2.1,-3.0,-5.0,2.8,0.4,-2.2,-8.0,-0.5,-0.2,0.3,-0.1,-0.9,-1.8,-7.1,6.0,2.5,4.6,-0.3,-10.4,10.0,-13.1,2.7,-4.6,7.7,8.2,0.4,-0.4,4.6,3.3,-2.4,0.7,2.8,-1.1,1.4,-0.3,-2.2,-0.0,2.8,-1.5,1.4,1.3,0.9,1.1,-2.1,1.5,2.2,-4.9,-4.6,-2.1,-2.0,-1.6,1.4,-3.2,-2.6,-3.5,0.0,-5.0,-8.1,-1.4,-1.2,-2.4,-5.3,-2.1,-2.0,-1.9,1.2,3.0,-0.4,0.0,-2.8,-3.5,-1.8,-2.5,-1.4,-4.9,-2.5,0.4,-0.7,-5.9,-5.3,-1.3,-4.0,-5.6,-4.4,1.0,-6.2,-6.2,-7.0,10.3,-5.2,-13.9,-0.3,-4.2,2.1,-0.5,-1.6,-13.6,2.1,2.7,-4.3,-2.5,-2.0,-0.9,-1.0,-13.6,-0.8,-7.7,4.2,8.5,0.6,1.0,-0.1,5.3,8.0
2C7L513TZJ,0,48.102087,11.632719,4442651.69,2777847.03,547.5,593.2,238,7417,4.5,0.58,0.52,32.67,348.96,-0.53,-0.103,0.842,-0.4,0.2,-1.06,0.34,1.8,0.3,-0.3,-2.3,-5.6,0.8,-3.0,-4.2,-4.1,4.7,2.2,-2.0,-2.2,1.2,-9.8,3.5,0.6,0.3,0.2,1.7,3.5,-1.4,-0.9,-4.6,-1.9,0.5,-2.7,-1.3,1.0,-1.6,-1.5,-1.0,-1.1,-4.4,-2.9,-2.7,-3.1,-7.2,-3.4,2.3,-5.8,6.8,1.2,-3.0,-5.3,0.1,1.9,-0.6,14.2,11.8,-5.8,-4.3,16.5,5.8,2.3,3.7,-1.9,4.3,6.0,-7.3,10.3,2.6,12.6,7.2,11.4,9.1,8.1,12.8,9.5,3.6,11.3,10.7,7.6,5.4,5.4,5.2,7.6,-4.1,4.8,-0.8,-2.3,0.3,1.3,2.0,0.7,0.1,-2.1,-5.2,-0.4,2.7,-2.3,-4.5,0.5,1.3,1.7,-7.8,-6.0,-2.0,-2.2,0.9,4.3,2.0,-1.2,2.6,0.3,3.2,-0.0,3.4,-1.1,2.9,14.0,4.1,-0.1,3.4,2.2,9.9,5.4,6.3,-0.3,-9.3,8.6,7.6,10.0,7.4,-3.5,-3.5,-1.8,-1.1,0.0,-0.6,0.2,0.3,-1.5,3.1,-2.9,-5.4,-1.7,-0.7,-2.3,1.6,-1.1,3.7,4.6,-3.1,-0.8,2.0,-2.2,-0.6,-0.9,-4.0,-4.2,-2.1,-2.1,-6.6,-0.4,0.6,1.0,0.2,1.1,-0.9,-2.1,1.6,0.7,0.5,-0.1,3.0,-2.3,-0.8,7.3,-1.5,-2.6,3.0,3.1,7.3,-1.2,-3.7,5.1,2.3,-10.9,8.4,-0.4,10.6,-4.7,-0.1,0.8,5.0,1.4,-2.9,-0.4,10.0,-3.5,3.0,-5.9,-3.5,-1.3,-0.2,-2.2,-2.6,1.3,1.6,-2.8,6.6,-4.7,-2.2,-7.8,-5.4,-3.8,-0.1,-3.7,-3.5,-3.2
2C7L513TZL,0,48.102088,11.632727,4442652.27,2777847.17,541.4,587.1,238,7419,3.8,0.72,0.49,32.67,348.96,-0.53,-0.103,0.842,-0.7,0.2,-0.19,0.29,0.6,0.3,-0.3,-0.5,0.0,-1.6,0.1,0.4,-6.6,-2.0,-3.2,-6.4,3.0,9.9,-6.7,8.8,-3.0,-4.8,1.6,-1.0,-1.8,-10.2,-2.1,-2.8,5.8,1.5,1.6,-1.1,0.1,2.1,0.5,4.8,11.4,12.7,6.4,-0.3,-11.9,-8.6,-4.2,5.6,3.1,4.8,-1.9,-0.5,1.0,-3.0,3.1,-3.2,0.0,-4.3,2.3,2.2,6.1,14.4,6.7,6.5,-10.2,11.5,0.7,2.5,6.5,4.2,3.1,1.9,2.9,1.7,-1.2,-7.5,-1.7,-1.5,3.1,-0.6,-1.8,-0.8,-1.4,-3.0,-1.9,0.4,0.8,-0.1,-0.3,-0.9,-2.6,2.1,-0.8,-0.3,-0.2,1.5,0.7,3.3,0.6,0.1,1.8,0.7,-2.8,-0.4,-1.7,5.4,5.6,1.7,-7.9,-3.1,-1.6,-5.0,-0.7,1.5,-3.6,0.9,-0.5,-3.7,-2.2,-9.1,-1.6,-3.5,-2.0,-0.3,-0.3,-1.3,1.3,-2.2,4.5,2.2,-1.0,-4.0,-5.9,-0.8,-2.0,1.3,1.8,-8.1,-2.9,0.5,-4.6,1.3,2.8,-1.4,0.2,-2.5,-3.3,-1.8,-0.6,3.6,1.5,-5.0,-1.9,-0.6,-2.1,-3.2,-0.1,-0.2,-2.6,-3.7,-4.3,-0.9,-3.2,-0.6,0.4,0.7,-0.4,2.4,4.6,3.8,4.6,1.0,-2.1,4.1,-1.6,0.1,0.5,1.0,-2.0,1.5,-0.8,1.6,1.5,-2.5,-3.1,-10.6,-2.6,-2.7,-3.3,-7.8,-1.4,0.1,-2.3,-1.6,-1.8,-2.6,-2.7,-0.2,-2.4,-3.1,-6.4,0.8,-5.9,-9.1,-3.0,1.2,-3.4,-1.3,-2.8,-1.0,-2.3,-5.2,-0.8,-0.7,-0.6,-3.8,-2.2,-3.4,-6.5
2C7L513TZe,0,48.102259,11.634059,4442751.08,2777868.34,554.2,599.9,238,7438,2.5,0.86,0.36,32.68,348.96,-0.53,-0.103,0.842,-1.1,0.1,-0.14,0.2,0.6,0.2,-0.3,-3.9,0.3,-0.2,0.1,-1.3,0.1,0.4,-0.5,-1.1,-4.6,0.1,0.1,0.8,-0.2,3.3,0.8,1.2,1.0,-3.0,-2.2,-1.7,-2.7,-2.8,0.8,0.5,1.1,0.4,2.3,2.4,0.0,2.4,-5.0,-4.6,-6.6,-4.7,-3.4,1.4,0.4,3.2,1.8,-1.7,-2.1,-1.3,0.1,-0.9,-2.4,-1.8,-2.6,-2.0,0.6,-1.8,-0.9,-1.6,-1.4,-0.7,-2.4,-2.2,-1.9,-2.5,-3.4,-2.8,-4.2,6.3,-3.0,-3.2,-3.2,-3.6,-16.4,-1.7,-1.0,-1.6,-1.5,-2.7,-1.0,-2.7,-2.1,-0.9,-0.8,-1.6,-4.3,-2.8,-4.0,-2.0,-2.8,-0.8,-4.1,3.8,-0.7,-2.9,-3.3,-2.0,-5.1,-5.2,-3.1,0.3,-0.4,-2.0,-2.1,1.6,-3.5,-1.4,-0.3,2.0,2.5,-0.3,-0.4,-1.5,-1.3,-0.7,-0.9,-1.5,-1.5,-3.0,-3.0,-3.8,-6.3,-1.4,-2.6,-3.9,-3.6,-4.7,-3.8,-3.4,-3.2,-4.9,-4.4,-8.2,-3.9,-3.5,-4.5,-2.8,-3.2,0.5,-3.0,-6.4,-2.8,-3.1,-2.8,-2.1,-1.4,0.1,-9.0,-4.1,-4.4,-1.9,-4.5,-4.3,-3.9,-4.4,-4.4,2.0,-5.7,-2.7,-4.0,-3.4,-3.9,-2.1,-3.9,0.8,-0.1,-9.2,-4.1,-1.8,-6.6,-6.3,-0.6,-1.1,-4.7,-0.9,-0.6,-0.7,-4.0,-9.6,0.2,-0.3,-10.4,-2.3,-5.7,-1.8,-6.9,-4.4,-4.0,-4.6,-6.2,-4.0,-5.7,-5.4,-4.9,-3.8,-9.8,-6.2,-4.4,-2.9,-5.6,-1.1,-6.2,-15.4,-8.5,-5.5,-0.6,-7.0,-10.3,-4.1,-7.7,-6.4,-9.2,-7.5,-6.6
2C7L513TZh,0,48.102251,11.633999,4442746.65,2777867.41,543.0,588.7,238,7441,2.8,0.8,0.44,32.68,348.96,-0.53,-0.103,0.842,0.2,0.1,-1.1,0.21,1.0,0.2,-0.3,-2.5,-0.0,-0.9,-1.0,-1.6,-4.0,-0.5,0.5,0.2,-0.0,0.4,-2.4,1.8,0.9,1.6,-0.8,-3.7,-4.9,2.1,-2.8,0.1,-2.4,-1.7,-0.6,-0.1,-0.3,1.6,1.0,1.1,0.7,0.1,-2.6,-3.0,-6.1,-5.3,-0.6,2.0,-2.1,2.8,4.7,4.2,1.1,-1.8,2.3,2.2,3.1,2.6,0.2,3.7,3.4,1.1,5.7,4.2,5.3,5.5,7.6,5.4,7.4,6.9,10.1,4.8,4.2,1.1,5.3,6.4,3.4,2.6,3.8,4.4,5.2,3.6,4.2,2.3,1.2,1.7,2.7,1.7,0.5,1.6,2.7,1.4,1.7,2.3,-0.4,1.6,3.2,4.7,0.9,2.0,5.0,5.9,1.3,-2.9,1.2,5.1,2.4,2.8,4.9,3.7,-0.8,1.2,1.7,1.5,1.4,0.5,2.4,1.7,0.6,2.4,-0.2,2.6,2.2,1.2,1.5,0.6,-1.1,2.5,-0.2,0.9,1.5,-2.2,2.5,-0.7,3.6,2.6,-0.4,0.2,6.3,4.0,-0.7,0.8,3.9,7.2,2.1,0.8,-1.6,2.7,4.7,3.0,6.8,-1.8,-1.5,3.5,1.4,2.5,2.8,-0.0,3.3,5.1,5.7,-4.6,2.6,6.9,5.8,5.9,3.3,3.9,5.5,5.3,1.4,3.1,1.2,2.6,0.8,3.0,1.0,5.1,2.4,8.3,3.8,4.4,3.0,10.2,-0.5,3.6,-0.3,3.1,6.5,0.8,6.4,12.5,1.6,-0.2,5.5,2.2,3.1,-2.1,1.3,-2.2,4.5,-1.1,-0.5,-6.5,-5.9,-1.9,3.5,-6.7,2.7,-0.6,2.3,3.4,0.3,1.0,0.7,-1.1,1.1,8.4,-2.5
