pid,mp_type,latitude,longitude,easting,northing,height_ortho,height_ellipse,line,pixel,rmse_ts,temporal_coherence,amplitude_dispersion,incidence_angle,track_angle,los_east,los_north,los_up,mean_velocity,mean_velocity_std,acceleration,acceleration_std,seasonality,seasonality_std,gnss_velocity,20200104,20200110,20200116,20200122,20200128,20200203,20200209,20200215,20200221,20200227,20200304,20200310,20200316,20200322,20200328,20200403,20200409,20200415,20200421,20200427,20200503,20200509,20200515,20200521,20200527,20200602,20200608,20200614,20200620,20200626,20200702,20200708,20200714,20200720,20200726,20200801,20200807,20200813,20200819,20200825,20200831,20200906,20200912,20200918,20200924,20200930,20201006,20201012,20201018,20201024,20201030,20201105,20201111,20201117,20201123,20201129,20201205,20201211,20201217,20201223,20201229,20210104,20210110,20210122,20210128,20210203,20210209,20210215,20210221,20210227,20210305,20210311,20210317,20210323,20210329,20210404,20210410,20210416,20210422,20210428,20210504,20210510,20210516,20210522,20210528,20210603,20210609,20210615,20210621,20210627,20210703,20210709,20210715,20210721,20210727,20210802,20210808,20210814,20210820,20210826,20210901,20210907,20210913,20210919,20210925,20211001,20211007,20211013,20211019,20211025,20211031,20211106,20211112,20211118,20211124,20211206,20211212,20211218,20211230,20220111,20220123,20220204,20220216,20220228,20220312,20220324,20220405,20220417,20220429,20220511,20220604,20220616,20220628,20220710,20220722,20220803,20220815,20220827,20220908,20220920,20221002,20221014,20221026,20221107,20221119,20221201,20221213,20221225,20230106,20230118,20230130,20230211,20230223,20230307,20230319,20230331,20230412,20230424,20230506,20230518,20230530,20230611,20230623,20230705,20230717,20230729,20230810,20230822,20230903,20230915,20230927,20231009,20231021,20231102,20231114,20231126,20231220,20240101,20240113,20240125,20240206,20240218,20240301,20240313,20240325,20240406,20240418,20240430,20240512,20240524,20240605,20240617,20240629,20240711,20240723,20240804,20240816,20240828,20240909,20240921,20241003,20241015,20241027,20241108,20241120,20241202,20241214,20241226
2C7L5141eb,0,48.102008,11.630086,4442455.7,2777833.96,556.2,601.9,240,7369,2.7,0.85,0.39,32.66,348.96,-0.53,-0.103,0.842,-0.7,0.1,-0.08,0.2,0.1,0.2,-0.3,-2.9,5.6,-4.7,2.5,-8.6,1.9,0.3,1.8,-0.9,-1.6,3.4,-0.2,-2.5,2.1,-0.7,0.6,-1.7,-3.8,-1.3,1.0,-0.9,0.4,-1.7,1.8,2.2,1.6,-0.6,0.1,1.7,-2.2,-5.7,-5.7,-1.2,0.6,-1.5,0.2,2.7,3.7,3.8,4.1,-2.2,0.5,2.3,1.2,2.3,-1.9,-4.7,1.0,0.9,2.2,1.1,-1.4,-0.7,-1.4,1.3,0.5,-0.7,-0.2,0.4,-0.8,0.1,1.9,3.2,0.7,-2.0,0.9,-2.5,1.1,0.6,0.1,-1.0,-1.6,-0.1,-2.8,-0.6,-3.0,0.2,-0.9,1.7,-0.1,-1.9,-1.1,-1.6,-1.9,-0.9,2.9,-0.1,1.9,-1.5,0.3,-0.7,-2.5,-2.7,-0.9,0.5,-0.6,-2.9,0.2,-1.3,-0.4,-5.4,-2.4,1.6,-1.8,-0.9,0.2,-2.0,-0.5,-3.5,-3.6,-1.2,-4.0,-1.1,-2.2,-1.6,-0.5,-0.2,-2.4,-1.1,-1.6,-1.8,-3.2,-3.8,-3.4,-0.4,1.6,-3.1,0.1,0.1,-2.9,1.1,-3.1,-2.1,-1.0,-1.5,-2.9,-1.5,-4.0,1.1,-4.8,-0.4,-3.0,-2.9,-1.4,0.6,0.2,-2.6,0.1,-1.5,-2.0,-1.1,-0.9,-1.5,-3.3,-2.4,-2.9,-1.7,-2.6,-1.0,-1.7,0.0,-0.5,0.2,-3.4,0.1,-2.6,-4.5,-1.4,-1.9,-0.7,-0.8,-1.4,-2.9,-9.4,-4.2,5.4,-2.3,-2.4,-3.3,-1.5,-1.9,-2.1,-1.4,-4.9,-6.8,-3.9,-7.8,-5.2,-1.7,-1.7,-4.7,1.3,-5.8,-5.7,-3.6,-0.6,0.8,-3.0,-7.7,-8.4,-14.0,9.3,-8.7,-8.8,-8.2,8.3,2.8,-2.1
2C7L5141f2,0,48.102163,11.631287,4442544.83,2777853.11,538.6,584.3,240,7396,4.0,0.47,0.47,32.66,348.96,-0.53,-0.103,0.842,3.6,0.2,-3.18,0.31,3.6,0.3,-0.3,1.7,1.4,-0.5,-0.3,2.4,6.8,1.3,0.8,4.8,4.9,24.1,1.7,2.1,1.7,1.9,3.7,3.1,4.0,-0.4,4.4,0.2,2.7,2.7,2.8,2.9,4.2,1.4,3.0,1.7,-0.2,-3.1,-3.3,-1.4,-1.6,-2.1,-0.8,1.4,3.9,4.1,3.5,1.1,1.7,1.4,1.6,2.3,1.6,2.1,3.0,-0.4,3.9,-0.1,3.2,2.5,0.4,1.6,16.4,11.7,14.3,14.9,15.0,16.3,16.5,15.4,15.0,6.5,19.4,15.2,15.7,14.7,14.6,15.4,15.4,16.4,15.8,14.2,14.9,14.2,15.2,13.0,14.7,13.4,13.1,14.8,13.9,13.0,12.0,12.7,14.5,11.8,11.4,12.3,10.8,9.8,11.5,10.1,12.7,10.1,12.8,13.1,10.4,12.4,13.9,13.2,12.7,14.0,12.5,9.2,9.6,13.7,11.2,15.4,14.4,15.5,14.6,16.5,16.1,13.9,16.0,16.2,16.3,16.5,15.4,17.2,18.0,14.5,16.2,24.1,18.0,17.4,13.3,13.5,12.7,22.9,16.2,12.6,14.1,14.6,19.0,19.5,21.2,21.1,19.1,15.1,18.2,15.2,17.1,33.5,21.7,20.7,20.2,19.4,17.5,19.4,16.5,21.5,13.8,15.8,16.9,15.8,18.2,15.8,14.2,15.5,13.0,12.7,22.5,24.2,9.4,18.0,16.5,13.7,11.5,12.1,21.9,20.5,22.8,22.2,20.6,23.2,19.4,18.8,19.3,17.2,17.6,18.7,15.0,17.0,15.1,17.7,16.7,11.3,20.9,12.3,10.3,15.2,12.0,10.4,11.2,11.6,13.8,13.6,39.0,13.7,14.4,33.2,17.0,17.4,28.3
2C7L5141cM,0,48.100968,11.621844,4441844.19,2777704.9,539.5,585.2,240,7230,2.6,0.85,0.37,32.59,348.92,-0.529,-0.104,0.843,-0.7,0.1,0.18,0.2,0.5,0.2,-0.3,-1.8,-1.6,-1.2,-0.7,-1.2,-0.9,1.7,-1.8,2.4,1.9,-0.2,0.3,-1.9,-1.3,-1.0,-0.4,-2.2,-5.5,-2.6,-4.0,-0.9,-1.2,-1.6,0.2,-1.1,1.9,2.0,2.3,-0.3,-1.8,-10.8,-2.7,-3.0,-3.4,-3.7,-5.1,-3.4,-1.5,0.3,-2.6,-0.5,-1.0,-6.9,-5.3,-6.2,-4.8,-5.0,-1.8,0.5,-0.8,0.4,-3.6,-3.8,-1.1,-3.4,-3.5,-0.8,-1.5,-0.9,-3.3,-1.9,-3.2,-2.6,-0.8,-3.3,-1.3,-2.2,-2.5,-4.0,-2.1,-3.4,-3.8,-0.7,0.1,-15.8,1.1,-5.1,-1.1,2.8,2.6,-3.7,0.8,-0.0,0.6,-5.7,-6.2,-4.1,-3.7,-1.7,-2.8,-2.7,-5.0,-5.6,-7.0,-3.2,-4.6,-4.0,-6.4,-4.2,-4.1,-5.7,-6.8,-5.1,-4.0,-6.8,-5.2,-3.1,-3.7,-3.1,-6.1,-4.7,-1.1,-2.5,-1.5,-3.5,-2.0,-8.0,-5.9,-4.1,-3.3,-5.1,-5.3,-3.4,-2.5,-1.3,1.6,-1.9,-4.6,-2.2,-3.0,-2.8,-5.3,-2.5,-0.5,-7.2,-9.3,-5.3,-7.5,-2.3,-2.5,-2.1,-3.7,-5.7,-3.4,-4.0,-1.4,-1.6,-2.6,-2.1,-5.8,-4.8,-3.9,-4.5,-4.1,-4.2,-5.1,-4.5,-6.1,-7.1,1.1,1.0,-2.2,-2.7,-4.0,-1.3,1.4,1.6,-4.1,-1.5,-2.2,-3.1,-3.8,-0.3,1.3,-0.8,-0.4,-4.0,-3.8,-5.2,-4.5,-5.0,-6.1,-7.7,-4.8,-7.9,-5.4,-1.2,-2.0,-6.8,-9.4,-10.3,-5.3,-7.0,-4.9,-9.6,-9.6,-7.8,-6.3,-2.1,-9.6,-4.8,-6.5,-6.1,0.1,-1.4,-2.1,-4.5,-5.7
2C7L5141cR,0,48.101,11.622091,4441862.54,2777708.83,540.2,585.9,240,7235,4.1,0.61,0.5,32.59,348.92,-0.529,-0.104,0.843,-1.2,0.2,0.05,0.31,2.6,0.3,-0.3,-5.8,0.4,-2.9,0.2,2.7,-1.2,-4.7,-1.1,2.0,4.7,-2.2,1.1,-0.5,-0.9,-4.9,3.7,-4.3,-11.2,-4.0,-2.0,-7.5,-4.1,-9.7,-8.3,-8.5,-4.5,-1.1,5.8,-4.2,-11.7,-10.7,-6.9,-11.6,-12.8,-7.5,-1.7,-7.2,-1.7,-6.6,1.3,-0.6,6.5,-11.3,-2.3,1.4,-2.9,2.5,6.5,-11.4,0.9,-2.6,6.2,-7.9,-2.8,-7.2,-2.0,-4.9,-6.3,7.3,-0.3,-1.9,-2.5,1.7,-4.9,-6.7,-0.0,-3.6,0.6,-0.7,-3.4,-2.4,2.4,2.0,-1.9,-20.1,-8.7,-1.6,-2.5,-5.4,-9.4,-12.5,-2.6,3.9,-4.2,-7.3,-5.7,-5.2,-8.7,-5.8,-6.9,-6.1,-5.8,-2.0,-9.3,-10.6,-4.8,-0.4,-6.9,-5.6,-6.1,-8.7,-8.6,-3.5,-5.8,-8.4,-4.4,-4.9,-5.5,-6.2,-4.1,-4.7,-5.3,-4.6,-8.4,-6.1,-0.9,-9.6,-2.8,-4.1,3.1,-6.0,-3.8,-3.2,-0.9,-2.6,-13.6,0.2,-11.7,-6.4,-9.1,-3.5,-9.0,-1.1,-8.1,-8.5,-11.5,-3.4,-8.4,-7.4,-3.6,2.1,-0.7,-5.0,-4.6,-5.1,-4.3,2.6,-2.1,-2.7,-3.3,-0.7,4.6,-5.5,-5.3,-5.5,-8.0,-9.9,-8.4,-6.5,-11.4,-15.1,-13.7,-9.3,-10.9,-13.9,-21.8,-7.8,-11.1,-4.8,-7.7,-9.8,-10.2,-3.9,-3.2,-4.8,-0.1,-8.4,-3.6,-14.6,-5.9,-7.3,-6.0,-4.9,-5.3,-5.9,-5.3,-3.2,-6.7,-9.0,-17.1,-7.3,-6.3,-10.2,-10.3,-10.2,-10.8,-3.3,-10.8,-12.2,-15.2,-7.8,-8.0,-6.7,-12.5,-2.1,2.7,-6.8,-10.4
2C7L5141dA,0,48.101329,11.62465,4442052.39,2777749.55,539.9,585.6,240,7280,2.3,0.88,0.27,32.63,348.96,-0.529,-0.103,0.842,-0.7,0.1,0.12,0.17,0.5,0.1,-0.3,-2.8,-2.2,-2.1,-2.1,-2.4,-3.0,0.0,0.5,0.9,0.7,1.1,-1.5,1.9,-1.7,0.3,0.2,0.8,-0.6,0.6,0.4,-0.5,0.6,-1.6,0.6,1.7,1.3,0.6,2.6,0.5,-1.4,-8.8,-2.0,-1.4,-1.9,-2.4,-0.4,2.6,0.9,2.8,0.6,0.9,1.1,0.5,-0.2,0.5,0.9,-1.0,-0.7,-0.2,-0.5,2.0,-1.3,-1.4,-1.3,-2.9,-1.5,-2.0,-2.0,-1.8,-2.9,-1.8,-2.4,-3.0,-2.5,-3.7,-2.0,-3.4,-3.7,-3.0,-2.4,-0.9,-1.0,-1.9,-2.0,-1.3,-1.4,-0.5,0.3,-0.2,-1.7,-2.7,-2.4,-1.9,0.8,1.2,-2.2,-1.8,-3.3,-0.9,0.0,-1.3,-1.6,-1.3,0.7,-3.7,-0.2,0.6,-1.9,-0.4,0.9,-0.7,-0.5,-0.3,1.8,-0.5,0.1,-1.5,-1.6,-2.8,-6.7,-9.7,-10.7,-11.4,-12.7,-8.8,-1.3,-2.6,-3.3,-4.0,-3.0,-1.7,-3.0,-3.5,-1.5,-2.9,-1.1,-1.5,-2.8,-2.5,-5.5,-8.0,-3.8,-0.4,-2.1,-4.2,-3.4,-3.1,-3.7,0.9,0.9,0.2,-0.4,0.1,-1.3,-0.6,1.8,-1.6,0.8,-1.1,-1.4,-2.6,-4.3,-2.1,-1.0,-2.1,-2.2,-0.2,-1.9,-1.7,-0.4,-3.5,-6.4,-4.1,-6.0,-4.4,2.1,-3.2,-9.7,-0.9,0.4,1.1,-4.1,-2.4,0.9,-4.7,-2.7,-5.2,-3.0,-1.7,-3.3,-3.2,-4.1,-2.3,-2.4,-3.6,-2.0,-2.4,-5.8,-3.9,-7.0,-4.7,-5.2,-3.4,-4.8,-5.4,-5.3,-3.6,-5.5,-4.4,-2.6,-2.1,-4.4,-4.9,-6.1,-2.5,-3.7,-4.7,-4.5
2C7L5141dB,0,48.101345,11.624778,4442061.85,2777751.58,543.3,589.0,240,7281,3.6,0.74,0.45,32.63,348.96,-0.529,-0.103,0.842,-0.2,0.2,0.26,0.29,1.4,0.2,-0.3,-0.8,-2.2,-2.0,-2.5,-2.1,-3.6,1.6,-0.5,0.1,-1.1,-0.8,-4.1,1.0,-1.6,0.6,1.5,0.1,-1.1,-0.5,2.0,-0.6,-0.4,-2.8,-0.1,0.6,0.5,-1.3,-3.0,-1.9,-2.8,10.3,-3.8,-0.5,-2.4,-6.1,-0.6,0.5,1.2,1.5,-1.6,-0.4,-2.6,-0.6,-4.0,-0.8,-2.9,-4.9,-3.0,-2.3,-0.6,0.0,-1.2,-2.2,-2.7,-5.0,-2.9,-4.4,-2.0,-2.3,-3.3,-2.1,-5.0,-2.8,-2.4,-11.1,-5.9,-6.1,-9.5,-7.8,-4.6,-6.0,-1.7,-2.3,-2.4,-2.2,-3.8,-2.2,-1.6,-3.7,-2.7,-5.7,-7.8,-4.9,-2.9,-0.6,-1.3,-7.9,-7.7,-1.7,-3.2,-5.0,-4.0,-6.5,-2.4,-6.9,-4.2,-3.5,-4.1,-2.3,-1.6,-4.9,-3.6,-3.6,-2.0,-3.0,-2.2,-5.7,-1.3,-1.1,-14.6,-12.5,11.4,12.4,11.2,-11.1,-4.1,-4.8,-3.3,-3.8,-5.4,-1.0,-3.9,-3.8,-2.4,-2.9,-0.7,-4.2,-5.7,-3.6,-7.3,-5.5,-1.9,-3.6,-1.5,-2.2,-0.4,-5.4,-5.1,2.6,3.4,-1.1,0.4,0.0,-1.2,-0.8,-1.0,-1.3,-1.1,-2.6,-4.7,-3.4,-4.0,-5.2,-3.4,-2.8,-2.8,1.5,-1.2,-0.3,1.4,6.9,4.9,0.7,-4.1,6.2,-0.1,12.5,-9.4,0.5,2.8,6.1,-7.6,-6.9,-1.5,-6.1,-9.6,-4.7,-6.5,-10.2,-4.3,-3.5,-2.8,-2.4,-3.9,-4.7,-3.9,-0.9,2.1,2.2,-5.7,2.7,3.9,-8.6,-5.4,-0.2,5.5,-2.0,-4.4,-4.6,-6.1,-2.6,-0.1,-3.0,-5.6,-4.4,-7.3,-7.8,-9.5
2C7L5141dE,0,48.101366,11.624939,4442073.85,2777754.15,541.3,587.0,240,7284,4.7,0.55,0.44,32.64,348.96,-0.529,-0.103,0.842,1.0,0.2,-0.89,0.37,1.5,0.3,-0.3,-5.2,-4.0,-1.5,-3.8,-1.7,-5.7,-3.7,-1.6,-0.6,-8.7,1.7,-5.3,1.3,-3.3,-1.5,-0.8,-1.9,-4.2,-0.5,-4.0,2.0,-4.0,0.2,-2.0,-2.3,-4.0,3.6,2.1,6.7,-2.8,-10.8,-13.5,-2.2,-2.6,-2.3,-2.6,4.0,1.3,1.0,1.6,6.1,-0.1,-2.2,-4.1,2.4,-0.6,1.1,0.9,1.0,0.3,-4.6,-1.1,-1.0,-3.8,-1.9,-1.9,0.5,-3.0,-3.8,-6.9,-4.4,0.0,12.1,-9.5,5.5,-2.4,-4.7,1.6,-2.4,-6.9,-0.7,-6.2,-6.8,-7.0,-5.1,-2.8,-2.4,-2.6,-4.0,-5.5,-7.7,-4.0,-5.5,0.5,-3.1,1.6,-4.5,-4.4,-7.9,-3.6,-1.6,-3.5,-3.4,-6.2,-9.8,6.6,12.8,3.1,-4.1,-1.6,-5.9,-4.9,-5.0,-4.3,-3.8,0.5,-1.0,-0.5,-2.7,3.2,-0.8,-0.7,3.4,-0.7,3.3,0.3,-0.3,0.8,2.3,3.5,1.7,-1.9,-4.0,-1.2,3.3,-0.9,-2.2,0.6,1.2,-4.0,-10.2,13.7,-5.3,-5.0,-1.0,1.2,3.6,2.3,7.2,11.5,6.5,7.6,3.7,4.1,6.8,8.3,8.0,7.0,6.7,9.0,3.8,1.5,4.5,5.1,4.2,1.5,2.0,10.5,-6.6,0.6,3.2,5.0,13.6,-0.2,2.2,5.1,1.7,-4.5,9.7,-1.7,10.7,-2.4,-2.9,9.6,13.6,5.3,-2.6,-4.0,-1.5,9.8,-7.7,-8.5,-8.4,8.6,15.8,15.6,-4.1,-8.2,0.8,-11.2,1.2,2.2,4.5,-0.2,1.6,0.1,2.3,1.7,4.4,0.9,-2.4,2.9,-1.8,-5.4,-7.0,-3.2,5.0,-3.9
2C7L5141dH,0,48.101374,11.625005,4442078.76,2777755.21,537.2,582.9,240,7287,3.3,0.74,0.45,32.64,348.96,-0.529,-0.103,0.842,-0.0,0.2,-1.06,0.25,1.2,0.2,-0.3,1.8,0.2,-1.6,1.4,1.9,6.3,-1.4,-2.4,-2.1,0.6,1.5,4.7,4.8,0.4,-3.1,-0.2,0.8,1.5,2.1,0.3,-3.2,-1.2,-3.7,-2.9,-1.4,-0.8,3.5,0.7,-0.3,-2.8,-13.1,-5.8,5.9,-9.4,-1.5,-3.7,-6.8,-1.7,0.5,-1.7,6.0,0.1,-0.7,3.6,-3.5,-6.3,-5.6,-4.7,-1.1,-1.5,-1.5,2.9,-3.8,-1.0,-0.5,4.3,-0.7,0.8,0.1,1.2,3.5,2.2,3.3,2.7,-1.1,3.1,1.6,0.6,2.0,-0.8,0.9,-0.6,2.2,-0.0,-2.6,-3.4,-0.1,-0.2,-3.2,4.2,-2.6,0.5,-5.3,2.8,-1.2,3.4,-1.0,1.2,2.0,3.6,0.3,-3.6,1.3,-1.1,-2.1,0.1,2.4,1.7,0.9,-1.0,1.0,-0.6,-3.8,-1.6,1.5,2.3,2.6,0.7,1.5,4.2,-1.8,6.2,-0.2,-0.5,1.6,3.5,-1.2,2.3,11.1,-3.5,2.7,0.9,-2.9,0.6,1.7,-0.2,1.2,-0.2,-1.2,1.4,-1.4,6.8,4.5,2.4,0.9,3.4,1.3,-3.0,3.7,5.5,-2.7,-1.3,-3.6,3.2,2.3,5.6,4.4,4.1,3.3,2.2,0.3,-0.3,3.7,2.6,0.7,5.9,1.9,1.8,-0.3,1.7,1.3,0.1,3.3,-1.1,-0.7,-0.1,-0.5,-2.7,6.8,2.2,-8.7,-3.2,-5.2,1.4,-10.4,5.6,-0.1,3.4,-5.8,2.6,0.0,1.4,-4.5,1.9,4.2,2.4,3.7,10.5,-3.2,-2.2,-7.4,-3.4,-1.6,-1.7,-8.0,-3.5,3.4,-0.9,-7.5,-6.9,-6.7,0.4,-4.4,-0.2,3.1,-7.8,0.0,-0.1
2C7L5141e4,0,48.101734,11.627808,4442286.7,2777799.82,538.3,584.0,240,7336,2.7,0.83,0.41,32.65,348.96,-0.53,-0.103,0.842,-1.2,0.1,-0.35,0.21,0.9,0.2,-0.3,-1.7,2.1,0.3,-2.5,5.2,-8.2,4.1,-4.2,1.4,-3.4,0.1,-4.3,0.2,2.3,6.0,-0.3,-3.5,-2.2,-7.2,2.8,2.3,1.9,-0.4,0.3,3.8,3.0,2.6,1.8,-0.3,-3.5,-4.6,-5.3,-6.3,-3.3,-2.3,-1.3,3.7,0.8,1.8,2.9,-1.4,-0.0,-0.3,-0.2,1.0,2.5,1.4,1.9,1.5,6.1,1.1,-1.1,0.5,5.4,0.7,2.7,0.0,2.8,0.0,0.5,1.5,3.0,-0.7,1.6,-0.6,-2.3,-1.9,-2.1,-0.6,-2.6,-2.3,-2.0,-3.1,1.9,0.4,-1.4,-0.9,3.9,-2.3,-3.5,-0.4,-4.6,3.8,1.5,2.9,3.2,2.1,-1.8,-1.6,-0.8,-1.7,-0.5,-1.0,-1.3,-0.8,-0.9,0.8,0.3,0.9,-1.6,1.9,1.1,0.2,0.1,-1.4,0.8,0.8,-0.3,-0.7,-0.8,-3.1,-4.3,7.7,-0.7,-3.6,-1.9,-4.5,-2.2,-1.0,-3.2,-7.7,-0.8,-0.9,-2.6,0.7,-2.4,-3.0,-2.9,-3.9,-1.2,-0.9,-1.2,-2.7,-6.2,-0.1,-1.9,11.2,-1.2,1.2,2.0,-0.4,2.8,-4.4,0.7,0.6,-1.3,-2.4,-1.5,-0.6,-3.6,-4.1,1.1,-1.0,-2.9,-3.8,-4.7,-4.5,-13.9,-3.6,-4.2,-5.8,-1.8,-0.7,-4.1,-5.2,2.9,-1.6,-5.8,-2.9,-2.1,-3.9,-7.7,-4.0,-5.0,-1.6,0.4,-2.5,-1.3,-11.5,-3.7,-2.7,-5.5,-6.5,-2.1,-1.8,-5.4,-5.0,-3.5,-3.4,-7.0,-7.2,-4.1,-3.3,-6.7,-5.1,-3.5,-3.9,-5.8,-3.7,-6.8,-4.3,-5.5,-5.2,-3.5,-4.9,-4.1,-1.9,-1.4
2C7L5141eP,0,48.101917,11.62923,4442392.21,2777822.43,549.0,594.7,240,7357,2.5,0.85,0.43,32.65,348.96,-0.53,-0.103,0.842,-0.3,0.1,-0.2,0.19,1.0,0.2,-0.3,0.7,-0.7,-0.6,-1.5,-0.5,1.2,2.1,1.6,-0.5,-3.9,0.9,1.3,1.7,0.1,-0.3,-0.4,-2.2,-2.8,-5.0,-3.6,-2.9,-3.6,-0.4,-2.9,-1.5,-1.4,-0.8,3.7,4.5,-3.5,-0.3,-7.7,-4.6,-5.0,-5.2,-3.9,-1.8,-0.7,-0.4,-0.1,2.5,2.3,0.9,-2.6,-0.3,0.5,1.0,1.6,-1.6,2.1,-0.2,0.9,-1.5,-0.7,-0.4,-3.4,0.8,-1.1,-0.9,-0.8,-1.7,1.5,-0.3,1.8,1.0,1.7,-2.3,-1.5,-1.5,-1.7,-1.0,-2.0,-2.5,0.3,-2.7,-1.5,-0.6,-1.3,-0.7,-5.6,-4.8,-3.8,-3.1,-1.1,-3.2,-3.1,-4.1,-1.3,-3.2,-3.2,-3.4,5.2,2.5,-2.7,-2.7,-1.7,1.8,-1.5,-1.9,-2.9,0.0,-0.1,1.3,0.6,-1.4,-0.9,1.1,2.8,1.7,-0.1,-0.1,-0.0,0.9,0.7,1.4,0.8,0.6,-1.2,0.3,0.6,1.6,-0.3,-0.3,-1.4,1.9,2.6,-0.1,-0.6,-1.4,-5.4,-1.7,-2.4,4.1,-2.1,-2.7,-3.7,-2.7,-1.3,1.2,4.2,-0.6,-0.5,-1.7,-1.1,0.5,0.5,1.6,-1.5,-2.3,-6.8,1.2,2.6,-3.5,-2.6,-2.6,-1.1,-0.6,-2.0,-0.8,-3.5,-5.1,-3.9,-4.7,-5.4,-5.0,0.9,-2.1,-3.5,-1.1,-2.0,-1.1,-5.3,-2.4,0.2,-0.4,4.2,-2.1,-2.3,-4.7,0.1,-2.2,-0.4,0.8,-0.4,-3.1,-2.5,-5.3,-1.7,-7.0,-14.7,4.0,7.2,5.6,5.7,3.7,-3.5,-2.9,-3.4,-1.0,-3.1,-2.7,-2.3,-3.5,-3.1,-1.2,-4.0,-4.5,-2.4
2C7L5141eh,0,48.102032,11.630126,4442458.67,2777836.7,542.7,588.4,240,7375,4.0,0.7,0.43,32.66,348.96,-0.53,-0.103,0.842,0.1,0.2,-0.31,0.31,1.0,0.3,-0.3,-0.3,2.5,0.8,2.7,1.2,-1.4,-0.4,2.3,1.1,3.0,2.1,0.2,0.7,-0.3,-3.6,1.2,0.2,-2.4,-0.0,-0.8,-1.3,4.9,1.6,0.7,-1.0,0.3,0.3,4.0,-3.8,0.4,-13.4,-2.9,-2.2,-2.7,-2.5,-0.2,0.3,1.5,2.8,-3.7,1.3,2.0,-0.2,1.6,0.8,1.8,0.5,1.2,2.0,7.1,0.5,1.2,1.0,2.1,1.1,0.4,1.7,0.3,1.3,-0.6,0.3,-1.3,0.5,-2.2,-0.2,0.2,0.5,3.4,0.6,-0.9,-1.4,0.4,1.9,1.6,-1.6,-0.2,-1.4,-1.3,0.9,0.4,-1.8,-1.7,1.9,-0.4,0.7,8.0,-1.6,-2.4,-9.8,-0.9,1.1,1.0,6.8,0.7,1.8,6.7,-2.9,4.2,1.4,8.6,5.8,1.0,-12.4,9.7,5.3,9.1,1.3,9.7,2.6,0.5,1.0,1.4,-0.5,-0.0,0.8,0.5,-0.4,0.3,-1.0,-0.2,0.2,5.7,2.3,0.4,0.8,1.1,0.1,0.3,2.5,10.1,-3.6,7.3,9.9,11.1,-5.3,-5.2,3.0,6.9,2.0,-0.5,2.0,2.7,-2.0,-1.4,0.9,0.4,2.9,0.5,-0.4,-4.3,-0.1,-0.5,-2.2,-2.0,-0.9,-0.2,-1.7,-10.2,-2.8,-1.0,-0.6,3.2,-1.6,5.2,8.7,10.2,2.7,-13.0,-5.3,3.5,10.3,7.5,0.1,-1.1,2.7,0.4,-0.4,-0.7,3.0,-1.4,5.1,0.8,-1.5,0.7,1.8,9.7,-0.6,-13.6,12.7,-3.5,4.6,8.4,5.7,7.9,3.7,0.6,10.3,1.2,0.3,8.3,-0.6,-2.0,-4.4,-2.3,-4.3,-4.9,-3.7,-2.0
2C7L5141ei,0,48.102028,11.630094,4442456.28,2777836.19,538.4,584.1,240,7376,4.0,0.73,0.41,32.66,348.96,-0.53,-0.103,0.842,-0.6,0.2,0.02,0.31,0.6,0.3,-0.3,-1.0,8.7,0.4,-0.9,1.9,-0.5,-1.6,2.0,1.7,-1.6,3.6,-2.2,0.9,0.4,1.9,3.2,3.8,-3.3,0.6,-2.5,-1.7,-3.3,-1.8,-0.4,0.6,1.9,1.2,-1.4,-0.7,-0.6,-10.4,-5.2,-3.3,-1.7,-4.4,-1.8,-1.1,-2.6,-1.7,-6.8,-2.4,-0.3,0.7,-1.6,-3.0,0.1,-5.7,3.5,-1.6,14.0,1.9,0.6,-2.3,2.7,0.4,0.3,1.2,2.3,1.5,-0.4,0.8,-0.3,-1.4,1.2,-6.0,-3.2,0.6,-7.9,-0.3,-1.3,-1.4,-1.8,-2.5,-0.6,-3.0,0.2,1.5,-1.5,3.3,-3.3,-1.8,-2.7,-0.7,0.6,-0.7,11.4,-6.5,-4.4,-6.7,-1.6,1.7,4.3,-0.3,2.7,2.4,11.1,3.0,1.3,6.1,-15.0,-4.6,-1.9,13.0,-4.1,0.6,9.7,-4.2,13.1,1.8,-2.4,0.5,-0.7,-0.9,1.6,-1.2,-0.3,0.2,0.8,-0.4,0.5,-1.0,3.0,-0.5,1.1,3.1,0.1,-1.9,0.7,5.5,-12.9,-4.6,-8.3,-2.2,2.5,-15.6,0.2,-4.6,-4.8,0.2,-0.8,-0.0,-5.1,-1.5,-0.4,-0.7,-2.0,-4.9,-1.0,-0.1,2.9,-5.2,-0.8,-0.6,-0.7,3.0,-0.2,-0.6,-9.0,-3.6,-2.6,-0.1,-2.3,-6.2,-7.1,-5.8,-0.9,-1.5,-7.9,5.5,-0.5,-3.0,-4.0,-3.6,-4.9,-2.7,-3.6,-1.5,-1.8,-14.2,-2.2,-2.4,-2.2,-1.3,-2.0,-1.4,0.4,-0.3,-5.0,-8.4,-3.2,-0.3,7.1,-0.9,2.2,0.9,-1.4,6.5,-0.3,-5.5,-5.0,-2.9,-1.5,-1.7,-0.9,-3.1,-3.9,-2.7,-2.1
