pid,mp_type,latitude,longitude,easting,northing,height_ortho,height_ellipse,line,pixel,rmse_ts,temporal_coherence,amplitude_dispersion,incidence_angle,track_angle,los_east,los_north,los_up,mean_velocity,mean_velocity_std,acceleration,acceleration_std,seasonality,seasonality_std,gnss_velocity,20200104,20200110,20200116,20200122,20200128,20200203,20200209,20200215,20200221,20200227,20200304,20200310,20200316,20200322,20200328,20200403,20200409,20200415,20200421,20200427,20200503,20200509,20200515,20200521,20200527,20200602,20200608,20200614,20200620,20200626,20200702,20200708,20200714,20200720,20200726,20200801,20200807,20200813,20200819,20200825,20200831,20200906,20200912,20200918,20200924,20200930,20201006,20201012,20201018,20201024,20201030,20201105,20201111,20201117,20201123,20201129,20201205,20201211,20201217,20201223,20201229,20210104,20210110,20210122,20210128,20210203,20210209,20210215,20210221,20210227,20210305,20210311,20210317,20210323,20210329,20210404,20210410,20210416,20210422,20210428,20210504,20210510,20210516,20210522,20210528,20210603,20210609,20210615,20210621,20210627,20210703,20210709,20210715,20210721,20210727,20210802,20210808,20210814,20210820,20210826,20210901,20210907,20210913,20210919,20210925,20211001,20211007,20211013,20211019,20211025,20211031,20211106,20211112,20211118,20211124,20211206,20211212,20211218,20211230,20220111,20220123,20220204,20220216,20220228,20220312,20220324,20220405,20220417,20220429,20220511,20220604,20220616,20220628,20220710,20220722,20220803,20220815,20220827,20220908,20220920,20221002,20221014,20221026,20221107,20221119,20221201,20221213,20221225,20230106,20230118,20230130,20230211,20230223,20230307,20230319,20230331,20230412,20230424,20230506,20230518,20230530,20230611,20230623,20230705,20230717,20230729,20230810,20230822,20230903,20230915,20230927,20231009,20231021,20231102,20231114,20231126,20231220,20240101,20240113,20240125,20240206,20240218,20240301,20240313,20240325,20240406,20240418,20240430,20240512,20240524,20240605,20240617,20240629,20240711,20240723,20240804,20240816,20240828,20240909,20240921,20241003,20241015,20241027,20241108,20241120,20241202,20241214,20241226
2C7L5141fH,0,48.102321,11.632085,4442603.9,2777872.0,537.0,582.7,240,7411,1.2,0.96,0.27,32.67,348.96,-0.53,-0.103,0.842,-0.3,0.1,-0.13,0.09,0.3,0.1,-0.3,-0.1,-0.1,-0.8,-1.6,-0.7,0.8,0.6,0.2,0.5,1.8,-0.1,1.4,-0.2,-0.3,-0.6,-0.4,-0.7,-1.2,-1.7,-1.0,-2.1,-1.4,0.0,0.1,0.1,2.1,1.9,2.4,1.6,-1.2,0.1,-3.4,-4.0,-3.1,-2.5,-2.3,0.8,1.0,1.5,0.9,-0.1,1.6,-0.3,-0.2,0.5,-0.4,0.0,-0.2,-0.2,0.4,-0.7,-0.1,-0.6,-0.8,-0.6,-0.5,-0.4,-0.7,-0.6,-0.3,-0.8,-0.8,-5.0,-1.6,0.4,0.1,-1.5,-0.7,-1.9,-1.3,-1.2,-1.6,-0.8,-1.0,-1.0,-1.2,-0.8,-1.3,-1.3,-2.4,-2.4,-1.2,-1.9,-0.2,-0.7,-0.8,0.3,0.6,-1.0,-0.5,-1.6,-1.2,-0.7,-3.4,-0.3,0.0,0.4,2.2,1.4,-1.0,-0.2,-0.2,0.1,0.5,-0.6,0.5,1.0,0.5,0.1,-0.3,-0.3,-0.3,0.9,-1.0,0.4,-0.4,-0.6,-1.4,0.1,-0.9,-0.9,-0.6,-0.5,-1.0,-1.0,-0.6,0.3,-1.2,0.2,-3.1,-1.9,-0.4,2.0,0.8,-1.5,-1.5,-0.8,-3.6,0.8,2.5,-0.0,-1.2,-0.8,-1.1,-1.2,-0.4,-0.7,-0.6,-1.0,-0.5,-0.8,-2.5,-1.8,-0.4,-0.4,-0.6,-0.7,0.0,1.0,0.5,-1.1,-1.9,-0.3,-2.9,-3.4,2.3,-0.7,-3.0,0.1,-1.7,-1.5,-2.7,-2.9,-0.9,0.1,-0.3,-0.9,-0.3,-5.8,-0.8,-1.5,-0.3,-1.0,-1.1,-1.3,-1.2,-2.1,-2.6,-0.1,-4.5,-2.2,-0.9,-1.9,-1.8,0.7,-1.4,-1.7,-2.6,-1.2,-2.7,-0.9,-1.8,-1.4,-1.5,-1.5,-2.4,-2.4,-3.4
2C7L5141fN,0,48.10235,11.632311,4442620.65,2777875.6,532.6,578.3,240,7417,3.4,0.75,0.47,32.67,348.96,-0.53,-0.103,0.842,-0.9,0.2,0.21,0.26,2.1,0.2,-0.3,12.9,-10.9,-5.3,-13.0,12.4,9.8,-7.4,7.9,1.5,-10.2,0.4,10.3,2.0,4.5,0.1,-2.8,-4.1,-2.1,-3.4,-3.5,-4.1,-6.1,-1.8,-3.8,-3.0,-2.7,-2.5,-2.9,-1.0,-4.2,-5.4,-11.4,-6.4,-6.7,-7.4,-5.5,-0.5,-2.2,0.4,-2.5,-1.8,-3.8,-2.7,-2.0,-3.5,-2.5,-4.5,-8.0,-4.4,-3.1,-2.6,-1.1,-2.0,-2.6,-1.9,-3.8,-1.5,0.6,0.0,2.5,0.1,-1.6,0.3,-2.6,-0.1,-1.4,-0.7,0.8,-1.2,-2.2,-5.0,-1.0,-4.4,-3.5,-1.0,-0.7,-1.6,-1.4,-1.4,-1.7,-2.4,-5.5,-3.7,-5.6,-3.3,-7.9,-3.1,-5.0,-4.0,-2.0,-5.4,-2.7,-4.1,-8.4,-2.1,-5.1,-1.1,-3.3,-4.3,-4.6,-3.5,-3.8,-2.7,-4.0,-3.0,-1.1,-0.9,-0.9,-2.2,-4.4,-4.5,-4.6,-5.5,-1.6,0.3,-1.3,-2.6,-1.4,-1.6,-1.2,2.9,-1.7,-4.7,-1.1,-1.8,-1.5,-0.7,-1.9,-2.2,-11.5,-8.7,-7.0,-4.7,-4.4,-10.4,-8.4,-8.2,-5.5,-2.2,-1.0,-6.2,-5.7,-4.4,-4.1,-2.4,-3.8,-3.1,-3.2,-3.2,-1.9,-5.3,-1.8,-2.4,-4.0,-4.1,-5.6,-4.2,-2.7,-3.1,0.2,-17.1,-9.3,6.9,-14.6,-10.8,-0.8,-8.6,-10.5,-3.2,-4.9,-4.4,-3.9,-13.6,-4.1,-5.1,-6.9,-6.5,-4.8,-1.5,-3.8,-7.0,-5.1,-3.0,-2.6,-2.3,-4.8,-1.8,-6.2,-4.5,-10.1,-9.0,-6.2,-9.2,-11.8,-5.4,-5.0,-10.0,-8.0,-6.8,-5.8,-3.5,-2.1,-6.4,-4.5,-1.7,-1.1,-1.7,-1.6
2C7L5141gE,0,48.102782,11.635683,4442870.79,2777929.23,549.9,595.5,240,7470,4.1,0.72,0.45,32.68,348.96,-0.53,-0.103,0.842,-1.1,0.2,-0.41,0.31,1.9,0.3,-0.3,-0.2,-1.7,-1.3,-3.7,0.7,2.6,0.3,-0.4,-1.4,-6.8,-0.6,-0.4,-1.1,-2.0,-0.7,-2.6,-2.8,-1.5,-3.8,-6.3,-4.5,-1.6,0.8,-2.7,-0.7,-3.3,-0.3,-2.3,1.6,0.2,-23.6,-10.0,-4.0,-4.4,-6.8,-6.7,-2.2,-3.9,-0.8,-2.4,-1.3,2.1,-2.0,-3.6,0.6,-0.9,0.6,-1.2,-1.5,2.9,-3.7,-1.1,-2.5,3.2,-3.3,-1.1,-0.5,1.3,2.2,4.0,-0.2,-3.3,-16.0,-2.4,1.0,-2.2,-0.5,-16.2,0.7,-2.9,1.0,-1.6,-4.3,-3.3,-3.9,-3.7,-3.9,-4.4,-5.7,-3.9,-1.9,-3.4,-3.1,-4.5,-2.9,-2.4,-3.2,-1.8,-3.1,-2.3,-3.6,-2.6,-7.8,-5.2,-2.1,-3.5,-0.3,-1.8,-1.1,-5.7,-5.1,-2.8,-5.0,-1.8,-3.7,0.1,-1.3,-9.1,-3.4,0.1,-3.1,-0.6,1.6,-0.2,-0.4,-0.4,6.4,-3.4,-2.1,-1.8,1.4,-3.1,-1.8,-5.6,-5.1,-6.0,-1.6,-3.4,-3.6,-5.3,-5.8,-3.8,2.0,-2.6,-5.4,-6.7,-7.3,-4.6,-6.1,-0.7,-3.2,-1.0,-16.5,-7.9,1.5,4.7,-16.8,3.1,3.1,-4.3,4.3,-0.2,-2.9,-0.3,-4.5,-17.2,-16.6,-21.6,-7.6,-3.0,-4.2,-2.6,-5.3,-13.1,-11.4,2.3,-1.6,-5.6,-2.0,-0.1,2.8,-8.2,-8.2,3.1,-2.2,-2.8,-3.4,-3.7,-0.0,-5.4,-6.7,-6.5,-9.8,-3.2,-8.1,-7.0,-2.4,-5.8,-6.5,-10.0,-11.9,-10.5,-10.3,-10.6,-7.7,-7.8,-5.5,-11.2,-12.9,-0.7,-4.6,0.6,-3.2,-11.7,-6.5,-6.4,-8.1,-8.7
2C7L5141gu,0,48.103073,11.637945,4443038.64,2777965.25,542.8,588.5,240,7512,3.6,0.7,0.48,32.69,348.96,-0.53,-0.103,0.842,-0.6,0.2,-0.2,0.28,1.5,0.2,-0.3,-3.9,-2.6,-4.7,-3.7,-4.4,0.2,0.5,0.3,-0.8,0.9,1.8,2.5,0.6,2.5,-2.3,-3.0,-2.1,7.8,-4.7,-7.1,-0.4,-4.4,0.8,-3.1,-7.9,0.6,1.2,-0.1,1.3,-1.9,5.0,-4.8,-8.4,-6.1,-9.2,-3.6,-4.5,-1.1,1.0,-4.1,1.2,0.5,-2.0,-1.3,-0.4,-2.4,-3.1,-7.2,-3.3,-3.1,-2.8,2.0,0.9,6.3,-0.4,-2.1,2.8,0.6,5.6,3.6,2.7,-1.5,1.8,2.3,3.4,2.4,-2.7,-0.5,-5.5,-5.9,3.5,-1.6,2.1,-2.2,-0.8,-0.3,-3.2,-7.6,10.5,-2.5,-0.8,-0.8,-4.7,-7.0,-6.6,-3.9,-2.3,-2.9,-0.2,-2.0,-8.0,-6.9,-9.1,-12.0,-5.8,-5.0,-1.0,-7.5,-2.7,-6.5,-3.7,-1.8,-3.1,-0.4,-3.9,-5.6,-4.1,-2.5,-5.9,-2.4,-4.4,-0.1,6.5,-1.2,-5.1,-2.0,1.6,-2.5,-1.2,-6.4,0.5,0.4,1.1,-5.5,1.9,-8.6,-1.0,-3.3,-2.6,-2.0,3.3,-1.6,-0.1,5.7,-8.7,-3.4,-2.7,0.1,0.3,1.4,-4.5,-2.1,-7.1,-1.1,-9.0,-4.0,2.1,-0.4,-1.6,-1.8,-1.9,-8.9,0.6,-3.0,-4.0,-5.9,-3.8,-5.2,-0.4,-5.2,-4.9,-7.4,-3.4,-12.5,2.0,3.4,-2.2,-6.2,0.9,-4.3,-3.1,-3.8,-2.7,-4.7,-1.7,-0.9,-1.6,-3.3,4.5,-5.3,-4.5,0.3,2.4,-2.2,-5.8,-3.2,2.2,-1.9,-1.4,0.5,-7.4,-10.9,-16.2,2.3,-9.0,-5.3,-4.1,-1.8,-11.3,-12.2,-10.8,-1.7,-3.5,-3.5,-0.6,-1.2,-5.2,-2.1
2C7L5141cJ,0,48.101007,11.621712,4441834.28,2777708.98,543.1,588.8,240,7227,2.2,0.88,0.39,32.59,348.92,-0.529,-0.104,0.843,-0.2,0.1,-0.28,0.17,0.3,0.1,-0.3,-1.1,-1.3,-1.2,0.7,0.5,-2.6,-0.2,-2.3,0.4,-1.0,0.4,1.4,-1.5,2.0,0.1,-0.7,4.0,-1.9,2.2,1.5,2.1,-0.6,1.5,-0.5,2.5,1.1,2.8,3.8,3.1,-1.0,-9.3,-3.5,-1.7,-4.3,-2.1,-5.6,-0.8,-2.8,1.3,-2.4,3.9,0.9,1.7,5.3,4.7,4.7,0.9,-2.8,2.0,-0.5,3.4,-1.8,1.1,1.8,-0.8,-1.6,0.6,-2.4,0.5,-0.2,-0.3,-1.4,2.0,-1.5,-2.6,3.8,-0.3,-2.3,-0.2,1.5,2.5,-0.1,1.4,-0.4,-1.8,-0.5,1.9,-1.5,0.2,2.6,-1.2,-0.0,1.6,-0.1,0.3,1.6,0.3,1.7,1.7,2.3,-1.2,-2.6,-2.2,-3.6,-3.4,1.8,-0.9,0.0,-1.3,-0.5,-2.7,-0.6,-0.2,0.9,0.1,-3.0,-0.5,-3.5,-0.2,0.4,1.2,0.9,-5.8,-4.3,-0.3,1.9,-3.9,-7.2,1.8,-1.4,-2.7,-0.0,-2.0,-2.0,-0.7,1.1,0.3,1.2,3.0,1.9,-2.1,-0.5,3.8,3.2,-2.2,-3.3,1.1,-0.6,2.4,1.6,1.0,-0.7,-1.0,2.3,4.4,-0.9,1.0,-0.0,3.2,-0.5,-2.2,-3.3,-2.0,-0.9,-0.5,-1.2,4.0,1.4,4.9,3.1,-0.3,0.9,0.5,0.4,0.0,5.4,0.6,-1.5,3.0,-0.1,-1.0,-1.4,-2.3,-0.8,0.2,-0.7,-0.2,-2.5,-2.4,0.4,0.4,-2.1,-1.5,0.3,-2.3,0.8,-1.9,-1.1,-1.3,-3.5,-3.1,-2.0,0.9,-3.9,-3.1,-1.1,-2.6,0.8,-6.2,-0.4,-1.0,0.2,-1.3,-3.4,-1.8,0.3,-1.6,-1.6
2C7L5141cg,0,48.101171,11.622991,4441929.17,2777729.33,540.9,586.6,240,7250,3.0,0.78,0.53,32.6,348.92,-0.529,-0.104,0.842,-0.7,0.2,-1.16,0.23,1.5,0.2,-0.3,-0.0,0.1,-1.1,0.2,-0.0,1.1,-0.5,-0.0,0.0,1.3,0.7,1.2,0.3,-0.0,0.2,0.8,-1.0,0.6,0.0,2.5,-1.2,-1.0,0.7,0.2,-0.9,0.4,-1.1,-0.2,-1.7,-2.2,-15.6,-5.2,-5.2,-5.3,-5.3,-3.2,-1.2,-2.1,0.1,0.4,-0.3,0.3,-1.2,1.9,1.5,0.9,0.3,1.5,0.8,1.7,1.4,1.6,0.3,0.2,-1.3,0.4,-0.5,1.0,-0.4,1.5,0.5,0.3,2.5,-0.8,-6.0,-0.1,-0.8,-2.2,0.1,1.2,0.2,0.6,0.2,-0.9,0.4,-7.3,-1.6,-0.1,1.4,-0.7,0.9,-1.2,-0.8,-1.9,-0.7,2.9,0.4,-2.1,7.9,1.7,-2.0,6.7,-2.2,0.0,-3.1,-0.9,1.3,1.4,-0.3,3.0,3.5,5.6,10.1,4.5,6.9,8.0,6.6,8.1,3.4,-4.6,1.5,5.3,7.4,9.8,1.3,2.5,-1.8,3.4,2.6,5.2,2.0,5.5,5.0,2.7,3.4,3.0,3.8,0.5,1.8,-1.4,-5.1,-5.0,-0.5,-2.3,-6.0,-6.8,-2.1,-6.0,-1.1,0.1,-3.0,-2.3,-2.5,-2.5,-1.1,-0.8,0.1,-2.1,-1.2,-0.6,1.9,-2.3,-1.8,-1.9,-2.2,-3.8,-1.7,-3.9,-3.1,-4.4,-3.5,-2.5,-1.2,-7.9,-4.6,4.0,-0.3,-6.3,-1.6,-3.1,-3.2,-3.5,-2.8,1.5,-0.1,3.9,6.8,6.3,1.3,5.9,-2.3,-2.3,-2.3,-1.3,-2.6,-1.4,-4.7,-1.3,-7.2,-4.8,-2.8,-4.8,-5.7,-4.9,-0.5,-1.2,-3.6,0.8,-4.6,-4.4,-6.6,-5.0,-6.1,-6.5,-7.3,-3.5,-5.3,-3.4
2C7L5141dO,0,48.101507,11.625605,4442123.1,2777770.92,546.7,592.4,240,7294,2.0,0.9,0.32,32.64,348.96,-0.529,-0.103,0.842,-0.3,0.1,-0.49,0.15,0.5,0.1,-0.3,1.0,1.7,-0.3,-1.1,-0.1,-0.7,0.4,-1.0,0.3,-6.1,0.0,0.6,1.5,-0.2,1.0,-0.4,-1.2,-0.0,-1.8,-1.1,-2.6,-2.2,-2.1,-1.5,-0.1,1.2,0.7,0.3,0.1,-0.5,-12.1,-5.0,-3.5,-7.3,-3.1,-2.8,2.8,-1.4,1.2,-0.3,1.0,0.7,0.7,-1.3,-0.9,-1.7,-0.5,3.3,2.1,-2.2,6.0,-6.3,4.5,-1.0,-1.1,0.2,0.8,-3.0,-0.0,1.8,-0.1,-2.5,-1.1,0.8,-0.1,-0.3,0.7,-1.9,-1.7,-0.2,-2.0,1.1,-0.9,-2.0,-1.0,-1.8,-0.6,-0.1,-0.4,-2.9,-1.0,-0.2,-1.8,-0.3,0.5,0.6,1.7,-0.4,1.0,-0.5,1.6,-3.1,-1.9,-0.7,-5.0,2.9,1.3,-0.8,-2.6,0.5,0.1,-0.2,-0.5,1.4,-2.5,-1.7,-1.8,-0.6,-1.4,-1.4,-1.5,0.4,1.2,0.6,1.3,-1.0,-2.1,-1.3,-0.4,1.0,-0.1,1.1,-0.7,-3.0,-0.7,0.0,-2.0,-1.9,1.3,-4.8,-4.8,-2.1,-2.9,-1.7,-0.6,-1.3,-0.7,-5.0,0.7,3.3,0.1,-0.2,-0.3,-2.5,0.6,1.2,-3.8,0.2,0.8,1.1,-3.0,-1.2,1.3,0.9,-0.5,0.2,-0.2,-0.8,-0.7,0.8,-2.2,-3.5,-1.7,-2.8,-0.8,2.5,-0.1,-3.4,1.3,-0.5,-1.0,-3.6,-4.2,-1.0,-1.1,-0.7,0.3,-0.6,-3.7,1.8,0.2,0.4,-0.2,0.3,-0.5,-2.3,-1.8,-0.8,-4.1,-3.7,-2.4,-1.4,-2.9,-2.4,-2.2,-2.8,-2.9,-2.0,-4.3,-1.3,-4.2,-5.1,-4.7,-1.8,-4.8,-5.3,-1.4,-4.9
2C7L5141df,0,48.101623,11.626508,4442190.14,2777785.31,543.3,589.0,240,7311,2.6,0.82,0.38,32.64,348.96,-0.529,-0.103,0.842,0.4,0.1,-0.69,0.2,1.6,0.2,-0.3,-1.1,-0.4,-0.3,1.7,-1.0,1.0,1.1,-0.1,0.6,0.2,1.6,1.7,-0.3,-4.4,-2.6,-2.1,-5.5,-0.3,0.7,3.0,0.4,1.1,0.4,2.8,3.8,-0.1,1.5,2.2,-0.4,-5.2,-8.4,-3.3,-3.7,-1.0,-2.8,-1.5,-3.1,1.1,2.3,0.9,-11.9,3.0,-7.5,2.0,1.9,2.8,-1.3,2.1,1.5,2.3,5.2,3.9,2.9,3.2,-0.1,2.6,3.3,2.9,1.7,1.7,1.7,2.8,-1.3,0.6,5.1,2.5,2.1,-2.0,1.1,-1.1,-0.4,1.4,-0.8,0.3,4.4,1.9,2.4,3.4,2.1,2.0,3.4,0.9,1.1,3.1,3.7,3.4,3.8,-2.5,2.8,-0.6,-9.8,0.0,-0.8,2.4,3.3,-8.9,-2.9,2.0,1.3,-2.6,-0.2,-0.3,4.2,1.1,1.2,2.1,3.6,3.6,5.4,2.0,4.5,3.9,5.4,2.8,4.9,3.8,0.8,2.1,1.9,3.6,2.3,2.8,3.1,4.0,4.6,6.4,1.1,0.5,-1.7,-3.5,0.0,1.5,-0.9,-1.0,1.5,-5.5,0.3,0.3,0.1,2.3,-2.7,1.7,-0.1,2.3,-0.5,1.4,-0.6,3.2,0.5,6.2,5.0,3.6,5.2,5.0,4.9,7.5,9.5,6.0,6.0,4.4,-4.0,-2.7,2.0,-1.4,0.7,3.1,0.6,0.8,-0.7,1.6,1.7,-0.6,-1.6,-0.1,-1.0,-0.3,2.3,1.6,7.4,2.4,2.9,4.1,2.4,2.0,3.2,2.5,1.1,2.2,1.0,-2.3,-3.0,-3.1,2.2,1.5,2.0,0.7,0.7,0.5,-0.7,3.3,-0.1,3.8,2.4,3.2,1.4,1.6,-0.5,0.7
2C7L5141em,0,48.102132,11.63047,4442484.02,2777848.34,545.7,591.4,240,7380,2.4,0.8,0.46,32.66,348.96,-0.53,-0.103,0.842,-0.3,0.1,-0.07,0.19,2.6,0.2,-0.3,-1.8,-1.9,-1.3,-1.3,-0.8,-2.0,-0.8,-0.3,-0.8,-3.1,-0.0,0.4,1.2,0.5,0.4,-1.1,-5.1,-3.7,-6.7,-5.2,1.6,-10.2,-1.2,-2.6,-3.8,-2.9,-3.5,0.3,0.4,-11.1,-4.8,-10.4,-11.6,-9.5,-8.5,-5.9,-5.1,-1.5,-1.8,-1.8,0.0,0.2,-3.0,-3.3,-0.6,-1.9,-3.4,-2.0,-1.5,1.0,-1.6,-0.6,-0.3,0.5,-0.1,0.5,0.2,0.4,-1.0,-0.6,-0.5,0.4,-5.0,-0.4,0.2,-1.7,-1.4,0.0,0.7,0.3,-0.4,-0.9,-0.7,-0.7,-0.8,2.3,-0.6,0.0,-0.2,-3.4,-3.7,-5.3,-0.5,-0.8,-5.3,-4.8,-4.2,-5.1,-5.9,-7.2,-6.7,-3.6,-2.9,-5.2,-7.5,-4.9,-2.5,-6.4,-5.1,-4.2,-3.6,-3.8,-3.7,-4.9,-6.3,-2.1,-2.5,-1.8,-0.7,-2.2,-1.5,-2.3,-0.6,-2.7,-0.8,-1.9,2.2,-2.2,-3.2,-1.3,1.1,-1.1,-1.3,-2.2,-1.7,-5.1,-1.7,-4.1,-15.4,-6.9,-5.6,-2.0,-1.8,-4.3,-9.2,-5.4,-10.6,-9.6,-6.9,0.8,-1.5,-0.8,-1.1,-1.8,-0.1,-0.5,-2.2,-1.2,-1.7,2.0,6.4,-1.3,-1.1,-1.6,-2.1,-1.1,-2.3,-3.7,-4.1,-1.5,-10.8,-9.9,-3.8,-6.9,-9.2,-2.7,-2.1,-8.9,-0.9,-7.3,-4.5,-1.6,-4.1,-3.0,-0.7,0.8,-1.7,-0.9,-1.5,-2.0,-1.8,0.1,0.1,-2.0,-0.7,-1.5,-2.7,-8.1,-6.4,-7.6,-2.2,-8.8,-3.8,-7.0,-3.6,-9.9,-5.1,-3.1,-2.0,-4.2,-3.7,-3.1,-1.3,-0.1,-1.4,-4.5,-3.7,-3.6
2C7L5141en,0,48.102143,11.63056,4442490.73,2777849.78,547.3,593.0,240,7381,2.6,0.75,0.42,32.66,348.96,-0.53,-0.103,0.842,-0.3,0.1,-0.2,0.2,2.9,0.2,-0.3,-1.4,-0.5,-0.5,-0.2,-0.5,-0.4,-0.3,0.6,0.4,-4.2,1.2,0.5,1.1,1.7,-3.9,-4.5,-6.2,-5.7,-7.9,-7.0,-0.7,-8.2,-1.5,-4.9,-7.0,-5.7,-0.5,1.2,2.7,-8.1,-2.2,-11.4,-10.7,-11.1,-10.4,-7.9,-7.2,-5.3,-6.6,-5.1,0.2,1.6,-7.4,-6.1,-4.4,-0.3,-2.8,-1.0,-1.9,0.2,-1.2,0.2,-0.8,-0.1,-0.0,0.3,0.1,-0.2,-1.3,-1.0,-0.3,-0.4,-7.3,-1.6,-2.2,-1.7,-1.9,-3.5,-0.9,-1.0,0.5,-1.4,-1.0,-1.1,-2.5,-4.1,-3.7,-3.8,-4.3,-7.6,-3.8,-6.6,-0.0,-0.6,-3.2,-6.6,-6.1,-5.9,-7.1,-9.5,-7.8,-1.9,-2.9,-8.3,-8.1,0.6,0.8,-7.2,-7.3,-6.2,-1.1,-6.1,-5.2,-3.4,-6.1,-3.8,-1.5,-0.1,1.0,-2.0,-0.2,-1.5,-0.7,-2.1,-0.8,-1.3,3.6,-2.1,-2.1,-1.1,2.0,-1.0,-1.8,-1.7,-2.5,-4.9,-1.8,-5.8,-7.4,-8.4,-6.7,-5.9,1.2,-6.5,-8.5,-8.7,-8.6,-10.8,-5.1,0.8,-1.7,-1.5,-2.5,-1.9,-1.7,-0.6,-1.8,-1.5,-1.6,-1.0,3.5,-2.8,-0.7,-1.0,-2.9,-0.3,-7.4,-0.6,-5.1,-0.0,-7.2,-7.6,-5.1,-8.6,-8.5,1.5,-2.1,-8.7,-0.1,-6.3,-7.3,-7.7,-2.2,-3.6,-2.2,-0.4,-2.4,-1.6,-2.2,-1.4,-2.5,-0.8,-2.1,-2.8,-1.5,-6.5,-1.9,-8.0,-8.0,-9.2,-4.9,-8.8,-8.1,-9.2,-8.1,-7.6,-8.3,-7.4,-1.6,-4.3,-3.2,-3.6,-2.4,-2.0,-0.5,-3.1,-2.8,-2.1
2C7L5141fm,0,48.102605,11.634153,4442757.25,2777906.94,553.8,599.5,240,7442,3.5,0.67,0.45,32.68,348.96,-0.53,-0.103,0.842,-0.1,0.2,-1.83,0.27,0.9,0.2,-0.3,-5.3,-2.8,0.1,-2.7,-1.7,-1.8,-2.4,-0.6,4.3,-3.8,1.5,3.2,2.5,-2.3,4.0,7.0,2.6,4.9,-1.2,1.1,-1.9,4.4,-0.0,0.4,3.6,8.9,5.1,-6.1,5.3,-2.5,-2.8,2.3,-1.3,8.1,18.1,10.0,6.8,11.9,3.9,8.7,5.1,4.0,10.9,12.1,9.5,9.1,5.5,6.2,6.5,8.4,5.6,5.9,8.5,5.5,3.1,8.3,4.5,7.5,9.5,8.3,9.3,8.5,-3.0,8.7,11.5,8.9,9.4,4.8,6.6,9.7,7.5,8.4,6.4,4.7,6.0,6.8,7.0,6.4,4.0,8.8,6.7,6.3,4.2,8.5,8.7,7.4,7.0,6.6,7.2,6.3,4.2,6.6,5.0,4.7,9.4,1.2,4.2,8.4,10.9,5.3,7.1,9.5,7.4,9.4,8.2,4.9,8.1,7.1,5.5,4.5,6.9,5.8,5.7,5.2,5.6,3.3,7.8,3.7,9.9,2.7,6.5,3.8,3.8,2.5,4.4,6.7,6.8,1.6,4.0,5.8,6.1,12.0,8.1,5.5,8.3,5.2,2.5,5.1,8.1,6.9,18.4,5.3,5.2,6.6,-0.5,2.2,9.4,3.3,6.4,9.7,-3.6,0.5,8.0,11.8,6.8,0.1,6.2,9.1,10.3,6.6,5.3,4.6,6.7,3.5,11.0,4.9,17.5,3.1,9.2,8.4,13.5,3.0,1.3,1.2,5.8,1.2,4.9,5.3,8.7,1.8,1.5,2.9,0.9,2.5,4.4,1.6,1.3,2.3,0.8,4.2,3.3,3.3,2.5,1.4,-1.3,3.9,1.2,-3.1,5.9,2.1,7.1,2.2,-3.3,4.4,6.9,3.8,-1.9,9.4
2C7L5141ge,0,48.102947,11.636821,4442955.19,2777949.44,533.2,578.9,240,7496,4.4,0.61,0.49,32.69,348.96,-0.53,-0.103,0.842,-2.6,0.2,1.68,0.34,0.6,0.3,-0.3,-1.1,-2.0,-6.5,4.4,-1.9,-3.7,-8.7,-5.3,-0.3,-4.6,-3.9,-4.1,-4.8,0.4,8.3,1.1,-0.9,-0.4,8.0,-10.2,-1.7,-13.8,-7.6,-4.3,0.1,-1.6,-2.7,-2.1,-4.9,-3.5,-3.6,-5.5,-9.2,-8.8,-9.0,-8.2,-4.3,-12.6,-4.3,-3.1,-4.5,-6.2,-5.1,-7.3,-7.2,-6.7,-3.3,-2.1,-12.8,-12.7,-8.0,-8.0,-9.0,-8.5,-7.6,-3.6,-8.4,-9.3,-11.6,-8.4,-4.4,5.2,5.6,-2.8,-0.3,-9.0,-9.4,6.1,-18.4,6.4,-15.2,-11.6,-18.2,-12.7,-13.6,-10.3,-8.6,-10.7,-7.2,-10.5,-6.7,-9.4,-6.8,-3.2,-7.4,-11.1,-9.8,-8.0,-12.4,-8.8,-16.5,-11.2,-15.8,-22.4,-16.4,-18.6,-14.0,-16.7,-12.0,-14.0,-20.8,-18.6,-2.4,-1.3,-10.0,-14.5,-10.8,-4.9,-14.6,-15.3,-11.7,-11.3,-12.8,-14.1,-10.8,-14.9,-15.9,-9.9,-15.5,-21.7,-13.2,-9.4,-13.6,-14.7,-15.6,-11.7,-12.5,-15.5,-15.4,-12.5,-9.6,-13.4,-10.2,-16.4,-13.1,-12.1,-15.7,-14.0,-8.0,-10.0,-11.9,-12.1,-14.6,-14.6,2.9,-5.5,-12.6,-6.4,-23.8,-15.2,-12.2,-10.4,-20.1,-11.4,-16.2,-16.3,-4.5,-16.5,-15.1,-8.8,-18.1,-18.3,-10.2,-18.9,-16.0,-14.3,-11.7,-15.8,-12.5,-10.4,-12.5,-16.1,-18.0,-16.9,-13.3,-15.0,-17.2,-12.2,-15.0,-15.2,-15.5,-14.9,-14.7,-17.5,-11.8,-15.9,-14.0,-14.2,-15.2,-19.3,-16.5,-17.5,-16.5,-10.8,-16.2,-15.9,-16.3,-15.8,-12.2,-13.8,-12.6,-16.3,-17.5,-15.0,-15.4,-15.9,-17.4,-16.0
