pid,mp_type,latitude,longitude,easting,northing,height_ortho,height_ellipse,line,pixel,rmse_ts,temporal_coherence,amplitude_dispersion,incidence_angle,track_angle,los_east,los_north,los_up,mean_velocity,mean_velocity_std,acceleration,acceleration_std,seasonality,seasonality_std,gnss_velocity,20200104,20200110,20200116,20200122,20200128,20200203,20200209,20200215,20200221,20200227,20200304,20200310,20200316,20200322,20200328,20200403,20200409,20200415,20200421,20200427,20200503,20200509,20200515,20200521,20200527,20200602,20200608,20200614,20200620,20200626,20200702,20200708,20200714,20200720,20200726,20200801,20200807,20200813,20200819,20200825,20200831,20200906,20200912,20200918,20200924,20200930,20201006,20201012,20201018,20201024,20201030,20201105,20201111,20201117,20201123,20201129,20201205,20201211,20201217,20201223,20201229,20210104,20210110,20210122,20210128,20210203,20210209,20210215,20210221,20210227,20210305,20210311,20210317,20210323,20210329,20210404,20210410,20210416,20210422,20210428,20210504,20210510,20210516,20210522,20210528,20210603,20210609,20210615,20210621,20210627,20210703,20210709,20210715,20210721,20210727,20210802,20210808,20210814,20210820,20210826,20210901,20210907,20210913,20210919,20210925,20211001,20211007,20211013,20211019,20211025,20211031,20211106,20211112,20211118,20211124,20211206,20211212,20211218,20211230,20220111,20220123,20220204,20220216,20220228,20220312,20220324,20220405,20220417,20220429,20220511,20220604,20220616,20220628,20220710,20220722,20220803,20220815,20220827,20220908,20220920,20221002,20221014,20221026,20221107,20221119,20221201,20221213,20221225,20230106,20230118,20230130,20230211,20230223,20230307,20230319,20230331,20230412,20230424,20230506,20230518,20230530,20230611,20230623,20230705,20230717,20230729,20230810,20230822,20230903,20230915,20230927,20231009,20231021,20231102,20231114,20231126,20231220,20240101,20240113,20240125,20240206,20240218,20240301,20240313,20240325,20240406,20240418,20240430,20240512,20240524,20240605,20240617,20240629,20240711,20240723,20240804,20240816,20240828,20240909,20240921,20241003,20241015,20241027,20241108,20241120,20241202,20241214,20241226
2C7L514IgQ,0,48.10163,11.625551,4442118.8,2777784.49,545.9,591.6,241,7294,2.9,0.81,0.41,32.64,348.96,-0.529,-0.103,0.842,-0.1,0.1,-0.47,0.22,0.9,0.2,-0.3,1.1,0.9,1.8,-0.2,1.4,0.6,0.4,0.4,-0.2,-4.2,-0.3,1.7,0.8,-0.1,1.3,-0.1,-1.4,0.2,-2.6,0.0,-2.9,-2.0,-1.7,-0.3,-1.4,4.2,-0.7,-1.8,-0.6,0.4,-13.3,-3.7,-2.6,-7.4,-5.5,-4.3,1.2,-0.4,-1.8,-1.2,-1.1,0.5,-2.0,-1.3,-2.0,-4.1,-10.3,5.8,6.4,-2.6,-0.7,-5.1,0.4,-2.6,-3.1,-6.7,-1.1,-3.3,-2.5,1.6,-1.9,-2.2,-1.1,-6.9,5.4,-1.2,-1.4,-0.9,-2.8,-1.1,-0.6,2.1,1.6,-0.4,0.4,-0.1,0.4,-0.0,0.1,-1.5,0.8,-2.6,-0.3,0.3,2.3,-3.3,3.8,0.3,1.0,-1.1,2.3,-8.4,-1.4,-0.7,-6.3,3.7,4.9,-2.1,-7.5,-1.2,3.0,4.3,-3.6,1.3,-9.4,-6.2,-3.2,-0.1,-2.3,-4.6,-1.4,2.4,3.7,2.0,0.4,-0.7,1.2,-1.0,0.1,2.0,1.5,0.4,-2.1,-2.5,-0.1,0.2,-2.5,-2.9,2.6,-5.8,-4.7,-3.3,-4.6,-5.0,-0.7,0.0,-0.2,-4.1,2.1,6.7,-1.4,2.4,-1.7,-7.4,1.8,1.8,-2.4,0.7,0.9,3.6,-1.8,0.2,1.7,1.6,2.7,-0.2,-0.2,-1.6,-3.4,1.5,-2.9,-2.7,-3.8,-2.3,1.6,0.7,1.9,-2.3,1.3,-0.4,0.7,-2.7,-3.2,-1.5,-0.7,-1.5,-0.4,-0.9,-2.9,0.7,1.3,1.8,2.2,0.5,1.4,4.8,-0.7,-0.8,-5.1,-3.9,0.7,-4.2,-1.7,-2.5,-0.3,-3.6,-2.7,-2.4,-4.5,-0.3,-3.8,-4.8,-7.7,-0.9,-10.4,-2.8,0.7,-3.5
2C7L514Igh,0,48.101737,11.626383,4442180.49,2777797.74,538.9,584.6,241,7311,3.2,0.77,0.43,32.64,348.96,-0.529,-0.103,0.842,0.2,0.2,-0.46,0.25,1.5,0.2,-0.3,1.9,-2.9,-0.5,-1.5,-1.7,4.3,-2.2,-5.2,2.9,11.8,-1.1,3.6,5.9,6.6,2.1,-3.2,1.4,-5.9,-5.4,-5.4,-5.7,-7.4,-1.3,-1.3,-3.1,-2.0,-1.6,-1.4,-3.6,0.6,-7.3,-3.9,-2.9,-5.0,-6.0,-2.3,-1.5,-4.7,-0.9,-2.3,0.8,-2.3,5.8,-0.9,-5.2,-0.8,-3.5,-1.9,-0.9,-1.5,1.9,0.2,-0.2,0.2,-2.9,3.2,-2.0,1.9,-2.6,-2.8,3.0,1.1,-1.5,-1.8,-0.2,0.7,-0.6,-1.3,-2.0,-1.8,4.1,0.5,2.1,-3.2,2.7,-0.8,-3.6,0.2,-2.0,-0.6,0.5,1.1,9.3,-0.3,-0.3,-2.9,-0.1,-0.7,0.9,-0.5,0.8,0.9,-2.8,3.2,1.1,3.7,6.0,-1.2,-2.4,0.4,1.2,-1.1,-1.1,-0.3,-1.7,-0.0,1.4,-0.8,-0.1,1.0,1.1,-0.5,0.1,-0.3,0.9,2.7,-3.9,-2.7,3.5,0.2,-4.0,-0.8,0.3,-0.9,-1.1,1.0,-0.6,0.2,-5.5,-1.0,-7.7,1.9,-0.0,-0.6,-1.4,-3.3,-2.0,-3.2,0.3,5.4,7.7,1.1,-1.6,2.4,2.1,3.4,11.7,1.1,2.8,5.7,-2.7,-0.8,3.9,2.0,-0.1,0.4,2.1,1.0,1.8,-1.6,-0.7,-2.6,1.2,-4.9,0.1,5.1,-5.2,-0.8,-4.2,2.7,1.6,-5.8,-2.6,-4.6,-0.5,-3.6,2.8,1.3,6.5,1.4,2.5,2.4,1.5,-0.0,2.0,1.0,-0.7,1.2,-1.2,-4.9,-9.8,0.9,-12.6,-12.6,3.2,-0.6,-2.7,-2.4,0.2,-0.4,-3.1,3.2,1.3,-0.5,5.2,3.6,5.0,-1.9
2C7L514Ih1,0,48.101891,11.627581,4442269.37,2777816.8,541.8,587.5,241,7331,4.1,0.63,0.46,32.65,348.96,-0.529,-0.103,0.842,0.2,0.2,-0.68,0.32,3.9,0.3,-0.3,-2.2,-1.5,2.9,-4.9,-0.6,-2.2,-3.5,-2.1,-3.8,4.3,0.1,2.9,2.2,3.8,-2.6,7.9,4.2,5.6,-1.7,-1.6,3.3,4.1,1.4,-1.8,-1.5,-1.5,1.3,0.1,-3.6,-6.7,-8.5,-8.3,-4.0,-5.0,-5.0,-5.0,-4.0,-4.7,-2.4,-2.4,2.3,4.5,-5.0,-2.2,-1.1,-1.3,-1.7,-0.6,2.4,-4.3,1.4,0.6,-4.3,2.0,2.9,3.1,3.5,8.1,-2.4,2.3,0.9,5.4,-0.7,9.3,3.1,4.9,5.7,-5.6,9.3,3.1,2.9,1.4,2.7,3.8,-0.2,1.7,-1.7,16.5,11.9,19.7,1.6,-0.7,4.2,-2.2,-2.5,-4.5,-4.3,-2.1,-3.9,-4.5,-4.7,-0.2,-7.5,-5.7,-3.3,-2.8,-2.1,-0.9,-5.2,0.5,-3.2,-5.6,-3.5,0.8,-6.0,1.8,-5.5,-0.4,-2.7,-6.4,-1.8,2.3,2.0,3.3,-0.4,-4.5,0.9,-1.9,-1.4,1.1,3.8,-0.2,6.8,-0.7,1.1,2.0,5.6,2.9,8.1,4.7,-4.4,-4.4,13.3,-4.2,-4.9,-3.3,-2.8,-6.6,4.0,-1.9,-9.3,2.5,0.9,0.9,2.6,4.0,-0.6,0.8,2.9,4.5,2.0,2.9,4.1,-0.2,1.0,4.2,2.4,6.7,2.3,-7.0,-3.7,-2.2,-3.5,-3.0,-3.6,1.0,-4.5,-9.1,-3.8,-1.3,-3.4,-7.5,-7.5,1.4,-0.6,-2.7,3.6,9.8,4.5,8.0,0.0,13.2,19.7,20.0,-2.9,1.6,0.4,-0.8,-0.1,-9.7,-3.4,-2.0,-4.7,0.7,-1.5,-5.0,-3.2,-4.2,-5.1,-3.2,-5.9,-2.5,-1.9,1.9,-2.0,1.9,-0.3,-2.5
2C7L514IhL,0,48.102021,11.628592,4442344.42,2777832.91,537.4,583.1,241,7351,2.3,0.82,0.35,32.65,348.96,-0.53,-0.103,0.842,-0.2,0.1,0.24,0.18,2.6,0.2,-0.3,-0.9,-0.0,-1.5,0.1,-1.2,-1.0,-0.3,-0.0,-1.1,-3.4,-0.6,-0.3,-0.1,0.9,1.9,3.2,6.3,5.3,5.8,6.1,3.9,4.3,1.5,6.2,7.0,6.8,5.1,2.7,1.2,2.5,1.5,0.8,2.4,2.5,2.9,4.8,6.2,5.6,6.1,5.2,3.7,3.8,5.3,4.8,4.3,1.6,0.9,0.2,1.0,-0.4,0.2,-0.1,-2.5,-0.3,-1.2,-0.1,-0.4,0.1,-0.8,-2.3,0.5,1.9,-1.9,1.4,-6.7,-2.0,-1.4,-12.4,-2.2,-0.6,-0.6,-2.5,-1.3,-2.4,0.2,2.6,2.2,1.7,3.0,3.8,1.8,3.3,3.4,3.1,0.5,5.0,3.8,4.8,5.3,4.1,2.7,-1.8,-4.3,4.0,3.8,2.0,-0.6,5.7,3.7,2.1,1.8,3.8,4.6,4.5,3.9,4.3,3.0,3.1,0.6,3.0,0.1,1.7,1.0,0.4,-0.2,0.0,-13.0,-0.3,-0.2,0.1,-1.1,0.3,-2.1,-3.3,-0.2,3.8,-2.0,3.6,3.9,2.1,1.4,5.0,4.8,4.9,4.5,2.5,5.1,2.3,5.9,3.3,1.5,-0.9,-1.9,0.3,-0.5,-0.3,-5.6,0.3,0.9,1.2,-0.8,-2.2,-2.6,-3.3,-2.8,-0.9,-0.8,-0.1,3.1,1.8,2.9,4.1,2.8,2.0,3.5,2.5,2.3,0.9,1.1,3.6,3.0,-0.2,1.0,0.4,-0.5,0.1,0.2,0.5,10.6,-0.0,-0.7,-0.5,-1.4,0.3,-0.0,2.7,1.3,4.7,4.0,0.6,2.2,3.9,4.7,2.6,4.5,2.2,3.2,2.3,0.5,0.6,-2.2,-2.3,-2.0,-0.8,1.2,-0.4,-0.7,1.6
2C7L514IiU,0,48.102542,11.632653,4442645.68,2777897.53,538.3,584.0,241,7422,2.4,0.79,0.37,32.67,348.96,-0.53,-0.103,0.842,-0.4,0.1,0.77,0.18,2.4,0.2,-0.3,1.0,-0.9,-1.9,-0.2,-2.9,0.9,0.9,2.1,-0.7,1.5,-1.1,0.9,2.0,0.4,0.3,1.7,4.0,2.8,0.1,0.4,0.1,2.0,-1.4,1.9,2.1,6.5,1.4,2.8,0.4,1.7,5.0,3.5,3.8,2.7,1.1,3.8,5.6,9.2,2.9,6.5,2.7,3.6,4.0,3.4,2.7,1.7,6.1,3.2,2.7,2.3,-1.7,1.7,0.1,-0.4,-3.1,-1.9,-2.0,0.6,1.8,-0.2,0.6,0.5,-4.0,1.1,-4.2,-0.4,-1.8,4.3,-6.8,-2.8,-5.4,-2.9,-1.5,-0.7,-3.6,-0.6,1.8,-0.3,-1.0,-3.0,-2.4,2.1,1.6,-1.8,-0.9,4.2,4.4,0.3,2.3,6.9,2.1,3.9,1.7,-0.7,5.2,1.6,3.4,6.3,3.7,1.4,2.3,3.1,4.1,1.9,-0.1,0.4,-1.8,-2.0,-0.5,0.5,-1.3,-1.8,-0.3,-1.4,0.8,-1.5,-4.9,-2.1,-2.6,-1.3,-3.5,-2.9,-1.8,-2.4,0.6,5.2,-5.8,1.2,0.4,0.0,-0.1,-1.8,2.7,3.6,0.4,2.2,6.1,-1.5,2.9,1.4,3.9,-0.1,-2.1,-4.3,-2.5,-2.8,-6.4,-5.4,0.5,-4.3,-8.5,-1.6,-4.5,-2.7,-4.2,1.4,0.9,0.3,2.5,1.3,-4.0,5.4,-2.0,-8.3,-0.7,-1.3,1.3,-0.1,1.5,-1.1,4.7,2.0,-2.4,-3.9,-1.7,-0.5,-1.4,-4.5,5.1,-1.2,-2.9,-1.0,-0.2,1.2,-5.0,0.5,-4.6,3.3,-1.0,2.3,8.1,5.7,8.2,1.3,2.0,0.9,4.1,-1.7,2.8,3.3,-1.9,1.9,-1.8,-1.2,-0.6,-1.9,-1.0,1.3
2C7L514Iio,0,48.102731,11.634124,4442754.81,2777920.9,554.2,599.9,241,7442,2.7,0.82,0.39,32.68,348.96,-0.53,-0.103,0.842,-0.6,0.1,-0.84,0.21,0.3,0.2,-0.3,2.2,-0.6,0.2,0.1,2.6,0.4,1.3,-2.6,3.0,-4.2,6.7,3.3,-0.6,-8.2,1.9,3.5,0.3,1.8,-1.1,0.3,-2.6,1.1,1.0,3.0,0.6,5.9,3.8,1.9,3.6,3.9,-1.0,-1.1,-3.7,2.1,-7.2,4.6,4.2,5.7,4.1,3.8,1.4,2.2,4.6,4.8,2.4,5.1,1.4,4.3,4.2,6.0,2.2,3.6,4.3,3.6,2.4,4.0,1.2,5.4,5.1,1.7,4.6,3.0,-7.5,3.7,6.8,3.8,3.9,2.1,6.7,6.5,2.7,5.3,1.9,3.1,3.6,6.1,4.1,3.0,2.6,4.2,4.3,3.4,-0.3,4.8,5.9,2.2,4.2,3.3,4.1,3.8,0.6,0.9,2.8,2.6,3.9,-2.4,3.1,4.9,7.6,2.7,6.5,6.9,6.0,5.9,4.5,1.2,3.6,6.0,3.8,2.0,4.5,2.8,3.0,3.1,3.5,1.3,5.1,2.5,3.6,2.1,2.8,1.2,3.5,1.7,1.7,4.4,2.2,4.9,2.8,2.3,1.1,2.9,0.9,1.1,5.4,0.2,-1.0,0.8,0.9,3.0,7.7,2.7,0.4,1.7,2.6,-0.3,-4.0,-0.6,0.9,0.1,-6.0,-1.8,0.1,6.8,2.1,-2.3,2.3,4.0,5.6,2.8,1.6,-1.0,-0.7,-2.3,-4.6,1.0,-1.7,-0.6,6.5,6.5,7.9,-1.3,-3.2,0.1,-1.2,-0.9,-0.2,0.9,7.2,-0.3,-1.2,-0.2,-3.3,-0.5,0.6,0.4,-1.4,-1.5,-1.9,0.2,-0.8,0.5,-0.9,-0.2,1.7,1.6,0.1,-7.5,2.8,-2.0,2.7,2.9,-4.1,3.9,5.3,1.7,-2.7,-1.1
2C7L514Ijg,0,48.103081,11.636852,4442957.19,2777964.35,535.9,581.6,241,7496,3.2,0.72,0.45,32.69,348.96,-0.53,-0.103,0.842,-2.7,0.2,1.94,0.25,0.4,0.2,-0.3,-1.3,-0.3,-3.0,-3.3,-2.0,-0.8,-3.9,-3.8,-3.0,0.1,-2.7,-2.7,-1.4,-2.4,-4.0,-2.3,-3.1,0.8,-1.8,-4.2,-2.4,-1.2,-2.6,-3.0,-1.0,-0.5,-3.9,-0.4,-3.8,-4.0,1.2,-5.7,-5.0,-7.1,-7.6,-1.9,-3.5,-2.2,-3.3,-1.4,-3.6,-2.5,-3.1,-3.8,-6.6,-0.9,-1.0,-4.3,-14.3,-8.9,-8.8,-3.8,-7.7,-11.6,-6.1,-0.5,-7.4,-8.9,-10.6,-8.5,-5.7,-12.8,2.6,-0.1,-11.1,-9.3,-8.3,-21.5,-15.9,-6.1,-10.8,-9.8,-11.4,-9.1,-5.1,-7.9,-6.0,-9.0,-7.9,-9.3,-14.0,-8.3,-11.7,-3.1,-6.9,-10.2,-7.9,-7.5,-9.9,-9.9,-11.9,-9.9,-11.7,1.5,-19.3,-19.3,-16.1,-17.1,-11.6,-13.2,-16.2,-15.9,-9.3,-9.9,-13.1,-13.0,-15.6,3.2,-18.3,-15.3,-14.0,-16.7,-11.8,-16.1,-9.4,-11.6,-11.1,-10.4,-12.6,-16.1,-12.3,-12.2,-12.5,-13.3,-13.1,-10.3,-9.9,-10.8,-12.8,-14.4,-8.7,-13.1,-9.5,-13.2,-13.6,-13.3,-12.4,-12.8,-10.2,-11.0,-11.0,-12.8,-14.6,-13.9,-15.8,-15.6,-10.7,-13.4,-14.1,-12.9,-12.9,-15.0,-14.7,-16.3,-14.6,-12.6,-10.6,-13.3,-12.9,-7.9,-17.1,-17.7,-12.8,-19.3,-14.3,-12.9,-11.9,-15.1,-12.2,-10.7,-9.0,-15.9,-15.2,-14.6,-13.3,-14.1,-15.1,-14.3,-11.7,-13.2,-14.6,-13.4,-12.8,-13.8,-13.6,-13.8,-12.8,-12.2,-16.7,-18.0,-19.2,-16.4,-16.5,-14.2,-14.7,-15.3,-17.4,-13.5,-13.4,-14.5,-12.9,-13.2,-16.4,-14.5,-15.0,-16.0,-16.5,-14.4
2C7L514Ik2,0,48.103297,11.638535,4443082.04,2777991.09,558.1,603.8,241,7518,3.1,0.8,0.43,32.7,348.96,-0.53,-0.103,0.842,1.1,0.2,0.47,0.23,0.3,0.2,-0.3,1.1,-1.9,0.9,-2.8,-0.5,-1.1,-2.5,0.1,1.7,3.0,1.9,1.5,3.0,1.8,3.1,2.2,-1.4,3.0,2.8,1.6,-2.6,-1.7,-1.2,1.2,2.9,0.8,3.3,-0.1,2.1,2.3,1.7,-2.7,1.1,-2.1,-3.1,-0.4,2.8,2.9,-3.1,3.9,3.8,2.0,4.8,1.0,3.9,1.8,1.7,2.6,1.3,4.0,1.2,2.7,1.2,2.6,2.8,-1.2,3.8,-0.3,2.0,0.1,0.1,2.5,-3.2,-0.7,-1.6,0.5,0.4,0.5,0.7,2.1,1.4,1.5,1.4,3.2,1.6,1.9,2.0,2.3,1.5,-1.0,-0.7,2.7,0.9,3.5,-0.5,3.1,0.4,0.6,-1.6,1.9,0.1,-1.4,1.2,1.9,2.4,0.8,1.8,5.7,2.6,3.0,1.1,1.8,3.7,2.4,3.2,5.9,2.8,7.9,0.6,6.0,3.3,2.3,2.1,1.9,0.9,2.9,5.3,-0.4,0.6,3.1,-0.2,2.4,1.7,4.0,2.9,4.7,2.4,1.2,3.7,-0.0,7.5,2.7,3.5,5.2,0.8,-1.7,-1.6,1.8,7.3,-0.1,4.6,-3.2,1.8,-2.6,5.1,7.7,3.6,7.8,-2.0,6.4,-2.5,-2.0,3.4,-0.4,-2.1,3.5,3.4,6.1,7.0,4.1,1.3,-0.0,8.9,-8.3,0.6,6.9,2.7,0.0,4.8,5.1,-0.6,1.1,5.6,8.4,11.7,-1.4,12.2,2.5,-6.1,4.3,0.1,5.4,6.3,4.1,2.0,3.9,1.2,18.3,9.6,8.4,5.1,14.1,7.1,8.4,12.0,10.8,8.0,1.0,3.4,1.1,6.5,2.4,2.8,4.3,2.1,12.3,9.0,6.8
2C7L514Ik3,0,48.103244,11.638117,4443051.02,2777984.48,535.0,580.7,241,7519,2.6,0.81,0.43,32.7,348.96,-0.53,-0.103,0.842,-0.6,0.1,-0.82,0.2,1.7,0.2,-0.3,0.2,0.7,-0.5,0.3,0.1,-1.3,2.0,-0.0,0.4,-1.2,-0.5,-1.9,-4.9,-1.4,-1.5,-0.5,-4.5,-6.5,-0.3,-7.0,-3.5,-1.2,-1.4,0.2,-1.0,2.6,5.1,-0.5,4.6,-0.4,6.2,-2.5,-1.3,-2.5,-6.4,-3.1,-1.3,-1.0,-2.1,-2.8,0.9,-0.2,-4.9,0.8,-5.0,2.1,-1.6,-4.0,3.3,-1.0,3.4,0.5,1.0,0.4,0.3,2.7,0.6,1.5,1.6,1.6,5.3,2.6,1.1,1.1,2.2,-1.1,2.0,-2.3,0.5,1.5,1.1,0.9,1.5,1.3,1.7,0.4,0.6,1.5,-1.3,-1.3,-1.0,-0.3,0.1,-1.2,0.2,-1.9,-1.0,-0.3,-4.2,0.6,-0.6,4.3,-3.8,-4.3,-12.5,-2.7,-3.3,-4.2,-2.8,-1.0,-1.8,-2.8,-2.8,-0.9,-0.2,-1.4,0.9,1.1,-2.7,-0.4,-0.0,2.1,-0.6,2.4,1.0,0.6,1.6,0.6,1.9,-0.3,0.3,0.5,1.4,2.4,1.1,-0.2,0.3,-1.3,1.7,-1.8,-1.4,3.4,-3.4,-0.2,-2.4,-5.5,-2.1,-6.0,1.2,1.0,-0.3,-5.1,0.1,-2.4,-1.2,-0.7,-4.6,2.3,-1.0,-2.0,0.4,1.6,5.0,2.0,0.3,-0.1,0.3,-0.8,3.0,1.1,-0.4,-7.0,-4.1,-7.0,0.9,1.2,-14.0,-3.7,-0.4,-1.5,-0.3,-2.8,-0.9,-4.0,-5.1,1.9,-0.7,1.6,-8.7,2.6,2.0,3.5,-0.0,-0.2,-0.7,2.1,-1.6,-3.9,-4.6,-5.4,-7.6,-5.6,-9.3,-7.7,-2.8,-5.2,-9.5,-5.9,-2.5,-3.2,-3.9,-6.2,-4.0,-3.4,-2.0,-4.4,-3.5,-1.0
2C7L514Ik4,0,48.10326,11.638244,4443060.48,2777986.51,538.5,584.1,241,7520,4.1,0.64,0.5,32.7,348.96,-0.53,-0.103,0.842,-0.9,0.2,-1.14,0.31,2.0,0.3,-0.3,-0.9,0.5,-2.8,-7.8,-2.7,-1.1,6.3,-1.3,0.6,-0.1,-1.7,-0.5,-5.2,-2.6,-2.5,-1.1,0.5,-3.1,-0.8,-5.1,-2.9,0.2,3.3,2.1,-1.9,3.7,6.1,4.2,2.8,1.0,6.7,-0.8,-1.5,-0.8,-9.8,0.5,-2.6,-0.6,11.0,-6.7,4.3,2.6,-4.4,3.9,-6.4,-13.7,-2.3,-4.7,10.1,1.3,6.2,2.7,4.5,0.2,2.6,0.3,3.4,2.9,4.0,3.5,7.3,4.0,3.9,5.5,-0.2,4.0,4.3,2.0,5.7,1.4,6.8,-0.6,1.5,3.4,1.5,-0.0,-1.3,-0.9,-2.5,0.6,-1.6,-1.7,-1.8,3.3,3.0,-2.7,0.7,-0.9,-4.8,1.3,-5.1,2.9,-3.6,-3.6,7.2,3.8,9.9,1.3,-0.4,-4.5,0.0,-2.3,-4.5,0.5,-0.6,-1.8,-2.5,1.5,-4.7,-0.5,1.3,4.1,2.2,1.2,-0.6,-1.1,3.0,0.0,1.2,-0.5,3.8,-3.1,-1.2,2.6,-0.2,1.4,3.5,-1.0,-0.0,-2.1,2.0,2.6,-1.2,-0.6,-1.0,-7.5,-1.1,-8.9,-1.9,3.0,5.9,-6.4,1.8,-2.5,-2.6,-0.8,3.5,-3.9,-0.5,1.8,2.1,6.7,4.4,1.2,2.6,1.9,2.0,0.0,5.0,3.9,5.2,-7.0,-13.4,-7.8,-20.4,-1.0,-11.1,-1.9,-4.4,-4.7,-1.6,-3.9,-1.6,-1.5,6.7,-1.0,-1.7,-1.9,1.9,3.7,-0.7,4.9,-0.8,3.1,-1.1,-1.5,-14.0,-6.7,-0.2,-11.1,-14.0,-6.2,-8.9,-9.7,-3.1,-10.8,-12.0,-8.4,1.0,-0.9,0.9,-5.4,-1.7,-4.2,-0.9,-3.6,-5.7,-2.4
2C7L514Ik7,0,48.103277,11.638376,4443070.27,2777988.61,536.6,582.3,241,7523,3.9,0.7,0.46,32.7,348.96,-0.53,-0.103,0.842,-0.6,0.2,-0.6,0.3,0.5,0.3,-0.3,4.1,1.5,0.8,0.2,4.2,1.7,0.7,1.9,2.7,-0.4,-0.9,2.8,-2.3,1.1,-1.7,1.1,-1.3,-3.6,-0.5,-5.4,0.3,-2.5,1.2,-4.0,1.5,0.1,1.2,2.9,1.8,-3.8,8.5,-5.3,-1.5,-1.3,-1.7,-1.2,-1.0,-0.2,-1.0,-2.3,-1.2,-2.1,-3.5,-0.7,-0.1,-1.2,-0.0,-5.2,0.1,-0.4,0.7,0.2,-0.7,-0.5,-1.4,1.7,-0.2,-0.3,-0.0,-2.3,-2.5,-1.4,-4.3,-0.9,0.7,1.2,0.6,-1.3,2.0,2.0,-0.3,0.1,2.9,-0.4,-0.7,-1.5,-1.9,0.9,0.9,2.6,-0.9,3.6,1.0,-0.5,-0.8,2.3,2.9,2.6,-0.2,-3.4,-5.0,-3.6,-5.1,-2.9,-1.1,-2.3,-0.1,-0.3,4.3,-2.1,-0.4,3.2,-6.7,4.4,2.2,1.4,5.4,8.6,0.7,1.9,1.3,3.2,1.5,2.4,2.8,3.0,-0.6,2.6,6.4,-1.3,-0.7,0.1,2.9,2.7,2.7,6.7,-4.7,-5.6,8.1,7.7,-4.4,-7.8,-0.7,2.1,-0.6,-1.0,12.2,3.8,3.3,-5.6,-1.4,-3.7,-2.8,-2.1,4.5,0.5,2.7,3.5,-5.2,5.3,-12.2,0.5,9.9,1.7,-0.9,-0.2,-1.8,-4.3,-1.5,-0.3,-3.1,-5.9,-1.9,-7.2,-7.3,-5.2,-3.5,-0.6,-4.4,1.2,0.7,-2.2,-7.9,-2.1,3.6,0.4,-3.2,-3.1,-3.0,-3.0,-4.6,0.7,-13.5,-4.6,-2.0,-4.6,-5.8,12.9,-3.5,-4.5,-11.9,10.7,-11.8,-9.6,8.8,3.2,2.9,0.5,7.6,2.8,-3.7,-1.4,-6.1,-2.7,-10.2,-3.6,-0.9,-8.3
2C7L514Ifk,0,48.101316,11.622965,4441926.85,2777745.41,536.5,582.2,241,7252,3.3,0.78,0.41,32.6,348.92,-0.529,-0.104,0.842,-0.6,0.2,0.21,0.25,0.3,0.2,-0.3,-3.8,-2.0,-3.2,-3.1,-4.5,0.7,-1.0,0.2,2.6,-5.3,1.4,-2.6,3.6,2.2,3.9,2.4,2.2,1.2,-0.2,0.1,0.2,4.5,0.8,9.6,1.8,10.5,-0.3,3.0,2.5,2.5,-11.4,0.3,-2.2,-2.1,-9.8,-6.0,1.2,-1.8,-0.9,-1.0,3.0,-0.1,2.9,0.7,0.6,-0.0,6.6,7.2,3.8,1.6,3.2,1.0,0.2,4.4,-2.7,1.5,3.2,1.1,-2.2,1.3,3.4,0.6,3.8,1.3,2.9,1.8,-1.0,-9.3,-2.9,4.3,4.3,-2.5,-0.5,3.0,2.0,-3.0,-0.5,0.9,-0.4,-3.0,-0.3,-2.4,0.9,-0.0,-0.1,-0.0,-1.0,1.0,2.1,-1.5,-0.2,-3.5,-1.9,-2.6,-2.5,-1.6,0.4,-3.1,2.4,0.6,-2.2,-0.9,0.4,-1.6,-3.9,0.4,-0.6,4.1,1.7,2.0,0.7,4.3,-1.6,-4.3,-3.3,-1.9,-2.3,-2.0,-2.2,-1.1,-2.0,5.7,-0.0,-3.3,-3.6,-1.6,-0.6,3.2,3.5,-1.9,-5.1,-4.0,2.8,1.1,-5.1,-2.0,0.9,-3.8,-1.8,-5.4,-7.1,0.9,-3.5,-2.0,-1.0,-1.4,0.1,-1.7,-1.9,0.4,-3.9,-0.9,-3.3,-3.6,-4.6,-0.3,-5.4,-4.1,0.3,1.5,-2.2,7.3,-1.3,-9.7,-3.5,3.2,1.7,-5.9,1.1,-0.8,-4.6,-1.2,-3.5,2.8,3.1,-18.9,3.5,-3.9,-6.8,-0.7,0.1,-1.1,-3.9,-1.3,3.9,0.1,-1.3,-2.7,-2.2,-2.9,-4.1,-1.9,-4.4,-7.3,-2.1,-0.8,-3.4,-1.6,-0.9,-3.0,-0.4,-0.6,-4.6,0.9,2.2,1.2,2.0,-4.3
