pid,mp_type,latitude,longitude,easting,northing,height_ortho,height_ellipse,line,pixel,rmse_ts,temporal_coherence,amplitude_dispersion,incidence_angle,track_angle,los_east,los_north,los_up,mean_velocity,mean_velocity_std,acceleration,acceleration_std,seasonality,seasonality_std,gnss_velocity,20200104,20200110,20200116,20200122,20200128,20200203,20200209,20200215,20200221,20200227,20200304,20200310,20200316,20200322,20200328,20200403,20200409,20200415,20200421,20200427,20200503,20200509,20200515,20200521,20200527,20200602,20200608,20200614,20200620,20200626,20200702,20200708,20200714,20200720,20200726,20200801,20200807,20200813,20200819,20200825,20200831,20200906,20200912,20200918,20200924,20200930,20201006,20201012,20201018,20201024,20201030,20201105,20201111,20201117,20201123,20201129,20201205,20201211,20201217,20201223,20201229,20210104,20210110,20210122,20210128,20210203,20210209,20210215,20210221,20210227,20210305,20210311,20210317,20210323,20210329,20210404,20210410,20210416,20210422,20210428,20210504,20210510,20210516,20210522,20210528,20210603,20210609,20210615,20210621,20210627,20210703,20210709,20210715,20210721,20210727,20210802,20210808,20210814,20210820,20210826,20210901,20210907,20210913,20210919,20210925,20211001,20211007,20211013,20211019,20211025,20211031,20211106,20211112,20211118,20211124,20211206,20211212,20211218,20211230,20220111,20220123,20220204,20220216,20220228,20220312,20220324,20220405,20220417,20220429,20220511,20220604,20220616,20220628,20220710,20220722,20220803,20220815,20220827,20220908,20220920,20221002,20221014,20221026,20221107,20221119,20221201,20221213,20221225,20230106,20230118,20230130,20230211,20230223,20230307,20230319,20230331,20230412,20230424,20230506,20230518,20230530,20230611,20230623,20230705,20230717,20230729,20230810,20230822,20230903,20230915,20230927,20231009,20231021,20231102,20231114,20231126,20231220,20240101,20240113,20240125,20240206,20240218,20240301,20240313,20240325,20240406,20240418,20240430,20240512,20240524,20240605,20240617,20240629,20240711,20240723,20240804,20240816,20240828,20240909,20240921,20241003,20241015,20241027,20241108,20241120,20241202,20241214,20241226
2C7L5189Op,0,48.104186,11.63173,4442572.97,2778078.65,535.6,581.3,255,7415,1.6,0.9,0.22,32.67,348.96,-0.53,-0.103,0.842,-0.2,0.1,-0.26,0.12,1.7,0.1,-0.3,-0.4,-0.4,-0.3,-0.7,-0.1,0.9,-0.3,0.6,0.2,1.4,0.0,0.3,-1.2,-0.7,-1.4,-1.2,-2.2,-1.9,-4.8,-3.8,-4.0,-4.3,-2.5,-2.3,-2.5,-2.8,-2.3,-0.8,-3.0,-4.2,-2.7,-7.7,-6.2,-7.2,-2.6,-5.0,-3.4,-2.2,-3.2,-1.3,-3.0,-0.1,-3.1,-2.6,-3.3,-2.2,-0.9,0.0,-1.8,0.6,-2.7,-0.6,-1.1,-0.2,-0.8,-0.5,0.5,0.4,0.3,-0.1,-0.4,1.1,-8.0,4.6,-0.2,0.2,-0.3,-2.7,-1.1,-0.4,1.0,-1.5,1.4,-0.7,-2.1,-1.7,-2.8,-2.9,-2.9,-4.1,-3.0,-4.0,-2.0,-4.2,-2.3,-4.1,-4.1,-3.1,-2.7,-4.4,-3.9,-4.4,-2.3,-4.3,-2.8,-2.8,-0.9,-2.2,-1.3,-2.7,-2.6,-3.0,-0.9,-1.2,-1.2,-2.0,-1.1,-0.4,0.3,-2.4,-0.3,-1.1,0.8,-1.5,0.7,1.6,-4.2,0.2,0.3,-0.2,-8.4,0.5,0.3,-0.5,-0.4,-0.5,-0.2,-1.8,-2.5,-4.9,-3.0,-1.6,-0.8,-2.8,-3.1,-5.5,-3.2,-6.1,-0.6,2.8,-1.3,-1.9,-2.4,-0.7,0.1,-0.3,-1.0,-0.1,-0.2,0.2,0.0,-0.2,0.2,-0.2,-1.5,-0.8,-1.0,-2.2,-1.7,-1.9,-4.5,-5.8,-1.4,-4.7,-5.6,-2.9,-0.6,-4.5,-1.0,-2.5,-1.4,-3.5,-3.9,-0.2,-2.3,-0.7,-0.8,0.5,-7.9,-0.7,-0.7,-1.1,-1.7,-1.7,-0.6,-3.0,-2.5,-3.2,-3.7,-4.0,-5.8,-5.3,-5.6,-3.5,-3.4,-3.6,-4.9,-4.9,-3.1,-3.4,-4.6,-3.9,-3.1,-0.6,1.2,-0.3,-0.9,-2.6
2C7L5189Oq,0,48.104195,11.631803,4442578.37,2778079.81,535.8,581.5,255,7416,1.9,0.87,0.23,32.67,348.96,-0.53,-0.103,0.842,-0.0,0.1,-0.21,0.15,2.0,0.1,-0.3,-0.6,0.0,-0.8,-0.1,-0.3,1.0,-1.3,0.5,0.7,2.8,0.6,0.1,-1.8,0.2,-2.6,-1.5,-3.5,-2.9,-5.2,-4.5,-3.9,-5.0,-2.1,-2.2,-2.8,-2.5,-1.9,-0.0,-3.4,-3.8,-2.8,-7.8,-7.1,-8.2,-1.2,-5.5,-3.9,-2.1,-2.8,-1.9,-3.3,-1.4,-5.1,-2.5,-4.3,-2.8,-2.7,-2.5,-2.9,-0.9,-1.6,-0.2,-0.8,-0.2,-0.8,0.5,-0.4,1.0,-0.5,-0.2,0.0,0.6,-8.4,7.1,-6.7,0.1,-0.3,-3.1,-0.6,-0.3,0.3,-1.6,0.2,-0.1,-1.9,-1.9,-2.1,-2.4,-2.1,-4.2,-2.3,-4.7,-1.3,-3.8,-2.3,-5.3,-3.4,-4.2,-4.6,-4.3,-4.5,-4.0,-2.7,-6.0,-2.4,-2.3,-0.7,-5.0,-2.1,-3.5,-2.5,-4.2,-2.1,-2.5,-2.6,-3.3,-2.1,-1.2,-1.7,-2.7,-0.6,-0.9,1.7,-1.6,0.3,2.0,-2.6,0.2,0.7,0.6,-6.0,0.7,-0.2,-0.5,0.1,-1.0,1.1,-1.4,-2.8,-5.7,-2.8,-2.3,0.0,-2.8,-4.6,-5.4,-4.0,-5.5,-0.3,3.7,0.7,-0.3,-2.0,-0.5,0.4,1.1,-1.2,0.3,0.3,-0.5,0.3,1.0,0.6,-0.6,-0.8,0.7,-0.4,-0.7,-2.8,-2.2,-4.4,-7.4,-1.7,-4.1,-5.8,-1.2,-0.5,-6.4,-0.0,-2.4,-1.4,-3.7,-4.7,-0.3,-0.6,0.8,-0.9,0.1,-6.8,-0.1,-1.1,-0.3,-1.6,-1.6,-1.3,-3.2,-2.5,-3.9,-4.4,-5.5,-7.2,-4.6,-5.9,-4.7,-4.0,-4.9,-4.2,-5.7,0.5,-2.5,-4.0,-3.7,-2.3,-1.4,4.9,3.8,-0.7,-2.1
2C7L5189Or,0,48.104204,11.631874,4442583.65,2778080.94,536.4,582.1,255,7417,1.8,0.9,0.27,32.67,348.96,-0.53,-0.103,0.842,-0.5,0.1,-0.28,0.14,1.4,0.1,-0.3,0.1,0.0,-0.3,0.2,-0.0,1.9,-1.0,0.4,0.1,1.6,0.4,0.3,-1.4,0.5,-1.4,-0.1,-3.7,-2.8,-4.9,-4.6,-4.9,-5.4,-0.7,-1.5,-1.9,-1.5,-1.5,0.9,-1.2,-3.2,-2.1,-7.5,-5.7,-7.5,-0.7,-4.6,-2.7,-1.0,-2.4,-0.5,-2.1,0.5,-3.7,-0.8,-2.7,-1.5,-2.8,-0.9,-1.8,-0.8,-0.6,1.5,0.0,0.1,-0.2,0.7,0.5,1.1,-0.5,-0.7,-1.2,0.5,-8.5,8.6,-0.3,0.4,-0.6,-3.4,-0.8,-0.8,-0.3,-3.0,-0.9,-0.9,-1.7,-0.4,-1.1,-1.7,-1.3,-3.7,-1.5,-2.9,-0.4,-2.1,-1.0,-3.1,-2.0,-2.1,-4.8,-3.7,-3.3,-3.1,-1.8,-5.2,-1.5,-2.0,-0.4,-3.5,-0.5,-2.6,-2.3,-2.8,-0.5,-1.8,-1.8,-2.5,-2.2,-0.3,-0.8,-2.0,-1.6,-1.1,-0.0,-1.3,0.1,0.4,-7.8,-0.6,-0.2,-0.3,-0.3,-0.4,-0.9,-2.0,-1.0,-0.5,-0.6,-0.5,-2.5,-4.6,-1.8,-2.0,-1.2,-2.9,-4.2,-5.0,-3.8,-5.9,-1.6,2.6,0.4,-0.8,-2.2,-1.2,-0.1,-0.8,-1.3,-0.5,-0.7,-0.2,-1.3,0.5,-1.8,-1.5,-0.7,-0.2,-1.5,-1.0,-3.3,-2.7,-4.4,-7.4,-2.7,-6.4,-4.9,-2.5,-2.0,-6.1,-0.6,-3.0,-2.3,-3.7,-5.4,-0.2,-1.1,-1.9,-1.2,-0.1,-9.0,-1.0,-2.6,-1.4,-2.1,-2.8,-3.1,-4.1,-2.6,-3.5,-4.9,-5.4,-8.7,-4.8,-4.8,-2.6,-2.9,-4.1,-5.2,-4.8,-1.9,-2.2,-4.5,-2.4,-3.6,-4.2,-2.2,-2.7,-3.9,-1.1
2C7L5189Ql,0,48.105098,11.638836,4443100.11,2778191.7,549.1,594.8,255,7535,2.9,0.81,0.43,32.7,348.96,-0.53,-0.103,0.842,-0.7,0.1,-0.06,0.22,1.2,0.2,-0.3,-0.1,0.4,2.1,1.8,0.8,2.4,0.9,1.8,1.2,6.4,1.0,-1.8,2.7,1.3,3.1,3.6,3.4,2.8,2.3,2.1,-0.1,1.4,-1.2,3.8,4.8,4.1,0.5,-4.9,-3.9,2.8,9.0,0.5,-0.7,-1.4,0.4,4.5,1.0,4.6,1.9,3.9,1.7,3.7,2.9,-0.5,0.7,0.1,0.9,-0.7,-7.4,0.1,-0.5,1.8,-0.2,-1.2,-1.8,-7.3,-4.8,-2.1,-2.8,-1.0,-8.3,-0.7,1.2,-3.5,-0.6,-6.5,-0.6,0.2,0.8,2.0,0.3,1.3,-0.2,0.9,1.5,2.5,4.1,2.0,1.6,1.5,0.1,1.5,1.9,1.9,0.6,2.7,0.9,1.8,2.0,1.2,2.0,-2.7,-3.5,0.1,0.8,-0.9,0.1,4.8,5.7,3.1,2.0,2.9,3.9,4.6,2.1,2.8,1.7,3.0,1.9,1.7,3.9,0.5,1.3,0.0,-0.5,-3.3,0.9,-1.2,0.9,0.1,0.3,0.0,-0.2,0.2,0.5,0.4,-1.3,1.6,2.5,-3.6,0.6,1.4,-3.2,1.9,-2.0,-5.1,-1.9,2.2,1.7,3.6,-0.1,-3.9,-2.5,-1.3,-0.9,-1.4,-3.3,-1.3,-1.3,1.4,2.7,-0.3,2.8,1.8,1.6,-1.2,-0.2,-0.4,-1.1,0.2,-5.4,-5.5,0.2,-0.3,-4.9,-4.1,2.8,0.1,3.6,-4.0,-2.9,-4.7,-4.9,-13.8,-7.8,-15.3,-1.9,-0.5,1.3,-0.5,-0.3,0.0,-1.9,-2.5,-2.8,0.2,-4.6,-2.0,0.2,-4.3,5.4,-1.3,3.2,3.4,3.9,-0.2,0.8,-0.3,0.2,-3.0,-6.4,-4.2,-3.0,-2.1,6.0,-6.7,-7.9,-5.1
2C7L5189Qp,0,48.105119,11.638854,4443101.43,2778194.07,538.0,583.7,255,7539,1.5,0.93,0.3,32.7,348.96,-0.53,-0.103,0.842,-0.5,0.1,-0.21,0.12,1.0,0.1,-0.3,0.4,0.4,-0.4,-0.3,-0.2,1.0,0.1,0.3,0.3,0.2,0.7,1.7,-0.4,0.6,-0.5,-0.2,-1.0,-1.4,-2.0,-3.7,-3.2,-3.3,0.5,-1.0,-1.5,-0.4,0.2,1.1,-0.4,-3.2,2.5,-5.2,-4.2,-5.3,-4.1,-3.1,-2.5,-2.0,-2.6,-1.6,-1.5,-0.9,-0.9,-1.7,-2.9,-2.2,-0.2,-0.1,-1.1,-0.1,0.2,0.8,0.1,0.8,0.3,-0.6,0.9,0.3,0.1,0.3,0.6,-0.9,-5.0,-0.9,-1.5,0.2,-0.8,-4.8,-1.3,-0.6,-0.3,-0.2,-0.2,-0.5,-1.0,-0.6,-0.7,-0.6,-1.4,-1.6,-1.3,-1.6,-0.4,0.3,-0.6,-1.6,-1.2,-2.5,-2.4,-2.2,-3.9,-3.6,-4.5,-3.7,-3.6,-2.4,1.7,-2.4,-1.9,-1.4,-2.2,-2.6,-1.9,-0.3,-2.0,-1.9,-1.9,-0.5,-1.9,-0.7,-0.6,0.6,0.3,0.8,0.7,0.7,0.8,-0.2,0.4,1.0,0.6,0.5,-0.0,-0.1,-0.8,-0.1,0.9,-0.5,-1.3,-2.2,-1.7,-1.2,0.4,-2.4,-4.8,-6.2,-2.7,-1.2,0.2,0.3,-0.5,-3.7,-2.3,-2.0,-0.6,-0.1,-3.5,-0.4,-0.3,-1.2,-4.2,-0.8,-0.7,-0.5,-0.6,-0.8,-0.8,-0.3,-0.9,-1.4,-3.7,-7.9,-4.6,-5.8,-5.2,-1.4,-1.0,-1.8,-0.7,-2.6,-3.0,-3.5,-1.9,-1.8,-1.1,-1.3,-1.6,-2.6,-11.1,-1.9,-1.6,-1.9,-1.4,-1.8,-2.8,-2.3,-2.0,-2.9,-3.5,-4.1,-5.5,-3.4,-5.5,-4.1,-0.7,-1.6,-2.9,-4.1,-2.4,-3.1,-4.3,-3.4,-3.4,-2.6,-0.7,-1.6,-2.4,-2.3
2C7L5189Qq,0,48.105119,11.638858,4443101.68,2778194.13,535.4,581.1,255,7540,1.9,0.9,0.34,32.7,348.96,-0.53,-0.103,0.841,-0.3,0.1,0.32,0.14,0.9,0.1,-0.3,-1.9,-0.6,-1.1,-1.5,-0.9,1.3,-1.1,0.3,0.4,-2.2,0.5,1.0,-0.3,-0.0,-0.5,-0.4,-1.8,-2.4,-3.3,-4.8,-8.2,-4.0,2.0,-2.3,-1.5,-0.3,-3.6,1.5,-1.0,-2.4,0.0,-5.0,-5.5,-5.0,-6.2,-3.1,-2.8,-3.0,-5.3,-1.2,-3.1,-4.3,-0.8,-1.8,-4.7,-4.3,2.2,1.6,-3.1,1.5,-2.2,-0.4,-1.3,-0.5,-0.6,-1.9,0.9,-1.1,-1.6,-1.5,-0.5,-2.8,-5.8,-3.1,-1.4,0.5,-3.1,-6.2,-2.1,-1.5,-2.5,-2.2,-1.9,-1.9,-3.3,-2.2,-2.0,-2.6,-4.9,-3.1,-3.4,-4.4,-2.8,-1.5,-3.2,-3.7,-3.3,-4.4,-3.9,-3.6,-5.0,-8.1,-10.2,-5.4,-5.5,-9.3,-2.5,-3.6,-2.8,-5.5,-5.2,-3.9,-5.4,-2.2,-4.1,-4.3,-4.4,-3.1,-3.7,-1.9,-2.7,-1.8,-2.4,-1.5,-2.9,-2.4,-0.2,-3.1,-2.2,-3.7,-0.6,-2.5,-2.1,-1.5,-2.5,-2.3,-1.7,-3.1,-2.7,-3.4,0.3,-2.8,-7.3,-3.3,-4.6,-6.2,-3.3,-0.7,0.5,0.8,-1.2,-4.9,-3.5,-2.8,-2.0,-2.1,-5.2,-2.2,-1.9,-1.9,-5.8,-3.1,-2.2,-1.9,-2.4,-0.8,-2.4,-1.5,-3.4,-1.7,-4.0,-7.9,-4.9,-4.8,-5.6,-0.3,-1.7,-2.7,-0.9,-4.9,-3.6,-4.3,-2.4,-2.4,-1.6,-2.3,-2.0,-3.1,-11.1,-2.3,-2.3,-2.6,-1.8,-1.7,-3.9,-3.4,-2.8,-3.4,-2.1,-4.1,-5.8,-3.6,-5.4,-2.8,-0.5,-2.4,-3.8,-4.7,-2.8,-3.5,-5.6,-4.3,-4.4,-2.8,-1.3,-1.9,-3.1,-3.0
2C7L5189Lp,0,48.102852,11.621059,4441781.27,2777912.97,533.7,579.4,255,7229,2.7,0.84,0.37,32.59,348.92,-0.529,-0.103,0.843,-0.3,0.1,0.53,0.21,1.2,0.2,-0.3,-0.3,-3.5,-1.1,-0.2,-0.2,-0.5,-0.8,0.1,0.9,0.7,0.6,1.4,-0.1,0.2,-0.1,-0.6,-2.9,-3.3,0.9,-1.6,-2.1,0.2,-0.8,-1.4,-2.3,-1.3,2.1,1.9,0.7,-3.8,-21.1,-6.6,-5.4,-4.9,-1.0,-6.1,-12.3,-6.0,0.6,-2.8,-0.9,-1.6,-1.6,-7.6,-3.2,-2.3,-4.3,-2.3,-5.2,-4.4,-3.6,-2.2,-0.4,-1.5,-0.9,0.5,0.6,-0.3,-0.8,1.7,-0.3,-0.8,1.1,-0.9,-1.9,0.6,0.2,0.1,-2.7,-1.5,-1.1,0.1,1.7,0.2,1.0,-1.1,-0.9,-1.9,-1.1,-11.0,-3.5,-3.8,-2.0,-5.0,-4.3,-4.7,-1.0,-6.5,-1.8,-5.2,-8.3,-2.0,-4.4,-5.0,-4.9,-6.1,-4.3,-8.3,-4.4,-4.9,-7.5,-3.3,-1.4,-1.2,-5.9,-3.2,-3.2,-4.6,-4.3,-4.5,-3.5,-3.0,-3.8,-3.7,-2.4,-3.7,-5.6,-3.5,-2.8,-3.4,-3.1,-2.9,-3.8,-3.3,-5.0,-3.1,-0.8,-2.1,-3.9,-4.9,-5.8,-1.1,-0.7,-6.0,-6.6,-4.4,-3.0,-5.4,-3.6,-2.7,-4.0,-3.2,-2.7,-4.1,-4.5,-4.0,-3.8,-2.5,-3.5,-5.0,-4.3,-6.6,-6.0,-3.5,-4.0,-5.0,-3.4,-3.3,-2.5,-2.0,-3.6,-5.5,0.4,1.6,-0.6,0.1,0.4,-3.8,-1.6,-5.6,0.6,-4.7,-6.5,-4.1,-3.6,-4.7,4.0,-1.9,-7.9,-1.1,-1.5,-1.9,-3.1,-2.7,-1.6,-2.9,0.7,-9.5,-7.0,-7.9,-6.8,-6.2,-4.0,-9.3,-12.2,2.5,-0.1,-3.9,-2.7,-1.6,3.7,-4.8,-4.1,-3.3,-0.1,-2.9,-2.1,-2.8
2C7L5189Lq,0,48.102905,11.621471,4441811.81,2777919.5,548.8,594.5,255,7230,3.8,0.69,0.46,32.59,348.92,-0.529,-0.103,0.843,-0.9,0.2,1.16,0.3,1.4,0.3,-0.3,-1.2,-1.7,0.7,-2.7,0.8,-1.8,-0.7,0.5,0.3,-5.2,0.4,0.1,-0.6,-1.9,0.5,2.1,2.8,-2.1,1.5,-1.4,0.2,0.0,2.1,-1.0,4.5,2.6,-1.1,1.0,-1.2,-4.9,-17.3,-6.6,-9.7,-9.3,-6.1,-5.5,-3.6,-2.4,-2.2,-6.8,-2.3,0.9,-3.4,-1.8,-2.9,-1.0,-4.2,-2.9,-2.6,-1.8,-1.8,-1.7,-1.6,-1.5,-1.9,0.6,-0.3,-1.7,0.2,-2.0,1.8,-1.7,-4.1,-2.0,-2.6,-3.3,-3.3,2.3,-2.1,-2.2,-2.4,0.0,-2.4,-0.6,-3.3,-1.1,-1.6,0.8,-3.2,-6.4,-4.4,-1.9,-3.2,-5.9,-5.7,-3.0,-8.5,-9.5,-6.3,-9.4,-4.3,-5.4,-8.3,-8.5,-6.3,-0.7,-5.0,-3.9,-5.1,-4.2,-5.2,-4.4,-3.7,-4.7,-7.3,-4.3,-4.2,-3.7,-4.9,-1.3,-6.0,-3.3,-2.0,-2.5,-2.0,-3.7,-4.6,-4.7,-4.2,-2.4,-1.3,-0.2,-2.5,-7.0,-6.5,-3.6,-0.2,-2.8,-3.1,-3.5,-6.9,-6.2,-4.0,-5.3,-6.3,-4.5,-8.5,-6.5,-4.6,-4.1,-0.3,-6.1,-8.9,-11.7,-6.3,-7.2,-10.2,-7.0,8.2,7.0,-9.5,-8.9,-12.8,-14.7,-14.2,-11.2,-13.2,-10.5,-11.1,3.4,-10.7,-12.7,-2.2,-5.9,-22.8,-18.7,4.0,-3.3,5.2,-0.8,-3.4,-8.2,-1.1,-17.7,-11.4,-4.2,-4.5,-1.9,-0.4,-0.8,-5.9,-3.4,-10.1,-5.5,-5.5,-8.0,-1.6,-2.1,-2.2,-2.2,-9.7,-5.1,-9.5,-5.1,-7.9,-1.0,-10.1,-6.6,-2.4,-8.8,-1.0,1.1,-4.8,0.3,-1.1,-1.8,-3.6,-1.0
2C7L5189Lt,0,48.102901,11.621441,4441809.56,2777919.03,539.0,584.7,255,7233,4.1,0.68,0.47,32.59,348.92,-0.529,-0.103,0.843,-2.0,0.2,0.25,0.31,0.9,0.3,-0.3,-0.6,-4.2,-1.7,-1.0,-0.6,-2.7,-1.0,-2.4,-3.6,-1.9,-3.9,-3.5,0.1,-0.7,-1.8,-0.3,-0.4,-7.8,-11.8,0.6,-0.0,1.2,2.2,-1.0,-0.2,3.1,0.9,-0.3,1.4,0.3,7.3,-4.8,-4.4,-4.5,-5.7,-0.9,-4.5,1.5,0.9,-4.0,-8.4,7.2,-6.7,-6.1,2.4,-5.2,-1.6,5.7,-2.7,-5.0,-5.4,-1.5,-3.7,-3.1,-4.1,-2.5,-0.6,-3.5,-5.9,-3.1,-4.6,-6.2,-7.5,-6.0,11.1,-7.0,-2.3,-0.1,-4.1,-2.9,1.0,-3.2,-3.5,-2.1,-4.9,-6.2,-4.5,-3.8,-5.2,-11.1,-6.3,5.5,-3.2,-4.6,-4.0,-10.8,-11.3,-13.5,-11.1,-10.9,-13.9,-12.1,-12.1,-12.9,-10.7,-7.3,-18.0,-14.7,-8.5,-6.8,-6.3,7.4,8.2,-16.8,7.1,1.8,0.1,1.6,-2.8,-3.7,-2.5,-3.8,5.5,-3.3,-1.5,-4.1,-3.6,-5.5,-3.8,-3.8,-4.6,-5.3,-5.4,-7.2,-6.4,-5.3,-2.5,-6.6,-7.6,-4.9,-4.9,-5.8,-6.6,-6.4,-6.8,-10.8,-6.9,-9.2,-3.2,-2.1,-7.4,-6.1,-9.0,-7.1,-7.8,-11.3,-7.7,-9.0,-7.8,-8.6,-8.4,-9.9,-10.7,-10.7,-10.2,-12.5,-10.0,-8.8,-5.5,-6.5,-8.6,-14.1,-6.2,-8.1,-9.5,-11.1,-7.9,-15.3,-6.1,-9.1,-10.3,-10.1,-9.9,-11.4,-5.9,-13.3,-5.6,-6.2,-12.3,-5.3,-7.1,-7.2,-5.1,-6.2,-5.6,-7.4,-6.8,-6.1,-5.8,-7.2,-8.7,-13.8,-5.5,-13.6,-12.4,-10.7,-11.3,-9.9,-15.1,-11.6,-19.4,-13.1,-15.8,-12.6,-12.7,-6.1,-8.1,-7.4
2C7L5189Lu,0,48.10291,11.621513,4441814.92,2777920.18,539.7,585.4,255,7234,4.6,0.58,0.5,32.59,348.92,-0.529,-0.103,0.843,-1.8,0.2,1.31,0.37,1.1,0.3,-0.3,-1.9,-2.0,-0.7,-1.1,0.4,3.3,-0.1,-2.4,-1.6,-1.1,-4.8,-2.8,-1.0,-2.0,-10.9,-2.6,-13.0,-11.3,-11.2,-13.8,-4.4,0.4,1.7,-2.4,-3.1,-1.5,-0.2,-3.7,-1.3,-5.2,5.7,-11.0,-11.2,-5.9,-4.4,-2.7,-4.5,1.3,1.0,-12.8,-14.3,6.4,-13.1,-14.9,-13.8,-15.3,-8.6,-16.8,-11.1,-9.4,-7.4,-8.8,-9.8,-7.7,-6.1,-6.8,-6.3,-8.2,-9.3,-9.4,-9.9,-11.4,-14.5,-9.3,-14.7,-10.6,-9.6,-5.8,-13.7,-10.7,-6.1,11.7,-14.3,-11.3,-14.9,-13.3,-10.0,-11.7,-12.6,-11.4,-11.2,-12.9,-7.2,-11.0,-10.8,-11.5,-12.7,-16.1,-12.9,-16.0,-14.5,-14.3,-14.6,-13.7,-15.2,-11.7,-13.3,-12.2,-14.6,-15.2,-13.9,-11.4,-13.1,-2.6,-13.5,-16.4,-10.9,-11.3,7.6,-13.5,-16.8,-17.1,-16.5,-16.6,-10.0,-11.5,-6.6,-12.1,-10.3,-8.9,-12.3,-8.8,-7.2,-12.4,-11.4,-12.5,-10.8,-11.8,-14.5,-9.9,-9.0,-9.8,-10.1,-11.9,-12.4,-13.5,-10.0,-15.8,-4.5,0.5,-10.6,-7.1,-10.8,-13.5,-10.4,-14.6,-2.1,-13.8,-12.8,-12.4,-9.4,-13.5,-15.5,-13.8,-12.0,-13.8,-12.3,-13.5,-16.0,-12.9,-13.2,-17.5,-10.5,-12.3,-12.0,-15.6,-12.2,-17.7,-10.5,-14.9,-16.2,-15.7,-9.6,-11.2,-8.3,-9.0,-8.9,-8.2,-12.1,-6.2,-12.6,-9.4,-7.2,-8.4,-3.3,-13.1,0.4,-14.9,-14.7,-14.2,-15.0,-20.2,-20.8,-19.7,-17.6,-16.9,-17.1,-14.0,-19.1,-18.5,-21.7,-18.7,-20.1,-17.2,-17.4,3.3,-11.6,-12.0
2C7L5189MU,0,48.103179,11.623605,4441970.15,2777953.47,541.4,587.1,255,7270,4.1,0.54,0.47,32.63,348.96,-0.529,-0.103,0.842,-0.4,0.2,-0.08,0.31,4.1,0.3,-0.3,-0.1,-2.1,0.4,-1.3,-3.6,8.6,-0.9,-1.3,5.8,2.9,4.1,3.9,-11.5,-6.5,-6.4,-7.7,-5.4,-5.1,-3.4,-6.0,-6.8,-7.1,-9.7,-9.7,-5.2,-11.6,-8.0,-7.8,-8.2,-10.9,-20.5,-10.5,-12.0,-13.5,-6.6,-9.2,-5.9,-6.1,-4.7,-5.5,-1.7,-8.5,-6.2,-8.2,-6.9,-12.1,-8.0,-3.9,-4.3,-3.4,2.4,-1.0,0.5,-0.7,0.1,-2.7,2.5,1.2,-1.7,-0.4,-0.8,-5.6,-4.6,-1.4,-2.4,-5.5,-1.8,-4.4,0.9,4.6,6.9,-12.0,-2.1,-2.6,-11.1,-6.4,-6.7,-7.3,-7.2,-0.7,-1.5,-7.3,-9.1,-9.2,-10.7,-6.7,-10.8,-10.0,-4.1,-5.8,-10.6,-16.5,-11.6,-7.4,-6.4,6.4,-8.7,-9.4,-10.3,-7.7,0.4,-11.0,-2.6,-11.3,-6.9,-5.2,-7.6,-5.8,-8.8,-7.4,-6.1,-5.5,-3.8,2.5,-1.5,-4.7,8.6,-4.7,-7.8,-4.6,-4.8,-5.7,-1.8,6.1,-11.0,-1.4,-3.8,-10.1,-5.6,-8.7,-8.4,-5.8,-7.3,-5.8,-9.1,-7.2,-4.7,-6.4,-3.1,2.9,-2.5,-2.6,0.7,3.9,3.1,0.5,-9.3,6.7,1.6,-1.5,-1.8,-3.2,-11.2,-15.7,-8.9,-10.7,-4.2,-8.6,-5.6,-2.3,-4.7,-4.4,-8.7,-9.5,-5.6,-14.3,-11.3,-7.7,-9.4,-8.1,-10.3,-11.7,-13.7,0.3,-4.7,-4.7,-0.7,-1.8,4.0,-1.5,-2.9,4.2,-1.6,-10.1,-10.3,-7.8,-4.3,-12.8,-7.1,-12.2,-14.5,-9.6,-8.7,-11.2,-10.0,-8.6,-4.0,-8.7,-13.5,-11.4,-3.7,0.0,-3.1,-3.2,0.3,-3.2,-4.4,-2.8
2C7L5189Oo,0,48.104216,11.631676,4442568.86,2778081.91,536.2,581.9,255,7414,1.9,0.88,0.21,32.67,348.96,-0.53,-0.103,0.842,-0.0,0.1,-0.32,0.15,1.7,0.1,-0.3,-0.5,0.4,-0.9,-0.2,0.4,1.1,-0.6,1.4,0.4,1.6,0.7,0.3,-0.5,0.3,-1.3,-0.7,-4.1,-2.2,-5.1,-4.3,-3.5,-4.2,-1.7,-1.8,-3.2,-1.8,-1.9,0.7,-2.0,-4.1,-2.4,-7.9,-5.9,-6.8,-1.7,-4.4,-2.9,-1.5,-1.6,-0.5,-2.9,-0.1,-4.0,-1.3,-2.8,-1.7,-1.4,-1.0,-1.5,0.5,-0.5,1.4,-0.3,0.4,-0.3,-0.3,0.9,1.4,0.5,0.8,0.3,2.6,-8.6,-0.2,4.8,1.0,-0.1,-2.7,0.9,0.1,1.7,-0.7,1.1,-0.1,-0.8,-1.2,-0.8,-2.0,-1.4,-3.4,-1.7,-3.6,-0.3,-1.9,-0.9,-3.9,-2.4,-3.4,-3.5,-3.8,-2.3,-3.4,-1.3,-4.2,-1.5,-1.7,-0.4,-2.1,0.2,-2.6,-1.6,-2.7,-0.2,-1.5,-1.5,-1.1,-1.1,-0.1,0.9,-0.8,0.4,-0.1,2.3,0.1,1.2,2.3,-10.9,1.1,1.0,1.1,-8.4,1.7,0.9,0.6,0.6,-0.5,1.1,0.1,-0.8,-2.6,-2.2,-0.8,0.5,-1.3,-3.3,-4.5,-3.3,-5.7,-0.2,2.8,0.8,-0.4,-2.0,-1.4,0.5,1.2,1.4,-0.0,1.4,1.4,0.4,1.3,1.4,0.9,0.4,0.3,-0.1,0.1,-0.6,-1.4,-3.5,-5.6,0.6,-3.5,-3.8,-0.7,0.8,-3.5,0.2,-1.9,-0.9,-2.7,-3.9,0.6,-1.3,0.7,0.3,1.8,-7.0,1.4,0.4,-0.1,-1.1,-1.1,-0.5,-1.4,-1.0,-2.1,-3.4,-4.0,-5.3,-3.3,-4.6,-4.7,-2.1,-3.1,-4.3,-4.3,-2.3,-1.6,-1.8,-1.0,-1.5,-0.4,1.9,1.3,1.3,-0.5
