pid,mp_type,latitude,longitude,easting,northing,height_ortho,height_ellipse,line,pixel,rmse_ts,temporal_coherence,amplitude_dispersion,incidence_angle,track_angle,los_east,los_north,los_up,mean_velocity,mean_velocity_std,acceleration,acceleration_std,seasonality,seasonality_std,gnss_velocity,20200104,20200110,20200116,20200122,20200128,20200203,20200209,20200215,20200221,20200227,20200304,20200310,20200316,20200322,20200328,20200403,20200409,20200415,20200421,20200427,20200503,20200509,20200515,20200521,20200527,20200602,20200608,20200614,20200620,20200626,20200702,20200708,20200714,20200720,20200726,20200801,20200807,20200813,20200819,20200825,20200831,20200906,20200912,20200918,20200924,20200930,20201006,20201012,20201018,20201024,20201030,20201105,20201111,20201117,20201123,20201129,20201205,20201211,20201217,20201223,20201229,20210104,20210110,20210122,20210128,20210203,20210209,20210215,20210221,20210227,20210305,20210311,20210317,20210323,20210329,20210404,20210410,20210416,20210422,20210428,20210504,20210510,20210516,20210522,20210528,20210603,20210609,20210615,20210621,20210627,20210703,20210709,20210715,20210721,20210727,20210802,20210808,20210814,20210820,20210826,20210901,20210907,20210913,20210919,20210925,20211001,20211007,20211013,20211019,20211025,20211031,20211106,20211112,20211118,20211124,20211206,20211212,20211218,20211230,20220111,20220123,20220204,20220216,20220228,20220312,20220324,20220405,20220417,20220429,20220511,20220604,20220616,20220628,20220710,20220722,20220803,20220815,20220827,20220908,20220920,20221002,20221014,20221026,20221107,20221119,20221201,20221213,20221225,20230106,20230118,20230130,20230211,20230223,20230307,20230319,20230331,20230412,20230424,20230506,20230518,20230530,20230611,20230623,20230705,20230717,20230729,20230810,20230822,20230903,20230915,20230927,20231009,20231021,20231102,20231114,20231126,20231220,20240101,20240113,20240125,20240206,20240218,20240301,20240313,20240325,20240406,20240418,20240430,20240512,20240524,20240605,20240617,20240629,20240711,20240723,20240804,20240816,20240828,20240909,20240921,20241003,20241015,20241027,20241108,20241120,20241202,20241214,20241226
2C7L518QTs,0,48.105248,11.638852,4443100.93,2778208.46,536.9,582.5,256,7540,2.1,0.88,0.36,32.7,348.96,-0.53,-0.103,0.842,-0.4,0.1,0.04,0.16,1.4,0.1,-0.3,-0.4,0.8,-1.7,-0.3,-0.8,2.6,-1.7,-0.8,-0.6,-1.9,-0.3,0.7,-0.1,-0.3,0.2,-0.2,-3.1,-0.5,-3.9,-4.7,-8.9,-5.4,-4.5,-3.1,-2.2,-1.1,-2.0,1.8,-2.0,-3.8,2.6,-5.1,-4.1,-4.2,-5.2,-2.3,-1.5,-0.3,-7.2,-3.2,-2.9,-1.8,-4.1,-2.7,-4.8,-4.0,-1.0,-1.1,-3.6,-0.7,0.2,1.1,-1.0,0.1,0.1,-2.6,2.5,2.5,-1.6,1.9,0.6,-0.8,-5.9,-3.2,0.9,-0.1,-2.0,-7.2,-1.3,-1.5,0.7,-2.2,1.1,-2.5,-4.6,-3.3,-3.2,-3.9,-5.7,-5.0,-3.6,-5.2,-2.9,-2.1,-1.3,-3.0,-3.4,-5.6,-4.6,-2.7,-3.6,-11.9,-6.3,-6.5,-5.5,-4.4,2.1,-3.6,-2.4,-5.6,-6.0,-3.9,-4.2,-1.8,-3.1,-5.1,-3.9,0.5,-3.9,-2.5,-2.5,-2.0,-1.8,-0.5,-1.6,0.1,-0.4,-2.3,0.1,-2.1,-0.6,-0.5,-0.2,-1.2,-2.5,-1.1,-1.6,-2.9,-3.3,-3.3,3.1,-5.5,-2.2,-3.2,-3.8,-5.7,-3.2,-1.1,-0.6,1.4,-2.7,-4.1,-3.7,-2.4,-2.4,-0.9,-5.6,-0.9,-1.1,-2.1,-6.7,-1.2,-1.9,-0.7,-0.8,-1.2,-3.0,-2.6,-4.8,-3.1,-5.7,-9.7,-3.8,-6.4,-6.8,-3.0,-3.2,-2.9,0.2,-7.1,-4.1,-3.7,-3.3,-2.9,-1.7,-1.2,-1.3,-2.7,-10.7,-1.8,-2.2,-2.4,-2.1,-3.6,-2.7,-3.7,-3.1,-4.5,-2.8,-4.2,-6.8,-4.8,-5.6,-5.2,-1.5,-2.7,-4.4,-4.1,-4.0,-4.3,-5.4,-5.0,-2.8,-3.6,-1.7,-2.7,-3.7,-2.9
2C7L518QOr,0,48.102976,11.62101,4441777.31,2777926.62,533.4,579.1,256,7229,3.3,0.76,0.41,32.59,348.92,-0.529,-0.103,0.843,-0.8,0.2,0.47,0.25,1.1,0.2,-0.3,1.5,2.0,-0.1,-1.3,-1.7,-2.8,-7.5,-1.5,-2.0,-2.2,-1.0,-0.5,-2.2,0.7,0.4,0.2,-3.5,8.7,-0.7,0.9,-0.7,1.0,-3.0,-3.1,-2.2,-1.5,1.4,-0.2,0.2,-3.6,3.5,-7.0,-7.4,-4.7,-4.7,-9.5,1.2,-9.0,-0.8,-4.5,0.0,-2.4,-3.7,-6.0,-4.5,-2.5,-6.7,-4.5,-2.8,-5.2,-4.6,-1.2,-0.8,-1.6,-2.8,0.9,-0.1,-1.2,-1.4,0.6,-0.3,-1.5,-1.9,-0.9,-1.5,0.1,0.9,-0.0,0.1,0.2,2.0,5.1,2.4,1.9,0.7,-1.7,-1.4,-4.6,-2.9,-10.3,-4.6,-5.2,-0.5,-8.9,-7.8,-7.6,-3.4,-8.7,-3.7,-7.7,-8.8,-2.9,-5.0,-6.7,-6.3,-9.6,-6.0,-9.0,-8.4,-4.8,-9.1,0.7,-2.1,-5.4,-7.1,-4.9,-4.3,-5.5,-4.1,-5.2,-4.9,-4.8,-4.7,-5.3,-3.8,-5.7,-9.3,-3.9,-2.6,-4.5,-4.4,-3.5,-4.5,-5.4,-6.7,0.6,-1.2,-2.0,-2.6,-3.0,-6.9,-2.6,-2.0,-6.9,-7.0,-6.5,-5.9,-6.6,-4.6,-5.4,-5.0,-2.6,-4.1,-4.7,-6.0,-1.9,-3.6,-1.9,-5.9,-4.0,-5.6,-8.5,-5.6,-6.1,-7.5,-4.8,-6.3,-6.6,-4.5,-4.8,-5.7,-6.7,0.8,0.9,-2.7,-0.4,0.9,-5.5,-4.2,-6.8,-5.2,-7.9,-11.7,-6.9,-5.3,-4.2,-2.7,-5.8,-12.5,-1.2,-2.5,-2.9,-5.6,-4.9,-1.1,-5.1,-1.5,-5.5,-5.0,-9.5,-6.9,-9.0,-3.9,-7.6,-18.0,2.8,-2.7,-3.1,-0.4,-7.8,3.3,-3.7,-19.3,-9.4,2.5,-3.5,-10.8,-11.0
2C7L518QPW,0,48.103305,11.623569,4441967.16,2777967.33,541.7,587.4,256,7270,3.7,0.58,0.43,32.63,348.96,-0.529,-0.103,0.842,-0.5,0.2,0.41,0.28,4.2,0.2,-0.3,-1.4,-1.4,-1.3,-0.3,-3.2,0.5,-2.5,-1.4,-0.2,3.5,2.8,5.5,-8.3,-6.5,-6.1,-6.6,-6.6,-6.4,-5.0,-6.5,-6.7,-10.8,-6.1,-9.0,-6.2,-7.5,-6.3,-8.5,-4.8,-10.4,-19.9,-10.2,-12.8,-13.3,-8.9,-9.4,-6.7,-7.3,-4.5,-5.6,-3.6,-7.3,-6.4,-7.1,-5.4,-8.1,-6.3,-3.5,-1.6,-1.4,0.8,-0.3,1.0,-0.0,-1.0,-5.0,1.8,1.5,-1.1,-0.1,-1.0,-2.8,-4.6,-1.4,-1.3,-3.9,-2.8,-1.4,-0.6,1.7,4.7,-7.3,-1.1,-0.9,-10.8,-6.7,-7.5,-4.4,-7.2,-4.8,-4.6,-7.9,-8.3,-7.7,-7.9,-8.0,-8.3,-11.3,-8.1,-9.4,-11.3,-13.8,-9.4,-9.9,-7.9,-1.8,-11.4,-10.2,-11.8,-8.7,-13.0,-12.5,-10.1,-11.4,-10.2,-7.1,-6.3,-11.6,-11.1,-9.3,-7.9,-7.7,-5.8,7.1,3.2,-3.2,-2.1,-4.4,-4.3,-4.5,-6.2,-4.3,-1.9,-13.8,-9.4,-3.5,-4.2,-9.8,-7.0,-8.3,-8.6,-6.3,-8.5,-7.0,-8.6,-8.2,-6.4,-8.3,-4.7,-12.2,-2.1,-1.0,5.6,8.8,1.6,-2.0,-7.0,-3.0,-1.7,-5.9,-2.0,-4.9,-11.0,-12.2,-11.0,-10.6,-8.1,-9.4,-6.6,-1.8,-5.0,-6.7,-8.0,-8.7,-6.4,-12.0,-10.7,-10.2,-8.3,-10.4,-11.3,-10.9,-12.4,-5.2,-4.9,-4.4,-6.5,0.7,4.2,-2.8,5.1,2.7,0.7,-13.2,-10.0,-9.5,-6.7,-13.2,-9.7,-12.4,-17.9,-10.2,-9.0,-12.4,-10.7,-8.8,-4.4,-10.6,-11.2,-12.1,-5.1,-1.1,-0.6,-1.1,-3.0,-4.2,-4.8,3.8
2C7L518QPZ,0,48.10332,11.623686,4441975.87,2777969.2,539.7,585.4,256,7273,2.1,0.87,0.34,32.63,348.96,-0.529,-0.103,0.842,-0.9,0.1,-0.51,0.16,1.4,0.1,-0.3,-3.9,2.8,3.2,2.9,-1.7,0.9,0.4,-1.3,2.3,-4.0,1.0,-1.5,-1.3,-3.3,-1.3,-1.6,-1.4,-2.4,-1.0,-3.3,-3.5,-1.9,-1.7,-1.8,-0.9,-1.7,-2.1,-4.1,-0.8,-5.4,-12.3,-5.0,-4.3,-4.7,-5.8,-3.8,-3.2,-0.6,-0.3,0.9,4.1,0.4,-0.4,-0.2,2.2,-1.5,-4.9,-1.9,3.2,0.6,2.1,2.6,2.8,1.0,1.3,1.8,-0.8,0.2,-3.5,-1.7,-0.9,-1.0,-2.5,1.5,-2.0,-4.0,-1.0,-9.6,-2.5,0.9,3.0,-0.7,-1.1,-4.8,-0.5,-1.1,-1.3,-2.1,-3.8,-0.4,-1.7,-4.0,-2.0,-4.1,0.3,-0.5,-0.0,-4.2,-0.3,-2.3,-1.0,-4.0,-2.4,-0.8,-3.5,2.4,0.5,-3.9,-3.7,-2.0,2.3,-1.3,-1.8,1.1,-2.7,-0.7,-0.7,3.1,-1.7,0.1,-5.1,-1.0,-0.1,2.0,0.0,0.1,-3.2,-4.4,-2.6,-0.9,-1.0,-2.9,-1.8,-0.2,-1.2,-1.1,-1.6,-3.9,-3.7,-5.1,-1.6,-2.5,-0.7,-4.1,-4.8,-5.1,-3.6,-1.6,0.3,1.6,0.3,-1.4,-0.5,-1.9,-2.1,-1.4,-0.7,0.0,-0.6,0.7,-2.0,-1.2,-1.5,-3.1,-4.0,-1.8,-4.1,-4.6,-1.1,-2.6,-3.4,-4.0,-1.8,-5.5,-6.1,-4.2,-6.0,-5.9,-2.3,-2.4,-3.5,-5.4,-6.5,-4.0,-4.1,-1.6,-2.5,-1.2,-6.6,-2.4,-1.8,-3.2,-3.6,-3.7,-4.4,-4.1,-5.5,-3.3,-1.4,-6.2,-10.8,-5.3,-9.4,-10.2,-7.0,-7.3,-5.1,-5.3,-7.3,-5.2,-4.3,-3.5,-4.4,-3.0,-2.0,-2.0,-5.4,-3.4
2C7L518QPj,0,48.103399,11.624307,4442021.94,2777979.07,542.5,588.2,256,7283,3.5,0.71,0.43,32.63,348.96,-0.529,-0.103,0.842,-1.0,0.2,-0.72,0.26,2.0,0.2,-0.3,-3.2,-2.2,-0.4,0.5,1.0,-1.9,-2.4,4.5,0.1,-0.1,-1.3,-0.6,-0.7,-3.4,-2.6,-3.0,-3.5,-6.6,-2.7,-4.7,-0.6,-1.7,1.8,-3.1,-1.0,-2.2,1.1,-0.0,-1.7,-6.0,-10.9,-8.6,-8.5,-5.7,-3.0,-5.6,2.1,-5.4,-2.1,2.4,0.6,1.7,-0.6,-4.2,1.4,-0.9,0.5,0.4,0.5,2.6,1.4,-0.2,1.4,0.8,-0.0,2.4,3.0,2.6,3.0,-0.2,1.7,3.1,1.1,0.6,7.6,-0.3,-0.9,6.1,0.3,1.6,-0.3,-2.8,3.6,-0.4,-9.9,-3.9,-0.6,-12.1,-4.8,-3.8,-1.7,-2.9,-1.9,-1.2,0.6,-2.9,-5.6,-5.0,-4.1,-2.7,-3.7,-2.4,0.5,-0.2,-2.9,0.4,-2.2,-3.5,-1.6,-1.9,-0.7,-3.1,-3.4,-1.5,-3.9,-0.9,-1.8,2.7,-2.9,-4.1,-3.8,-2.4,-4.1,-8.1,-0.6,1.0,1.8,-0.5,-1.1,8.3,4.3,1.0,-5.1,2.4,-4.3,-5.3,5.5,0.5,-5.1,-9.8,-3.5,-5.3,-6.9,-3.0,1.6,-4.5,-1.0,-7.6,0.4,-2.8,-2.4,-8.0,-1.3,-0.1,0.4,-5.5,-9.0,-6.9,-2.9,2.1,13.0,-3.1,-2.7,-0.2,-6.0,-9.5,1.2,3.5,-9.2,-2.1,-10.6,-4.8,-4.6,-7.7,-2.3,-8.6,2.9,-8.6,4.1,-9.1,-2.8,-7.8,-7.6,-2.3,-0.8,-1.1,-6.0,-1.8,-2.3,-2.9,-3.3,-0.1,-1.2,-7.9,-4.5,-10.8,-2.2,-2.6,-2.4,-6.0,-8.2,1.0,-9.4,-9.8,-14.9,-6.3,-8.1,-6.1,-11.4,-7.0,-7.7,-11.2,2.2,-5.5,-8.6,-2.2,-5.3,-3.4
2C7L518QQ7,0,48.103552,11.625495,4442110.01,2777997.98,534.7,580.4,256,7307,3.4,0.78,0.41,32.64,348.96,-0.529,-0.103,0.842,-1.0,0.2,-0.06,0.26,0.2,0.2,-0.3,-0.5,0.8,-0.5,-1.7,-0.3,-1.6,-0.9,-1.9,-0.1,0.1,-1.0,-1.8,0.5,2.0,2.1,0.5,-0.4,-1.6,0.3,-3.8,8.1,1.9,0.8,-1.1,5.3,-1.8,3.0,3.6,-0.6,-4.3,-5.1,-15.9,-1.1,-0.3,-1.0,7.0,0.7,-5.1,3.0,0.6,2.6,-2.2,6.5,-5.2,-7.0,-4.5,0.8,3.5,2.8,-1.5,-1.3,2.6,4.0,3.0,1.1,-0.9,-2.2,-3.4,-1.8,-5.5,-2.0,-4.2,-0.6,-1.5,-2.2,-1.3,1.0,-2.5,-5.4,-5.3,-2.9,-3.6,-3.5,-1.4,-1.0,-2.6,-2.8,-2.0,-1.8,4.0,-1.8,1.0,-4.1,-1.3,-2.8,-0.2,0.6,-0.1,2.4,-0.3,1.0,-5.2,-2.1,3.4,-4.2,0.8,-1.7,-4.0,-3.2,0.4,0.4,-2.7,-3.7,0.6,-4.6,-1.1,0.4,-2.9,-2.2,-3.2,-2.9,-1.4,3.2,-3.3,-3.9,-4.6,-3.7,-3.0,-1.7,-2.8,0.4,-2.3,-2.3,-1.5,-3.8,1.5,-1.6,-2.5,-1.3,-6.5,-6.6,-1.9,-4.8,0.1,0.4,-8.8,-2.5,-8.5,0.4,1.6,1.3,-2.5,-2.1,0.4,-1.1,-4.1,0.2,0.9,-5.9,-4.3,-0.6,-4.3,-6.8,-4.3,-2.1,-2.6,0.0,-8.3,-1.8,-0.5,-2.2,2.0,10.9,-9.9,6.5,-6.1,-1.9,-6.5,-6.1,-5.0,-6.9,-3.4,-4.9,-4.8,-4.3,-4.0,-5.4,-5.3,-2.0,-6.2,-4.7,-4.7,-5.1,-7.0,-5.3,-1.8,-1.8,-1.6,0.8,-6.4,-1.9,-16.8,-10.8,-8.5,-10.0,-2.5,-0.0,-12.8,-6.2,-3.0,-1.9,-5.1,3.3,-0.0,-4.0,-3.2,-9.2,-5.0
2C7L518QRT,0,48.104164,11.63026,4442463.56,2778073.82,533.8,579.5,256,7391,2.0,0.91,0.3,32.66,348.96,-0.53,-0.103,0.842,-0.3,0.1,-0.24,0.16,0.3,0.1,-0.3,-0.1,1.4,-0.3,-3.4,1.7,1.2,1.1,0.6,2.3,0.1,0.6,3.2,0.3,-1.1,-0.3,-1.6,1.8,-0.1,-1.1,-1.7,0.6,-1.0,1.9,0.6,1.5,0.3,2.9,1.7,1.0,-2.4,-1.9,-5.6,-3.1,-2.6,1.8,-0.6,2.3,2.0,1.8,-0.6,2.8,0.7,1.2,0.2,2.3,0.8,0.9,1.4,0.4,0.5,2.0,2.2,1.9,1.9,2.1,1.5,1.8,0.7,2.7,1.5,1.4,2.3,-5.8,8.4,15.5,2.0,2.1,1.5,2.2,3.4,2.7,2.7,2.7,3.8,1.4,-1.2,0.8,0.5,0.3,-0.7,2.1,2.2,1.8,1.2,1.5,1.5,1.7,2.0,0.7,2.0,1.9,0.2,1.2,1.3,2.2,2.1,0.7,0.8,4.0,1.9,1.7,0.7,0.4,1.4,-1.0,0.3,0.8,1.1,1.9,-0.2,0.4,1.7,0.2,1.0,0.4,0.4,-1.0,-0.7,1.3,-0.1,-4.7,0.2,1.4,0.4,0.6,-0.6,3.4,1.6,1.0,-2.7,-1.2,0.5,2.2,-0.4,0.4,-0.5,0.8,-1.2,4.3,3.9,1.6,-0.1,1.4,0.1,1.6,0.2,-3.1,-0.1,0.5,-1.0,-2.0,0.1,-0.6,-0.8,-1.1,-0.4,-0.6,-1.2,0.6,0.0,-2.1,-4.4,-0.3,-0.9,0.9,3.7,1.4,-0.9,2.8,2.1,-1.4,-2.1,-0.1,1.1,0.8,0.0,0.6,0.0,-9.3,0.1,0.3,0.3,1.6,0.7,0.5,1.3,-1.2,0.9,-0.8,-1.0,-2.4,-1.6,-0.2,0.5,2.0,-1.9,-1.2,-1.4,-2.1,-2.1,-1.0,1.9,0.2,2.2,2.2,1.7,0.4,-1.7
2C7L518QSp,0,48.10479,11.635138,4442825.38,2778151.42,538.8,584.5,256,7475,4.1,0.71,0.44,32.68,348.96,-0.53,-0.103,0.842,-1.0,0.2,0.42,0.31,1.8,0.3,-0.3,5.4,4.1,-5.3,9.0,4.1,-7.0,-15.6,8.8,-9.4,8.5,-10.4,-12.5,-1.0,-0.5,-0.9,-0.2,0.4,1.4,-2.2,-2.1,1.2,-2.7,2.6,-17.3,-10.6,-0.4,3.4,3.9,2.1,-0.2,0.9,-4.9,-3.8,-6.8,-1.7,-3.4,-2.7,-0.7,-0.9,-0.4,0.4,1.4,-2.1,-4.8,-14.2,-2.6,1.1,-0.5,-5.3,0.7,-3.2,4.9,-8.7,6.6,4.2,2.2,0.5,-0.5,-0.2,0.6,-0.9,1.2,0.7,-1.8,-1.2,0.0,-1.3,-1.4,-1.3,0.7,-0.0,-1.1,-0.7,-0.9,-2.8,-1.7,0.2,-3.5,-3.3,-3.1,-4.5,-1.7,-1.5,-3.5,-2.0,-2.7,-3.2,-7.9,-6.5,-5.8,-3.4,-5.3,-5.2,-7.9,-6.0,-16.5,-2.6,-3.9,-4.8,-2.1,-0.6,-4.6,1.2,-1.2,-3.3,-5.4,-1.7,1.1,-3.6,-1.7,-4.3,-2.9,-0.9,-2.4,-1.0,-3.0,-5.0,-6.1,-2.6,-3.1,1.5,0.9,-3.5,-3.4,-2.4,-1.3,-1.6,-2.5,-2.9,-3.6,-6.3,-11.3,4.2,-6.6,-10.8,-13.0,-7.8,-14.3,-8.1,-8.1,-19.2,-8.3,-3.9,-2.6,-2.3,-2.2,-0.8,-1.6,-0.9,-3.7,-0.6,-2.1,-2.2,-2.4,-2.9,-1.0,-3.4,-2.3,-2.0,-3.8,-25.5,-4.8,-6.1,-3.2,-10.5,-2.7,-5.2,-4.9,-3.1,-1.7,-7.1,-6.1,-9.3,-5.0,-4.2,1.3,-5.3,-6.2,-6.5,-7.9,-9.1,-5.7,-5.4,-5.1,-10.1,-8.4,-7.0,-4.0,-5.1,-3.9,-6.6,-8.7,-7.8,-7.4,-5.8,-5.6,-4.2,-6.4,-3.4,-3.5,-5.5,-4.5,-4.2,-3.2,-1.6,-5.4,-2.9,-1.1
2C7L518hRv,0,48.103047,11.621418,4441807.52,2777935.15,545.4,591.1,257,7231,3.8,0.68,0.44,32.59,348.92,-0.529,-0.103,0.843,-0.5,0.2,0.3,0.29,1.9,0.3,-0.3,1.7,5.1,-3.9,-11.8,2.0,0.3,-7.1,-4.1,6.8,1.0,5.3,2.7,-4.6,0.1,-4.0,-2.4,-3.3,-2.0,-1.4,0.1,-3.8,-2.9,-2.4,-0.7,-10.0,-5.6,-12.4,0.6,1.4,-4.5,-18.6,-6.4,-7.0,-5.8,-4.9,-7.5,-8.7,-4.2,0.1,-7.2,-5.0,-6.5,-4.7,-4.0,-4.0,-1.2,1.3,-0.0,0.5,5.2,2.1,-1.2,-1.9,-4.4,-1.9,-1.6,-1.8,-0.2,-3.1,-0.7,-1.9,-0.6,1.4,-5.2,3.8,-7.4,-1.6,-3.7,-2.9,-0.8,-1.8,-2.3,-1.8,-4.9,-6.4,-7.5,-9.3,-7.0,-8.6,-5.8,-3.7,-6.5,-3.3,-5.4,-2.6,-6.5,-7.5,-15.0,-5.3,-9.4,-13.4,-3.9,-5.5,-8.9,-5.9,0.4,-3.0,-4.7,-2.2,-0.6,0.5,-1.3,-4.7,-4.7,-6.8,-2.1,-2.0,-1.6,-1.7,-2.7,-3.4,-1.9,-1.6,-2.8,0.4,-1.0,-1.6,-1.9,-1.5,1.1,1.2,1.0,-0.5,-1.5,-1.9,-1.6,-3.8,-7.6,-11.8,-4.3,-5.7,-4.2,-0.0,-5.5,-7.3,-1.8,-7.8,-5.1,-1.8,-1.5,-3.6,-1.9,-8.4,-3.8,4.6,-5.0,-5.2,-3.6,-7.3,-13.4,-7.6,-10.4,-13.5,-13.2,-3.2,-9.8,-8.7,-6.5,-3.9,-3.3,3.6,-0.9,3.4,-6.1,-3.3,-7.9,-1.0,-6.6,10.2,2.5,-0.4,-7.6,-3.6,-10.0,-8.8,0.9,-6.3,-2.5,0.6,-1.6,-5.7,-6.2,-8.0,-5.8,-4.5,-3.8,-6.0,-2.1,-1.5,-6.0,-9.1,-4.9,-7.7,-5.8,-5.8,-16.8,-4.6,-5.8,-1.4,-7.7,-4.9,-1.4,-5.2,-1.8,-1.3,-5.1,-1.7,-1.6
2C7L518hS0,0,48.103073,11.621626,4441822.97,2777938.47,542.0,587.7,257,7236,3.3,0.69,0.43,32.59,348.92,-0.529,-0.103,0.843,-1.1,0.2,-0.63,0.25,3.0,0.2,-0.3,-1.9,0.8,2.1,1.1,1.8,2.3,1.3,-3.4,-0.1,-0.2,-1.5,-1.7,-2.4,-2.5,-3.3,-3.0,-1.2,-2.1,-5.8,-3.5,-5.8,-3.6,-6.2,-4.6,-3.4,-3.2,-6.2,-4.7,-3.9,-5.4,-2.8,-5.1,-6.4,-7.8,-10.2,-8.3,-6.6,-6.7,-1.0,-5.5,-0.9,-6.4,-0.1,-6.1,-5.6,-4.8,-7.6,-1.1,-8.9,-4.6,-8.8,-5.6,2.7,-0.0,1.8,1.1,0.1,1.9,-5.5,1.7,-3.7,-3.9,1.4,2.1,-4.2,-0.4,1.5,-8.6,-4.6,-4.8,-3.8,-7.3,-2.6,-4.2,-4.1,-2.9,-2.8,-4.4,-3.4,-1.8,-5.5,-6.2,-4.2,-8.7,-7.3,-7.9,-7.5,-9.4,2.8,-4.2,-5.6,-8.9,-6.0,-1.9,-5.3,-2.0,-8.0,-5.6,-4.6,-6.2,-4.9,-8.8,-5.2,-0.2,-5.9,-4.2,-5.6,5.0,2.6,-1.5,1.8,3.8,-4.3,4.5,6.3,6.4,-4.8,7.6,4.0,-6.5,9.9,-1.7,-3.2,-5.3,-3.7,-3.6,-2.3,-6.0,-6.2,-6.7,-5.2,-4.3,-5.3,-4.7,-2.1,-5.9,-2.5,-6.3,-3.1,-5.1,-2.2,-4.7,-3.8,1.2,-1.6,-2.0,-5.4,0.1,-2.4,-5.3,-3.8,-2.7,-3.3,-3.3,-3.8,-3.5,-9.3,-9.7,-5.7,-8.3,-3.7,-9.9,-6.1,-4.1,-6.9,-8.0,-7.9,-8.2,-2.7,-9.9,-7.6,-2.4,-2.7,-13.4,2.3,0.4,-1.7,3.6,-5.1,-17.3,-6.2,-11.0,-9.0,-10.4,-7.2,-7.8,-12.8,-8.6,-12.9,-6.9,-8.5,-11.0,-10.8,-7.2,-15.8,-9.1,-10.9,-8.2,-11.3,-6.2,-11.0,4.0,-4.2,-3.0,-6.4,-6.3,-5.2,-0.6
2C7L518hU5,0,48.10403,11.629073,4442375.42,2778056.96,546.7,592.4,257,7365,1.6,0.93,0.3,32.66,348.96,-0.53,-0.103,0.842,-0.5,0.1,-0.47,0.12,0.5,0.1,-0.3,-0.1,2.5,0.5,0.6,-1.1,-1.0,1.5,1.7,0.1,-3.1,-1.0,0.5,0.8,-0.7,0.3,-0.2,1.3,1.3,0.2,-0.4,-1.1,1.0,-0.1,1.8,2.1,0.9,1.1,-0.8,-0.2,-1.1,-1.7,-0.7,-2.4,-1.2,1.8,1.0,1.7,3.4,3.1,2.3,1.1,0.3,1.7,4.0,1.5,0.9,-1.7,-0.3,0.3,1.5,0.1,-0.0,1.5,1.3,0.3,-0.0,-0.4,-0.4,1.6,-0.3,-0.5,-0.2,-2.8,-0.9,-3.7,-1.4,-1.0,-1.3,-1.8,-1.8,-1.9,-0.4,-0.9,-0.4,-1.2,1.3,-0.1,-2.0,-1.6,0.5,-1.2,0.5,1.9,-0.2,0.2,1.8,1.6,0.0,0.1,1.3,0.8,-2.1,-1.2,1.5,1.1,0.7,1.9,3.9,-1.1,0.1,1.6,4.0,2.6,0.8,2.2,1.1,1.8,0.5,0.9,0.0,1.3,0.2,0.5,0.8,1.1,0.1,0.1,0.8,0.1,0.7,1.2,1.6,-0.1,1.2,0.8,0.9,-0.3,0.8,0.9,-0.6,-1.3,1.0,1.6,1.0,-1.5,0.2,-0.1,-2.3,2.5,5.0,-3.0,-0.1,1.5,1.8,0.6,0.8,-4.2,3.0,1.0,1.4,0.3,-2.0,0.8,2.3,0.8,-1.0,-0.7,-0.4,0.7,0.2,-0.8,-0.9,1.6,-0.3,-0.3,0.7,0.9,-0.2,-3.7,0.1,-1.6,0.6,-4.2,-3.9,-3.9,-3.9,0.2,0.4,-11.6,-1.8,-1.5,-0.8,-1.2,-0.7,-0.1,0.1,-2.5,-0.5,-2.0,-3.8,-5.5,-2.9,0.1,-3.4,-1.8,-2.7,-0.6,-0.7,-0.8,-1.3,-2.7,-2.3,-1.8,-2.9,-1.8,0.1,-2.7,-1.8
2C7L518hS6,0,48.10314,11.621999,4441850.58,2777946.46,543.5,589.2,257,7242,4.3,0.65,0.45,32.6,348.92,-0.529,-0.104,0.842,-0.9,0.2,0.4,0.33,1.2,0.3,-0.3,-0.7,-1.0,-5.1,-4.2,-2.0,5.2,-3.7,-4.5,-5.6,5.7,-5.2,5.6,-5.4,-1.5,-0.9,-3.9,-1.4,-5.3,-2.2,-3.0,-0.7,-2.5,2.2,-1.9,-1.1,0.8,2.0,7.6,2.8,-6.0,-9.5,-1.2,-5.4,-3.2,-5.6,-3.6,1.4,0.4,2.8,0.6,-1.3,8.6,0.2,-0.3,-3.4,-1.4,7.6,5.4,0.2,3.7,0.1,0.7,2.9,0.3,0.0,-1.4,2.6,-3.0,0.8,-1.7,-0.9,-6.3,-11.4,-2.5,-17.2,2.6,-2.7,-6.5,-6.1,-2.4,2.1,-8.4,7.3,0.1,-3.9,-2.9,-3.1,-2.3,-1.0,-2.9,-5.2,2.0,-4.8,-0.9,-2.4,-4.3,-3.4,-12.2,-8.5,-0.3,-4.6,-19.2,-5.6,-0.7,-3.5,-3.6,-14.3,-3.5,-0.8,-2.4,-4.9,-4.5,-3.3,-3.5,-6.9,-6.0,-3.8,-0.9,-0.6,-0.2,-7.3,1.8,-2.3,-2.5,3.2,0.9,8.0,0.7,-2.1,5.1,-14.4,-1.0,0.8,2.2,-7.9,-1.0,6.6,1.2,-2.4,-8.3,-7.3,-5.7,4.2,-2.8,-3.5,-4.5,-4.4,-4.4,-1.9,-3.5,-16.6,-3.3,-1.6,-2.0,-1.4,-3.3,5.4,-3.6,-3.2,-3.3,-4.8,-6.2,-6.0,-4.9,-4.4,-4.6,-2.9,-6.8,-1.6,-5.8,-5.0,-11.9,-4.8,-9.8,-6.8,-5.5,-5.8,-10.1,-2.9,-6.7,-6.0,-0.2,-0.1,2.8,-0.0,-17.2,-3.5,-8.7,4.7,-5.2,-5.5,-7.9,-5.4,-6.6,-7.2,-7.2,-0.7,-6.0,-2.7,-5.2,-7.1,-0.2,-3.9,-7.6,-3.1,-4.1,-10.6,-8.0,2.1,-6.0,5.4,-1.5,-4.4,-8.3,-1.2,0.8,-3.4,-7.2
