pid,mp_type,latitude,longitude,easting,northing,height_ortho,height_ellipse,line,pixel,rmse_ts,temporal_coherence,amplitude_dispersion,incidence_angle,track_angle,los_east,los_north,los_up,mean_velocity,mean_velocity_std,acceleration,acceleration_std,seasonality,seasonality_std,gnss_velocity,20200104,20200110,20200116,20200122,20200128,20200203,20200209,20200215,20200221,20200227,20200304,20200310,20200316,20200322,20200328,20200403,20200409,20200415,20200421,20200427,20200503,20200509,20200515,20200521,20200527,20200602,20200608,20200614,20200620,20200626,20200702,20200708,20200714,20200720,20200726,20200801,20200807,20200813,20200819,20200825,20200831,20200906,20200912,20200918,20200924,20200930,20201006,20201012,20201018,20201024,20201030,20201105,20201111,20201117,20201123,20201129,20201205,20201211,20201217,20201223,20201229,20210104,20210110,20210122,20210128,20210203,20210209,20210215,20210221,20210227,20210305,20210311,20210317,20210323,20210329,20210404,20210410,20210416,20210422,20210428,20210504,20210510,20210516,20210522,20210528,20210603,20210609,20210615,20210621,20210627,20210703,20210709,20210715,20210721,20210727,20210802,20210808,20210814,20210820,20210826,20210901,20210907,20210913,20210919,20210925,20211001,20211007,20211013,20211019,20211025,20211031,20211106,20211112,20211118,20211124,20211206,20211212,20211218,20211230,20220111,20220123,20220204,20220216,20220228,20220312,20220324,20220405,20220417,20220429,20220511,20220604,20220616,20220628,20220710,20220722,20220803,20220815,20220827,20220908,20220920,20221002,20221014,20221026,20221107,20221119,20221201,20221213,20221225,20230106,20230118,20230130,20230211,20230223,20230307,20230319,20230331,20230412,20230424,20230506,20230518,20230530,20230611,20230623,20230705,20230717,20230729,20230810,20230822,20230903,20230915,20230927,20231009,20231021,20231102,20231114,20231126,20231220,20240101,20240113,20240125,20240206,20240218,20240301,20240313,20240325,20240406,20240418,20240430,20240512,20240524,20240605,20240617,20240629,20240711,20240723,20240804,20240816,20240828,20240909,20240921,20241003,20241015,20241027,20241108,20241120,20241202,20241214,20241226
2C7L51CH8m,0,48.106221,11.632987,4442661.73,2778306.81,542.3,588.0,270,7444,4.2,0.75,0.42,32.68,348.97,-0.53,-0.103,0.842,-0.3,0.2,0.29,0.32,0.7,0.3,-0.3,-1.8,-4.5,-0.7,-2.6,-3.1,16.2,-1.4,-5.1,-0.5,7.9,-3.4,0.4,-0.2,-0.1,-0.0,-3.4,-2.8,-1.1,-2.6,-3.4,-0.5,-6.3,-2.6,-2.2,-0.7,-1.3,-0.3,-5.7,-3.2,-4.7,-3.0,-7.8,-8.9,-7.4,-7.7,-8.4,-0.7,-0.7,0.8,-1.2,-2.7,-0.3,0.9,-0.5,-2.1,-2.2,-6.0,-1.4,-2.0,-0.6,-0.7,-2.2,-4.4,-2.1,-4.1,-5.5,-1.4,0.5,-0.3,0.4,3.8,13.6,-1.4,-1.1,14.4,-5.4,-5.1,-1.3,-5.3,0.7,-2.9,2.2,-5.8,-4.1,0.1,-2.5,-3.2,-3.8,-5.5,-3.6,-3.8,-4.2,-3.0,0.0,-5.6,0.5,-2.9,-3.6,-5.6,-8.6,-8.5,-6.9,-9.2,-5.0,-3.8,-8.0,0.1,-6.0,-6.4,-6.0,-7.5,-4.2,-5.5,-8.0,-3.3,-3.9,-5.0,-3.6,-2.0,-8.2,-2.6,1.0,-1.5,-3.3,-4.4,-4.7,-4.3,-6.0,-2.5,-6.2,-7.1,-2.2,-4.4,14.3,-2.6,-9.6,-0.8,-2.2,-0.1,-4.1,-2.2,-6.3,-1.7,2.0,-3.8,-1.7,4.9,-3.8,3.3,-0.5,3.6,-3.6,-3.8,-5.4,-5.8,-0.8,-3.1,0.6,-1.6,0.1,-4.7,-0.9,-3.5,-3.2,-6.8,-4.3,-3.1,-4.9,-10.7,-1.0,-1.6,-7.9,-5.6,-7.5,-7.2,15.5,3.2,0.1,0.3,-1.9,0.4,-8.9,-9.0,-2.7,-4.4,-4.2,-1.5,-3.4,-8.4,-4.8,-7.6,-5.1,-2.9,-3.7,-7.6,-2.3,-6.3,-2.2,-4.6,1.5,-5.6,1.0,12.6,1.3,-9.7,-4.2,-5.0,-8.9,-4.7,6.4,-4.3,-8.2,-4.8,-2.7,-2.6,-5.3,-5.8,-1.6
2C7L51CH8o,0,48.106221,11.632986,4442661.71,2778306.82,537.1,582.8,270,7446,4.5,0.61,0.48,32.68,348.97,-0.53,-0.103,0.842,-0.7,0.2,-0.07,0.34,2.9,0.3,-0.3,3.1,0.3,0.5,-1.1,-2.9,-4.6,1.1,4.6,1.6,7.6,-2.8,-13.0,-3.1,2.7,-1.1,0.0,0.9,-1.6,-2.5,1.9,-4.3,-7.4,0.5,-2.9,-11.1,-3.1,6.1,-6.3,-9.1,-2.2,-0.7,3.5,-9.7,-17.4,-3.5,-0.5,3.3,-7.5,-15.0,1.4,-4.8,-8.2,-1.2,-4.1,-15.6,-3.9,0.8,-3.7,0.9,1.6,1.6,-2.7,1.6,-5.0,1.8,-2.0,0.8,0.2,-1.8,2.6,2.9,-1.7,-0.6,-2.6,-6.4,-10.6,5.7,6.6,6.2,1.0,-4.4,-2.0,8.7,-2.1,1.0,4.3,-0.7,-0.8,-5.0,-7.6,-0.0,-1.5,-3.9,-1.4,5.5,-6.9,-13.1,-7.2,-0.8,-19.7,-11.8,3.7,-19.6,0.9,-3.3,2.2,3.5,-5.9,-2.8,-17.4,-17.6,0.5,-1.6,-1.2,1.7,2.6,-1.3,-0.6,-1.0,-1.4,1.0,3.7,2.3,3.0,0.2,1.3,0.9,0.8,-1.2,-0.9,1.1,3.5,1.8,3.2,0.1,-1.8,-5.1,-2.8,-1.8,-8.9,-2.1,-4.3,-8.1,-7.0,-13.3,-10.8,-6.6,-7.5,-4.6,1.3,-12.7,-3.7,-3.4,-2.2,-1.1,-4.4,-1.9,-5.0,-3.2,-3.3,2.4,1.4,-6.9,-9.4,-8.7,0.9,-2.6,-3.1,-5.2,-6.5,-2.6,-7.2,-6.0,-11.0,-5.5,-7.0,-1.6,-7.6,-6.9,-1.0,-6.9,-5.2,-2.2,-5.0,-4.1,-5.1,-5.0,-2.5,0.9,-7.0,-3.3,-1.9,1.9,-0.6,-10.6,-4.0,-5.5,-2.9,-1.4,-7.9,-6.5,-17.6,-4.1,-4.1,-5.5,-6.5,-7.3,-5.9,-5.3,-0.6,-4.6,-5.1,-2.0,0.7,-2.2,-4.6,-3.5,-3.4
2C7L51CH92,0,48.106365,11.634114,4442745.35,2778324.73,552.5,598.2,270,7460,3.5,0.76,0.42,32.68,348.97,-0.53,-0.103,0.842,-0.5,0.2,-0.58,0.27,0.3,0.2,-0.3,-1.4,-2.0,0.5,-2.5,-2.5,1.2,-0.5,-1.7,2.1,-1.6,2.1,1.1,1.3,0.3,0.9,0.8,0.2,-1.1,-3.7,4.8,-2.2,-2.5,-1.4,1.4,11.5,0.9,2.8,4.9,2.4,1.9,1.5,-6.3,-8.2,3.6,0.6,7.6,5.2,8.0,-14.8,1.7,6.5,2.2,7.8,8.2,3.1,0.2,0.8,-2.4,-0.2,0.5,-2.3,-0.3,0.8,3.0,1.4,1.1,3.9,0.4,3.2,-0.6,4.9,2.5,-2.7,-0.8,0.5,-0.8,-0.6,0.4,2.2,2.0,1.4,4.2,-2.5,1.6,0.5,0.1,1.3,0.2,-1.1,-7.6,0.4,-11.2,-7.2,0.9,2.7,-4.3,1.3,-5.0,2.6,8.0,2.6,-0.1,-1.1,1.1,6.9,2.2,1.7,4.2,7.6,2.7,-1.7,4.4,5.9,1.4,3.1,-0.4,-0.9,1.9,1.0,3.2,1.1,3.1,6.4,0.2,2.5,3.6,5.3,3.0,4.2,3.0,3.8,5.2,2.6,1.0,0.6,0.0,2.1,6.5,2.1,4.4,0.8,4.2,1.4,3.8,-1.9,-6.0,-2.9,-0.2,-1.7,2.1,-6.9,-0.1,-3.8,1.2,-6.7,-1.0,7.8,-1.3,-1.6,-6.1,0.0,3.1,-0.9,-1.5,0.2,-0.5,-0.5,-1.2,3.0,-0.4,0.6,-14.3,4.1,-3.5,2.3,-1.1,0.0,-1.6,0.6,0.2,0.4,-2.0,-2.9,-0.9,0.0,-1.3,2.8,2.0,2.1,-1.5,-2.6,1.7,3.1,-0.3,-2.3,-0.6,-1.8,1.7,0.8,-0.3,-2.9,-0.4,3.1,5.3,-0.1,-2.2,0.3,-0.9,-0.1,1.3,-1.6,-2.8,-0.5,-3.9,-3.7,-2.6,-10.2,-4.0
2C7L51CH62,0,48.105037,11.62363,4441967.54,2778159.95,556.8,602.5,270,7274,2.1,0.9,0.29,32.6,348.93,-0.529,-0.103,0.842,-0.7,0.1,-0.31,0.16,1.2,0.1,-0.3,0.1,1.1,-2.1,0.3,-0.4,1.5,-1.5,-0.3,-0.3,2.2,0.6,2.2,0.7,0.9,0.7,0.1,-1.8,0.6,-2.3,-1.7,-1.9,-2.7,-0.6,-3.1,-1.7,-0.2,-1.3,1.3,-2.0,-6.2,-14.2,-6.1,-6.7,-4.8,-6.4,-1.8,-1.7,-3.0,0.4,-1.6,-1.8,0.1,0.6,-1.3,-1.8,-3.1,0.5,-0.0,-1.4,-1.1,0.7,-0.6,0.9,-1.6,-0.2,-0.3,0.8,0.2,-0.9,-0.3,2.4,-0.4,1.2,-0.9,0.1,-0.6,-0.4,-3.3,1.2,0.7,-0.3,-0.9,-0.9,-2.3,-0.9,-0.9,-1.7,-2.9,-3.8,-2.9,-0.6,-2.6,-0.2,-4.4,-2.6,-3.7,2.2,-3.3,0.1,-3.8,-4.2,-2.6,-1.7,0.8,-2.0,0.4,-2.6,-2.8,-2.7,-1.8,-2.7,-2.7,-3.3,-0.3,-3.0,4.0,-2.1,-0.9,-3.2,-3.6,-2.6,-2.7,-0.0,-1.0,-1.4,-1.5,4.6,-1.2,-0.7,2.0,-0.0,-0.4,-0.3,-1.7,-1.2,-2.4,0.6,-3.5,-5.1,-1.1,-4.1,-1.5,-0.9,-3.8,-1.0,-6.3,-2.9,-5.7,-3.9,-0.3,0.0,-0.2,-0.7,-0.9,-1.6,-1.1,-6.9,-0.3,-1.2,-1.3,-1.9,-2.8,-1.4,-2.9,-3.7,-2.7,-2.8,-3.5,-2.3,-4.3,-4.2,-2.8,-1.0,-3.1,-4.9,-0.6,-2.0,-5.1,-2.5,-1.1,-4.2,-5.0,-4.1,-1.9,-3.4,-15.7,-1.6,-0.4,-3.4,-1.2,-1.5,-1.5,-3.4,-4.7,-3.7,-3.6,-3.8,-1.3,-3.0,-4.7,-7.9,-3.9,-8.3,-6.4,-6.2,-4.7,-2.4,-3.8,-4.6,-5.0,-4.2,-3.5,-3.5,-3.7,-3.4,-3.8,-3.8,-3.7
2C7L51CH67,0,48.105037,11.62363,4441967.55,2778159.98,543.9,589.6,270,7279,3.5,0.73,0.48,32.63,348.97,-0.529,-0.103,0.842,-1.0,0.2,0.0,0.28,1.2,0.2,-0.3,0.6,2.0,-1.9,1.2,-3.6,3.9,0.4,-0.0,-1.0,-10.2,0.6,-2.7,-8.3,2.7,-6.0,-5.5,-2.6,-6.0,1.5,0.4,-2.5,-1.5,1.6,1.1,4.4,3.5,-0.2,5.6,-0.0,0.3,-1.4,-18.2,-1.4,-3.6,-7.6,-1.3,10.4,-0.0,4.8,7.5,4.9,-2.4,1.2,0.4,2.3,-2.7,-7.1,-6.1,-2.5,-0.6,-1.1,2.0,-3.8,-1.8,-2.6,-1.7,-5.7,-1.4,-4.9,-6.5,-7.6,-5.8,-3.9,-5.0,-5.9,-16.1,0.1,-5.8,0.3,-4.0,-4.8,-4.1,-5.1,-6.6,-5.8,-6.7,-5.7,-7.3,-5.7,-6.4,-4.1,-9.0,-4.3,-4.9,-2.1,-7.1,-1.7,-7.1,-2.9,-4.6,-0.7,-0.2,-0.2,0.5,-1.8,0.5,-3.5,-3.4,-3.3,-1.8,-1.0,-0.0,1.2,-0.9,-0.9,3.6,-0.7,-1.6,-3.0,-6.3,-3.6,-6.2,-3.4,-5.0,-1.7,-6.4,-5.9,-7.0,-8.3,-3.0,-2.8,-2.8,-1.9,-5.6,-3.0,-4.4,1.6,-3.7,-0.4,-4.0,1.3,-2.7,-7.0,-3.0,-2.3,-5.7,-7.7,-7.2,-2.5,1.4,4.1,-6.2,-4.8,-2.4,-2.7,-3.9,-2.4,-4.6,-7.4,-2.3,-1.3,-6.6,-2.7,-2.6,-3.6,-4.1,-3.6,-2.6,-2.7,-4.4,-6.3,-4.0,2.8,-3.6,-3.6,0.2,-2.8,-8.1,-8.9,-5.1,-4.7,-3.3,1.5,-1.5,-5.8,-2.3,-3.4,-5.0,-8.5,-4.7,-4.9,-3.5,-2.7,-7.5,-5.6,-5.1,0.0,-6.5,-2.1,-11.4,-1.3,-9.4,-13.3,-4.9,-5.1,-14.8,2.0,-13.7,-6.1,-7.8,-13.2,-3.8,-7.7,-6.3,-3.6,-8.2,-5.3,-5.3
2C7L51CH6i,0,48.105296,11.625641,4442116.77,2778192.0,539.2,584.9,270,7316,3.3,0.75,0.49,32.64,348.97,-0.529,-0.103,0.842,-0.5,0.2,-0.61,0.25,1.7,0.2,-0.3,-1.7,-2.8,-0.9,0.3,-3.0,-2.0,-3.8,-2.6,-1.4,2.7,-1.8,-2.0,-1.4,-3.0,-1.0,0.9,1.7,0.9,-1.7,-0.3,-1.7,0.8,-1.4,0.8,1.6,4.7,0.9,-1.3,-5.6,-3.9,-16.6,-3.9,-7.3,-3.0,-4.5,-2.3,-1.2,0.7,-1.1,-0.4,0.2,-3.2,1.0,0.9,-2.4,-1.8,-4.1,-4.1,-6.8,-6.0,-2.8,-3.2,-1.6,-0.8,-0.8,-2.4,-3.1,-1.9,-4.7,-1.9,-2.2,-2.7,1.9,-0.4,-0.9,-4.9,-1.8,1.6,-2.2,-1.5,-2.8,-4.4,-3.5,-3.1,-3.5,-0.6,-2.0,-1.5,-3.8,-0.9,-1.1,-0.7,-3.8,-5.3,-3.3,-0.5,-2.3,-2.1,0.4,-1.8,-2.8,-5.5,-13.0,-2.1,-10.1,-9.8,-6.2,-1.8,-4.3,-4.9,-10.1,-1.1,-3.5,-4.9,-0.6,-2.4,-6.1,-1.3,-5.4,-3.2,-2.8,6.3,0.6,3.8,8.6,1.1,-0.6,0.7,-1.4,5.5,1.7,2.7,-3.6,1.7,-2.3,-1.6,0.4,-4.1,-4.3,-0.9,-4.9,-2.1,-6.0,-3.7,-1.3,-1.1,1.2,-5.3,-2.4,-0.1,-2.2,-4.2,-5.4,-6.6,-6.0,1.0,-2.8,0.2,-3.4,9.8,-1.3,-3.3,5.0,0.6,-0.3,-1.9,-6.5,-7.6,-4.7,-4.7,-2.9,-0.7,-3.5,-3.8,-5.5,-5.0,-4.2,-1.8,-2.2,-5.9,-2.3,-2.9,-4.9,0.5,-1.7,-1.4,-3.8,-1.2,1.5,1.0,1.6,0.3,-0.9,-2.6,-3.5,-5.6,-11.5,-1.9,-0.3,-7.7,-9.4,-8.9,-9.0,-3.4,-7.0,-3.1,-6.4,-15.3,-8.6,-3.2,-8.3,1.6,-6.0,-16.0,6.6,-8.4,2.7,-8.9
2C7L51CH5g,0,48.104848,11.622009,4441847.24,2778136.25,541.4,587.1,270,7252,3.7,0.7,0.4,32.6,348.93,-0.529,-0.103,0.842,-5.3,0.2,-0.28,0.31,1.0,0.2,-0.3,3.2,1.6,-1.5,0.3,-0.8,-2.0,0.5,-1.8,-0.5,2.4,-0.1,0.6,-1.1,-1.6,0.3,-1.5,0.8,-2.4,0.4,-3.4,-0.5,1.1,0.4,3.2,1.2,0.2,6.1,2.9,3.8,-2.2,-15.9,-2.9,-3.6,-0.3,-2.5,0.4,2.1,-0.4,3.9,0.3,2.4,1.8,1.2,2.0,0.1,0.6,-0.2,-2.9,0.2,-0.0,2.4,0.7,1.8,2.1,1.0,4.4,1.3,1.4,0.5,1.3,3.0,1.2,2.8,0.4,1.0,-0.6,-0.1,-1.5,-0.2,1.0,1.1,-0.0,0.7,-0.2,1.1,-0.7,-0.6,-0.8,-0.1,1.8,-0.8,1.7,1.5,-0.0,-0.1,-2.7,1.1,-4.4,0.7,-2.1,-0.5,1.1,-0.5,-22.7,4.0,4.6,0.3,-0.3,1.1,-0.6,1.6,1.8,-0.2,2.8,-0.9,-0.7,-0.6,-2.3,-3.1,-1.6,-3.5,-0.8,-2.5,-0.9,-1.4,-0.3,-2.6,-4.2,-0.8,-1.5,-0.7,0.0,-16.8,-26.9,-7.1,-20.5,-22.3,-10.6,-11.7,-11.4,-14.9,-13.5,-13.9,-13.6,-12.7,-11.8,-14.3,-16.9,-11.4,-13.4,-8.3,-12.9,-12.8,-12.6,-12.5,-13.3,-13.7,-13.8,-18.0,-16.9,-17.5,-14.3,-16.8,-15.9,-15.5,-13.1,-13.3,-14.5,-13.3,-13.8,-15.5,-16.7,-14.7,-15.6,-13.5,-13.1,-19.0,-18.3,-11.9,-16.9,-17.0,-18.0,-13.5,-17.8,-16.3,-19.1,-18.7,-15.9,-22.0,-15.4,-16.2,-14.2,-12.4,-15.6,-14.8,-16.6,-17.4,-16.5,-19.2,-19.9,-22.8,-22.3,-23.6,-22.1,-23.4,-19.7,-17.7,-17.7,-17.4,-17.2,-18.8,-17.3,-18.6,-17.5,-17.9,-18.7,-20.3,-20.3
2C7L51CH6E,0,48.105093,11.623916,4441988.74,2778166.61,540.2,585.9,270,7286,1.9,0.92,0.3,32.64,348.97,-0.529,-0.103,0.842,-0.4,0.1,-0.45,0.14,0.6,0.1,-0.3,0.4,-2.5,-2.3,-0.6,-2.7,-0.0,-0.7,1.2,0.0,2.2,1.2,0.3,0.7,0.6,0.8,-0.9,-0.7,0.2,-0.2,-1.6,-1.3,-0.1,-0.6,-1.3,3.1,1.3,2.3,5.1,-0.3,-2.9,-12.8,-4.7,-4.5,-2.4,-3.2,-1.4,0.8,2.7,1.6,3.1,-0.2,5.3,2.8,-0.8,0.1,-2.1,-0.5,0.4,0.4,1.3,1.3,0.5,1.1,1.6,-0.5,-1.4,-0.5,-0.2,-0.8,-1.7,0.1,1.1,2.6,-1.2,-1.0,0.1,-0.6,-1.5,0.3,-0.4,1.1,-0.8,-1.1,-1.1,0.0,0.5,-0.1,-0.2,0.1,-0.8,-0.9,-1.7,-0.4,-1.0,2.0,-0.5,-2.1,-1.1,-0.5,-0.1,-1.8,-1.9,1.8,0.3,-1.8,0.1,-0.5,-2.4,-0.5,-0.0,2.5,-0.8,-1.2,1.0,-1.0,1.6,0.2,-0.3,-1.0,-0.2,0.5,-0.1,-0.3,-0.1,-0.6,1.5,2.8,3.2,2.0,-0.0,-2.2,0.3,0.0,-2.1,-0.1,0.0,4.8,-2.1,-1.0,0.1,-2.0,2.5,-2.4,-2.6,-3.5,-1.3,2.3,-0.5,0.4,3.2,1.2,2.4,1.5,2.4,1.3,1.7,2.7,1.3,0.6,-0.8,0.2,-0.1,0.3,-1.2,-1.3,-1.1,-1.2,-0.1,-0.6,-0.9,-1.9,-0.9,0.4,2.1,-2.6,-0.3,-1.2,-1.7,-3.1,-0.7,-3.0,-4.4,-1.8,-0.2,0.3,-4.2,-1.1,1.2,-0.3,-2.9,-1.9,-2.2,-2.1,-5.1,-2.5,-4.4,-2.3,-1.8,-4.0,-4.1,-3.1,-6.1,-1.0,-1.4,2.2,-2.3,-0.5,-1.6,-1.6,-1.7,-3.9,-3.2,-1.0,-1.0,0.3,-1.4,-1.5,-0.7
2C7L51CH6F,0,48.105092,11.623907,4441988.08,2778166.47,537.0,582.7,270,7287,1.6,0.94,0.21,32.64,348.97,-0.529,-0.103,0.842,-0.5,0.1,-0.53,0.12,0.6,0.1,-0.3,0.3,-0.1,-0.8,-0.4,-1.0,-0.1,-0.5,-0.2,-0.4,-2.0,0.8,1.0,0.2,0.2,0.3,-1.0,-0.9,-0.9,-0.6,-1.6,-1.2,-1.8,0.4,-2.8,1.4,0.9,3.0,4.7,0.9,-4.9,-13.5,-4.8,-4.4,-2.5,-4.6,-2.6,0.1,-1.1,0.4,1.0,-0.3,1.5,1.7,-0.5,-1.3,-1.9,-0.5,-1.9,-1.3,0.4,0.3,-0.9,-0.7,-0.3,-1.2,-0.2,-0.2,0.5,-0.3,-0.9,-0.7,-0.7,0.6,-1.2,-0.1,0.3,-0.5,-1.7,-1.4,-1.9,-0.1,-0.6,-0.1,-1.4,0.0,-0.8,-0.6,-1.3,-0.8,-1.1,-1.2,-1.5,-1.3,-1.4,-0.6,-1.7,-0.9,-2.5,-0.7,-3.5,-1.9,-1.6,-2.4,0.6,-2.9,1.4,-0.9,-3.3,-1.5,-0.1,-1.0,-1.4,-1.9,-0.0,-2.1,-1.1,-0.9,-0.9,-1.2,-1.7,-1.5,-0.9,-1.2,-0.9,-1.1,-1.7,-1.5,-1.3,-0.2,0.6,-0.9,-0.4,-0.4,-1.5,-0.6,-1.1,2.3,-0.9,-2.1,-1.4,-2.1,-0.6,-1.2,-2.4,-2.7,-1.1,-0.8,-2.9,0.4,2.8,1.9,2.2,0.1,0.7,2.4,1.4,0.5,0.9,-0.3,0.0,-0.5,-3.0,-0.8,-2.1,-1.2,-0.8,-2.2,-1.3,-0.6,-1.6,-3.3,-1.3,-1.1,-1.1,-2.4,1.0,-1.4,-4.0,-1.2,-2.0,-3.2,-4.5,-2.8,-3.1,-1.2,-2.3,-1.3,-1.4,-5.0,-2.4,-2.8,-2.5,-3.2,-4.1,-2.9,-4.1,-2.7,-3.0,-2.7,-4.7,-4.2,-3.5,-4.1,-5.0,-5.3,-4.4,-3.2,-5.0,-3.4,-4.5,-4.7,-4.0,-4.0,-3.9,-1.1,-2.4,-2.8,-3.1
2C7L51CH91,0,48.106415,11.634218,4442753.0,2778330.5,560.9,606.6,270,7459,3.8,0.7,0.47,32.68,348.97,-0.53,-0.103,0.842,-0.4,0.2,-0.6,0.29,0.8,0.2,-0.3,2.8,0.9,0.4,-3.1,-2.0,-5.0,-2.6,-0.4,2.1,1.4,3.1,-4.4,4.6,2.2,1.0,1.6,-1.1,1.9,-0.3,1.7,-3.5,0.2,-2.1,7.8,2.3,-7.1,1.4,3.5,0.7,4.5,6.1,1.3,-0.1,5.9,1.6,3.5,-8.2,5.4,3.5,3.8,4.5,9.6,6.5,0.4,5.0,2.4,6.5,0.9,0.6,2.1,-2.6,3.0,0.0,2.6,5.0,0.7,6.9,1.5,5.6,3.0,3.2,6.0,6.9,-2.2,4.7,5.2,-0.4,5.2,4.2,0.4,4.1,1.1,1.1,-3.5,3.1,2.5,2.9,5.2,-0.1,6.5,-1.5,1.4,-0.1,2.6,4.9,6.5,1.2,-0.2,9.1,8.5,4.1,5.4,-5.2,3.9,5.4,1.1,2.6,5.3,8.0,2.3,5.7,5.5,1.2,2.7,7.4,-4.3,6.8,2.4,4.2,7.0,1.6,-1.9,3.3,-1.0,2.0,3.5,1.5,-12.4,1.1,2.3,3.5,3.7,3.0,3.2,-0.4,2.3,1.0,2.1,-0.1,-9.1,-1.1,-1.0,2.9,4.1,-2.1,-3.1,-1.9,-2.1,1.1,5.0,7.5,-0.4,0.1,2.8,1.2,1.7,5.5,-3.2,0.9,-8.1,1.6,10.0,2.8,-3.3,5.2,-0.3,0.7,1.2,3.0,1.5,-0.6,-2.2,4.7,-1.6,5.5,3.4,6.7,2.4,1.6,4.4,2.3,2.9,-1.0,-12.1,-0.0,-4.6,0.2,-1.1,-1.1,1.8,10.1,1.5,4.9,3.9,-5.2,-3.8,2.8,0.0,1.0,-9.9,9.1,-0.8,-0.2,0.4,1.5,9.8,8.6,-0.2,-3.0,4.4,-2.7,2.5,-0.4,-6.7,-4.6,-5.8,-6.5,3.4
2C7L51CH99,0,48.106414,11.634204,4442751.92,2778330.31,538.0,583.7,270,7467,4.4,0.65,0.45,32.68,348.97,-0.53,-0.103,0.842,-0.4,0.2,0.36,0.34,0.7,0.3,-0.3,-3.0,-4.8,-0.4,-1.9,0.2,-0.3,-2.7,0.4,3.8,7.0,5.1,6.4,-0.2,3.9,0.6,3.0,-1.7,0.9,2.1,4.5,0.8,9.7,4.9,2.1,-3.3,-3.6,14.7,4.5,-0.6,-11.0,0.6,2.5,5.9,-0.4,-0.8,7.2,3.6,4.5,-1.5,-0.7,6.7,-0.8,-10.9,-2.6,2.5,6.2,-0.5,2.9,3.0,1.2,0.8,2.1,1.3,0.9,2.9,1.8,-5.5,0.4,-4.9,-7.3,-2.0,-0.5,-5.2,-4.4,-5.7,-4.7,-0.6,1.0,-0.0,14.5,4.2,-3.1,4.4,2.8,0.6,6.2,0.5,3.6,2.4,5.5,0.5,4.6,7.1,6.4,5.1,2.6,2.2,11.1,-7.3,12.6,3.4,-1.9,-1.5,-4.3,-5.1,-1.2,-4.6,-2.0,0.8,3.2,-1.2,6.1,7.0,-0.2,1.3,0.3,3.7,-1.2,-5.1,1.5,-4.4,-2.4,2.0,0.9,3.8,2.3,0.9,0.2,-0.2,-1.4,-1.0,1.1,0.5,1.5,0.8,0.1,-0.9,0.7,-0.6,-3.2,0.0,0.1,0.9,-2.3,-6.3,-0.0,2.6,-11.9,3.0,5.0,3.6,0.7,0.4,-0.6,1.6,1.9,-1.0,-2.9,-1.3,0.2,-1.1,5.8,-1.2,-0.7,0.3,-7.6,-0.5,3.3,0.7,-0.5,-10.2,-9.1,-7.0,-7.4,-9.5,14.7,8.2,-5.4,-1.9,-1.2,0.5,12.3,-4.2,-2.3,-9.6,-2.9,-2.6,-0.3,1.1,-1.7,1.3,0.2,0.2,0.4,-0.8,3.6,3.7,0.9,-2.0,-4.2,-4.7,1.9,-8.5,6.4,2.8,-0.5,2.8,-0.5,2.9,-1.0,-2.5,-3.2,0.2,-1.1,12.8,1.4,1.1,-0.3
2C7L51CH9n,0,48.106689,11.636346,4442910.82,2778364.41,531.8,577.5,270,7507,3.7,0.49,0.44,32.69,348.97,-0.53,-0.103,0.842,0.9,0.2,-2.71,0.31,2.4,0.2,-0.3,-1.6,-1.3,-0.5,0.4,-2.4,-1.4,0.3,0.9,14.8,-1.3,-2.8,0.0,-2.1,-1.3,-4.9,-4.2,-3.7,-4.4,-1.7,-5.6,-1.3,-0.8,-2.3,3.1,-1.2,-1.2,0.2,0.1,-0.8,0.8,2.3,1.1,-0.5,3.7,15.5,11.8,8.3,10.7,7.6,11.3,15.3,13.3,13.2,10.3,11.2,13.0,11.9,10.6,12.0,11.0,10.0,12.2,11.9,14.5,10.8,11.9,11.9,13.9,15.4,10.5,12.4,11.2,12.7,10.9,9.9,11.7,10.8,12.9,14.2,15.1,9.5,12.7,13.5,11.5,11.4,7.9,11.6,8.5,5.4,0.2,-7.1,11.0,14.7,9.6,11.8,11.9,14.6,6.9,8.6,10.9,12.0,4.3,13.1,3.9,7.8,14.5,13.2,7.4,10.3,13.4,9.8,13.3,11.9,14.1,12.5,14.0,13.5,4.7,13.3,13.8,12.4,11.9,9.6,10.6,11.4,13.8,13.3,10.7,12.8,14.6,11.4,11.4,11.8,12.1,11.8,14.3,12.1,4.7,13.4,3.2,8.8,6.7,12.9,7.5,0.9,6.0,9.3,9.2,11.2,14.2,12.3,12.8,6.9,8.5,13.2,8.0,15.0,10.5,11.7,13.6,11.8,11.4,14.8,12.4,12.6,11.5,13.5,10.6,9.5,10.0,7.6,-3.4,5.3,3.3,2.5,16.8,5.6,10.2,12.0,9.8,11.2,4.6,8.4,10.3,9.1,9.2,7.3,10.6,19.2,13.9,9.3,6.7,9.4,11.3,9.1,7.4,10.0,10.4,6.8,1.7,0.3,9.9,10.7,10.1,9.9,11.2,9.9,6.2,8.2,11.6,9.2,8.0,9.3,8.7,10.7,8.5,11.4,9.1
2C7L51CH63,0,48.105072,11.623614,4441966.26,2778163.83,553.7,599.4,270,7275,2.9,0.82,0.41,32.6,348.93,-0.529,-0.103,0.842,-0.7,0.1,-0.21,0.22,0.9,0.2,-0.3,-0.7,0.7,-0.6,-1.1,0.4,-0.6,0.1,0.9,0.2,-2.6,1.3,0.5,1.2,-0.8,0.7,-2.6,0.9,5.9,3.6,1.0,1.3,0.4,2.2,-1.8,-2.1,0.3,-0.2,3.3,-2.6,-4.7,9.9,-7.3,-5.4,-6.6,-6.3,-2.5,-1.4,-2.2,4.4,-2.4,0.5,-0.8,2.8,-0.4,1.6,-1.3,0.8,-0.3,-2.8,-1.4,-0.5,0.2,2.2,-0.2,0.6,3.4,1.4,1.2,-1.6,0.6,1.8,0.4,-2.0,-1.0,-2.4,0.2,1.4,2.1,4.9,4.1,0.7,0.2,2.0,2.6,2.9,1.2,1.0,2.3,-2.6,0.5,-0.8,-3.4,-0.8,-1.8,-1.5,0.5,-0.5,-4.4,0.4,-2.9,-3.7,-3.9,-1.0,-1.4,0.2,2.0,-1.6,-2.8,-1.0,1.5,-1.9,-0.2,-1.9,-0.2,-2.5,2.9,-3.8,-0.1,-4.6,-2.0,-2.7,-2.5,0.2,-2.1,-1.8,-1.9,-0.4,-1.2,-1.9,1.9,0.9,1.1,0.7,-0.5,0.8,-0.4,1.5,-1.7,-1.2,-0.7,0.4,1.4,-0.9,-1.8,-1.3,-1.4,-2.9,-3.0,0.8,-2.2,-0.4,0.3,-0.3,-9.2,-1.1,-1.3,-8.3,-2.4,-3.8,7.1,-3.4,-3.8,-6.4,-3.7,-3.7,-1.8,-2.2,-1.7,-3.1,-2.7,-2.2,1.7,0.2,-0.5,-2.9,-0.4,0.4,-6.8,-1.1,2.4,-5.0,-5.9,-5.4,-3.7,-3.3,10.2,-1.8,1.7,-9.9,-0.7,-3.0,-4.8,-0.3,-4.8,-0.4,-3.6,-1.8,-1.4,-1.1,-8.5,6.5,-5.8,-7.9,-12.5,2.9,-5.3,-9.7,-3.4,-4.4,-4.4,-6.3,-4.7,-3.9,-6.2,0.6,-1.9,1.1,1.3
