pid,mp_type,latitude,longitude,easting,northing,height_ortho,height_ellipse,line,pixel,rmse_ts,temporal_coherence,amplitude_dispersion,incidence_angle,track_angle,los_east,los_north,los_up,mean_velocity,mean_velocity_std,acceleration,acceleration_std,seasonality,seasonality_std,gnss_velocity,20200104,20200110,20200116,20200122,20200128,20200203,20200209,20200215,20200221,20200227,20200304,20200310,20200316,20200322,20200328,20200403,20200409,20200415,20200421,20200427,20200503,20200509,20200515,20200521,20200527,20200602,20200608,20200614,20200620,20200626,20200702,20200708,20200714,20200720,20200726,20200801,20200807,20200813,20200819,20200825,20200831,20200906,20200912,20200918,20200924,20200930,20201006,20201012,20201018,20201024,20201030,20201105,20201111,20201117,20201123,20201129,20201205,20201211,20201217,20201223,20201229,20210104,20210110,20210122,20210128,20210203,20210209,20210215,20210221,20210227,20210305,20210311,20210317,20210323,20210329,20210404,20210410,20210416,20210422,20210428,20210504,20210510,20210516,20210522,20210528,20210603,20210609,20210615,20210621,20210627,20210703,20210709,20210715,20210721,20210727,20210802,20210808,20210814,20210820,20210826,20210901,20210907,20210913,20210919,20210925,20211001,20211007,20211013,20211019,20211025,20211031,20211106,20211112,20211118,20211124,20211206,20211212,20211218,20211230,20220111,20220123,20220204,20220216,20220228,20220312,20220324,20220405,20220417,20220429,20220511,20220604,20220616,20220628,20220710,20220722,20220803,20220815,20220827,20220908,20220920,20221002,20221014,20221026,20221107,20221119,20221201,20221213,20221225,20230106,20230118,20230130,20230211,20230223,20230307,20230319,20230331,20230412,20230424,20230506,20230518,20230530,20230611,20230623,20230705,20230717,20230729,20230810,20230822,20230903,20230915,20230927,20231009,20231021,20231102,20231114,20231126,20231220,20240101,20240113,20240125,20240206,20240218,20240301,20240313,20240325,20240406,20240418,20240430,20240512,20240524,20240605,20240617,20240629,20240711,20240723,20240804,20240816,20240828,20240909,20240921,20241003,20241015,20241027,20241108,20241120,20241202,20241214,20241226
2C7L51CH6Z,0,48.105265,11.625115,4442077.64,2778187.74,539.9,585.6,270,7307,3.8,0.69,0.47,32.64,348.97,-0.529,-0.103,0.842,-0.9,0.2,-0.32,0.29,2.2,0.3,-0.3,4.9,-1.7,-1.3,3.2,5.0,-13.3,12.5,10.1,3.5,-0.3,5.4,-9.0,-11.7,-1.8,-1.5,-3.0,-4.4,0.1,-3.2,-5.0,-5.4,-4.9,-3.8,-6.5,-2.4,-4.2,-3.6,-6.3,-5.9,-10.3,1.1,-6.4,3.4,-3.5,-3.9,-7.4,0.2,-6.2,-5.7,-6.4,-2.1,8.8,-10.0,-3.9,-2.2,-2.9,-2.3,-7.3,-0.6,-2.8,1.3,-5.9,-2.4,-3.2,0.4,-0.4,1.4,-0.2,-1.6,0.8,-1.3,2.0,-2.7,-1.2,-4.4,-1.6,-1.0,-3.0,-1.4,0.9,-2.6,1.1,4.1,3.6,-1.8,-8.3,1.9,-4.0,-2.5,-2.5,-0.5,4.9,-3.1,-6.2,-6.3,1.2,-3.8,-7.0,-4.9,-5.6,-5.3,-0.8,-7.9,-4.0,-7.0,-2.4,-3.8,-5.5,-3.5,-5.9,-4.2,-6.2,-4.0,-3.1,-3.5,-1.1,4.0,-2.2,-2.1,-3.7,-2.2,-4.4,-0.9,-3.2,-4.1,-3.4,5.4,-4.6,7.6,0.3,-3.6,-1.6,-0.9,3.6,-3.0,-4.1,0.8,-2.0,-5.2,-10.9,-5.2,-5.4,8.8,-4.8,-3.3,-3.6,-2.3,-7.7,-2.6,0.9,-4.7,-2.6,-4.8,-3.0,-4.0,-4.2,-5.1,-2.6,-4.3,-3.8,-1.6,-5.6,-3.5,-3.2,-5.9,-5.2,-3.7,-4.4,-4.5,-7.8,-5.3,-5.0,-7.6,-6.0,-2.4,-2.4,-6.6,-18.8,-4.3,-14.0,-13.7,-6.9,-4.7,0.6,-3.4,7.4,-4.9,1.3,4.6,-3.9,-7.8,-2.5,-4.7,-3.2,-6.4,-10.4,-4.3,-6.4,-7.6,-8.0,-11.2,-2.6,-8.9,-10.3,-15.8,-4.2,-12.2,-0.9,-3.9,-3.6,-3.6,-4.0,-3.9,-4.4,-5.5,-5.4,-2.9,-9.6
2C7L51CH8t,0,48.106311,11.633259,4442681.77,2778317.33,536.9,582.6,270,7451,2.5,0.86,0.39,32.68,348.97,-0.53,-0.103,0.842,-0.1,0.1,-0.3,0.19,0.2,0.2,-0.3,-0.9,-8.5,-0.3,1.2,-0.1,1.6,-0.2,0.8,0.9,-1.4,-2.0,-5.7,-0.1,2.4,2.7,1.9,0.9,2.2,-6.9,-0.3,-2.5,-0.7,-0.9,0.8,-1.0,0.6,0.6,-2.9,-2.3,-0.7,-0.0,-3.6,-4.6,-3.1,-1.8,0.7,1.3,1.9,0.2,-1.0,-1.1,-2.7,-2.1,0.9,-1.0,-1.1,-3.0,-1.0,-1.4,-1.8,0.9,1.1,-1.0,-0.9,-0.6,-3.5,-2.1,-0.5,0.6,-0.5,-1.2,-1.2,0.8,0.7,-2.7,-5.4,-2.3,2.2,-0.2,-0.5,-2.7,-2.2,-0.2,-0.7,-3.3,-1.5,2.4,3.4,-0.4,-3.0,-3.5,-0.1,-2.2,-1.4,2.1,-4.1,-1.6,1.5,-1.0,-4.0,-1.0,-4.6,-3.5,-2.7,-2.0,-2.2,-0.8,-1.9,0.4,-0.7,-2.2,-0.5,-0.3,-0.8,-1.9,-1.7,0.4,-3.1,-0.6,-1.8,-0.4,-2.0,-0.4,-1.7,-1.8,-1.0,-3.4,-0.2,-1.4,-1.5,-2.7,-1.1,-0.2,-1.7,-0.6,-1.8,-0.6,-2.2,-1.4,-4.6,-3.5,-1.9,0.5,-1.2,-0.3,-3.0,0.6,-6.4,3.6,5.3,-0.9,-1.5,0.8,0.5,1.4,-0.8,0.4,0.7,-0.6,-4.9,0.0,5.4,1.9,2.8,2.1,-10.5,1.2,-5.3,-1.2,4.1,-0.6,-3.8,0.3,-0.2,-3.2,-2.3,1.1,10.0,0.6,1.1,-3.5,-0.4,2.0,-0.2,-2.1,0.2,-2.5,-0.4,-3.5,-2.0,-0.8,-1.0,-2.2,0.3,-1.5,-1.8,-1.0,1.4,-1.4,-1.6,7.4,0.5,-3.6,6.5,-7.2,-3.8,-1.9,1.2,-3.0,-7.8,-5.3,-1.1,-0.9,-2.5,-2.9,-5.0,-7.7,-7.4
2C7L51CH96,0,48.106434,11.634217,4442752.82,2778332.55,546.9,592.6,270,7464,3.1,0.8,0.45,32.68,348.97,-0.53,-0.103,0.842,0.3,0.2,-0.21,0.24,0.4,0.2,-0.3,-1.1,6.3,-9.0,-0.6,-4.6,1.4,-0.9,-4.1,-5.3,7.7,0.1,1.9,1.9,-7.1,-0.1,-0.4,-0.7,0.9,-3.1,-2.7,1.3,-2.6,-0.1,-0.5,1.1,-1.9,-2.4,2.4,-2.5,-2.5,1.8,-6.1,-4.6,-0.7,-0.5,-2.1,0.2,-6.9,5.5,6.4,1.0,-0.5,1.7,-0.9,0.1,-1.1,1.1,2.9,1.5,-1.3,-0.5,-2.6,-4.7,-0.1,-1.1,-2.9,-1.1,-1.8,-2.2,-2.0,-3.7,-0.2,-2.0,-4.5,-1.8,-0.7,-1.1,-0.4,-1.3,-1.3,-1.4,1.6,-0.6,0.5,0.4,0.8,2.3,-3.2,0.2,-1.1,-0.6,0.2,-2.1,-0.6,-0.1,1.8,-3.4,-0.0,-3.7,-5.5,-3.9,-2.6,-0.7,-4.0,-6.2,-0.5,-0.5,-1.8,-1.1,-2.4,-1.0,-0.4,-0.8,-0.8,-1.0,-2.5,-2.2,1.5,-3.9,-1.6,2.3,-1.6,-0.0,-0.2,-1.4,-1.2,3.0,-0.6,0.1,-1.9,-0.7,-1.3,1.3,-0.0,2.1,-2.4,-2.4,-2.7,-3.4,-0.2,-5.0,-1.8,-4.2,5.3,2.9,12.5,-3.9,1.8,3.6,7.0,7.8,1.7,-0.4,-1.3,2.0,3.8,-1.3,0.7,0.7,0.4,0.9,2.6,1.6,1.3,0.8,0.6,2.0,3.0,-1.2,2.4,0.7,-12.0,-5.6,-4.6,-2.4,1.8,1.2,0.8,1.0,2.0,1.8,1.2,-1.6,1.5,-1.4,-0.7,2.2,5.5,5.9,-9.3,0.6,0.3,1.5,-2.7,0.2,6.0,0.1,1.9,3.0,7.5,-2.1,-4.6,-0.9,-0.5,1.1,-0.4,-7.5,0.3,-4.9,0.2,0.6,0.3,-3.0,1.1,-0.4,1.1,7.9,-10.4
2C7L51CH9u,0,48.106752,11.636693,4442936.54,2778371.99,529.6,575.3,270,7514,3.4,0.58,0.41,32.69,348.97,-0.53,-0.103,0.842,0.9,0.2,-2.54,0.29,1.1,0.2,-0.3,-0.4,2.0,1.0,0.3,-0.5,-0.0,0.9,2.2,1.5,0.7,-0.4,1.5,1.0,0.0,2.9,-0.8,-1.2,-1.4,-2.2,-1.3,-4.8,2.5,-2.4,1.0,-1.8,-2.0,1.5,1.5,-2.3,11.4,-5.9,5.4,18.5,11.5,14.0,15.6,18.7,14.2,14.9,14.3,13.1,13.2,13.7,13.4,12.9,13.8,12.7,12.0,15.0,12.0,14.0,12.3,13.0,13.5,11.7,14.2,13.8,12.7,13.0,13.0,12.8,12.8,13.6,12.0,18.3,13.4,11.2,13.5,11.5,13.1,11.5,12.2,12.7,14.0,12.2,14.2,9.4,19.4,9.9,11.9,10.1,8.8,12.1,15.8,13.1,13.7,13.5,11.2,10.5,12.9,13.8,10.4,6.6,10.4,11.2,13.8,14.4,11.8,3.4,12.4,15.3,13.3,9.4,14.2,12.4,10.4,14.9,12.4,13.9,15.5,14.0,13.2,12.8,13.2,9.1,15.0,10.8,13.6,12.7,9.8,12.2,13.2,11.6,13.1,12.7,11.4,13.0,14.6,14.4,6.6,12.1,13.7,14.6,10.4,11.2,10.9,11.9,5.2,13.5,12.5,13.9,10.4,10.8,10.9,10.3,10.8,10.2,12.4,12.3,12.0,14.3,12.2,11.2,10.9,10.5,11.4,9.8,9.9,8.9,14.1,13.0,2.8,9.0,7.9,8.9,12.6,12.7,15.4,5.8,10.9,10.5,10.1,8.3,12.2,8.8,7.6,10.8,10.5,15.2,10.8,11.6,9.8,15.4,12.1,11.8,12.0,12.6,11.9,16.2,10.0,10.0,11.1,9.8,12.8,13.7,12.2,11.0,7.4,11.8,11.5,11.2,7.5,10.1,9.6,10.9,11.7,10.7,9.3
2C7L51CH5c,0,48.104856,11.621784,4441830.51,2778136.81,541.1,586.8,270,7248,4.4,0.58,0.44,32.6,348.93,-0.529,-0.103,0.842,-5.1,0.2,-0.57,0.36,0.6,0.3,-0.3,-7.2,-0.5,-2.7,1.9,4.3,0.6,-2.9,7.4,4.8,2.1,7.8,0.5,1.1,-0.1,-0.4,9.3,6.0,4.6,-9.8,-4.3,-7.8,-8.2,0.2,-3.1,-10.2,-8.2,1.6,10.3,1.2,3.2,-6.8,0.1,-2.8,2.0,10.6,-0.6,8.8,7.8,8.3,-11.1,0.7,4.6,0.7,4.4,10.2,1.7,1.1,4.1,-4.1,-5.9,-3.7,4.1,-1.0,-1.7,-1.2,1.1,2.9,0.3,0.9,0.3,3.1,1.6,-2.2,-2.9,4.8,4.2,0.6,0.0,0.0,1.1,1.8,6.6,1.0,-1.5,0.2,4.5,-7.4,-4.2,0.4,8.2,3.9,3.2,-2.9,-3.6,5.2,-12.2,3.5,4.5,2.2,-3.0,1.6,-1.6,1.0,2.8,-1.0,-0.8,2.8,-0.7,1.7,-3.9,-5.3,-1.1,-2.8,-4.4,-3.2,-0.5,-1.7,2.6,0.2,-5.2,2.7,-0.7,-3.4,-4.7,-21.0,-2.6,2.6,-2.3,2.1,1.1,-4.9,1.4,-10.2,-9.7,2.1,-17.2,-0.3,-9.6,-6.1,-9.7,-14.9,-13.6,-11.4,-9.7,-16.4,-15.6,-13.8,-15.0,-9.6,-9.8,-8.3,-10.7,-13.2,-13.3,-11.9,-11.8,-6.0,-11.4,-13.4,-15.7,-14.1,-14.9,-16.8,-14.5,-17.4,-16.4,-11.6,-14.4,-12.2,-16.8,-15.9,-17.7,-12.6,-15.2,-12.3,-10.3,-15.4,-21.0,-13.9,-13.0,-14.9,-16.8,-12.1,-14.5,-14.3,-14.6,-14.8,-11.6,-27.2,-13.5,-16.7,-15.8,-16.5,-15.4,-16.1,-14.4,-15.9,-15.9,-15.2,-17.8,-19.9,-18.7,-23.9,-21.4,-22.9,-18.9,-19.3,-17.2,-16.0,-17.7,-18.6,-16.4,-18.7,-16.8,-15.7,-18.6,-19.7,-19.9
2C7L51CH6X,0,48.105257,11.624907,4442062.14,2778186.5,536.2,581.9,270,7305,2.8,0.79,0.43,32.64,348.97,-0.529,-0.103,0.842,0.2,0.1,-0.94,0.21,2.0,0.2,-0.3,-0.9,4.1,-2.2,1.3,0.4,-6.5,-0.2,-2.5,0.2,-1.9,-1.3,-5.7,4.4,4.9,11.7,4.0,-2.4,-1.0,-2.6,4.9,-1.4,-2.5,-1.8,-6.5,0.2,-1.3,-4.2,-5.0,-3.1,-5.6,-18.0,-3.7,-7.9,-3.8,-5.7,-3.6,-2.0,-3.5,-0.9,-4.4,-2.1,1.6,-1.1,-1.1,-0.3,-1.6,-3.5,-4.9,-2.6,0.9,-2.4,-2.2,0.0,0.2,-1.0,-2.0,6.6,-2.4,-3.1,-1.3,-0.4,-0.8,4.3,2.6,5.7,3.7,3.1,-4.3,-0.6,1.3,4.6,-0.1,1.9,0.2,-1.2,-1.0,-1.0,1.7,-2.3,-3.2,-0.6,-2.0,-2.0,-2.8,-2.3,-5.2,-2.4,-6.4,-1.5,-5.3,-1.6,0.9,-0.3,-1.2,-1.8,2.7,2.1,-1.7,-0.8,3.9,-1.3,-1.8,0.4,3.2,-1.1,0.7,3.9,-0.8,0.8,0.9,0.8,2.2,-1.0,5.0,3.0,2.2,4.4,3.2,6.8,1.3,-0.1,3.6,5.0,0.5,-1.2,1.6,2.0,-2.2,-4.9,-4.2,-4.2,-0.9,2.3,-1.2,-2.8,-2.4,-3.1,-3.1,2.4,4.5,-0.3,0.2,0.3,1.2,1.6,1.6,6.1,3.1,2.0,3.2,5.0,1.2,2.6,2.5,4.0,2.4,2.3,0.8,3.0,1.3,0.2,-0.1,-1.4,-1.2,-0.9,1.2,-0.0,0.0,-0.4,-0.3,-0.6,-0.7,-4.2,-0.4,-0.8,5.8,-0.1,1.0,-9.2,0.3,1.0,0.6,-0.9,-1.9,0.4,-1.2,-0.3,0.4,-3.3,-3.6,-2.8,-1.2,-4.1,-5.4,-3.3,-2.1,-1.4,0.2,-2.5,-1.9,-2.2,-1.1,-1.9,-2.4,6.9,-0.3,-1.5,-1.9
2C7L51CH6g,0,48.105355,11.625668,4442118.65,2778198.6,546.8,592.5,270,7314,3.4,0.74,0.52,32.64,348.97,-0.529,-0.103,0.842,0.1,0.2,-0.74,0.26,0.2,0.2,-0.3,1.5,2.8,0.2,-3.6,0.9,-0.6,-0.7,1.6,-1.0,2.4,-2.7,0.7,-1.9,-9.7,0.0,2.5,2.0,1.9,2.3,0.6,1.2,3.1,0.7,2.6,2.5,4.2,-1.9,-0.8,-0.7,-0.6,-11.6,-1.4,-4.5,-0.1,-0.9,1.7,4.8,1.4,2.5,2.8,2.3,-1.3,3.6,4.8,0.8,2.0,1.0,-1.3,-0.8,0.4,2.7,-1.2,-4.0,-0.7,-2.7,-4.3,-2.3,3.5,4.5,2.5,0.4,0.4,0.5,5.2,-0.6,-1.2,-3.2,4.1,-4.0,-3.5,-2.7,-7.0,-4.7,-2.0,-0.8,0.8,0.0,0.8,0.7,1.0,4.2,10.5,10.7,6.0,0.4,9.1,4.2,2.2,2.1,-2.7,-0.4,9.2,4.9,2.7,0.6,-0.2,1.8,3.1,5.3,0.3,-7.9,3.9,0.4,0.9,2.7,1.8,-1.2,-3.5,0.4,-4.0,0.7,-0.3,-3.6,7.7,3.5,2.0,-4.1,-3.9,-10.4,2.2,0.0,8.6,-1.6,6.3,0.7,0.5,0.1,-2.0,1.7,-0.1,-1.0,0.3,4.3,0.6,-3.7,0.7,0.9,-4.3,2.5,7.0,-3.5,4.3,9.8,-1.9,3.7,1.7,3.3,2.4,4.4,9.2,2.0,5.2,2.4,2.8,5.6,3.0,1.6,4.7,-3.5,4.3,-1.2,5.3,2.4,-1.7,4.5,3.7,-0.0,-0.2,2.1,1.3,-0.6,-0.8,-0.8,-1.5,0.1,-2.0,6.3,1.9,6.6,4.4,7.7,3.5,2.4,-2.3,1.0,-2.8,-0.3,-1.4,1.6,-2.8,-1.3,-3.1,-0.7,-4.2,-3.3,-3.6,0.0,-0.5,-2.3,0.8,1.2,-1.2,-3.2,-2.7,4.1,3.8,0.3,-3.5
2C7L51CY8k,0,48.104907,11.622035,4441849.09,2778142.87,536.6,582.4,271,7254,4.0,0.63,0.54,32.6,348.93,-0.529,-0.103,0.842,1.5,0.2,0.67,0.32,0.9,0.3,-0.3,-2.9,0.8,0.6,-1.4,-2.9,-7.5,0.3,-5.2,-0.2,-7.6,0.3,-0.1,3.3,0.7,2.8,3.4,3.9,1.9,3.1,-1.8,-2.9,3.2,-4.4,1.1,0.9,3.2,0.3,-4.8,-3.1,-3.8,-15.6,-2.2,-3.1,-1.7,-7.6,-0.3,0.1,-1.3,-3.9,-0.6,1.2,-4.9,1.6,3.7,0.6,-3.3,-5.0,-8.6,-4.0,-5.0,-0.7,-4.1,-5.3,-2.2,-1.2,-0.4,-4.5,-1.5,-2.1,-2.8,-1.5,-6.5,-4.8,-2.9,-9.0,-3.9,-5.1,-13.1,-1.9,-4.4,-6.3,0.9,-4.4,2.6,0.9,0.1,-2.3,-5.3,-3.9,-0.8,-5.0,-2.5,-7.6,-9.4,-5.9,-2.8,-1.3,-5.0,3.6,-1.7,-3.1,-3.4,-5.2,2.9,-8.4,-0.7,-3.1,-0.2,-2.3,-5.9,-3.3,0.2,-5.0,-2.6,-2.2,-8.9,-7.0,-7.9,-8.5,-9.5,-11.1,-11.0,-9.5,-9.0,-11.8,-9.0,-1.2,-4.1,-5.4,-8.1,-7.0,-8.3,-10.5,15.6,0.4,-3.9,-0.8,1.6,-5.0,2.4,2.4,8.1,2.4,4.7,-0.3,2.5,5.0,-0.6,4.6,8.9,6.5,3.9,2.6,5.0,5.5,4.5,7.9,3.9,4.0,-9.7,-4.8,4.4,3.8,3.2,2.0,5.0,4.4,4.1,7.0,1.3,4.6,2.8,4.7,5.9,4.8,4.4,4.0,2.0,4.2,1.5,3.1,3.8,2.3,3.5,1.9,1.5,4.9,6.1,-4.7,3.6,2.3,3.0,1.7,1.8,1.6,1.4,-0.3,2.7,1.2,-0.8,2.9,-0.7,1.7,0.2,-6.5,1.4,0.8,2.3,-0.3,-0.2,8.7,0.9,3.5,2.5,3.0,9.7,2.3,3.7
2C7L51CY8l,0,48.104923,11.622161,4441858.42,2778144.87,540.0,585.7,271,7255,3.7,0.69,0.55,32.6,348.93,-0.529,-0.103,0.842,-6.4,0.2,0.87,0.29,0.7,0.2,-0.3,0.4,6.9,0.2,-1.5,0.5,-1.9,6.3,-5.5,3.3,-2.0,2.1,0.4,3.7,3.2,5.5,3.9,4.6,-7.1,-2.1,-4.4,-3.0,-2.2,-6.2,-4.0,-0.1,2.5,1.8,-3.1,-4.8,-2.8,-19.0,-2.3,-3.5,0.0,-9.2,2.8,4.2,-4.7,-8.4,0.0,-7.9,-3.4,0.0,-12.0,-12.1,-5.3,-6.6,-7.9,-7.5,-4.8,-2.8,-5.9,-5.9,-5.4,-4.5,-3.6,-5.2,-4.2,-5.9,-6.2,-4.9,-7.4,-6.2,-5.6,-11.2,-3.6,-7.9,-9.9,-8.0,-5.8,-6.0,-6.6,-5.3,-5.9,-1.4,-4.3,-5.4,-5.9,-4.5,-5.3,-7.3,-4.7,-6.3,-8.0,-10.5,-8.5,-6.4,-11.3,-5.8,-6.9,-9.0,-7.7,-8.1,0.8,-10.5,-4.2,-21.6,-4.5,-5.5,-11.8,-11.8,-3.9,-9.1,-7.3,-6.9,-9.8,-11.4,-11.1,-10.8,-11.8,-11.0,-12.6,-10.5,-10.7,-8.0,-9.0,-8.8,-5.1,-6.3,-3.6,-9.3,-7.5,-11.1,-6.8,-21.1,-6.2,-11.6,-21.5,-23.4,-18.8,-18.5,-17.4,-21.5,-18.0,-17.5,-15.5,-15.6,-21.4,-15.1,-14.3,-13.0,-18.9,-19.8,-20.9,-18.2,-19.4,-19.2,-20.9,-22.5,-24.2,-30.0,-24.7,-27.4,-24.6,-27.4,-30.1,-24.5,-25.4,-21.4,-26.9,-25.8,-26.5,-21.8,-22.3,-22.4,-20.8,-26.1,-28.0,-22.8,-25.4,-25.8,-26.7,-23.4,-26.5,-24.9,-25.4,-24.0,-22.6,-29.2,-23.5,-25.1,-23.0,-22.7,-23.9,-25.9,-26.6,-25.5,-25.5,-30.3,-30.0,-23.9,-28.9,-30.1,-29.4,-28.3,-28.1,-27.9,-25.9,-24.1,-26.1,-23.9,-25.5,-24.8,-25.8,-25.1,-23.9,-27.5,-26.7
2C7L51CY9X,0,48.105265,11.624825,4442056.04,2778187.26,537.4,583.1,271,7303,3.3,0.77,0.4,32.64,348.97,-0.529,-0.103,0.842,-0.7,0.2,-0.44,0.25,1.6,0.2,-0.3,0.1,-1.4,-1.8,2.6,-0.3,4.7,-0.4,0.8,0.8,6.6,3.5,0.8,-1.9,1.3,-9.1,-3.2,-0.0,-2.7,-6.1,-8.4,5.4,-2.1,-3.6,-3.3,1.3,-1.3,3.7,1.4,-2.1,-6.5,-12.7,-5.4,-3.3,-3.7,-1.5,-2.0,0.9,-0.6,1.6,2.3,-0.1,-0.2,4.3,-1.6,-1.3,0.7,-1.2,-2.2,-1.4,-0.5,-0.8,0.5,0.8,0.1,0.6,0.6,1.3,-0.3,1.4,3.2,1.3,1.1,7.0,0.5,12.7,0.2,0.4,8.7,-2.6,-2.3,-0.1,-0.3,0.5,0.6,-2.3,-2.7,0.1,0.3,-0.8,-4.4,-2.7,-5.3,0.1,-0.0,-1.0,-4.6,-3.7,-3.0,-3.1,-2.2,2.0,-1.2,-2.4,5.4,-1.5,1.4,-0.0,1.8,0.6,2.4,-0.5,-1.4,0.7,0.4,2.5,0.2,-0.3,-2.0,0.4,-0.5,-0.7,-0.7,-0.6,-1.0,-0.3,-0.9,0.0,0.0,0.7,-0.4,2.5,1.5,-0.3,-1.5,-1.4,-2.0,-1.9,-1.2,-1.9,-7.2,-1.8,-2.2,0.1,1.5,-2.5,3.3,-12.1,-4.1,1.9,2.8,-4.4,0.1,-1.6,-0.8,-1.2,-1.1,11.3,0.6,-1.3,-1.8,3.0,-2.1,0.4,-1.7,-1.5,-2.1,-0.9,-1.7,0.1,-2.3,10.7,-3.7,-2.7,-6.2,-3.4,1.9,-3.1,-10.3,-3.0,-2.9,-4.6,-5.1,-3.9,-10.2,-6.1,2.3,-4.0,-2.8,-11.0,-1.6,-0.1,-0.2,-2.9,-3.7,0.0,-4.7,-3.1,-11.8,-0.5,-4.3,-4.1,-6.5,-6.0,-7.5,-6.6,-3.9,-5.1,-4.2,-5.3,-1.5,-3.2,-1.3,-0.8,-0.6,9.3,2.6,-2.9,-3.0
2C7L51CYBj,0,48.106312,11.63298,4442661.03,2778316.99,556.8,602.5,271,7439,2.9,0.79,0.45,32.68,348.97,-0.53,-0.103,0.842,-0.6,0.2,-0.72,0.23,0.4,0.2,-0.3,-0.6,1.5,3.8,0.0,0.9,6.1,-0.5,1.4,2.8,-3.6,5.6,3.2,0.5,3.9,-1.0,-5.2,2.0,-1.3,-0.1,-4.5,-5.0,0.1,2.1,4.9,3.8,0.4,1.1,2.2,1.8,2.3,0.4,-5.7,0.4,0.5,3.3,-6.0,3.8,3.8,7.0,-1.3,4.7,3.7,-0.4,2.3,5.9,2.1,2.7,4.5,2.0,3.8,2.2,5.2,4.4,5.3,5.1,0.1,4.5,2.5,3.8,3.4,2.2,6.3,4.4,1.8,2.7,3.0,3.9,5.3,6.5,6.8,7.4,4.7,3.8,7.9,0.1,4.1,2.4,3.5,3.6,2.1,1.8,0.0,2.1,2.6,1.8,1.5,-1.2,3.9,2.2,4.8,2.8,2.7,-0.5,2.8,3.8,-2.6,7.1,4.1,1.7,5.9,2.9,4.4,5.0,5.7,6.3,5.5,4.8,2.7,5.6,2.4,2.6,-0.8,-1.0,1.9,2.8,3.9,-1.0,-1.2,2.1,0.7,-0.7,0.9,2.4,1.2,3.4,4.3,-1.2,-0.8,2.9,-1.6,2.4,2.7,1.9,1.5,4.4,-2.1,-0.1,-3.6,2.6,4.0,-1.2,0.1,1.9,-2.2,8.5,1.7,3.4,2.5,5.4,-1.0,6.0,5.1,-1.0,-2.5,0.5,5.4,-0.4,-2.8,4.9,5.5,6.3,0.3,4.9,2.3,3.1,-1.1,1.2,2.6,-2.8,-3.6,-6.3,-1.9,-7.8,-5.9,-8.3,-3.8,-1.8,-0.6,-10.8,1.6,8.0,1.9,-1.9,0.4,5.4,0.6,-0.9,2.6,0.9,-4.2,-0.7,4.8,2.1,1.5,-1.3,1.6,0.2,-0.7,-0.0,-0.3,-3.4,-3.3,-0.3,0.4,2.4,0.1,-0.3,0.2
2C7L51CYBr,0,48.106323,11.63306,4442666.94,2778318.29,538.5,584.2,271,7447,1.8,0.9,0.26,32.68,348.97,-0.53,-0.103,0.842,-0.9,0.1,-0.25,0.14,1.1,0.1,-0.3,-0.3,1.0,1.2,0.7,-0.7,-7.7,-0.6,1.4,0.4,-0.9,1.5,2.5,-0.2,1.5,0.1,1.8,-1.6,0.1,-0.8,-0.5,-2.3,-1.1,-0.8,0.7,0.6,-0.6,0.3,-3.7,-1.7,-3.0,-4.3,-5.9,-5.3,-3.3,-1.5,-2.9,-1.8,1.2,0.2,-0.5,-1.5,-4.8,-1.6,-0.6,-0.4,-0.9,-2.9,-1.3,-1.4,2.1,-0.0,2.4,-1.4,2.4,0.6,2.2,-0.6,0.9,0.2,-0.7,-0.3,0.8,1.6,0.5,-6.1,-2.6,-0.8,1.6,0.2,-0.9,-0.1,0.2,-0.2,-0.2,0.5,0.1,-0.0,-0.6,-1.4,-1.9,-0.5,-3.4,-2.2,-1.4,-1.6,-2.7,-1.1,-1.0,-1.7,-2.7,-0.9,-4.4,-4.5,-4.0,-1.9,-2.5,-1.7,-0.4,-2.1,-0.8,0.2,-0.8,-0.4,0.6,1.0,-1.3,-0.1,0.2,1.0,-1.0,0.1,-0.5,1.1,-2.2,-0.0,-1.5,0.1,-1.7,0.1,-1.1,-0.7,0.1,-2.3,-3.0,-0.3,-0.4,-3.8,-1.7,-1.8,-8.2,-1.9,-3.3,-1.3,-4.2,-4.7,-4.2,-3.2,-6.5,-0.5,-0.0,-7.2,-3.6,-1.7,-3.2,-2.9,-3.3,-0.1,-1.3,-0.6,-1.1,-0.8,-1.0,-0.9,-0.9,-1.5,-2.4,-2.2,-2.4,-3.9,-2.6,-0.5,-7.9,-2.9,-5.6,-6.3,-6.3,-2.8,-0.7,-0.5,-3.3,-4.4,-3.8,-8.7,-9.9,-7.3,-2.7,-2.3,-4.2,-0.8,-3.1,-3.1,-3.0,-3.8,-3.5,-3.3,-5.1,-4.9,-3.7,-5.4,-6.6,-8.3,-5.6,-7.2,-4.3,0.5,-3.5,-4.6,-4.6,-6.2,-4.7,-6.6,-3.7,-3.6,-1.8,-5.6,-5.3,-4.5,-0.5
