pid,mp_type,latitude,longitude,easting,northing,height_ortho,height_ellipse,line,pixel,rmse_ts,temporal_coherence,amplitude_dispersion,incidence_angle,track_angle,los_east,los_north,los_up,mean_velocity,mean_velocity_std,acceleration,acceleration_std,seasonality,seasonality_std,gnss_velocity,20200104,20200110,20200116,20200122,20200128,20200203,20200209,20200215,20200221,20200227,20200304,20200310,20200316,20200322,20200328,20200403,20200409,20200415,20200421,20200427,20200503,20200509,20200515,20200521,20200527,20200602,20200608,20200614,20200620,20200626,20200702,20200708,20200714,20200720,20200726,20200801,20200807,20200813,20200819,20200825,20200831,20200906,20200912,20200918,20200924,20200930,20201006,20201012,20201018,20201024,20201030,20201105,20201111,20201117,20201123,20201129,20201205,20201211,20201217,20201223,20201229,20210104,20210110,20210122,20210128,20210203,20210209,20210215,20210221,20210227,20210305,20210311,20210317,20210323,20210329,20210404,20210410,20210416,20210422,20210428,20210504,20210510,20210516,20210522,20210528,20210603,20210609,20210615,20210621,20210627,20210703,20210709,20210715,20210721,20210727,20210802,20210808,20210814,20210820,20210826,20210901,20210907,20210913,20210919,20210925,20211001,20211007,20211013,20211019,20211025,20211031,20211106,20211112,20211118,20211124,20211206,20211212,20211218,20211230,20220111,20220123,20220204,20220216,20220228,20220312,20220324,20220405,20220417,20220429,20220511,20220604,20220616,20220628,20220710,20220722,20220803,20220815,20220827,20220908,20220920,20221002,20221014,20221026,20221107,20221119,20221201,20221213,20221225,20230106,20230118,20230130,20230211,20230223,20230307,20230319,20230331,20230412,20230424,20230506,20230518,20230530,20230611,20230623,20230705,20230717,20230729,20230810,20230822,20230903,20230915,20230927,20231009,20231021,20231102,20231114,20231126,20231220,20240101,20240113,20240125,20240206,20240218,20240301,20240313,20240325,20240406,20240418,20240430,20240512,20240524,20240605,20240617,20240629,20240711,20240723,20240804,20240816,20240828,20240909,20240921,20241003,20241015,20241027,20241108,20241120,20241202,20241214,20241226
2C7L51CYBs,0,48.106325,11.633079,4442668.32,2778318.59,536.7,582.3,271,7448,1.5,0.93,0.19,32.68,348.97,-0.53,-0.103,0.842,-0.8,0.1,-0.32,0.11,1.2,0.1,-0.3,0.1,0.0,0.3,0.7,-1.6,-3.0,-0.1,0.8,0.7,-1.6,0.7,-4.7,-0.6,1.4,0.7,0.9,-1.5,0.7,-0.7,-1.0,-3.0,-2.3,-0.7,1.1,0.4,-0.0,-0.1,-3.6,-2.4,-2.6,-4.0,-5.2,-5.3,-4.2,-2.2,-2.4,-0.8,-0.5,0.0,-0.3,-1.0,-1.7,-1.6,-1.2,-1.1,-0.8,-1.2,-0.4,-0.7,0.5,-0.5,0.9,-0.3,0.5,0.1,0.8,-1.7,0.4,-0.4,-0.6,-0.5,0.9,1.1,-1.0,-5.1,-4.2,-0.8,1.8,-0.7,-0.5,-0.3,-1.2,-0.8,-0.7,-0.4,-0.8,-0.5,-1.5,-1.3,-2.1,-1.1,-3.3,-1.8,-2.4,-1.2,-2.2,-0.6,-1.1,-2.0,-3.2,-2.4,-4.5,-5.1,-3.3,-2.2,-2.0,-1.4,-1.9,-1.4,-2.0,-1.0,-1.2,-0.7,-0.7,-0.8,-1.7,-0.2,-0.3,-0.9,-0.9,0.1,-0.4,1.0,-1.0,-0.2,-0.7,-0.8,-0.8,0.1,-1.9,-0.9,-0.3,-1.7,-1.5,-0.1,0.0,-2.7,-1.4,-1.6,-5.7,-3.0,-1.7,-2.1,-2.9,-4.8,-4.6,-3.6,-5.4,-0.4,1.6,-5.5,-3.4,-2.7,-1.8,-1.4,-1.0,0.7,-1.7,-0.0,-0.5,-0.5,-0.1,-0.8,-1.1,-1.7,-1.5,-2.6,-2.4,-4.7,-3.5,-2.6,-8.6,-4.2,-5.7,-6.8,-5.1,-0.5,-1.2,-2.7,-3.2,-3.0,-3.8,-7.3,-7.7,-7.2,-2.1,-1.6,-2.0,-2.0,-2.5,-2.8,-2.7,-3.1,-2.9,-3.0,-3.2,-4.5,-3.9,-4.1,-7.3,-8.1,-4.5,-6.8,-3.6,-3.7,-5.1,-4.9,-5.5,-4.8,-3.1,-5.6,-4.7,-3.9,-3.2,-3.3,-4.0,-3.9,-2.5
2C7L51CY9I,0,48.105166,11.62391,4441988.12,2778174.76,535.1,580.8,271,7288,2.5,0.83,0.35,32.64,348.97,-0.529,-0.103,0.842,-0.7,0.1,-0.16,0.2,0.6,0.2,-0.3,-1.1,-1.3,-1.8,-1.7,-0.1,-0.5,-2.5,-1.1,-1.9,-8.7,-4.7,2.0,-1.9,2.8,1.7,-1.2,-1.8,-1.2,1.5,-1.7,0.5,-5.1,1.3,-5.4,6.0,-1.8,8.3,2.6,4.1,-6.9,-9.9,-7.1,-13.0,-5.9,-2.3,-4.2,-3.5,-6.4,-3.6,-3.5,-5.7,0.6,0.9,-3.7,-6.0,-4.6,-3.4,-5.6,-3.0,-2.3,-4.0,-4.9,-5.8,-4.5,-6.0,-3.5,-2.2,-2.8,-3.8,-5.3,-4.7,-4.1,-3.3,-5.8,-0.6,1.4,-4.4,-7.0,-5.0,-7.8,-2.4,-4.5,-2.9,-6.8,-5.7,-4.5,-4.9,-4.0,-4.7,-5.7,-4.5,-5.7,-4.7,-10.2,-5.4,-9.9,-7.2,-6.8,-4.3,-9.5,-7.4,-8.0,-7.8,-3.6,-7.9,-2.1,-5.8,-7.9,-4.9,-7.7,-5.5,-2.7,-4.4,-3.0,-6.3,-6.9,-4.1,-3.5,-4.9,-4.8,-4.1,-2.9,-3.3,-4.0,-2.8,-3.3,-2.3,-3.1,-2.7,-1.0,-1.4,-1.9,-2.7,-4.3,-2.8,-3.5,-3.0,-2.2,-4.7,-3.8,-4.5,-1.9,-0.9,-3.9,-3.7,-3.4,-1.7,-6.0,-3.6,0.2,-0.3,-2.0,-3.4,-2.2,-2.5,-3.5,-4.9,-0.4,-2.2,-0.9,-2.5,-5.0,-3.2,-4.9,-4.1,-2.6,-7.7,-5.2,-2.8,-2.0,-5.8,-4.6,-2.2,-3.0,-3.9,0.7,-5.6,-4.7,-1.1,-4.4,-6.0,-7.4,-6.3,-6.9,-6.1,-3.5,-4.4,-5.5,-8.9,-2.4,-5.5,-5.7,-5.1,-6.8,-4.3,-7.0,-7.8,-6.4,-5.1,-7.3,-7.7,-6.5,-7.3,-7.7,-11.1,-11.2,-7.5,-7.7,-6.6,-8.4,-10.2,-5.9,-8.0,-8.0,-5.0,-5.7,-6.7,-6.4
2C7L51CY9m,0,48.105389,11.625646,4442116.94,2778202.4,534.9,580.6,271,7318,3.9,0.66,0.43,32.64,348.97,-0.529,-0.103,0.842,-1.2,0.2,-0.68,0.3,2.1,0.3,-0.3,0.7,2.4,0.8,-0.4,1.5,3.7,1.5,-0.6,-2.2,3.9,0.3,0.8,4.0,2.7,-9.2,-3.6,-11.4,-10.7,-13.6,-2.5,-7.6,-9.3,-2.9,-4.8,0.7,-1.6,-0.9,6.7,-4.1,-13.4,-15.1,-2.7,-5.5,-9.0,-16.9,-12.8,-3.4,0.4,4.7,-0.6,-0.1,-1.8,-3.8,-2.5,-3.8,0.9,-3.7,-2.1,1.7,-0.6,0.9,-9.2,-2.2,1.4,-0.5,-0.7,1.9,-0.9,0.9,-2.0,0.1,-5.3,-4.9,0.7,3.2,-2.6,1.0,4.3,-10.9,-6.5,1.4,-1.9,0.1,0.6,-5.0,-4.4,-0.3,-3.7,2.0,-0.4,0.1,-9.8,-2.7,-5.1,1.4,-2.5,-5.6,-9.3,-6.7,-8.1,-5.4,-6.1,0.8,1.4,-5.4,-4.7,-0.2,-2.7,0.1,-3.2,-3.4,0.7,-1.0,-15.2,-1.2,-2.3,-0.9,-6.0,0.3,0.5,-2.1,-1.9,-0.3,-1.8,0.5,-1.1,-1.6,-2.8,-2.6,-0.5,1.4,-1.3,-6.6,-6.8,-7.1,-7.7,-2.7,-5.7,-5.9,-4.0,-5.0,-9.2,-0.3,-10.9,-9.8,-2.0,-5.2,-5.4,-2.5,5.0,-2.7,-0.4,-0.4,-4.1,-2.4,-3.0,-0.5,-6.2,-3.1,-3.8,-6.7,-4.3,-2.4,-2.2,-9.7,-3.8,-3.3,-3.2,-5.0,-2.3,-6.9,-2.8,-0.2,1.8,-11.3,-4.7,-18.5,-1.4,-16.4,-7.6,-0.4,-4.4,-4.7,-5.9,-5.2,-1.7,-8.1,0.2,1.0,-3.4,-10.4,-8.4,1.4,-2.9,-11.4,-8.4,-5.5,-4.0,-10.5,-11.0,-6.9,-10.6,-11.2,-11.2,-14.6,-7.3,-4.0,-7.8,-8.3,-6.1,-9.0,-7.2,-9.7,-6.9,-3.9,-8.4,-7.7,-8.4
2C7L51CYBt,0,48.106347,11.633102,4442670.01,2778321.03,535.3,581.0,271,7449,1.5,0.92,0.27,32.68,348.97,-0.53,-0.103,0.842,-0.9,0.1,-0.47,0.11,1.3,0.1,-0.3,0.3,0.5,0.0,-0.5,-0.7,-2.2,-0.8,0.7,0.6,1.7,0.2,-1.3,0.1,1.4,0.7,1.1,-2.3,0.4,-0.6,-1.7,-2.8,-3.6,-2.1,-0.2,-1.9,-0.4,-0.8,-0.6,-3.7,-1.5,-3.7,-4.4,-5.2,-4.2,-1.3,-2.3,-0.2,-0.4,0.1,-0.8,-0.4,1.1,-1.8,-1.1,-0.3,-1.1,-0.3,-0.3,-0.2,0.0,-0.7,1.3,0.1,1.5,-0.1,0.5,-1.5,-0.0,-0.5,1.2,-0.3,2.1,2.5,0.4,-3.8,-1.7,0.9,2.8,0.5,0.5,1.6,0.2,0.5,0.8,1.2,0.3,-0.6,-1.2,-1.3,-3.0,-1.1,-3.5,-0.9,-1.3,-1.1,-2.5,-0.9,-1.4,-1.7,-3.0,-2.5,-5.2,-2.4,-2.1,-2.0,-0.4,-0.5,-0.3,-1.3,-1.2,-0.4,-0.4,-1.4,1.0,-1.7,-0.2,1.4,-0.0,0.2,-1.8,0.7,1.1,1.5,-1.3,0.4,0.5,-0.4,0.4,2.5,-1.1,-1.7,0.4,-2.0,-0.9,0.2,-0.2,-2.1,-0.1,0.2,-5.2,-0.7,-0.5,-0.8,-1.9,-4.8,-4.6,-3.1,-4.4,-0.9,-0.4,-7.0,-0.6,-4.0,-1.2,-0.9,-1.3,0.8,-1.9,-0.4,-0.1,-0.1,0.8,-1.7,-0.5,-1.5,-0.8,-3.0,-1.9,-4.6,-3.8,-5.3,-9.2,-3.5,-4.4,-7.8,-5.1,-3.1,-1.9,-1.4,-4.5,-2.9,-4.5,-6.1,-5.9,-6.3,-2.4,-1.7,-1.9,-1.1,-1.5,-1.4,-2.6,-1.9,-3.6,-3.8,-3.8,-2.4,-4.8,-5.2,-8.6,-6.3,-3.9,-5.9,-4.4,-2.8,-2.9,-5.5,-5.3,-5.3,-1.8,-4.0,-5.4,-4.7,-2.4,-2.8,-4.2,-4.5,-3.8
2C7L51CYCu,0,48.106823,11.636666,4442934.38,2778379.81,534.9,580.5,271,7512,3.3,0.69,0.42,32.69,348.97,-0.53,-0.103,0.842,0.6,0.2,-1.85,0.26,1.1,0.2,-0.3,-2.5,-0.1,2.0,1.0,0.4,1.1,0.2,-0.3,-0.1,0.5,1.5,1.6,0.3,1.9,2.1,1.9,-5.2,-0.7,4.6,-3.7,-1.2,5.7,-4.1,-1.0,-2.9,-2.7,-3.3,-1.7,-1.4,18.9,-4.8,8.8,8.1,5.1,8.9,11.4,12.5,9.7,11.6,9.6,5.9,7.0,11.8,8.0,8.1,3.1,3.8,5.7,11.0,6.0,4.3,1.7,9.8,20.8,9.7,11.8,17.5,10.9,7.2,10.1,5.0,8.8,14.4,5.1,5.2,5.3,4.5,10.4,7.6,10.8,1.0,9.0,6.6,7.0,10.0,10.4,8.4,11.5,11.5,8.4,9.8,6.9,8.4,7.4,7.9,7.6,8.7,8.8,7.4,6.1,7.7,8.0,7.2,7.5,5.5,12.1,10.4,9.0,11.4,9.4,9.5,10.5,9.9,9.6,10.9,9.5,10.6,8.7,9.1,9.5,9.4,10.5,9.8,8.0,9.0,4.3,5.8,7.1,3.9,8.3,10.5,6.9,5.2,8.4,8.8,9.8,9.8,11.8,8.6,5.9,8.8,6.9,6.7,10.7,8.7,8.1,8.1,7.7,11.8,8.7,5.0,6.0,4.9,6.6,9.0,9.3,10.3,6.4,8.7,8.3,6.4,7.0,7.2,8.2,6.5,7.8,6.7,8.2,7.8,9.6,5.6,1.6,5.5,5.6,5.4,2.4,10.6,11.6,10.0,7.9,8.7,9.0,4.8,22.0,5.8,6.5,2.0,7.9,8.6,8.9,8.5,9.1,7.1,6.5,5.3,5.2,4.9,7.6,7.0,6.1,3.8,6.7,9.5,9.6,12.6,7.7,11.9,7.4,5.5,9.1,5.6,6.3,7.1,6.4,4.9,3.5,5.5,7.6
2C7L51CYDU,0,48.107138,11.638977,4443105.71,2778418.6,547.6,593.3,271,7548,2.8,0.81,0.41,32.7,348.97,-0.53,-0.103,0.841,-0.2,0.1,-0.37,0.22,1.5,0.2,-0.3,0.3,-0.6,-0.6,-1.5,0.2,3.5,1.4,2.6,0.5,2.0,0.8,0.5,1.6,2.2,2.2,1.9,0.6,2.3,-3.5,-2.3,-0.5,1.7,-0.5,-1.0,-11.5,-5.4,-3.5,-1.8,-3.0,-0.7,-12.4,-5.9,-3.1,-2.6,0.3,4.9,-0.3,-2.7,-0.1,-0.1,-0.6,4.5,-1.2,-1.5,-0.7,-4.9,-2.3,-1.6,-0.1,-1.4,5.1,2.8,-0.4,1.1,1.8,5.4,2.6,7.1,4.1,-0.2,3.1,1.9,-0.2,-1.7,-0.1,-0.1,1.0,-3.7,0.8,-0.9,1.7,-1.5,3.1,-2.0,-2.0,-1.7,2.3,1.4,-1.0,-0.5,-2.4,-3.5,-0.7,1.1,1.1,-1.0,-0.4,-1.1,3.2,2.5,-2.0,-2.6,-2.7,-4.7,-0.5,4.8,2.7,0.9,3.1,-0.3,-1.9,0.1,-0.1,4.7,3.7,-0.4,1.6,-0.6,2.2,1.6,6.8,6.2,3.3,1.7,2.8,3.7,-4.5,3.1,1.9,2.8,2.9,2.0,3.2,-0.6,1.9,1.6,4.6,-0.7,-1.5,1.1,-0.7,0.4,2.9,0.2,-0.6,-3.5,-4.2,-4.0,1.5,3.5,-1.4,-5.5,-1.7,4.6,-0.9,-0.7,-0.3,3.2,2.1,-6.9,0.2,1.2,-3.7,1.5,-1.3,2.2,0.4,3.0,0.0,1.3,-4.1,-5.9,-3.2,-3.9,-3.2,0.9,-1.1,1.6,-0.9,-1.5,-0.5,-0.6,-2.6,-3.5,-1.1,0.6,-1.6,-0.5,-4.9,1.9,0.4,-1.2,-2.7,-2.3,-3.0,-2.2,0.8,0.1,-0.6,-1.1,-13.0,-3.4,-9.4,-3.4,6.0,0.3,0.6,-3.8,0.7,0.4,-1.8,1.1,-1.4,0.7,-1.1,4.9,4.9,3.4
2C7L51CY8i,0,48.104979,11.622021,4441847.84,2778150.87,543.7,589.4,271,7252,3.3,0.71,0.66,32.6,348.93,-0.529,-0.103,0.842,-4.7,0.2,-0.94,0.28,1.4,0.2,-0.3,0.5,0.7,0.1,0.7,0.0,0.9,-0.1,-0.7,-0.5,3.5,0.9,1.5,0.2,-0.1,-0.5,-0.8,-0.5,-1.5,-0.7,-1.8,-0.9,0.8,1.5,1.5,0.5,1.7,3.6,2.5,1.6,-2.3,-16.4,-3.2,-3.6,-2.0,-5.3,-0.9,0.4,1.1,3.2,2.0,1.6,1.9,2.3,1.8,0.1,1.0,-0.2,-1.7,1.0,0.8,2.4,1.0,2.7,1.8,0.8,3.0,1.4,1.1,0.7,1.2,1.9,1.2,1.8,0.8,2.9,-0.0,0.2,-1.3,0.6,0.4,0.4,1.1,1.3,0.2,0.5,0.5,-0.0,-0.8,0.2,1.0,0.3,-0.0,0.5,-0.2,1.6,-1.4,0.3,-3.7,0.8,-0.9,-0.4,0.5,-0.5,4.2,1.3,3.4,0.9,0.2,2.0,0.3,1.1,2.3,1.2,1.8,-0.6,0.6,0.5,-1.4,-1.5,-1.1,-1.0,-0.7,-1.2,-0.6,-0.0,-0.4,-1.5,-1.9,0.3,-0.4,0.2,-1.5,-12.4,2.7,-6.9,-21.0,1.3,-7.9,-15.7,-21.7,-12.8,-11.4,-9.9,-10.4,-18.1,-5.3,-13.7,-21.0,-8.7,-8.6,-1.8,-9.2,-10.5,-14.5,-8.9,-8.6,-14.5,-8.1,-12.3,-8.0,-17.8,-2.7,-11.0,-13.9,-12.7,-11.7,-15.2,-15.1,-13.1,-14.4,-13.8,-14.4,-13.6,-13.3,-12.9,-10.7,-16.4,-16.6,-12.0,-13.2,-15.8,-16.2,-10.7,-16.7,-14.4,-17.3,-16.2,-13.6,-19.7,-11.9,-14.7,-12.1,-10.1,-11.7,-14.3,-14.3,-16.0,-14.1,-18.0,-19.0,-19.7,-21.7,-22.5,-20.0,-23.4,-21.1,-17.2,-17.9,-16.6,-15.5,-18.4,-18.0,-16.9,-15.4,-15.8,-14.9,-18.6,-16.3
2C7L51CY8j,0,48.104963,11.621892,4441838.31,2778148.84,534.7,580.4,271,7253,3.4,0.69,0.58,32.6,348.93,-0.529,-0.103,0.842,-3.9,0.2,-0.83,0.29,1.0,0.2,-0.3,-0.3,1.6,1.0,0.8,1.0,3.0,0.1,-1.9,2.1,8.6,1.1,2.0,0.2,0.0,-0.3,2.8,2.8,6.7,0.1,1.2,-2.0,4.4,0.6,4.3,5.3,6.5,3.2,3.9,-1.5,3.5,-11.7,-0.7,-3.1,0.6,-9.6,-1.8,0.7,-0.7,2.8,4.0,-0.4,2.9,4.4,5.9,-4.2,-1.6,-0.2,-2.6,2.1,1.1,4.4,1.0,2.6,1.7,0.0,4.5,1.3,2.0,0.1,2.7,3.7,1.6,5.3,2.3,5.2,2.7,0.2,0.7,-2.1,-0.7,0.6,2.1,3.4,1.7,1.8,2.2,1.6,0.0,1.0,4.6,3.7,4.3,3.6,0.1,1.8,-1.1,1.0,-1.8,1.8,0.6,0.2,0.6,0.5,7.7,1.5,4.2,3.6,-0.1,4.6,0.9,-0.5,3.3,-0.3,1.1,0.1,0.1,3.6,-3.2,-0.5,-1.5,-0.3,1.5,-2.5,0.5,1.3,-0.5,-3.1,0.0,10.0,8.5,4.6,6.5,-8.9,-16.9,-3.7,5.3,-11.4,-7.0,2.6,-5.0,-2.5,-3.7,-7.0,-7.8,-5.9,-7.6,-6.1,-3.9,-4.5,-5.0,-13.1,-4.6,-4.8,-5.3,-3.8,-4.8,-10.7,-11.4,-9.9,-14.1,-10.3,-6.4,-9.5,-9.7,-10.0,-13.1,-9.2,-13.3,-16.6,-12.8,-10.3,-11.9,-11.5,-15.5,-15.1,-12.6,-14.7,-15.2,-3.3,-10.5,-17.6,-11.8,-8.2,-14.0,-12.5,-12.4,-11.6,-10.2,-17.0,-10.6,-11.3,-8.2,-9.9,-9.1,-9.6,-11.3,-11.1,-10.6,-13.8,-12.1,-14.2,-15.9,-17.7,-17.5,-19.9,-13.7,-15.9,-12.3,-11.0,-13.0,-15.7,-8.0,-11.6,-10.8,-14.0,-8.2,-9.0,-13.3
2C7L51CY9G,0,48.105229,11.623966,4441992.11,2778181.82,544.1,589.8,271,7286,3.8,0.7,0.47,32.64,348.97,-0.529,-0.103,0.842,-0.2,0.2,-0.28,0.29,1.4,0.3,-0.3,-0.9,-4.5,-2.9,-1.6,-4.3,-0.5,-2.1,1.9,-1.8,1.9,1.4,-0.5,0.7,-0.9,0.1,-1.6,-1.8,2.5,-2.3,-0.9,-4.4,0.0,-0.4,1.3,-14.5,2.2,0.4,6.7,-4.1,-1.7,-13.1,-9.2,-4.4,-2.2,-5.7,-2.3,1.9,3.2,-2.7,3.2,-1.3,6.5,1.6,-1.6,-2.1,-12.5,-3.1,0.3,0.1,3.9,0.0,3.0,1.9,0.7,0.8,10.3,-2.0,2.1,-0.5,-0.7,0.3,4.6,2.1,12.0,-1.6,1.1,3.5,-0.4,9.9,-9.4,2.0,-1.7,-0.6,-4.1,-2.2,-3.0,-1.2,-0.8,1.0,-2.3,-5.4,-5.7,-3.3,-3.3,0.9,-1.8,-3.8,1.4,-1.6,2.1,-4.0,-2.3,7.1,-0.7,-1.2,-3.6,-2.0,-6.9,-3.8,-2.1,-1.5,-6.0,-3.8,-0.9,-3.8,0.8,-2.0,-3.2,-5.2,-5.4,-0.8,-0.9,-0.8,-0.5,-2.8,2.4,-12.3,-7.2,2.6,-1.1,-2.5,-1.1,3.7,-1.6,0.8,-0.3,7.7,-6.2,-2.5,1.0,2.6,4.3,-8.3,-9.5,-2.2,-0.5,-13.2,-2.7,-0.7,0.9,2.9,5.7,-1.4,0.7,-0.5,0.3,1.8,0.7,-0.2,-1.3,1.5,2.7,2.8,0.0,-0.9,-0.7,-1.6,2.0,-0.6,-1.2,-0.3,-2.0,-1.9,4.0,-5.9,-2.6,-0.6,-4.0,-6.1,6.3,-7.9,-4.3,-1.4,-0.2,2.0,2.2,-0.5,0.6,-1.8,0.3,1.3,-0.7,-2.5,-7.5,-4.0,-9.0,-1.8,-1.5,-6.7,-8.0,-6.0,-11.8,-5.9,3.2,2.3,-2.6,-1.0,-6.6,2.0,3.5,-3.2,-5.8,-4.1,-0.9,0.8,-0.5,-1.7,1.1
2C7L51CY9H,0,48.105223,11.623917,4441988.53,2778181.06,538.9,584.7,271,7287,2.0,0.89,0.29,32.64,348.97,-0.529,-0.103,0.842,-0.5,0.1,-0.52,0.16,1.4,0.1,-0.3,-0.5,-1.7,-2.1,-1.2,-1.6,-0.3,-1.9,-0.7,-2.1,-1.8,0.1,0.4,-0.8,1.9,-0.2,-1.7,-2.7,-1.3,-2.1,-2.9,-3.3,-2.4,0.2,-4.4,-0.2,-1.1,0.4,4.9,-0.7,-6.6,-15.0,-6.8,-6.2,-2.8,-5.5,-3.1,-2.3,-0.5,-1.5,0.1,-3.3,1.1,0.6,-1.4,-2.0,-3.1,-2.8,-2.0,-2.2,2.1,-0.1,-0.8,-0.3,-0.0,-1.9,-0.5,-1.2,2.3,0.7,0.4,-0.8,0.2,-0.0,-1.8,2.1,1.2,0.4,-1.1,-3.1,-5.2,0.9,-2.1,0.8,-1.4,-0.4,-2.5,-1.7,-3.1,-1.2,-3.0,-2.4,-4.2,-3.2,-3.8,-1.0,-4.9,-2.3,-4.7,-3.4,-8.5,-3.9,-2.6,-4.0,-1.1,-4.0,-1.6,-1.4,-6.9,-3.9,-2.4,-2.9,-4.3,-3.1,-1.7,-3.5,-2.8,-1.9,-2.5,-2.5,-3.0,-1.6,-2.1,-2.7,-2.1,-2.3,-2.2,-3.4,-2.4,-1.1,0.2,-2.0,-0.2,-0.8,-2.8,-1.0,-2.5,5.6,-2.2,-4.2,-3.2,-3.3,-2.0,-2.9,-4.7,-4.4,-3.6,-1.8,-5.6,-1.4,2.1,1.8,2.3,-1.6,-0.7,1.0,0.6,-0.6,-0.0,-1.4,0.3,0.0,-3.6,-0.4,-2.5,-1.6,-1.4,-3.1,-2.7,-0.9,-2.6,-6.1,-2.7,-0.6,-0.2,-3.8,2.3,-1.2,-5.0,-2.3,-4.1,-5.3,-5.1,-4.6,-4.7,1.3,-1.9,-1.5,-0.9,-3.8,-1.9,-2.8,-2.2,-3.7,-5.2,-3.0,-4.9,-3.2,-5.0,-5.1,-5.8,-6.7,-5.2,-7.1,-6.0,-6.9,-5.8,-4.6,-6.6,-3.3,-5.9,-7.5,-4.8,-5.9,-4.9,-2.2,-3.4,-2.7,-3.7
2C7L51CYBX,0,48.106267,11.632048,4442591.68,2778310.42,546.3,592.0,271,7427,4.5,0.64,0.47,32.67,348.97,-0.53,-0.103,0.842,-0.5,0.2,0.54,0.35,0.2,0.3,-0.3,-1.7,-2.3,-0.2,-1.4,-0.3,0.0,0.9,1.0,0.2,-2.8,-2.3,-1.1,-1.6,-0.6,-0.2,-2.0,-1.3,-1.8,-3.3,-4.3,-0.5,1.0,-1.4,4.2,-3.0,-4.2,1.6,0.7,-4.6,-2.4,2.1,0.5,-4.2,-4.8,0.5,-2.5,0.1,-0.6,1.3,-0.4,-0.4,0.2,-1.1,-1.4,-4.6,-4.0,-0.2,-16.4,-0.6,1.4,3.1,-4.7,-4.2,-5.5,-1.6,-2.3,-2.7,-3.7,-0.7,0.8,-4.0,-3.6,-6.1,-7.1,-6.0,8.0,-5.1,3.0,-2.0,-0.6,-1.7,-3.5,-3.3,-1.3,-4.8,-1.3,-0.2,-3.5,-5.5,-3.9,-3.8,3.1,-7.9,-4.1,-10.7,-2.0,-3.0,-0.1,-3.1,-3.7,-9.6,-5.8,-0.8,-10.6,-11.5,1.3,2.3,-7.7,-3.8,-1.9,2.2,0.2,1.5,1.8,1.9,1.9,-0.6,-2.1,1.7,-6.5,0.5,-3.5,-2.2,-3.4,-4.6,-2.4,2.0,-4.7,-2.4,-5.8,-2.4,-4.0,-5.0,-3.8,-3.7,-7.2,-1.3,-5.6,-2.8,-10.9,-5.3,-3.1,7.7,-18.0,-5.8,-4.8,-7.3,-11.0,-3.5,-1.2,-5.8,-11.0,-5.8,2.2,-13.0,-12.7,5.7,-5.8,-3.6,5.4,-5.2,-7.3,6.9,-13.0,1.3,4.4,-5.9,-4.8,-5.3,-0.7,-1.2,-11.2,-5.8,-4.0,-2.7,-4.6,-2.6,1.1,-0.0,2.2,-2.8,-1.1,2.7,-6.3,-5.0,1.3,-3.8,-14.7,6.9,-2.0,-18.2,6.2,7.9,3.4,-10.0,-3.5,-7.3,-3.6,-6.5,-5.9,-1.4,0.6,-0.0,3.8,-0.5,3.3,-10.0,1.7,-3.8,-4.3,-20.0,-0.7,-5.4,-14.2,-7.0,-3.1,4.1,-4.3
2C7L51CYCn,0,48.106797,11.636176,4442897.88,2778376.13,530.3,575.9,271,7505,4.2,0.64,0.45,32.69,348.97,-0.53,-0.103,0.842,-0.9,0.2,-0.36,0.32,1.1,0.3,-0.3,-1.1,-2.0,0.1,-4.4,-3.4,-3.2,3.9,11.2,2.5,4.5,2.0,-5.3,3.2,2.7,3.6,1.8,-1.2,-6.0,2.1,-10.3,-5.0,-6.6,-3.8,4.1,-1.6,-7.9,-10.6,-1.4,-10.8,-6.5,-15.3,9.2,-5.4,-8.4,-3.5,-0.5,-3.3,-0.2,-2.3,5.6,1.5,3.6,-1.5,-0.0,-2.4,-2.7,-2.5,0.4,4.1,5.6,1.3,-0.7,3.2,0.9,5.5,2.7,6.0,4.4,-1.4,-3.6,-2.3,-4.2,-11.2,-4.1,-3.0,4.2,0.7,-2.5,-3.3,0.8,-1.0,-2.1,-8.8,-1.9,-1.5,-5.0,-5.0,-3.1,-0.2,-3.3,-5.9,0.2,-4.8,-3.1,0.7,-2.5,5.7,-4.6,2.6,-2.3,-3.5,-6.7,-5.9,-3.7,-3.6,4.0,0.9,-3.8,6.6,1.8,-1.1,-2.9,-2.1,1.4,5.8,1.5,1.7,-1.9,4.7,0.0,-0.0,-1.3,-3.8,-2.8,-3.5,-5.6,-8.2,-0.5,-13.0,-1.5,-2.0,-0.2,0.0,0.2,-1.2,-1.2,0.5,-0.4,-1.5,-5.6,-1.9,1.4,-0.9,-0.5,-8.0,-6.1,-4.2,-1.0,1.1,3.0,0.1,-3.6,-1.0,6.8,-1.9,-2.6,1.2,-1.0,-6.1,-0.7,-3.6,0.0,-4.5,4.7,-9.5,-1.8,-5.2,1.9,-3.7,0.2,-6.8,-15.1,-16.0,-8.0,-9.9,-2.1,-1.9,-2.7,-1.1,0.6,-7.5,-6.0,-4.7,-4.9,-5.9,-3.8,-3.6,-6.3,-6.6,-1.3,-8.0,-2.9,5.8,-8.8,-3.9,7.7,-4.0,3.2,-3.0,-9.2,-7.0,-2.3,-1.2,-1.6,-9.5,-5.4,0.4,-8.8,-8.0,-3.9,-3.8,-3.8,-6.4,-3.4,-8.6,-6.6,-9.6,-0.3
