pid,mp_type,latitude,longitude,easting,northing,height_ortho,height_ellipse,line,pixel,rmse_ts,temporal_coherence,amplitude_dispersion,incidence_angle,track_angle,los_east,los_north,los_up,mean_velocity,mean_velocity_std,acceleration,acceleration_std,seasonality,seasonality_std,gnss_velocity,20200104,20200110,20200116,20200122,20200128,20200203,20200209,20200215,20200221,20200227,20200304,20200310,20200316,20200322,20200328,20200403,20200409,20200415,20200421,20200427,20200503,20200509,20200515,20200521,20200527,20200602,20200608,20200614,20200620,20200626,20200702,20200708,20200714,20200720,20200726,20200801,20200807,20200813,20200819,20200825,20200831,20200906,20200912,20200918,20200924,20200930,20201006,20201012,20201018,20201024,20201030,20201105,20201111,20201117,20201123,20201129,20201205,20201211,20201217,20201223,20201229,20210104,20210110,20210122,20210128,20210203,20210209,20210215,20210221,20210227,20210305,20210311,20210317,20210323,20210329,20210404,20210410,20210416,20210422,20210428,20210504,20210510,20210516,20210522,20210528,20210603,20210609,20210615,20210621,20210627,20210703,20210709,20210715,20210721,20210727,20210802,20210808,20210814,20210820,20210826,20210901,20210907,20210913,20210919,20210925,20211001,20211007,20211013,20211019,20211025,20211031,20211106,20211112,20211118,20211124,20211206,20211212,20211218,20211230,20220111,20220123,20220204,20220216,20220228,20220312,20220324,20220405,20220417,20220429,20220511,20220604,20220616,20220628,20220710,20220722,20220803,20220815,20220827,20220908,20220920,20221002,20221014,20221026,20221107,20221119,20221201,20221213,20221225,20230106,20230118,20230130,20230211,20230223,20230307,20230319,20230331,20230412,20230424,20230506,20230518,20230530,20230611,20230623,20230705,20230717,20230729,20230810,20230822,20230903,20230915,20230927,20231009,20231021,20231102,20231114,20231126,20231220,20240101,20240113,20240125,20240206,20240218,20240301,20240313,20240325,20240406,20240418,20240430,20240512,20240524,20240605,20240617,20240629,20240711,20240723,20240804,20240816,20240828,20240909,20240921,20241003,20241015,20241027,20241108,20241120,20241202,20241214,20241226
2C7L51DNHZ,0,48.105172,11.621068,4441776.42,2778170.75,543.3,589.0,274,7237,4.4,0.66,0.54,32.59,348.93,-0.529,-0.103,0.843,-0.8,0.2,-0.06,0.34,0.4,0.3,-0.3,2.6,-1.8,-3.6,-0.4,0.6,4.9,0.7,-1.6,-3.2,5.7,2.1,3.9,-1.9,-1.7,-1.0,-0.7,-2.6,2.6,-1.0,-3.6,-3.2,-1.1,3.1,1.6,-3.0,-1.9,-0.7,4.5,2.7,4.6,-17.2,-11.5,-4.1,-4.7,-6.3,-6.0,-1.2,1.0,-2.0,-0.9,-2.8,7.5,-1.8,-10.7,-2.3,-4.8,3.0,-18.3,-2.9,6.1,8.8,9.5,-6.5,-3.3,-3.2,-5.3,9.2,-13.4,-8.8,-15.8,3.2,-0.7,-2.6,5.0,5.8,3.5,3.1,-9.2,-5.1,-3.0,2.4,-0.9,3.3,-6.5,0.6,-1.3,-0.5,0.3,-0.5,-1.4,-1.5,-0.5,-3.3,-2.0,-3.5,-2.5,-0.7,-9.5,-2.4,-2.8,-5.9,1.6,-0.0,1.0,-3.9,-0.8,2.5,-1.7,-3.5,-5.9,-3.3,-1.3,-1.1,-3.3,1.2,-4.6,-11.1,-3.3,-5.2,-5.9,-3.5,-6.5,-4.1,-5.1,-2.7,2.8,-14.8,-5.6,8.1,-6.5,-15.7,2.1,7.9,-3.5,-3.2,-3.0,5.0,-3.1,-4.4,-1.8,-4.7,-1.8,-0.7,-3.9,0.2,0.6,1.1,-0.8,-3.8,0.5,1.0,1.7,-2.3,-1.7,-5.5,-2.1,-7.4,-0.4,-3.3,-3.4,5.4,-2.9,-0.9,-1.3,-4.3,-5.3,-5.8,-6.9,-5.4,-7.3,-4.6,-5.9,-6.9,-4.1,-1.6,1.1,1.1,-0.7,-1.5,-6.1,-2.4,-6.5,-3.4,-4.6,3.0,-6.9,-3.8,-3.1,4.9,-4.7,-6.9,-3.2,-6.3,-6.2,-7.3,-4.1,-7.7,-5.0,-3.3,-6.2,-5.2,-15.1,-1.9,-2.9,-7.6,-5.4,-0.1,-6.1,-0.9,-5.1,-6.2,-6.1,-7.6,-5.5,-2.9,-1.4,-5.4,-3.5
2C7L51DNHb,0,48.105179,11.62112,4441780.24,2778171.58,539.3,585.0,274,7239,2.7,0.84,0.4,32.6,348.93,-0.529,-0.103,0.842,-0.4,0.1,-0.19,0.21,0.2,0.2,-0.3,-1.2,-1.2,-3.2,1.7,-0.9,4.7,1.0,-3.9,-1.6,2.9,-2.9,5.4,-1.6,-0.0,0.4,-0.6,-3.1,0.1,-0.2,-3.4,0.5,-0.8,-0.4,-1.3,-1.0,3.7,3.0,1.6,-0.1,-5.2,6.7,-2.1,-4.8,-4.4,-7.6,-3.6,-2.6,-2.1,-0.1,-1.8,-3.2,0.0,-0.2,1.2,-3.9,-3.4,-1.4,-2.3,0.3,-2.3,-2.3,-2.1,-2.5,-1.6,-0.0,0.3,-2.1,-0.3,-2.7,1.0,-0.0,-1.6,-6.8,-3.5,1.0,3.8,-0.4,-4.6,-0.6,3.6,0.1,-0.5,3.3,1.4,1.1,1.3,0.5,-0.7,-1.6,-3.8,-3.0,-3.0,-3.6,-3.3,-5.1,-2.1,-3.8,-3.9,-0.9,-2.8,-4.5,-4.6,-0.5,1.0,-3.0,-2.8,0.0,-0.0,-0.6,-3.2,-0.8,-1.1,-3.8,-1.4,-4.2,-1.4,1.6,-3.5,-4.3,-3.8,-2.7,1.4,-3.2,0.4,-1.6,-0.3,-0.3,-1.3,-4.0,-2.5,0.2,-2.4,-3.3,-3.6,-2.1,-2.2,0.5,-2.1,-2.9,-2.2,-1.8,4.1,1.4,-3.0,0.2,-1.9,-0.1,-3.6,0.3,-1.6,3.1,-0.8,-4.7,-3.9,-3.0,-2.9,1.6,0.0,0.0,-12.4,0.5,-1.0,1.2,2.3,1.1,-2.0,-1.0,1.9,-0.7,-0.5,-4.6,-3.6,-1.5,-6.0,6.2,-0.1,1.2,-2.0,-0.2,0.5,-2.6,-4.9,0.8,-1.5,1.5,-1.1,0.0,-5.9,-4.4,-4.3,-4.9,-10.3,-3.2,-2.3,2.3,-1.8,-1.7,-1.2,1.8,-7.3,-12.9,-2.4,-2.7,-7.8,4.2,-5.2,-2.3,-4.1,-3.4,-3.5,-1.7,0.1,-4.4,-3.6,-3.9,-2.2,-4.0,-7.3
2C7L51DNJc,0,48.1061,11.628295,4442312.55,2778285.75,541.9,587.6,274,7364,4.2,0.4,0.5,32.66,348.97,-0.53,-0.103,0.842,-1.1,0.2,-0.05,0.32,6.2,0.3,-0.3,-1.2,3.2,-2.3,-0.1,-1.7,2.9,-6.3,2.6,-4.3,-1.7,2.4,0.6,-4.4,-3.5,-3.2,-4.9,-4.2,-6.2,-13.2,-10.0,-12.8,-10.9,-9.5,-11.4,-5.5,-10.5,-11.9,-8.9,-26.3,-15.3,-17.2,-16.1,-16.7,-19.2,-17.2,-11.3,-12.2,-9.3,-8.3,-9.8,-12.0,-9.2,-13.4,-5.8,-9.7,-9.9,-8.8,-5.1,-8.4,-5.5,-5.6,-6.0,-4.9,-2.1,-3.3,-1.4,-3.2,1.7,-2.9,1.8,-1.9,-10.1,-4.3,0.2,1.7,-2.1,-10.2,-1.7,-1.4,-3.9,-0.2,-5.3,-4.2,-5.5,-3.5,-6.4,-14.0,-10.5,-4.8,-17.3,-4.4,-19.5,-10.3,-15.9,-10.8,-7.7,-11.1,-16.2,-11.1,-17.9,-14.2,-16.4,-19.0,-8.4,-11.2,-14.2,-14.3,-16.6,-16.8,-13.1,-14.9,-13.0,-9.6,-12.8,-15.0,-13.6,-6.6,-8.1,-2.1,-22.3,-4.9,-11.0,-4.3,-9.5,-6.0,-5.9,-11.5,-6.5,-4.8,-2.1,-6.3,-4.0,-1.7,-8.2,-3.9,-6.9,-12.1,-9.7,-9.9,-10.7,-9.9,-12.5,-4.5,-9.9,-26.1,-5.6,-11.4,-19.4,-13.0,-2.7,-9.0,-6.5,-7.8,-8.0,-5.2,-5.7,-5.4,-2.6,-4.3,6.8,0.1,-10.1,-0.6,-17.1,-1.9,-6.8,-9.2,-8.4,-14.7,-12.4,-15.0,-11.8,-27.2,-10.8,-13.7,-14.9,-5.5,-10.6,-16.6,-15.0,-14.7,-13.1,-13.5,-12.5,-3.9,-4.9,-16.8,-1.3,0.6,-2.3,-2.3,-3.3,-13.4,-15.7,-7.2,-18.0,-15.6,-16.6,-18.9,-15.0,-17.5,-22.3,-14.1,-21.3,-14.3,-31.4,-12.8,-14.0,-13.5,-15.8,-12.3,-13.7,-10.2,-9.3,-4.9,-7.6,-6.4,0.8
2C7L51DNKj,0,48.106605,11.632223,4442603.94,2778348.26,541.0,586.7,274,7433,4.6,0.56,0.47,32.67,348.97,-0.53,-0.103,0.842,-4.1,0.2,0.73,0.35,2.2,0.3,-0.3,-0.6,-2.0,0.4,0.7,-0.5,0.9,-1.4,2.4,1.5,4.0,1.9,4.1,2.4,1.4,-0.2,4.9,-12.6,-15.9,-14.8,-10.7,1.7,3.0,2.4,-18.1,-15.1,-11.2,0.0,4.8,1.1,-20.6,-1.6,-12.8,-0.8,3.0,-14.0,-12.0,3.4,-12.8,-7.5,-5.7,-4.2,-9.2,-13.4,-17.3,-10.3,-0.6,-0.1,1.9,-0.7,1.3,-0.7,0.8,-1.2,0.5,0.4,-2.7,-0.0,-2.0,-0.5,-1.1,-3.7,-4.9,-12.0,-0.6,-16.6,0.1,-1.3,2.8,-0.9,-0.7,-1.1,1.2,-1.3,0.3,-5.6,-4.5,-1.4,-2.8,-4.6,-10.5,-4.5,-8.0,-5.3,-3.4,-2.7,-8.1,-3.7,-13.2,-9.6,-2.3,-4.1,-6.1,-12.8,-8.9,-17.1,-13.7,-14.0,-5.3,-6.8,-2.8,-9.3,-7.4,-16.8,-2.8,-6.2,-0.8,-16.0,-16.3,-14.5,-13.6,-8.0,-8.8,-15.0,-9.0,-5.5,-12.4,-10.5,-13.7,-18.6,-11.5,-13.9,-14.7,-13.1,-14.8,-13.3,-14.4,-12.5,-12.7,-14.1,-19.3,-14.8,-15.2,-13.7,-16.8,-18.2,-17.1,-16.1,-21.8,-14.6,-15.8,-13.2,-15.8,-18.9,-16.6,-14.1,-13.4,-12.2,-12.8,-13.8,-17.3,-13.4,-12.7,-15.2,-15.1,-14.0,-14.4,-14.8,-13.3,-15.9,-16.3,-17.0,-19.5,-17.6,-20.4,-22.9,-15.0,-14.9,-13.0,-14.8,-18.2,-18.6,-19.7,-16.7,-16.5,-17.5,-17.2,-15.3,-15.7,-16.9,-15.0,-16.7,-15.4,-16.1,-13.8,-17.1,-16.2,-15.7,-18.5,-19.9,-21.7,-23.2,-21.4,-25.4,-24.0,-21.5,-21.5,-21.6,-20.0,-23.0,-18.0,-22.5,-18.9,-17.3,-19.3,-17.0,-17.5,-17.7,-21.5
2C7L51DNMa,0,48.10744,11.63873,4443086.59,2778451.79,539.2,584.9,274,7548,3.4,0.76,0.43,32.7,348.97,-0.53,-0.103,0.841,-1.3,0.2,0.51,0.26,1.0,0.2,-0.3,-1.0,-0.9,0.1,-0.4,-0.5,0.6,-1.3,0.1,-1.4,-0.9,-1.8,0.1,-2.7,-1.3,-2.8,-4.2,-9.2,-3.6,-4.8,-4.2,-2.2,-4.4,-6.0,-4.4,-3.4,0.1,-1.2,-1.2,-4.3,-6.0,-8.2,-8.4,4.9,-16.5,-2.1,-0.5,-5.8,-0.2,2.7,3.2,1.7,-2.6,3.3,-4.2,2.1,0.3,-3.9,-3.1,-3.9,0.8,-1.9,-5.5,-4.7,-3.6,-6.2,-3.9,-2.5,-1.2,0.8,-3.0,2.4,-4.5,-7.1,-7.2,-11.1,-10.8,-9.4,-8.6,-5.5,-4.3,-4.5,-8.5,-6.7,-4.9,-5.6,-4.9,-5.6,-7.5,-6.6,-5.8,-12.3,-5.3,2.5,-4.2,-5.0,-8.3,-11.2,-6.0,-6.9,-5.8,-4.9,-7.1,-9.7,-9.9,-10.6,-3.5,-4.6,-5.0,-2.6,-7.9,-6.9,-7.6,-7.2,-6.1,-4.2,-4.1,-6.0,-3.8,-6.2,-7.4,-4.4,-5.3,-6.0,-5.9,-5.8,-3.4,-6.0,-4.8,-3.2,-5.0,-1.9,-3.0,-1.8,-4.4,-4.7,-4.9,-4.6,-10.0,-5.7,-11.6,-6.1,-1.5,-6.0,-1.9,-18.7,-11.2,-7.1,-1.1,-2.1,-2.8,-4.4,-6.5,-10.7,-7.0,-6.0,-10.5,-7.9,-6.0,8.7,-4.6,-6.2,-6.1,-9.1,-6.7,-5.8,-5.7,-11.1,-2.4,-7.1,-7.4,-12.8,0.8,-6.4,-8.5,-13.8,-5.0,-7.3,-2.3,-6.6,-10.2,-12.4,-15.3,-8.3,-6.9,-10.5,-7.9,-5.8,-7.1,-7.3,-8.1,-6.3,-5.6,-6.4,-7.2,-8.8,-7.5,-6.8,-8.4,-12.4,-15.7,-11.8,-8.0,-13.1,-6.5,-2.7,-8.4,-5.5,-7.1,-6.0,-6.2,-9.8,-10.3,-2.1,-9.5,-10.0,-10.3,-9.2,-8.8
2C7L51DNHn,0,48.105273,11.621706,4441823.67,2778182.97,536.4,582.1,274,7251,2.9,0.8,0.47,32.6,348.93,-0.529,-0.103,0.842,0.5,0.1,-0.09,0.22,1.7,0.2,-0.3,-0.5,-1.0,-2.1,-2.1,-0.4,1.8,-2.0,0.5,-1.5,-1.0,-0.9,2.4,-0.5,0.6,0.8,0.8,0.5,0.1,0.1,-0.5,-1.4,-1.6,-1.5,-2.4,-0.8,1.1,-1.4,-0.8,-3.5,-6.3,2.5,-6.8,-4.8,-4.2,-6.1,-3.6,-1.2,-2.0,-1.1,-5.0,-2.2,-3.4,1.1,-5.0,-3.5,-2.7,-0.6,-2.0,0.2,1.1,1.4,0.5,0.9,0.2,0.1,0.1,2.2,1.3,1.0,-0.4,1.4,-0.6,-1.0,1.4,3.2,1.8,0.4,2.5,0.9,0.0,0.0,-2.1,1.5,0.0,-1.9,-1.9,-2.0,-1.3,-1.6,-3.8,-1.8,-1.3,-1.2,-1.8,-1.9,-2.6,-2.5,-5.5,-3.0,-1.9,-3.3,-0.1,-4.6,-2.6,-3.0,-2.5,-4.7,-7.2,-2.8,-1.8,-4.0,-0.7,-3.2,-1.1,-4.6,-0.4,-0.8,-0.3,-1.6,-1.3,-1.9,-0.6,0.8,0.5,3.1,2.9,0.6,2.0,0.6,7.5,0.0,-3.2,-1.4,1.5,-0.3,10.4,3.1,6.4,2.3,-0.8,-2.8,2.0,-2.3,-1.2,0.8,-1.8,0.0,-5.4,0.6,0.4,-2.8,-1.9,-3.0,-3.4,-3.1,-2.1,-3.4,-3.0,-3.3,-2.0,-3.1,2.0,-2.5,6.4,2.1,0.7,2.7,3.9,3.2,3.3,0.0,-3.0,6.8,-7.8,-4.2,1.1,-3.5,0.5,-13.2,8.8,6.1,1.1,4.9,0.9,0.1,0.5,3.5,3.1,13.2,-3.3,7.6,0.6,0.7,-0.7,-0.1,2.1,-3.2,2.4,-2.1,-1.3,3.8,-4.3,7.8,8.7,-4.7,-3.2,-3.1,-1.0,0.7,-0.2,-1.6,-3.5,-1.8,0.1,1.1,0.4,-1.4,2.5
2C7L51DNKs,0,48.106738,11.633119,4442670.36,2778364.54,560.5,606.2,274,7442,3.3,0.76,0.44,32.68,348.97,-0.53,-0.103,0.842,-0.4,0.2,-0.59,0.25,0.7,0.2,-0.3,0.3,-0.4,0.9,4.6,-1.4,2.8,-1.7,-2.0,2.6,-9.3,1.1,1.0,-2.2,1.1,-5.1,-3.7,-8.1,-4.6,-7.5,-6.6,-6.4,-3.1,1.9,2.6,7.4,-2.1,-2.2,4.7,-2.3,-3.3,2.9,-3.9,0.3,-6.0,-2.9,-1.7,0.7,-1.4,0.5,-0.4,3.5,1.9,-3.6,-0.3,-2.5,-2.3,-1.7,-5.6,1.1,4.9,1.4,1.4,-0.6,1.1,2.5,-0.4,1.3,1.1,2.4,0.3,4.7,1.2,2.2,-0.5,-4.7,-6.4,-1.8,-1.4,-0.4,-0.7,-1.6,1.1,-1.3,2.7,3.6,0.3,3.9,-2.3,-5.9,0.7,-3.4,-2.8,-4.1,0.8,2.1,0.9,-1.8,-0.1,2.1,2.0,-2.1,-4.0,1.9,-2.4,-1.9,-0.4,0.5,0.6,2.0,-0.2,-10.2,-3.0,-2.0,5.6,-4.2,-3.0,-2.1,-2.6,-2.9,0.1,-0.4,-1.0,-2.2,-0.9,-0.5,-2.1,-4.4,-4.1,-3.0,-3.4,1.0,0.3,2.2,-0.4,0.4,-5.8,-0.5,-2.5,3.0,-9.7,-1.2,-1.9,2.2,-2.0,0.1,-5.3,-3.4,-0.9,0.5,1.3,-2.1,-3.9,-0.1,-2.1,0.8,1.2,2.2,-2.2,1.6,-3.8,1.1,0.9,-0.3,-0.7,-0.7,1.8,-2.0,1.1,-0.4,0.9,-3.4,-6.0,-0.3,-5.4,-3.8,11.3,-1.5,3.2,1.3,1.1,1.6,-3.7,-4.2,11.0,9.2,-3.1,-5.4,-3.6,-9.3,-2.1,-3.4,6.5,-7.0,-5.7,-1.3,2.3,-1.9,-2.6,-4.2,-8.3,-9.8,0.4,-6.2,0.2,-5.3,-2.7,-1.0,-2.8,-5.3,-4.6,-3.7,-3.5,-2.2,-1.2,-7.3,-4.9,-6.0,-4.2
2C7L51DNKv,0,48.10675,11.633062,4442666.06,2778365.7,549.3,595.0,274,7445,2.9,0.82,0.36,32.68,348.97,-0.53,-0.103,0.842,-0.6,0.1,-0.48,0.22,0.9,0.2,-0.3,-3.5,-1.1,2.2,1.7,-3.7,-1.3,-2.7,-2.6,0.6,-0.7,-0.5,-0.3,0.3,5.3,1.8,-0.1,-2.0,-3.3,-2.6,0.1,-2.3,0.3,-0.3,2.6,2.3,-0.1,-0.9,0.7,-1.1,-1.8,1.0,-5.2,-4.3,-5.3,-3.9,-0.2,1.0,0.4,2.2,0.7,0.1,0.6,1.2,-0.3,2.7,0.8,-0.3,-0.7,0.8,0.1,-1.1,3.4,3.3,2.8,1.8,1.6,1.0,0.9,2.1,2.2,0.5,0.1,-0.2,1.1,-0.4,-2.9,-0.7,3.2,2.5,-0.3,2.1,1.5,0.7,1.1,0.7,3.4,1.6,2.7,-0.9,-2.9,-0.0,-2.2,-1.3,-1.4,0.6,-2.1,-1.5,0.9,-1.6,-2.8,-2.0,-4.9,-5.0,-2.5,-2.5,-3.8,0.5,-2.0,-4.6,0.6,-3.1,-3.1,-1.2,0.2,0.2,2.2,3.9,2.2,1.8,1.1,1.2,0.4,1.1,-0.7,1.6,-3.9,5.3,1.2,3.8,1.6,-6.2,1.8,1.6,2.3,-2.6,1.7,2.6,-0.1,-0.9,-5.2,2.0,-3.9,1.9,-0.3,-3.0,-4.5,-2.7,0.5,-4.0,3.8,-0.3,-1.0,5.9,2.0,2.0,2.3,-0.2,0.5,1.2,0.4,-18.7,0.9,7.5,-0.3,-5.7,-3.4,-1.1,2.7,-2.2,0.5,-3.5,-5.5,-8.0,-5.2,1.8,-3.5,-1.9,1.5,-2.0,-2.0,-1.5,0.1,-4.1,-16.8,-6.9,1.5,-3.6,0.5,-1.5,-0.8,0.9,-0.4,1.3,-1.6,-5.0,-3.6,-0.9,-4.6,-5.6,-1.0,-5.8,-7.9,-0.4,-0.2,4.7,-1.6,-2.8,-3.1,-3.5,0.6,-1.4,0.0,-0.8,-4.1,-3.1,-4.4,-8.0,-4.2
2C7L51DNHX,0,48.105219,11.621003,4441771.48,2778175.9,546.4,592.1,274,7235,4.5,0.65,0.49,32.59,348.93,-0.529,-0.103,0.843,-1.8,0.2,-0.43,0.34,0.6,0.3,-0.3,1.1,0.9,0.7,-1.1,-0.2,5.3,-0.9,-0.8,-3.8,17.3,-3.1,11.9,-1.4,2.8,0.2,-2.1,-4.6,-3.0,-2.3,-3.8,-9.4,-2.1,2.7,-5.8,-3.4,-2.0,12.0,3.3,-0.4,-6.7,7.5,-8.0,-3.6,-3.3,-4.7,-5.6,-0.6,-2.8,-1.0,-1.3,1.6,1.2,0.3,-2.7,-2.6,-2.9,-1.6,-1.5,-3.9,-0.5,0.9,-1.5,-1.0,-1.6,0.5,-1.3,-0.2,0.6,-1.3,-1.8,2.9,0.0,-5.8,0.7,5.4,-1.4,-0.3,-5.1,-0.4,-2.2,-1.4,-2.2,0.9,0.0,-2.1,-1.0,-0.4,-2.0,-2.3,-3.6,-3.5,-1.1,-3.9,-4.1,-3.6,-3.3,-0.6,-6.0,-2.0,-2.5,-1.9,-0.3,-1.3,1.2,-4.6,-0.4,2.0,-2.1,-1.3,-1.3,0.2,-0.7,-1.8,-2.2,-3.0,-0.8,-1.8,-0.5,-3.5,-2.3,-2.4,-2.4,-1.4,0.7,-2.8,0.3,2.4,-2.5,2.0,0.2,-0.9,1.2,1.8,-2.3,-2.0,-3.0,-1.0,-1.8,-3.2,-4.0,-3.3,-0.3,5.3,-3.6,-4.1,-3.1,-1.7,-8.4,0.1,5.6,2.4,-3.9,-12.7,-10.0,-10.9,-8.5,-8.9,-12.7,-9.2,-5.6,-2.9,-6.0,-4.1,-3.8,-5.3,-3.6,-8.0,-7.4,-4.9,-5.5,-3.9,-9.0,-5.9,-5.7,-4.0,6.9,-4.3,-6.2,-4.3,-8.7,-8.7,-5.5,-17.3,0.7,1.1,1.0,-19.7,-9.7,4.4,-4.4,-7.1,-12.0,-8.4,-14.5,-13.8,-6.4,5.4,-6.7,-4.4,-21.3,-6.3,-12.6,-6.1,-7.8,-12.3,-16.8,-7.2,-10.5,-2.7,-9.6,-19.6,2.5,-13.9,-12.5,-20.5,3.2,3.7,-0.8
2C7L51DNKT,0,48.106551,11.631373,4442540.73,2778340.9,544.7,590.4,274,7417,4.3,0.61,0.46,32.67,348.97,-0.53,-0.103,0.842,-0.9,0.2,0.01,0.33,2.5,0.3,-0.3,3.1,-3.2,-1.7,2.2,5.8,-8.6,5.9,-6.9,-10.7,-4.6,-7.2,-2.3,6.2,-10.0,-4.3,-9.6,5.8,-0.6,-5.9,-5.0,0.2,-2.4,-0.8,-5.2,-6.4,-11.7,-4.6,2.0,-7.2,-6.6,-11.5,-6.0,-6.9,-6.3,-11.3,-6.4,-2.0,-10.7,3.8,2.9,-5.3,-8.4,-2.1,-4.5,-2.9,-9.5,-1.6,-2.1,-1.6,-0.9,-2.4,-5.0,-1.2,-4.7,-2.7,-1.1,-3.5,2.5,-13.4,-6.3,-1.1,-4.1,-1.2,-3.7,-0.1,-2.3,-2.0,-4.6,-9.6,-4.4,-6.9,-9.7,-5.5,-2.3,-5.0,-4.9,-5.4,-3.3,-2.0,-3.4,-10.3,-13.2,-7.0,-9.6,0.9,-8.4,-6.4,-8.5,-6.9,-8.3,-6.6,-9.2,-6.8,-8.5,-5.4,-6.3,-2.6,-8.9,-6.9,-10.6,-5.9,-2.5,0.5,-4.1,-5.7,-2.7,-5.3,-1.3,-3.5,-2.9,0.5,1.6,-20.5,5.7,-1.6,0.0,2.8,3.3,-7.5,-4.5,-1.0,-3.5,-3.3,-20.0,-0.9,0.5,1.9,2.9,-16.1,-13.9,1.6,-23.4,-18.9,-16.6,-11.2,-9.3,-8.5,-11.8,-8.5,-0.3,-7.0,-4.9,-2.6,-4.1,-7.7,-5.1,-1.6,-3.3,-1.0,-0.3,-6.0,-5.4,-1.8,-2.6,-4.8,-2.9,-5.8,-3.3,-4.2,-4.6,-15.7,-13.4,-5.5,-7.7,-11.9,-1.8,-4.8,-3.5,-9.2,-8.2,-7.2,-7.8,-9.4,-6.8,-7.0,-2.5,0.7,-6.6,-3.4,-3.8,-5.7,-5.6,-8.0,-4.7,-3.8,-9.3,-6.2,-7.3,-7.0,-10.4,-14.8,-11.9,-10.4,-9.8,-7.1,-9.0,-8.0,-8.6,-6.6,-9.9,-11.7,-8.5,-7.6,-8.5,-3.9,-7.4,-6.6,-8.0
2C7L51DNKU,0,48.106559,11.631436,4442545.44,2778341.91,545.0,590.7,274,7418,2.1,0.88,0.39,32.67,348.97,-0.53,-0.103,0.842,-0.9,0.1,-0.36,0.16,1.2,0.1,-0.3,-1.9,-0.6,0.8,-1.4,-1.5,-1.3,-0.9,-2.2,-2.4,-1.3,-1.9,-0.0,-3.6,-2.2,-1.2,-3.2,1.1,1.1,-3.5,-5.4,-3.2,-1.9,-0.7,-1.0,-1.7,-3.7,-0.4,-5.6,-2.9,-2.3,-5.4,-4.2,-5.1,0.9,-5.0,-0.5,2.2,-3.3,1.5,2.8,-0.2,-1.0,-4.3,-2.6,-2.4,-1.6,-4.3,-3.2,-2.0,1.2,1.3,3.9,-1.8,-0.8,-1.9,2.0,-4.6,10.9,-2.5,-4.2,-2.1,-2.9,-3.0,-2.0,-4.3,-0.6,-3.0,-0.0,-1.0,1.8,1.6,-0.8,-3.0,-4.1,-3.2,-2.2,-2.3,-0.9,-1.9,-5.3,-3.4,-6.5,-2.7,-4.0,-1.0,-5.4,-2.3,-1.0,-2.8,-4.0,-4.6,-7.7,-4.7,-5.6,-5.3,-4.8,-1.8,-3.0,-3.1,-3.7,-1.8,-3.0,-0.8,-0.8,-1.0,-2.6,-1.1,-0.9,-1.4,-3.9,-0.3,0.4,-3.2,1.0,-1.5,-0.1,-0.7,-2.9,-2.9,-0.3,-3.1,-2.6,0.5,-5.4,-4.0,-2.9,-4.6,-2.4,-5.8,-7.1,-4.1,-5.2,-1.3,-5.1,-3.9,-4.6,-4.6,-8.7,-2.9,2.2,-0.9,-6.5,-0.8,-4.4,-0.8,-1.9,-2.6,-1.8,-1.9,-3.1,-1.6,-1.1,-2.1,-2.5,-2.7,-1.8,-0.9,-3.5,-3.9,-1.5,-0.5,-10.4,-4.8,-5.8,-5.7,-0.9,-1.2,-1.1,-5.5,-5.3,-5.4,-5.7,-5.6,-2.5,-3.5,-3.7,-3.8,-1.0,-3.7,-2.1,-3.9,-2.2,-2.0,-3.9,-2.8,-4.5,-5.4,-9.5,-5.6,-7.4,-7.8,-7.7,-6.0,-6.2,-5.3,-8.4,-9.0,-1.5,-4.1,-7.0,-9.8,-5.5,-6.4,-5.1,-6.0,-6.2,-4.9,-4.3
2C7L51DNKY,0,48.106625,11.631946,4442583.22,2778349.99,559.0,604.7,274,7422,4.1,0.6,0.48,32.67,348.97,-0.53,-0.103,0.842,-0.7,0.2,-0.69,0.33,2.0,0.3,-0.3,-4.6,-5.1,0.6,-4.7,-3.8,2.0,0.0,-1.9,2.7,5.1,7.7,4.5,4.7,5.6,5.8,1.3,-0.6,6.1,-4.4,9.5,-3.5,-2.3,17.7,11.4,13.0,8.7,13.6,7.4,4.6,7.1,2.7,2.9,6.1,5.2,4.1,10.0,10.6,12.5,14.3,12.2,8.8,8.7,9.0,8.5,7.4,1.8,15.4,7.5,4.3,6.5,10.7,1.4,6.1,7.9,5.8,10.0,4.6,3.9,6.7,11.8,7.1,16.8,-0.5,8.8,1.5,3.9,14.0,-0.3,-8.2,16.2,7.1,7.1,3.4,-4.1,8.9,10.2,12.0,12.8,5.3,8.3,9.0,4.9,8.1,10.2,9.1,6.8,4.1,9.5,10.3,5.1,10.0,0.8,-6.2,8.0,18.1,15.9,4.7,7.2,5.6,5.8,6.1,4.4,5.8,7.1,2.3,7.7,6.3,5.1,6.1,7.7,6.2,3.7,4.3,-1.1,5.4,1.9,1.5,10.3,6.3,6.0,1.3,5.6,6.7,3.7,6.6,7.2,6.9,8.4,5.6,3.2,6.5,9.6,5.9,7.4,8.2,8.2,8.5,0.5,7.3,2.3,1.5,2.5,3.6,2.2,5.5,5.4,1.0,3.4,4.4,3.7,-1.5,5.5,1.9,2.1,2.2,5.1,4.9,6.0,3.3,2.7,2.1,4.2,5.2,2.5,4.1,3.8,11.0,5.1,5.3,-2.2,2.5,1.1,0.9,-1.6,-0.7,-3.5,4.2,3.5,-7.4,0.1,-5.0,2.0,3.4,3.6,4.4,7.6,0.7,7.5,3.7,-1.1,-0.8,2.9,8.7,13.0,8.2,7.7,10.7,3.9,4.1,8.6,-5.4,-4.7,-1.3,2.1,5.0,5.4,3.1,7.4
