pid,mp_type,latitude,longitude,easting,northing,height_ortho,height_ellipse,line,pixel,rmse_ts,temporal_coherence,amplitude_dispersion,incidence_angle,track_angle,los_east,los_north,los_up,mean_velocity,mean_velocity_std,acceleration,acceleration_std,seasonality,seasonality_std,gnss_velocity,20200104,20200110,20200116,20200122,20200128,20200203,20200209,20200215,20200221,20200227,20200304,20200310,20200316,20200322,20200328,20200403,20200409,20200415,20200421,20200427,20200503,20200509,20200515,20200521,20200527,20200602,20200608,20200614,20200620,20200626,20200702,20200708,20200714,20200720,20200726,20200801,20200807,20200813,20200819,20200825,20200831,20200906,20200912,20200918,20200924,20200930,20201006,20201012,20201018,20201024,20201030,20201105,20201111,20201117,20201123,20201129,20201205,20201211,20201217,20201223,20201229,20210104,20210110,20210122,20210128,20210203,20210209,20210215,20210221,20210227,20210305,20210311,20210317,20210323,20210329,20210404,20210410,20210416,20210422,20210428,20210504,20210510,20210516,20210522,20210528,20210603,20210609,20210615,20210621,20210627,20210703,20210709,20210715,20210721,20210727,20210802,20210808,20210814,20210820,20210826,20210901,20210907,20210913,20210919,20210925,20211001,20211007,20211013,20211019,20211025,20211031,20211106,20211112,20211118,20211124,20211206,20211212,20211218,20211230,20220111,20220123,20220204,20220216,20220228,20220312,20220324,20220405,20220417,20220429,20220511,20220604,20220616,20220628,20220710,20220722,20220803,20220815,20220827,20220908,20220920,20221002,20221014,20221026,20221107,20221119,20221201,20221213,20221225,20230106,20230118,20230130,20230211,20230223,20230307,20230319,20230331,20230412,20230424,20230506,20230518,20230530,20230611,20230623,20230705,20230717,20230729,20230810,20230822,20230903,20230915,20230927,20231009,20231021,20231102,20231114,20231126,20231220,20240101,20240113,20240125,20240206,20240218,20240301,20240313,20240325,20240406,20240418,20240430,20240512,20240524,20240605,20240617,20240629,20240711,20240723,20240804,20240816,20240828,20240909,20240921,20241003,20241015,20241027,20241108,20241120,20241202,20241214,20241226
2C7L51ETVc,0,48.106627,11.627625,4442261.34,2778343.1,540.4,586.1,278,7356,4.2,0.7,0.48,32.65,348.97,-0.53,-0.103,0.842,-0.7,0.2,-0.66,0.32,0.8,0.3,-0.3,-5.6,1.6,-5.3,-5.4,10.4,1.5,-1.5,1.0,-4.6,3.0,7.2,1.8,10.6,-2.4,0.5,4.4,-3.6,-0.7,-5.9,-3.3,-4.5,-6.0,-3.9,-3.5,-2.1,-3.0,1.3,2.1,-5.7,-4.1,-7.7,-4.2,11.3,8.9,-12.6,-8.1,-2.4,-5.4,-4.0,-3.4,-0.4,0.3,-2.3,-0.5,-1.0,-0.9,-2.8,-2.9,-3.1,-3.2,-7.8,-1.1,-4.6,2.7,-3.4,-2.2,-6.5,-7.3,-5.2,-2.7,-5.8,-1.5,-0.5,-0.6,0.1,-2.2,-2.4,-5.9,-0.8,-3.5,-2.2,-1.2,-2.4,-4.8,-4.7,-3.6,-3.7,-0.7,-3.0,-2.7,-1.7,-2.5,-3.5,-4.6,-0.3,-8.2,1.2,-2.0,-3.5,-5.4,-2.2,3.6,1.9,-6.0,-3.1,-3.3,-3.4,0.1,-0.2,-0.7,-2.5,-1.0,-1.9,0.3,1.3,-3.7,0.2,-1.2,0.5,0.2,-3.7,-2.9,-1.3,-1.3,-1.3,1.2,-2.6,-1.1,-0.2,8.0,2.8,1.8,1.2,2.2,-5.4,-2.5,-5.4,-4.4,-0.0,-7.5,-3.0,-7.4,-1.0,0.2,-1.2,-3.5,12.6,-8.6,1.0,3.1,-4.5,0.9,-3.4,-3.0,-4.4,-2.9,11.6,-1.0,-0.2,2.1,-3.5,-2.7,-3.3,-5.0,-0.6,-6.2,-5.7,-7.8,-7.6,11.7,-3.5,-4.4,-2.3,-7.3,-0.8,0.4,-4.8,-3.1,-2.1,12.7,-9.3,-10.2,-13.1,-14.0,-10.8,11.2,-1.8,0.4,-3.1,-0.5,-1.3,-7.9,-3.9,-5.1,-4.0,-5.0,-6.7,-5.5,-1.9,-10.2,-12.3,-5.4,-5.5,-8.4,-6.4,-5.7,-5.1,-5.8,-7.2,-6.7,-7.2,-9.8,-3.9,-0.1,-2.3,-6.8,-2.9,-5.6
2C7L51ETVt,0,48.106745,11.628545,4442329.63,2778357.76,536.3,582.0,278,7373,3.0,0.8,0.36,32.66,348.97,-0.53,-0.103,0.842,-1.2,0.2,0.57,0.23,0.7,0.2,-0.3,-0.9,0.7,-1.2,0.2,-0.0,1.0,0.1,-0.7,2.4,-3.5,-0.3,1.0,0.3,-4.2,1.2,-0.3,3.6,7.8,-1.1,-0.1,-0.8,-0.8,-1.8,-0.4,0.9,-1.9,0.4,-2.0,-2.2,-5.4,-7.9,-4.2,-4.5,-6.0,-1.6,-3.9,-0.5,-1.9,2.9,0.7,1.1,-2.7,6.9,1.3,-1.1,-0.9,-1.2,-6.1,-0.4,-1.8,-2.4,0.1,0.2,-1.2,-0.3,-1.7,-1.4,-2.9,-1.6,-2.8,-2.4,-2.7,-12.8,-3.9,-5.5,-7.1,-4.7,-9.1,-4.5,0.1,-3.8,-0.7,-4.9,-2.1,-3.6,-1.8,-4.5,-3.7,-6.0,-1.8,-4.0,-3.3,-6.5,-4.9,-5.5,-5.1,1.6,-1.9,-2.1,-2.9,-2.8,-7.2,-8.4,-4.1,-5.8,-2.1,-3.4,-1.6,-2.3,0.3,-3.4,1.4,-2.0,0.0,-2.3,-2.2,-1.4,-1.3,-1.6,-2.6,-2.4,-5.0,-7.3,-1.5,-7.6,-5.2,-2.2,-4.7,-5.8,-5.5,-8.7,-4.6,-3.6,-2.4,-1.4,-1.1,-6.1,-2.9,-2.2,-1.5,-2.1,-5.2,-4.5,1.3,-8.7,-9.6,-0.6,-8.0,-1.4,-3.4,7.3,-11.7,-7.0,-6.2,-8.5,-6.8,-15.4,-7.1,-6.5,-2.7,-13.7,-5.8,-1.8,-1.8,-4.3,-6.0,-4.5,-4.9,-5.3,-4.1,-2.6,-6.0,-5.6,-4.8,-3.9,-2.8,-4.0,0.9,-3.7,-3.5,-3.5,-3.7,-13.2,-5.1,-11.1,-14.1,-6.9,-5.1,6.3,-8.7,-5.4,-9.3,-4.8,-3.3,-6.2,-2.3,-6.4,-4.4,-6.6,-6.1,-4.4,-5.2,-6.2,-4.7,-3.9,-6.8,-7.6,-6.7,-0.0,-4.7,-8.7,-7.9,-7.0,-4.6,-5.7,-8.5,-7.4,-8.2
2C7L51ETXY,0,48.107501,11.634431,4442766.26,2778451.41,537.4,583.1,278,7476,1.4,0.94,0.22,32.69,348.97,-0.53,-0.103,0.842,-0.3,0.1,-0.29,0.11,1.0,0.1,-0.3,-2.1,-0.1,0.2,-0.7,-1.0,2.3,-0.5,-0.7,0.8,3.1,-0.4,3.1,0.3,-1.6,-0.3,-0.8,-2.8,-0.3,-1.5,-2.5,-3.7,-1.9,-1.6,-1.0,0.8,-1.7,-0.8,-0.3,-2.8,-3.3,-1.7,-4.6,-4.0,-4.5,-4.0,-1.8,0.0,-0.6,0.2,0.1,0.2,-0.7,-0.7,-1.1,-0.7,-2.0,-1.7,-0.6,-0.5,0.1,-0.8,-0.4,-0.6,-0.8,-0.4,0.1,-1.7,-0.7,-0.6,-0.4,-0.1,1.1,0.8,-0.4,-0.4,-0.2,-0.1,0.3,-0.9,-0.5,-0.7,-0.7,-1.0,-0.4,0.3,0.9,0.3,0.3,-0.5,-1.2,-1.3,-1.5,-2.7,-1.4,-2.2,-2.3,-0.7,-0.8,-2.3,-3.1,-2.3,-3.6,-4.0,-3.0,-5.2,0.7,0.2,-2.7,-1.0,-1.9,-1.3,-1.3,-1.9,-0.1,-0.7,-1.1,-1.2,0.9,-2.4,-1.3,-0.7,-0.4,0.4,-0.4,-1.2,-0.9,-0.7,-2.0,1.1,-3.0,-0.3,-1.6,-0.5,0.1,0.1,1.5,0.3,0.7,0.1,-3.7,-2.0,-2.3,-1.2,-1.2,-5.3,-2.4,-2.5,-3.7,0.4,2.2,0.2,-2.6,-2.3,-2.3,0.2,-0.1,0.5,-1.5,-0.6,-0.1,0.6,0.1,-0.2,0.9,1.3,0.5,-0.1,0.3,-3.8,-1.2,-1.4,-7.2,-3.2,-5.2,-6.1,-1.1,1.1,1.7,-2.7,-1.8,-1.4,-2.5,-4.3,-2.2,-1.4,-1.7,-2.3,-1.6,-1.6,-3.5,-1.3,-2.1,0.9,-1.1,-2.0,-0.8,-1.5,-1.3,-1.9,-2.5,-6.0,-2.5,-5.3,-1.5,0.3,-1.8,-2.5,-4.3,-4.2,-4.0,-5.9,-4.6,-5.0,-2.0,-1.2,-1.9,-1.9,-0.8
2C7L51ETYR,0,48.107943,11.63788,4443022.06,2778506.25,554.8,600.4,278,7531,4.3,0.62,0.54,32.7,348.97,-0.53,-0.103,0.842,-0.6,0.2,-0.26,0.33,1.1,0.3,-0.3,-0.3,-3.4,-1.6,0.2,-0.4,3.7,-1.8,1.9,5.2,0.4,-2.6,3.6,-1.8,0.7,-3.1,-5.8,3.8,3.6,-11.5,1.7,-4.8,-6.8,7.3,-3.2,-2.0,-3.6,-3.2,9.3,7.6,-4.5,11.9,-10.0,-7.2,-12.2,-3.6,-5.9,-7.9,-1.4,-4.1,-1.5,-2.7,8.1,-2.8,-1.5,-2.7,-4.4,6.5,-2.2,-4.1,0.7,-3.5,1.6,2.1,-2.5,2.2,-2.5,4.9,-4.0,-0.0,0.0,-4.0,1.7,7.4,-1.7,2.3,-0.5,2.4,2.4,4.1,8.0,3.7,-5.4,4.4,2.6,2.6,-1.0,-3.9,-4.4,-8.7,-4.6,-3.6,-2.4,-3.5,-0.2,-3.8,-3.7,7.5,-4.0,-5.4,-2.6,-0.9,-1.1,-0.2,-3.7,-3.9,0.2,-3.9,-6.5,1.4,-3.6,-3.7,-4.0,-0.5,-0.9,-0.4,-0.3,0.1,4.8,1.5,1.4,3.1,0.8,-0.2,-1.0,2.2,-0.3,4.6,-0.8,-1.3,0.9,3.1,-0.2,0.4,-1.0,-4.3,0.2,1.4,-2.5,-4.2,-2.9,0.7,7.2,2.3,7.9,-3.1,-0.1,-1.4,-7.8,3.9,-3.4,1.7,-3.3,-7.4,-3.0,-1.7,-1.7,0.5,-1.7,-2.1,-3.5,-0.1,-1.6,-5.3,-3.8,-4.0,-3.3,-2.2,-5.0,-2.9,-3.4,-6.4,-13.5,-10.6,-7.3,-8.3,-3.9,6.6,0.6,0.7,4.9,5.7,-5.5,-0.8,-8.8,-4.5,8.4,-2.7,-1.0,-0.1,-3.6,-0.4,-2.5,-1.7,-2.0,-6.3,-2.6,-4.5,-6.0,-8.2,-10.1,-1.4,-13.0,4.1,3.7,4.1,4.5,1.8,-2.1,2.5,-1.5,-8.5,-6.9,-7.7,-3.0,-11.4,9.3,-8.8,-1.3
2C7L51EkYV,0,48.106587,11.627172,4442227.69,2778337.95,542.6,588.3,279,7347,4.0,0.68,0.55,32.65,348.97,-0.53,-0.103,0.842,-2.2,0.2,0.23,0.31,1.9,0.3,-0.3,2.5,0.9,0.3,1.5,2.8,0.5,-2.7,1.2,-3.0,-5.4,-0.2,-3.3,-2.1,-1.4,-3.3,-1.5,-3.7,-2.0,-3.8,-3.5,-6.1,-2.7,-4.3,-2.6,0.5,-2.2,-3.1,-5.5,-5.4,-6.8,-14.6,-6.6,-7.7,-5.2,-6.3,-3.8,-3.6,-1.7,-1.2,-1.6,-2.7,-2.9,-2.6,-2.0,-1.0,-1.2,-4.3,-3.2,-1.7,0.2,-0.0,-1.4,-2.0,0.6,-1.3,-2.5,-3.4,-2.0,-1.1,-1.5,-2.6,-2.6,-2.8,-2.1,-2.8,-3.7,-3.5,-4.1,-4.1,-4.5,-2.5,-0.9,-2.1,-2.0,-0.5,-1.2,-2.4,-1.1,-2.7,-4.8,-2.4,-4.6,-4.0,-4.6,-3.6,-4.2,-2.8,-2.9,-5.2,-4.6,-4.5,-6.3,-6.4,-5.5,-4.5,-7.3,-8.5,-12.7,-10.4,-4.3,1.7,-11.0,1.1,-14.2,-8.1,-0.9,-4.7,0.7,-0.6,-4.7,-1.9,-3.0,-0.8,-2.7,-7.6,-7.6,-13.4,-7.1,4.5,-1.5,-11.4,-5.6,-9.9,-2.9,-10.0,-5.2,-12.3,-15.0,-16.5,-21.0,-5.5,-10.0,-11.7,-3.8,-19.8,-9.0,-2.0,-21.1,-8.9,-6.4,-9.8,-7.0,-9.3,-7.9,-8.3,-4.7,-7.5,-3.0,-7.8,-5.0,-2.8,-1.1,-10.2,-4.3,-4.0,-10.7,-2.1,-19.8,-6.3,-6.4,-8.0,-15.0,-15.0,-17.2,-15.4,-14.6,-11.1,-13.3,-5.8,-8.4,-11.8,-11.6,-14.1,-12.7,-9.5,-9.3,-9.5,-5.0,-23.7,-2.5,-5.1,-8.2,-2.1,-2.9,-24.9,-2.5,-6.1,0.5,-9.3,-10.8,-11.8,-9.4,-12.1,-11.5,-11.7,-8.9,-14.2,-13.6,-15.4,-16.8,-8.6,-14.9,-20.7,-10.8,-6.9,-9.6,-11.5,-11.7
2C7L51EkYc,0,48.106634,11.627538,4442254.87,2778343.79,541.4,587.1,279,7354,2.0,0.88,0.31,32.65,348.97,-0.53,-0.103,0.842,-0.7,0.1,-0.24,0.15,1.6,0.1,-0.3,-0.5,-1.9,0.5,-2.2,-1.4,-0.9,0.7,-0.2,0.2,-1.5,-0.7,-2.3,-1.4,2.3,-5.4,0.9,-2.0,-1.7,-1.2,-7.0,-6.9,-4.7,-4.6,0.6,-2.0,-0.8,-0.9,-1.3,-4.1,-5.3,-12.5,-3.4,-6.8,-3.4,-5.3,-2.1,-4.8,0.1,-3.3,1.8,-1.4,-1.8,2.3,-0.4,-2.2,-0.4,-0.2,-0.2,-0.5,0.9,0.1,2.2,-0.6,1.2,0.4,0.0,1.1,2.3,1.4,-1.0,-1.7,-0.7,0.3,-1.7,-3.0,-1.6,-0.9,-2.0,-1.3,-1.9,-2.1,-1.4,-1.6,-4.5,-1.3,-2.9,-2.5,-3.7,-5.2,-4.0,-14.2,-5.0,-3.8,-4.3,-3.4,-5.4,-2.4,-6.7,-3.4,-4.6,-1.2,-5.3,-4.5,-0.7,1.2,-1.6,-2.1,-3.0,-6.1,-2.8,-2.5,-3.8,-3.4,-4.2,-0.3,-2.4,-0.8,-2.6,-3.3,-1.2,-0.1,-0.9,-0.7,-0.6,-0.2,0.1,-0.7,-1.4,-2.1,-1.5,-2.5,-1.1,-2.9,-2.2,-1.6,0.4,-1.9,-2.8,-5.1,-4.5,-5.8,-5.3,-1.1,-3.3,-6.3,-7.3,-4.0,-8.4,-1.4,0.3,-2.6,-3.1,-2.7,-3.7,-2.2,-0.0,-1.9,-3.7,-2.7,0.5,-1.1,-0.8,-1.6,-2.0,-2.0,-2.7,-0.7,-4.6,-5.4,-2.6,-4.4,-4.6,-4.7,-5.1,-4.3,-2.4,-3.2,-4.3,-6.0,-1.5,-4.9,-8.2,-6.5,-3.6,-6.0,-3.5,-2.5,-2.1,-8.7,-4.5,-5.0,-2.0,-4.1,-4.9,-3.2,-2.3,-1.5,-5.6,-5.1,-8.0,-3.8,-7.7,-6.8,-4.7,-7.6,-5.1,-5.5,-6.5,-6.5,-4.6,-3.5,-4.2,-7.1,-1.8,-3.1,-5.4,-4.9,-4.4
2C7L51EkYt,0,48.10674,11.628359,4442315.81,2778356.87,533.0,578.7,279,7371,4.3,0.64,0.46,32.66,348.97,-0.53,-0.103,0.842,-0.4,0.2,-0.2,0.33,1.7,0.3,-0.3,1.4,3.3,-1.6,1.0,-1.7,1.0,-1.3,-1.2,-1.1,14.9,0.4,1.8,-4.2,-0.1,-1.0,-2.0,2.6,-0.2,-0.8,-0.8,-1.7,-2.8,-0.2,3.1,10.7,5.2,2.9,2.3,2.4,-1.3,-5.2,0.8,-10.4,-7.7,6.7,2.4,10.8,1.7,4.3,7.7,2.2,1.7,-6.9,5.0,8.5,4.1,0.6,-2.0,3.9,1.7,3.5,0.4,0.9,-0.2,-2.0,0.7,1.2,-0.2,0.7,-0.4,0.8,0.0,-9.0,-0.2,10.4,-0.7,0.6,-5.7,-1.0,-0.8,-3.7,-0.1,-0.8,-0.6,0.6,2.0,4.8,2.5,0.9,2.3,-1.9,-2.6,0.3,2.4,-1.4,5.0,-3.5,4.1,3.8,-7.4,8.3,-0.7,-4.1,-6.7,-1.7,4.2,3.8,8.6,7.6,3.8,2.7,7.7,7.4,5.0,4.6,4.2,4.3,-0.5,6.1,3.8,10.5,-0.4,0.2,1.0,0.9,-1.0,-2.4,0.6,0.9,-0.0,-11.5,1.5,-0.6,0.9,2.4,2.5,-1.2,13.3,12.7,-4.4,2.5,9.1,1.1,11.9,0.6,2.1,0.4,0.8,6.2,2.5,-1.2,-1.2,1.1,-0.3,-0.1,-3.3,-7.6,-0.9,0.6,0.5,-11.0,-4.2,-2.0,-4.4,-0.9,-2.0,-1.3,-1.3,-1.6,-0.9,-3.1,-10.8,1.4,2.3,2.0,10.2,0.1,2.3,8.6,3.3,6.0,-0.1,-5.8,-0.9,-2.9,14.2,-2.4,0.4,2.9,-3.9,-7.3,-0.8,0.7,-4.9,-1.3,8.7,-2.5,5.3,0.9,-1.5,-1.1,2.0,-1.8,-2.2,2.4,0.2,-3.2,3.5,0.2,12.5,-3.2,-1.6,-0.3,3.3,-7.7,-0.8,-0.8,-1.6
2C7L51EkYu,0,48.106749,11.628429,4442320.98,2778357.98,533.7,579.3,279,7372,2.3,0.9,0.2,32.66,348.97,-0.53,-0.103,0.842,-0.8,0.1,0.05,0.18,0.7,0.2,-0.3,-0.6,-0.0,-0.6,-0.7,-1.1,-1.3,-0.3,-1.0,0.3,12.8,-0.8,-0.2,0.3,-1.9,-1.1,-1.8,0.1,-0.5,-0.5,-0.6,-1.3,-0.3,-0.9,-0.4,1.7,0.6,1.6,0.2,-1.3,-4.7,-9.8,-3.7,-4.1,-4.5,-1.6,-1.7,0.7,0.4,3.2,0.9,1.0,-1.0,0.7,-0.4,-0.2,-0.3,-0.7,-2.3,-0.2,-0.8,-0.9,-0.5,-0.2,-0.9,-0.5,-0.8,-0.5,-1.7,-0.3,-2.0,-1.8,-1.7,-12.7,-1.4,3.5,-1.9,-2.3,-8.1,-3.3,-1.5,-4.4,-1.1,-3.1,-1.8,-1.7,-0.7,0.6,-0.3,-1.7,-2.1,-1.7,-2.9,-2.6,-2.7,-2.6,-0.8,-0.5,-0.7,-2.0,-2.3,-1.0,-2.8,-5.5,-3.5,-2.2,1.6,-0.2,1.2,-0.6,1.1,-0.7,0.3,-0.3,1.2,0.8,-0.4,-0.3,-0.4,-0.0,-0.1,-0.9,-1.8,-2.3,-1.4,-1.9,-2.9,-4.1,-2.7,-2.5,-2.9,-6.2,-2.1,-2.2,-1.9,-1.4,-0.6,-1.6,-0.2,-2.1,-2.7,-3.9,-2.9,-1.4,-0.5,-2.6,-1.4,-2.2,-5.5,0.9,0.2,-0.4,-3.9,-2.4,-3.0,-2.1,-3.1,-11.0,-3.0,-2.8,-2.0,-12.4,-2.6,-2.7,-3.1,-2.6,-3.1,-2.7,-3.0,-2.4,-2.8,-3.0,-2.6,-3.7,-3.3,-3.3,-1.2,-3.3,-1.3,-0.4,-1.3,-2.3,-4.2,-5.4,-2.9,-4.3,10.1,-4.6,-3.7,-7.2,-5.7,-4.9,-4.9,-4.0,-4.0,-3.6,-3.4,-4.3,-2.4,-3.6,-4.9,-3.0,-3.1,-4.7,-5.0,-3.2,-4.7,-5.7,-3.9,-4.4,-3.4,-4.2,-4.5,-4.4,-3.6,-4.0,-4.6,-5.1,-5.0
2C7L51Ekal,0,48.107644,11.635404,4442838.36,2778468.91,555.1,600.8,279,7487,4.5,0.58,0.5,32.69,348.97,-0.53,-0.103,0.842,1.3,0.2,-0.03,0.35,0.7,0.3,-0.3,-2.4,1.2,5.7,2.1,5.6,1.8,0.0,1.9,1.9,8.2,2.4,5.4,8.6,5.8,0.6,3.4,-1.5,5.0,1.4,1.9,1.5,-1.2,-5.6,-1.3,5.4,-4.7,-3.4,-9.8,-3.3,-9.2,-10.6,-9.6,-8.6,-7.8,-8.5,1.8,4.4,-8.7,-2.8,-10.6,-1.4,-1.5,-10.0,-9.8,-7.9,-3.1,-2.6,-0.6,-3.8,4.3,-2.5,1.9,0.2,2.0,0.6,-2.6,-1.5,-1.4,-2.4,-1.4,-0.6,-0.0,-4.3,-3.9,-4.1,-3.5,-3.3,-6.3,-1.1,-3.0,-4.0,5.3,-4.9,-6.3,2.2,14.0,-0.3,-1.0,9.6,0.3,0.1,-2.8,-2.1,2.0,2.5,6.2,-9.1,8.5,7.8,0.7,6.0,-7.2,-8.6,-5.7,-5.1,2.2,-1.9,1.4,0.2,2.3,1.5,1.8,4.8,-0.3,0.5,-0.7,7.8,-0.8,-2.9,2.9,-2.6,0.1,7.0,-3.2,-2.5,-1.2,4.8,-3.9,-2.3,2.9,0.9,2.6,-0.2,1.8,5.4,-0.4,-3.1,8.7,3.9,5.8,3.6,-2.3,-2.0,12.7,5.0,5.7,3.0,0.6,4.9,2.1,9.3,3.8,2.3,5.6,3.5,4.4,1.3,-0.6,-1.3,8.1,-0.6,-3.6,7.7,8.7,5.4,-3.6,-3.9,6.1,4.7,4.4,4.7,-2.9,1.4,-3.7,4.5,5.6,3.5,9.9,-0.2,5.7,5.3,6.6,-0.0,4.5,1.0,5.6,0.2,2.8,-4.2,-1.0,-0.4,-0.4,3.4,-1.5,4.7,-1.2,10.1,3.1,2.5,2.8,6.3,12.1,12.3,7.7,6.0,6.0,7.5,1.9,1.1,2.8,0.2,1.2,3.1,4.1,0.3,-7.7,4.7,13.0
2C7L51EkXs,0,48.106295,11.62475,4442048.04,2778301.51,532.3,578.0,279,7308,3.8,0.42,0.71,32.64,348.97,-0.529,-0.103,0.842,-0.5,0.2,-0.28,0.29,7.0,0.3,-0.3,-0.8,-0.7,-0.6,-1.1,-0.2,-2.7,-0.1,-2.0,-0.7,-1.7,0.0,0.2,-0.4,-0.2,0.5,-0.7,-2.5,-3.4,2.9,-3.4,-5.1,-8.1,-10.6,-16.2,-12.0,-14.5,-17.8,-15.9,-5.9,-14.4,-11.4,-15.8,-8.4,-14.9,-10.3,-25.2,-11.7,-12.7,-10.1,-17.0,-9.1,-7.8,-11.2,-9.4,-1.1,-0.5,-7.5,-4.8,-3.2,-5.9,-0.7,-2.2,-2.2,-2.2,-1.5,-1.7,-2.3,-2.8,-3.3,-3.8,-1.9,-2.0,-0.7,-1.4,-3.0,-3.5,-0.1,-0.6,-2.2,-0.8,-1.7,0.0,-0.9,-0.2,0.8,0.1,1.1,1.3,-2.2,-3.3,-0.8,-6.0,-7.2,-21.1,-7.6,-12.3,-18.8,-8.3,-13.7,-6.0,-15.5,-15.4,-25.9,-15.1,-21.1,-8.0,-15.4,-11.1,-9.4,-11.5,-12.0,-19.5,-7.9,-9.5,-8.3,-10.4,-5.0,-6.6,-4.6,-3.1,-4.4,-2.1,-3.4,-0.4,-1.9,-2.2,-2.1,-2.0,-2.0,-0.5,-0.3,-0.6,-0.3,-0.1,-1.1,-1.7,-1.8,-3.1,-4.1,-3.2,-11.1,-11.9,-4.8,-13.4,-26.1,-16.5,-18.7,-16.1,-13.2,-11.7,-14.7,-8.9,-7.7,-10.1,-1.8,-1.1,-1.9,-3.8,-1.8,-2.1,-4.2,-3.3,-2.6,-3.2,-2.2,-2.4,-0.9,-0.6,2.8,1.3,-20.8,-17.8,-14.9,-11.3,-17.7,-11.3,-15.7,-10.4,-9.6,-9.0,-9.8,-9.8,-7.0,-6.0,-5.8,-3.4,-2.9,-2.6,-3.2,-3.5,-3.1,-3.8,-3.2,-2.7,-1.9,-2.1,-6.0,-5.4,-20.2,-13.3,-23.1,-16.6,-19.7,-10.0,-15.8,-12.2,-11.3,-13.4,-12.5,-7.4,-5.5,-10.4,-8.2,-10.8,-3.7,-5.2,-3.3,-3.9
2C7L51EkY7,0,48.106413,11.625674,4442116.53,2778316.19,537.8,583.5,279,7323,3.3,0.74,0.41,32.64,348.97,-0.529,-0.103,0.842,0.3,0.2,0.58,0.25,1.8,0.2,-0.3,-0.8,0.7,0.2,0.4,-1.6,5.0,-0.1,-2.7,-0.9,0.8,-0.7,-1.5,-1.5,-2.1,-2.0,-1.7,-0.9,-3.4,-0.8,-2.4,-2.8,-3.2,-2.3,-2.8,2.9,0.0,0.5,-2.4,-4.6,-4.0,-13.0,-6.6,-5.7,-0.2,1.6,-6.2,-1.7,-4.8,3.9,0.2,3.3,8.0,1.1,-0.8,-1.2,-3.3,-4.5,-4.6,1.0,-2.3,1.9,-0.4,2.0,-1.3,-1.3,0.1,-2.1,-2.7,-4.1,-2.2,-3.0,-0.2,-6.3,-0.6,-6.0,-7.1,-3.3,-1.9,-2.2,-2.8,-5.8,-2.7,-6.4,-4.6,-2.7,-5.7,-2.9,0.9,-1.8,-1.4,-2.7,-2.2,-3.7,-4.8,-3.5,-1.3,-1.5,1.6,-0.0,1.4,1.9,-5.2,-2.7,-0.2,-0.4,2.8,-0.8,-2.9,3.0,-1.2,-0.3,0.5,1.0,4.6,2.1,2.2,0.6,0.5,1.2,-0.9,-1.0,-1.1,-0.8,-1.4,-1.5,-0.8,-1.0,-2.1,-4.5,-0.2,2.9,-0.4,-2.6,-0.3,-0.5,-2.6,-7.8,-0.8,-8.1,-5.4,-10.8,1.9,5.9,-3.8,-1.0,3.4,-1.0,-0.4,3.7,1.3,-6.2,-3.1,-3.8,-1.5,-3.8,-4.7,-4.5,-1.8,-1.3,-3.4,13.8,-2.9,-1.4,-4.2,-4.5,-3.2,-6.5,-2.9,-0.4,10.4,-4.8,1.5,-3.7,-9.4,-1.2,8.7,-0.9,-1.6,7.3,4.3,5.3,4.4,0.9,2.9,7.1,0.2,0.2,0.5,1.1,1.0,-2.6,-1.4,-7.0,2.1,-2.5,-6.1,-6.6,-3.1,-1.5,-2.3,-7.2,-0.2,-3.0,-2.5,-2.8,-0.5,-2.5,-2.0,-1.2,1.1,3.9,2.6,5.0,5.0,9.4,3.2,2.1,8.6
2C7L51EkZj,0,48.107144,11.631363,4442538.6,2778406.72,537.5,583.2,279,7423,3.6,0.74,0.46,32.67,348.97,-0.53,-0.103,0.842,-1.1,0.2,0.03,0.27,1.9,0.2,-0.3,-0.0,1.2,-3.8,0.1,-2.5,-2.6,-1.6,0.6,0.5,-2.4,0.8,-2.1,10.8,1.1,-0.4,-1.1,-3.6,-2.8,-5.0,-4.9,-2.1,-2.5,-2.3,0.4,-1.5,1.1,-2.2,-1.0,-3.8,-1.8,-12.3,-3.9,-5.3,-2.3,-5.5,-4.9,-1.4,-0.3,-0.5,-0.5,-1.9,-1.4,-0.2,-4.2,-4.9,-4.3,-5.4,-3.0,-3.8,-1.0,-1.7,1.6,1.8,3.7,1.4,0.2,-3.3,-0.7,-0.2,-1.3,-1.2,-1.4,-3.4,16.0,-4.7,-2.9,-4.5,-1.9,-2.2,2.8,-10.4,0.8,0.6,1.6,0.6,-6.0,0.3,-7.7,-0.1,-5.5,0.8,-1.4,-6.8,12.6,-3.7,-9.9,-5.6,-4.3,-9.6,-3.2,-11.8,-7.0,-5.3,-4.4,-8.7,-5.5,-2.9,-4.1,-4.6,-3.9,-4.5,-7.3,-6.5,-1.8,-6.1,-9.2,-4.5,-4.3,-6.7,-6.1,-5.2,-7.4,-2.7,-8.4,-3.5,-4.8,-2.3,-8.0,-4.2,-5.9,-6.8,-3.0,-2.1,3.8,0.1,2.2,0.0,-1.5,-1.5,-6.0,0.8,-0.7,-5.7,-7.4,-10.5,-8.0,-8.0,-9.5,-0.7,-5.1,-7.5,-7.8,-2.4,-4.6,-2.7,-3.3,-1.1,-0.1,0.9,-1.8,-1.2,-2.1,-3.3,0.9,-4.5,-2.8,-6.8,-5.6,-5.6,-7.1,-7.0,-10.2,-1.7,-7.9,-7.6,-6.2,-7.0,-4.4,-9.3,2.2,-9.2,-8.0,-8.1,-10.7,-6.8,-6.4,-8.5,-2.4,-5.9,-5.9,-1.5,-6.8,-5.6,-5.3,-3.8,-1.8,1.5,-5.4,-9.8,-8.9,-15.7,-15.7,-13.4,-4.9,-4.1,-6.5,4.4,-9.6,-7.2,-5.3,-11.9,-7.6,-7.5,-11.3,-2.8,-4.6,-9.2,-2.2
