pid,mp_type,latitude,longitude,easting,northing,height_ortho,height_ellipse,line,pixel,rmse_ts,temporal_coherence,amplitude_dispersion,incidence_angle,track_angle,los_east,los_north,los_up,mean_velocity,mean_velocity_std,acceleration,acceleration_std,seasonality,seasonality_std,gnss_velocity,20200104,20200110,20200116,20200122,20200128,20200203,20200209,20200215,20200221,20200227,20200304,20200310,20200316,20200322,20200328,20200403,20200409,20200415,20200421,20200427,20200503,20200509,20200515,20200521,20200527,20200602,20200608,20200614,20200620,20200626,20200702,20200708,20200714,20200720,20200726,20200801,20200807,20200813,20200819,20200825,20200831,20200906,20200912,20200918,20200924,20200930,20201006,20201012,20201018,20201024,20201030,20201105,20201111,20201117,20201123,20201129,20201205,20201211,20201217,20201223,20201229,20210104,20210110,20210122,20210128,20210203,20210209,20210215,20210221,20210227,20210305,20210311,20210317,20210323,20210329,20210404,20210410,20210416,20210422,20210428,20210504,20210510,20210516,20210522,20210528,20210603,20210609,20210615,20210621,20210627,20210703,20210709,20210715,20210721,20210727,20210802,20210808,20210814,20210820,20210826,20210901,20210907,20210913,20210919,20210925,20211001,20211007,20211013,20211019,20211025,20211031,20211106,20211112,20211118,20211124,20211206,20211212,20211218,20211230,20220111,20220123,20220204,20220216,20220228,20220312,20220324,20220405,20220417,20220429,20220511,20220604,20220616,20220628,20220710,20220722,20220803,20220815,20220827,20220908,20220920,20221002,20221014,20221026,20221107,20221119,20221201,20221213,20221225,20230106,20230118,20230130,20230211,20230223,20230307,20230319,20230331,20230412,20230424,20230506,20230518,20230530,20230611,20230623,20230705,20230717,20230729,20230810,20230822,20230903,20230915,20230927,20231009,20231021,20231102,20231114,20231126,20231220,20240101,20240113,20240125,20240206,20240218,20240301,20240313,20240325,20240406,20240418,20240430,20240512,20240524,20240605,20240617,20240629,20240711,20240723,20240804,20240816,20240828,20240909,20240921,20241003,20241015,20241027,20241108,20241120,20241202,20241214,20241226
2C7L51FZiz,0,48.107675,11.632177,4442597.94,2778467.04,554.3,600.0,282,7433,2.0,0.88,0.35,32.67,348.97,-0.53,-0.103,0.842,-0.3,0.1,-0.42,0.15,1.3,0.1,-0.3,0.5,-0.9,3.2,0.6,0.6,0.7,-0.6,0.2,1.2,-3.5,0.5,-0.7,-0.3,-2.2,-1.7,-0.5,-4.4,-4.0,-3.2,-2.3,-8.4,-0.5,-6.5,2.5,-5.1,0.4,-0.5,0.2,-3.5,-1.0,-3.5,-4.7,-5.0,-3.7,-6.5,-0.6,-1.0,4.1,0.3,1.6,-3.6,-2.3,3.6,0.0,-1.7,-0.2,-1.4,-2.8,-0.4,-2.7,-0.5,-2.5,1.1,2.3,1.3,0.3,-2.6,0.6,-0.3,-1.0,-1.7,0.6,0.9,1.9,-1.7,-2.4,-2.1,1.6,-0.4,-1.2,0.8,-1.7,-0.7,3.6,-0.2,-2.9,-3.5,-3.5,-2.7,-4.0,-4.5,-3.8,-3.4,-6.2,-2.5,-1.9,-2.3,-1.9,-2.9,-1.4,-2.8,-1.7,-2.2,-2.8,-2.0,1.2,-1.2,0.9,-0.1,-2.5,-1.1,-1.4,-1.1,0.8,2.5,2.6,0.8,-1.4,-0.8,-2.1,1.5,-0.6,2.4,-1.2,-0.7,-1.4,-0.8,-0.2,1.6,0.8,0.2,1.9,-0.1,0.2,0.2,-5.7,4.7,1.0,1.9,-3.6,-2.5,0.2,-1.1,-1.2,-6.4,-3.9,-2.1,-3.7,0.8,2.1,-3.5,0.1,-1.3,-0.7,-1.3,0.2,-2.0,-2.0,1.8,0.2,-2.3,-0.3,1.3,-1.7,0.9,-3.6,-3.4,-3.7,-4.3,-1.0,-0.7,-4.8,-0.0,-5.0,-4.2,-1.4,-1.9,2.6,2.7,-1.2,0.1,-4.1,-7.9,-2.1,-3.9,-2.6,-1.1,-0.2,-1.5,-0.7,-0.8,-1.2,0.1,0.2,-2.6,-1.8,-3.6,-4.2,-3.7,-4.6,-5.4,-2.5,-6.6,-5.2,-2.5,-4.7,-2.9,-3.6,-3.5,0.7,-1.8,-1.7,-1.1,-2.3,-1.1,-2.9,-4.1,-3.4
2C7L51FZg5,0,48.106334,11.621588,4441812.4,2778300.66,537.6,583.3,282,7253,2.1,0.87,0.3,32.6,348.93,-0.529,-0.103,0.842,-0.8,0.1,-0.33,0.16,1.8,0.1,-0.3,0.4,-0.8,0.7,0.0,0.6,1.0,0.7,1.6,1.0,-2.0,1.7,4.4,4.5,1.5,1.1,-3.3,-1.6,-1.4,3.8,1.1,1.0,1.7,0.6,0.7,1.9,2.2,5.9,3.2,1.3,-1.2,11.9,3.9,-1.2,0.2,-1.4,-0.2,2.4,2.2,4.7,3.6,3.7,2.7,1.9,1.7,0.7,1.6,0.8,-1.6,0.1,2.1,1.9,1.3,3.2,1.9,1.0,-0.2,1.1,-0.8,0.0,0.0,0.1,-1.3,-5.4,-1.5,-3.9,-7.1,-5.6,-3.0,-3.9,-4.1,-1.1,0.2,-2.1,-0.4,3.4,0.7,2.5,0.4,1.2,1.9,1.2,1.5,0.7,1.8,1.1,3.0,1.4,3.4,4.1,0.1,2.3,0.1,1.8,3.7,-0.1,3.3,0.6,2.3,0.7,2.6,2.1,2.1,1.1,1.9,1.0,2.4,1.3,0.2,-0.4,1.6,-0.4,-0.3,0.8,1.2,-0.4,0.8,0.1,0.7,1.0,1.8,1.2,-1.6,2.2,0.4,-0.5,0.7,-1.1,0.5,0.6,0.8,-0.7,1.2,-0.7,1.6,2.7,4.1,2.6,1.6,4.4,2.9,-2.4,1.8,2.0,0.5,0.1,-2.4,-5.6,-1.1,-1.9,-0.3,-2.3,-1.7,-0.4,-1.5,-1.5,-2.5,-2.4,-1.0,1.8,-1.0,2.9,-1.4,0.7,2.6,3.3,1.2,1.3,1.0,2.7,3.3,0.7,-0.9,-3.3,-2.9,-3.8,-6.8,-5.0,-3.8,-14.0,-3.1,-6.0,-2.8,-1.3,-3.8,-1.1,-0.1,-2.0,3.1,-1.8,-1.3,0.7,-4.8,-2.7,-1.5,-1.1,0.4,-1.4,-2.1,-1.4,-2.8,-3.3,-3.0,-3.0,-0.5,-3.5,-0.8,-4.2,-5.7
2C7L51FZg6,0,48.106345,11.621675,4441818.82,2778302.03,539.1,584.8,282,7254,2.1,0.88,0.27,32.6,348.93,-0.529,-0.103,0.842,0.2,0.1,0.04,0.17,1.4,0.1,-0.3,-3.8,-1.4,-1.0,-0.5,-0.3,-0.2,-0.1,0.2,-3.1,1.7,0.6,6.0,3.9,-0.4,1.6,-0.8,2.3,0.2,1.3,-0.5,1.4,1.3,-0.7,0.6,0.5,1.8,2.1,0.9,1.7,-4.0,11.6,0.9,-1.3,0.7,-1.0,-0.2,3.2,-0.3,4.0,3.1,3.1,2.8,3.6,0.2,0.4,0.4,1.1,-3.0,-1.8,0.6,-2.8,0.3,-0.8,-1.3,-1.9,-2.2,-2.9,-1.9,-0.5,-0.1,-1.5,-1.8,0.2,-0.1,-0.2,3.0,-0.7,-2.5,-1.1,-1.4,-3.0,0.3,-3.0,-4.2,2.3,0.2,1.4,-0.9,0.5,-1.4,0.9,0.7,-1.0,0.0,-1.7,2.9,0.4,2.7,2.2,2.5,1.6,-1.1,-2.3,2.7,-0.2,3.3,0.8,1.4,1.1,0.1,-0.7,1.1,0.2,0.8,-0.0,-0.1,-2.5,-1.9,-0.9,-0.5,-0.5,-2.3,-1.2,-3.4,-3.4,-3.0,-0.2,-2.3,0.0,-5.1,2.5,-3.1,1.0,0.7,0.4,0.3,-0.2,0.5,-0.8,1.5,0.3,3.0,2.6,1.0,2.4,3.8,3.7,1.6,4.1,4.2,4.9,3.2,3.2,0.5,1.7,-0.2,0.7,1.9,-0.1,-1.0,1.2,0.6,-2.7,0.2,0.5,-0.3,0.7,0.6,2.5,1.2,1.6,0.3,0.6,2.7,2.5,2.8,0.8,1.9,3.9,3.2,1.3,-1.5,0.9,0.4,-2.0,0.4,-3.9,-0.4,12.3,-2.5,-1.7,-0.7,-3.3,-3.4,0.1,3.5,3.1,10.2,2.7,1.7,0.5,3.9,0.6,1.7,0.2,1.9,3.4,1.3,-0.6,1.0,1.2,-0.1,0.1,-1.3,-0.4,-1.7,-4.6,-1.9
2C7L51FZg7,0,48.106351,11.621726,4441822.59,2778302.84,538.8,584.5,282,7255,4.6,0.59,0.62,32.6,348.93,-0.529,-0.103,0.842,0.0,0.2,0.23,0.35,1.4,0.3,-0.3,-8.0,-3.4,1.3,-1.1,2.7,7.2,3.7,4.1,-6.3,3.4,1.5,4.9,2.8,1.2,4.5,4.6,5.4,4.6,-9.2,1.6,0.9,1.8,-6.0,-0.0,-2.6,-0.9,-1.7,5.7,2.2,-9.5,9.1,-3.7,-2.4,1.0,-2.0,1.2,0.9,-3.4,3.9,4.4,0.4,3.5,4.5,0.6,-0.2,-0.1,2.0,-3.6,-2.4,0.9,-4.5,-0.7,-8.8,-5.1,-5.1,-0.4,-8.2,-1.1,0.6,2.7,-0.3,-0.7,1.3,1.1,2.7,4.4,-0.5,2.3,2.3,0.6,-12.1,2.7,2.7,-10.8,0.5,4.2,10.1,7.9,-2.1,-5.3,-0.1,-5.9,-4.8,8.8,-5.3,5.8,-2.8,3.0,1.3,3.3,3.4,-0.6,11.8,-1.1,-2.9,2.9,1.3,1.2,1.5,-5.7,-10.8,0.8,0.5,-1.0,0.1,-2.5,-6.1,-5.8,-3.6,-1.8,2.6,-2.1,-4.2,-7.0,-8.7,-8.8,-3.1,-6.2,10.6,-10.1,-0.4,-7.1,-3.2,6.3,-12.5,12.7,9.1,-1.5,-7.6,-9.1,3.3,2.6,0.7,-3.7,4.1,5.5,3.9,-1.0,1.7,3.9,6.2,4.4,2.4,-1.7,1.1,6.3,3.1,2.3,-0.2,-1.7,1.7,0.9,-6.3,-0.5,1.4,0.3,2.0,-1.5,1.8,-0.3,-0.7,0.9,-2.5,3.0,2.6,5.2,-1.6,1.8,2.9,1.8,2.7,-1.3,3.7,-0.3,-16.6,-2.3,0.4,0.2,0.8,-4.3,-5.3,1.0,-9.1,-9.1,-3.6,5.3,3.1,11.7,3.2,1.1,-1.4,2.6,0.5,1.7,-0.8,1.3,5.4,2.6,3.0,2.9,1.5,-0.2,0.8,-3.1,-3.3,-2.7,-7.3,-3.0
2C7L51FZgs,0,48.106679,11.624279,4442012.01,2778343.48,533.9,579.6,282,7302,1.9,0.92,0.32,32.64,348.97,-0.529,-0.103,0.842,-0.3,0.1,0.19,0.15,0.5,0.1,-0.3,-1.6,1.0,0.8,0.1,0.2,-0.8,-1.5,-0.3,-0.8,1.6,0.5,-0.0,0.3,-1.2,-0.3,0.5,-0.3,0.6,1.8,-3.1,-2.5,-2.2,-4.1,-1.0,2.5,-0.0,-3.4,-0.6,-1.9,-4.1,-16.0,-4.0,-4.5,-3.6,-4.3,-2.8,0.8,-2.8,3.2,-0.1,0.3,-0.9,1.7,0.6,0.8,0.6,0.2,-1.7,-2.1,-1.0,-0.6,-2.1,-0.4,-1.1,-2.2,-3.1,-1.1,-1.8,-1.7,-1.6,-1.0,-0.4,-0.9,-0.9,-4.8,-1.3,-2.7,-1.1,-4.1,-1.1,-3.5,-0.6,-5.1,-2.7,-1.2,-1.1,-0.2,0.8,-2.5,-4.9,-1.9,-2.0,-0.9,-0.7,-2.8,-0.7,-3.2,0.4,-3.1,-3.1,-1.2,-2.9,-3.7,-3.8,-5.6,-2.3,-2.1,-0.4,-1.5,-0.6,-3.0,-0.8,-0.4,-1.5,-1.6,-1.5,-1.9,-1.9,-0.9,-1.6,-2.8,-1.8,-3.4,-3.0,-2.5,-3.1,-0.6,-4.0,-2.3,-0.7,-3.1,-4.7,-1.5,-3.5,-2.7,-0.9,-2.5,-1.8,-1.2,-2.8,-6.3,-2.1,-3.7,-2.4,-0.2,-2.1,1.7,-1.6,-0.0,4.3,-2.1,-2.8,-2.0,-0.9,-2.3,-2.4,3.5,-2.5,-2.3,-2.3,0.3,-3.2,-4.6,-2.5,-3.2,-4.6,-3.3,-1.5,-1.0,-3.0,-2.2,-2.9,-0.1,-2.2,-3.3,-0.0,-1.8,-5.3,-0.1,-0.6,-3.7,-4.3,-4.2,-2.9,-2.3,-2.3,-3.0,-2.3,1.3,-5.0,-0.5,-3.0,-3.1,-3.6,-1.5,-2.4,-3.7,-0.8,1.3,-2.2,-3.2,-1.4,-5.6,-4.8,-5.6,-2.3,-1.7,-4.6,-3.3,1.3,-2.4,-3.4,-1.9,-2.9,-3.0,-0.8,-2.3,-1.9
2C7L51FZh8,0,48.106818,11.625362,4442092.37,2778360.7,541.9,587.6,282,7318,2.9,0.82,0.34,32.64,348.97,-0.529,-0.103,0.842,-0.7,0.1,-0.04,0.22,1.2,0.2,-0.3,-1.4,0.1,0.2,-0.5,0.1,7.3,-1.0,0.5,-0.0,8.7,2.6,-4.5,1.5,1.1,0.5,1.6,2.1,2.4,2.3,1.2,0.3,1.5,0.1,1.9,4.7,4.7,3.8,-4.0,-0.6,-1.1,0.7,-0.6,-2.0,0.1,0.5,1.3,3.0,3.6,5.8,4.1,2.1,-0.4,2.9,3.0,1.5,1.5,-2.2,-0.8,1.2,-0.7,0.2,-0.8,-0.2,1.7,-0.5,1.6,-2.3,0.8,-0.7,-1.2,-0.4,-0.1,-10.8,-3.2,-11.9,-8.9,0.2,-1.1,-0.5,-0.4,-3.3,-0.2,-3.2,-0.3,1.2,2.1,1.9,1.5,-0.2,1.6,2.0,-0.4,1.4,0.3,-0.8,1.3,2.5,2.5,1.3,0.9,1.0,-2.2,-2.9,0.4,0.9,1.9,1.4,3.1,2.6,3.2,1.8,2.7,2.6,2.2,3.0,3.1,2.4,1.9,2.4,0.6,2.2,0.6,0.4,0.4,0.1,-2.4,-4.0,0.3,-1.3,0.6,-2.5,-0.0,-1.1,1.8,1.7,1.3,-4.7,1.3,1.4,0.2,0.1,2.6,-4.0,0.7,0.6,-0.3,1.7,-2.8,4.0,3.0,-8.2,-0.8,0.9,0.5,1.4,-0.7,-9.6,0.9,-3.3,2.5,-13.3,4.2,3.4,1.9,2.2,-2.8,-2.1,0.8,-0.8,0.8,0.1,1.9,0.8,-1.1,-1.7,1.1,0.0,1.7,1.5,0.1,-0.7,-0.2,-5.3,-11.2,-7.9,-12.6,-6.4,-4.9,7.7,-3.9,-1.1,-1.6,-1.4,-3.0,-0.5,-0.8,-4.1,0.6,-1.0,-2.1,-2.3,0.2,-2.2,-3.6,-3.7,-1.9,0.7,-1.7,-2.5,0.6,-4.3,-1.2,-1.1,-2.3,-0.2,-5.0,-0.8,-0.9
2C7L51FZh9,0,48.106821,11.625383,4442093.92,2778361.03,540.2,585.9,282,7319,2.0,0.9,0.29,32.64,348.97,-0.529,-0.103,0.842,-0.6,0.1,-0.24,0.15,0.9,0.1,-0.3,0.2,1.3,0.7,0.7,0.7,-3.2,0.5,0.2,1.3,-4.5,2.1,-1.8,1.9,1.5,1.4,1.7,1.7,1.8,1.5,0.3,0.6,1.3,0.2,1.6,4.2,4.0,3.8,-2.1,-0.4,-1.2,12.4,-1.9,-2.6,-0.7,-0.7,-0.2,2.9,2.0,5.3,2.7,2.0,-0.1,3.2,1.6,1.2,1.2,-0.6,-1.1,1.9,0.6,0.7,0.6,1.3,1.4,0.7,2.2,0.1,0.9,0.1,-0.1,0.3,-0.1,-6.1,-0.6,-6.4,-4.0,-0.0,-0.2,-1.2,-0.3,-2.3,0.2,-0.8,0.2,1.8,2.4,2.1,1.7,0.9,1.9,1.9,-0.2,1.3,-0.0,-0.0,1.2,2.6,2.7,1.7,0.7,1.2,-1.1,-2.1,0.1,0.8,2.1,0.0,1.7,2.2,2.5,1.4,2.3,2.2,2.3,2.7,2.5,2.6,1.3,1.8,0.8,1.5,0.8,0.3,0.5,0.6,-0.4,-2.4,-0.4,-1.8,0.5,-1.1,-0.9,-0.3,0.6,1.7,1.8,-2.0,1.9,0.7,0.7,-0.1,1.6,-1.9,0.7,0.4,-0.5,1.0,-1.5,3.3,4.2,-5.3,-0.6,-0.2,0.4,-0.2,-0.4,-4.7,-0.6,-1.0,0.3,-4.8,1.1,1.0,-0.4,0.9,-0.0,-1.4,0.1,-0.0,-0.1,0.8,2.0,0.9,0.3,-0.7,0.7,0.1,1.2,1.9,1.0,-0.3,-0.7,-4.1,-6.1,-6.7,-5.4,-2.7,-1.6,9.3,-3.1,-1.1,-2.4,-1.9,-2.8,-1.0,-0.3,-2.8,1.0,0.1,-1.6,-1.3,-0.9,-1.4,-2.3,-2.4,-0.9,-0.2,-1.4,-2.7,-0.3,-3.7,-2.1,-2.3,-1.9,-0.5,-2.4,-1.8,-2.5
2C7L51FZhA,0,48.106825,11.625413,4442096.12,2778361.51,538.9,584.6,282,7320,2.0,0.91,0.34,32.64,348.97,-0.529,-0.103,0.842,-0.6,0.1,-0.44,0.15,0.5,0.1,-0.3,0.8,1.6,1.0,-0.1,0.2,-3.4,0.0,-1.7,0.2,-2.6,1.4,-2.2,2.2,2.0,1.6,2.0,1.8,1.0,1.8,0.6,1.6,1.1,0.1,1.2,4.6,3.6,4.9,-1.3,0.1,-1.3,-13.7,-2.0,-2.2,-0.6,-0.5,-0.4,3.3,1.7,5.1,2.0,2.9,-0.3,3.6,2.2,2.2,1.6,0.2,-1.1,2.2,0.8,1.2,0.9,2.1,2.1,2.0,2.1,1.0,1.8,1.0,-0.5,1.1,0.5,-4.5,0.5,-7.8,-2.9,-0.9,-0.5,-0.4,-0.4,-1.9,0.8,-0.2,0.4,0.8,2.1,1.8,1.7,-0.2,1.7,2.4,0.8,1.5,1.2,0.2,1.8,2.5,3.1,1.7,0.5,1.8,-0.5,-2.6,-0.7,0.5,2.8,0.1,1.9,2.1,2.3,0.8,1.2,1.3,1.8,2.6,2.5,1.8,0.4,1.7,0.9,-0.3,0.6,0.4,1.4,0.1,-2.2,-3.9,-1.6,-2.2,0.7,-1.8,-0.7,0.3,-0.5,-0.0,0.6,-0.7,2.0,-0.3,-0.1,-1.0,0.7,-2.1,1.2,0.3,-1.2,0.4,-1.3,3.0,3.3,-3.8,-1.4,-0.8,0.8,-0.8,-0.4,2.3,-1.1,0.4,0.8,1.8,1.3,0.9,-1.8,0.1,1.3,-0.1,-0.2,-0.1,-0.3,-0.0,2.1,0.2,-0.1,-0.5,0.4,-0.4,1.1,1.7,1.1,-0.0,-2.1,-4.2,-3.5,-6.3,-3.5,-4.0,-2.9,3.4,-3.2,-2.3,-2.5,-0.3,-2.6,-1.2,-1.7,-3.1,-1.4,0.3,-2.6,-1.4,-1.9,-1.8,-3.4,-2.4,-1.3,-1.6,-2.0,-4.3,-0.9,-1.5,-2.0,-3.0,-2.9,-2.3,-2.0,-2.4,-3.2
2C7L51FZhC,0,48.106834,11.625482,4442101.28,2778362.62,536.4,582.1,282,7322,2.0,0.91,0.31,32.64,348.97,-0.529,-0.103,0.842,-0.6,0.1,-0.3,0.16,0.9,0.1,-0.3,2.7,0.3,-1.1,0.5,1.2,-0.2,-0.4,2.1,0.3,-9.6,1.1,0.6,0.1,-1.1,0.3,0.2,-0.2,-1.3,-0.1,-1.7,1.9,2.4,-1.6,0.6,2.1,1.3,1.9,-1.2,-3.2,-4.2,-16.3,-3.5,-5.5,-3.9,-3.5,-0.8,-1.2,-1.0,2.0,-1.8,0.1,0.2,1.9,-0.0,0.6,-0.6,-0.4,-0.8,-0.7,-0.1,-1.5,-1.4,0.3,0.6,-0.7,2.8,1.0,2.0,1.0,1.4,1.1,2.7,5.5,-0.7,1.4,-0.5,-1.4,1.1,-1.0,-1.1,1.8,-0.4,0.3,-0.4,-0.8,-0.1,2.0,0.0,-0.4,0.7,1.3,-1.8,-0.2,-2.5,-2.0,-2.2,1.0,-0.9,-1.5,-2.6,-1.0,0.1,-2.5,-2.3,-1.3,-0.7,0.3,-1.5,-0.4,-0.2,-1.6,0.6,0.5,0.3,1.2,1.9,1.9,0.2,1.6,0.5,0.3,-0.9,-0.7,-1.9,-1.7,-0.2,-2.7,-0.4,-1.0,1.1,-0.8,-1.2,-0.3,-0.6,0.8,-0.8,-3.4,-1.8,-3.7,-2.5,-2.9,-0.7,-1.2,-3.9,-3.6,-5.5,-2.0,-3.3,-0.3,1.7,-0.3,-0.2,-4.5,-2.3,-3.0,-0.8,-5.6,-0.7,-1.0,-0.2,0.6,1.0,-1.0,-1.6,0.6,-1.1,-1.7,-2.4,-2.0,-0.9,-2.5,-0.3,-0.8,-4.4,-1.9,4.8,-3.8,-2.5,0.0,-0.9,-2.1,-3.6,-2.9,-6.2,-2.9,0.5,-3.7,-1.8,-0.2,-3.3,-2.1,-2.1,0.5,-5.3,-1.7,-3.8,-4.5,-2.6,-3.1,-4.7,-4.3,-3.4,-2.7,-5.3,-4.9,-4.8,-2.5,-5.0,-3.5,-1.3,-3.6,-2.2,-3.1,-2.0,-0.1,-1.0,-3.0,-0.7
2C7L51FZhT,0,48.106956,11.626431,4442171.67,2778377.72,535.8,581.5,282,7339,3.4,0.75,0.4,32.65,348.97,-0.53,-0.103,0.842,-0.3,0.2,-0.38,0.26,2.1,0.2,-0.3,-0.5,-0.9,-0.5,-0.4,0.0,-3.8,-0.2,-1.5,1.3,1.0,2.0,1.9,2.6,2.5,2.1,2.2,1.4,0.0,-4.0,-0.9,-0.3,-1.2,-3.6,-1.8,-1.7,-1.4,-1.1,-3.4,-2.5,-2.2,-17.3,-3.7,-6.9,-4.7,-6.6,-2.6,-2.4,0.9,-1.0,-5.2,1.1,-3.1,0.6,-2.6,-2.0,-2.3,-2.4,-6.7,-3.7,-2.3,-1.1,-0.2,1.3,-6.9,-8.2,-7.8,1.7,1.7,0.5,-0.7,0.8,2.0,3.2,-0.8,1.5,-4.6,-2.5,0.2,1.7,0.3,-1.7,0.0,-3.0,1.5,0.0,3.2,2.3,2.2,-0.9,-2.8,-2.0,-3.7,-3.0,-5.6,-5.1,-4.1,-4.0,0.1,-5.3,-1.6,-1.8,-5.4,-7.8,-6.1,-4.5,-1.0,-4.5,-6.6,-1.0,-3.3,-3.3,-5.9,-6.9,-3.0,-4.4,-3.8,-5.5,-6.6,-3.8,-2.3,-0.5,1.6,-1.1,1.0,-0.5,0.1,-4.2,0.8,2.4,0.2,0.0,-0.1,-2.4,3.1,3.0,1.5,-0.3,2.2,-2.8,-2.5,-5.2,11.1,10.8,-4.7,-8.8,-11.0,-2.7,-7.9,1.0,1.1,5.8,-3.1,-0.1,-1.4,0.2,-1.0,0.7,-0.7,0.6,0.5,-2.4,0.3,1.6,1.2,2.1,0.8,-1.4,-4.0,-3.6,-3.2,-4.6,-7.7,-13.5,-0.4,-3.7,-0.5,-0.3,-3.0,-0.2,-1.6,0.2,-4.5,-4.2,-9.1,-4.6,-6.0,0.2,-0.7,-3.9,-2.2,-1.5,-0.2,0.1,-1.3,-3.9,-2.4,-3.3,-4.4,2.1,-6.4,-1.1,-14.9,-5.0,-11.0,0.6,-6.1,-5.8,-8.3,-4.7,-4.6,11.8,-5.0,-4.6,-7.0,-0.2,-2.2,-3.7,-0.6
2C7L51FZhV,0,48.106978,11.626604,4442184.5,2778380.47,537.1,582.8,282,7341,3.9,0.7,0.46,32.65,348.97,-0.53,-0.103,0.842,-0.6,0.2,-0.12,0.3,0.5,0.3,-0.3,0.3,-0.9,2.3,-7.0,-4.1,4.0,-5.1,-1.2,4.2,1.0,0.6,-6.6,5.0,-0.7,7.3,5.7,-0.3,4.1,7.5,-1.2,-1.8,3.5,-1.2,2.2,3.5,4.1,-0.0,1.5,-5.4,-4.2,-7.5,-5.8,-3.3,-0.3,-3.7,-2.7,1.0,-1.1,5.7,-0.9,0.2,-2.5,2.5,3.1,0.6,1.8,2.0,-0.8,2.8,2.5,0.5,-0.1,0.5,-0.1,-0.7,-0.0,-5.6,-1.8,-2.8,-1.2,-1.1,-3.3,3.8,-4.2,7.8,-5.5,-3.5,-0.8,-3.1,-9.4,1.5,8.4,-0.3,0.1,11.3,2.8,-9.5,-3.9,-1.5,0.1,3.7,0.8,0.6,0.0,1.9,-0.7,-1.4,-4.0,-0.3,-4.0,-1.0,0.2,0.6,-2.6,-0.9,-0.4,15.4,2.1,2.3,0.5,1.4,1.3,3.3,-7.2,2.3,0.9,-9.4,-1.2,-2.0,7.7,10.6,12.4,0.7,8.0,0.6,-1.5,-1.2,-4.3,-4.5,-4.0,0.1,-6.4,0.7,-4.1,-1.3,-5.2,-0.3,0.6,-1.7,-4.6,3.1,1.1,1.0,-2.9,-4.2,-3.6,-2.0,-1.4,2.3,4.6,1.4,3.2,-6.2,3.0,-0.9,0.8,0.1,-2.4,-3.3,3.1,-0.2,-1.1,7.3,-1.7,0.7,-0.1,-1.5,-3.1,-4.6,-3.4,0.8,-0.1,-5.3,2.4,-8.9,0.9,-9.4,-3.4,-2.2,-5.1,-1.4,-5.9,-1.0,-0.1,-2.4,2.9,-9.6,-2.6,3.5,-4.3,0.2,-2.7,-0.1,-10.6,-1.7,-2.7,-0.5,2.0,-3.7,-6.4,-4.6,-5.8,-8.4,-1.6,-2.0,-0.3,-2.0,-1.1,0.6,-3.8,-0.9,-4.1,-0.3,2.2,0.6,6.2,-4.8,0.4
2C7L51FZhh,0,48.107052,11.627177,4442226.98,2778389.59,532.9,578.6,282,7353,4.3,0.57,0.52,32.65,348.97,-0.53,-0.103,0.842,-0.9,0.2,-1.92,0.33,1.6,0.3,-0.3,2.4,0.4,0.8,0.7,-0.1,-4.4,3.6,-5.7,-3.5,-9.2,3.5,-2.7,-3.0,-2.1,-3.9,-3.7,-8.1,-6.5,-6.3,-10.2,-5.7,5.9,-1.4,3.1,7.6,3.9,6.5,6.6,2.9,1.2,-11.2,0.6,3.2,-3.8,-4.3,-0.8,5.1,-1.4,4.9,5.7,1.1,-2.6,-2.0,-1.5,-3.0,1.6,-2.6,-0.1,2.9,4.5,-1.7,2.7,4.0,5.7,6.3,4.7,4.6,4.8,3.9,4.6,4.6,5.1,3.8,3.5,-0.5,2.8,4.7,-0.2,1.5,3.5,2.4,4.2,-0.0,0.5,0.5,1.4,1.8,2.3,-0.4,4.4,0.7,-1.1,-0.9,-2.1,-1.9,-1.3,1.1,1.8,-5.6,8.1,5.3,-4.6,2.3,-0.5,7.5,4.7,2.8,-4.6,5.3,-0.8,-12.9,-6.0,-5.5,1.9,1.1,8.5,5.2,8.4,8.2,8.7,1.4,2.5,5.1,5.9,5.5,6.3,0.4,5.0,4.2,-1.2,1.5,-0.8,1.1,-0.7,-2.3,-15.6,-11.6,4.5,-1.1,10.2,-5.4,-2.4,-13.2,0.9,-4.0,-0.2,10.4,0.7,1.1,5.4,11.0,1.9,4.7,1.8,2.2,5.6,-0.3,2.4,5.6,10.1,5.6,6.6,3.9,-11.7,4.3,2.2,-8.3,4.1,1.3,1.4,-2.9,-3.2,1.4,2.7,1.1,2.3,3.5,5.5,0.2,4.4,0.5,2.2,-6.3,-7.2,-5.3,-8.0,1.7,-0.5,-6.1,-3.4,-1.9,-0.3,-1.7,0.2,0.0,-2.5,-10.7,-2.8,-4.2,-4.3,-4.2,-2.6,-5.8,-4.1,-6.8,-4.4,-3.7,-5.8,-5.9,-2.6,-8.6,-4.5,-9.6,-4.4,-7.1,-5.0,-7.2,-4.2
2C7L51FZhv,0,48.107167,11.628081,4442294.02,2778403.96,538.4,584.1,282,7367,3.3,0.78,0.43,32.66,348.97,-0.53,-0.103,0.842,-0.3,0.2,-0.17,0.25,0.5,0.2,-0.3,-1.5,-0.9,3.0,-1.3,-1.5,0.5,-0.3,1.9,1.8,-1.6,0.4,0.5,-0.9,1.8,-1.3,-1.1,-2.5,-0.7,-0.1,-2.6,-2.7,1.6,-2.3,-3.0,-0.5,-0.0,0.3,-0.6,-5.2,-7.0,8.8,-8.7,-5.6,-5.2,-4.1,-4.4,-4.8,-0.2,1.2,-4.4,-1.1,-4.0,0.3,-1.9,-0.6,-6.0,2.3,0.5,-1.8,-0.6,-1.6,0.9,-1.5,2.3,1.4,4.0,1.0,2.3,0.9,2.1,1.3,1.6,-4.0,0.3,1.9,-0.8,-0.1,-2.7,-2.0,-2.4,1.9,-0.7,1.3,-0.7,-0.6,-0.5,1.9,0.1,-3.8,-0.4,-4.7,-5.0,-5.4,-4.2,-4.4,-1.6,-1.0,1.6,-2.1,-3.7,-4.9,-4.5,-1.5,-5.6,-2.1,-2.6,-5.5,-3.1,-3.5,-1.4,-0.2,-0.0,0.2,-2.2,-1.3,-1.5,0.6,0.2,-0.1,-0.0,-1.3,-0.6,2.2,-0.1,-1.0,-2.0,-8.6,-2.4,-1.2,-1.3,-4.1,-1.5,-0.8,-0.6,-3.0,-1.0,6.6,-2.1,-2.0,-1.7,5.5,5.1,-6.6,-3.7,-6.2,-1.2,-0.4,-6.7,5.7,-1.5,-1.2,0.3,-1.6,0.6,1.9,0.3,0.1,-1.7,-2.8,-1.9,12.1,-1.2,-3.0,-3.1,-2.3,-2.5,-8.6,-3.7,1.2,3.8,-4.1,4.1,-2.5,-6.1,14.4,2.8,-3.1,-0.5,0.3,1.9,-2.6,-10.5,-3.6,-0.5,-0.9,-7.6,-5.0,-3.2,1.1,-3.9,-4.7,-4.5,-3.1,-4.7,-4.8,-4.1,-2.5,-3.5,-3.8,-9.3,-7.1,4.6,-6.5,5.1,10.0,2.2,-1.3,0.7,-3.6,-5.3,-1.6,-4.4,-4.2,-0.1,-1.2,-3.8,-4.6,-3.9
