pid,mp_type,latitude,longitude,easting,northing,height_ortho,height_ellipse,line,pixel,rmse_ts,temporal_coherence,amplitude_dispersion,incidence_angle,track_angle,los_east,los_north,los_up,mean_velocity,mean_velocity_std,acceleration,acceleration_std,seasonality,seasonality_std,gnss_velocity,20200104,20200110,20200116,20200122,20200128,20200203,20200209,20200215,20200221,20200227,20200304,20200310,20200316,20200322,20200328,20200403,20200409,20200415,20200421,20200427,20200503,20200509,20200515,20200521,20200527,20200602,20200608,20200614,20200620,20200626,20200702,20200708,20200714,20200720,20200726,20200801,20200807,20200813,20200819,20200825,20200831,20200906,20200912,20200918,20200924,20200930,20201006,20201012,20201018,20201024,20201030,20201105,20201111,20201117,20201123,20201129,20201205,20201211,20201217,20201223,20201229,20210104,20210110,20210122,20210128,20210203,20210209,20210215,20210221,20210227,20210305,20210311,20210317,20210323,20210329,20210404,20210410,20210416,20210422,20210428,20210504,20210510,20210516,20210522,20210528,20210603,20210609,20210615,20210621,20210627,20210703,20210709,20210715,20210721,20210727,20210802,20210808,20210814,20210820,20210826,20210901,20210907,20210913,20210919,20210925,20211001,20211007,20211013,20211019,20211025,20211031,20211106,20211112,20211118,20211124,20211206,20211212,20211218,20211230,20220111,20220123,20220204,20220216,20220228,20220312,20220324,20220405,20220417,20220429,20220511,20220604,20220616,20220628,20220710,20220722,20220803,20220815,20220827,20220908,20220920,20221002,20221014,20221026,20221107,20221119,20221201,20221213,20221225,20230106,20230118,20230130,20230211,20230223,20230307,20230319,20230331,20230412,20230424,20230506,20230518,20230530,20230611,20230623,20230705,20230717,20230729,20230810,20230822,20230903,20230915,20230927,20231009,20231021,20231102,20231114,20231126,20231220,20240101,20240113,20240125,20240206,20240218,20240301,20240313,20240325,20240406,20240418,20240430,20240512,20240524,20240605,20240617,20240629,20240711,20240723,20240804,20240816,20240828,20240909,20240921,20241003,20241015,20241027,20241108,20241120,20241202,20241214,20241226
2C7L51HV34,0,48.107933,11.627542,4442252.1,2778488.15,537.8,583.5,289,7362,2.8,0.81,0.44,32.65,348.97,-0.53,-0.103,0.842,-0.7,0.1,-0.93,0.22,1.4,0.2,-0.3,2.8,-11.0,0.7,1.7,1.5,-2.2,-1.3,-1.6,1.2,2.5,5.6,2.7,1.6,2.6,2.9,4.4,3.8,2.0,1.9,0.6,0.3,5.0,1.3,3.5,5.7,5.4,3.8,1.7,3.0,3.3,-9.2,2.8,0.3,0.8,-1.0,1.8,4.0,5.3,8.9,5.8,1.3,1.9,4.7,4.9,3.8,2.2,1.6,0.5,-0.2,-0.1,-1.2,2.2,0.6,3.2,1.9,3.9,2.0,2.7,-0.2,2.7,-3.8,4.3,4.7,-0.2,0.2,-0.9,3.5,3.1,-0.3,1.8,2.9,2.6,1.8,1.4,3.6,5.1,4.9,3.6,4.3,2.0,1.6,2.6,0.2,-0.6,0.9,2.1,5.8,5.4,4.4,3.0,2.9,-1.2,-3.1,0.5,3.8,5.1,1.0,5.0,4.2,4.3,1.0,4.2,4.0,4.1,5.4,4.7,4.6,2.1,4.2,2.2,3.5,2.9,2.4,-0.4,1.1,-1.8,-3.1,0.1,3.1,-2.5,4.2,5.0,4.2,3.4,2.8,5.2,2.6,5.8,3.6,2.8,1.1,3.0,2.0,4.1,1.0,2.9,3.9,3.5,4.0,3.2,1.0,-0.5,-0.5,0.5,-1.9,-1.5,2.4,0.7,-2.8,5.6,-3.5,-1.0,2.3,1.2,3.9,-2.3,1.0,1.1,3.1,-0.0,3.1,2.4,1.2,1.5,-0.0,2.2,2.8,5.8,0.5,2.9,4.1,3.9,-0.8,-2.3,-6.8,6.8,-1.6,-9.7,9.3,-1.0,-11.9,-3.8,-3.0,-2.1,-2.6,0.4,-1.8,2.3,2.8,0.5,1.5,1.5,2.0,3.0,1.1,2.8,4.3,0.0,-1.8,1.8,-2.2,-4.1,-2.9,-0.2,-2.5,-3.9,-7.8,-14.0
2C7L51HV63,0,48.109312,11.638285,4443048.99,2778659.05,547.6,593.2,289,7547,4.4,0.63,0.57,32.7,348.97,-0.53,-0.103,0.841,0.3,0.2,0.52,0.34,1.0,0.3,-0.3,-2.6,-0.9,4.5,3.1,5.8,-1.9,6.6,-2.9,3.7,3.4,3.9,-3.8,-15.2,5.5,-3.1,2.2,-0.5,1.9,0.5,1.0,-5.1,-2.6,-5.8,-2.4,-4.4,-2.9,-0.1,-0.7,-0.9,-2.0,1.5,-6.8,-0.4,-3.6,6.2,0.5,0.3,1.0,8.1,1.6,3.2,7.5,-2.7,-1.3,1.2,-1.9,2.0,1.3,-1.1,-3.3,1.8,-5.2,5.9,2.3,4.5,0.9,5.0,0.9,2.6,1.5,0.7,4.1,-0.7,0.1,-0.2,1.0,0.9,-2.2,2.2,2.3,1.8,3.4,2.1,0.6,-2.5,1.6,11.4,-0.5,-0.1,-3.7,2.6,-2.1,3.5,1.1,5.5,0.9,-0.7,-0.5,0.7,1.5,1.9,-1.6,0.4,-2.0,2.6,3.0,-3.8,0.1,-0.3,-4.8,4.2,-0.8,3.1,-0.3,-1.3,2.9,2.8,-0.2,-0.0,10.4,0.8,-1.0,-1.2,1.1,0.9,2.4,7.2,0.4,3.6,5.2,-3.9,0.8,5.8,3.2,1.6,2.3,5.4,-0.7,-5.5,-4.5,0.6,2.3,0.2,-1.0,-2.7,-5.4,-3.5,-1.9,1.9,-3.4,8.3,-4.7,-0.9,0.7,0.2,4.8,-5.1,2.5,1.8,6.5,-6.0,-6.1,11.3,0.7,-10.5,-0.1,-2.2,-2.2,2.6,10.6,-1.0,-15.6,6.4,-8.7,-12.4,-2.3,8.7,-7.3,11.0,8.2,-9.6,-3.0,-2.8,3.5,-4.5,5.6,-2.1,2.0,-9.2,1.2,2.1,3.7,7.5,-0.2,4.4,9.5,2.8,0.8,2.3,-1.5,-6.8,-0.2,0.2,-7.8,10.3,7.3,5.6,12.6,1.4,9.8,3.1,7.7,11.0,2.4,3.0,3.1,0.1,2.6
2C7L51HV1C,0,48.107113,11.621017,4441768.02,2778386.38,541.5,587.2,289,7246,3.3,0.74,0.46,32.6,348.93,-0.529,-0.103,0.842,-1.0,0.2,-0.46,0.26,0.8,0.2,-0.3,-0.5,2.3,1.2,-4.1,-1.2,-4.0,-1.3,-0.4,-0.5,-4.7,1.6,-0.4,2.8,-0.3,1.8,2.0,1.5,1.1,-0.3,2.3,2.2,1.8,-0.8,3.4,5.5,5.8,2.7,-1.5,-4.0,1.2,-9.8,-2.8,-2.1,1.5,-10.5,-2.6,-0.6,1.3,2.0,2.8,-2.1,-3.8,-0.6,5.7,3.6,1.2,0.1,-1.4,-3.4,-1.0,-0.9,-2.1,-8.7,-1.7,-7.0,-11.1,-3.2,-4.3,-5.0,-4.6,-2.8,-1.0,-3.9,-3.1,-2.8,-3.2,-5.1,-3.5,-0.2,-3.4,-6.2,-1.7,-5.2,-3.3,-5.3,-1.9,-0.7,-0.8,-1.2,-0.6,-6.2,-3.1,2.3,-0.3,-5.7,-2.2,-9.4,-2.7,0.4,-2.3,0.4,-6.8,-8.0,-1.2,-4.6,-4.4,-4.9,-2.1,-2.1,-4.3,-3.7,-1.1,5.3,-5.1,1.1,2.0,8.4,-1.5,-1.0,-1.3,2.4,-1.1,-2.2,-1.2,-0.3,-1.0,-3.1,-4.7,-3.5,-1.7,-2.8,-0.3,-4.6,-2.6,-0.3,-0.3,-4.3,-0.6,0.3,5.8,-6.6,-1.0,-6.2,-4.1,-2.8,-1.2,-0.1,-2.2,3.3,9.5,-6.4,-5.6,-3.4,-4.2,-5.3,-3.3,-2.4,-4.6,-2.4,0.7,-1.7,-0.6,6.5,-1.9,-3.3,-4.7,-0.7,-2.7,-4.3,-2.0,-0.4,-2.7,0.6,-5.1,-6.2,-2.7,-0.3,-0.4,-3.8,3.2,-2.0,-3.0,-7.1,-8.7,-8.8,-6.5,-4.7,-4.7,-13.5,-3.8,-3.3,-3.2,-3.2,-7.4,-1.6,2.6,-6.7,3.2,-3.0,-11.7,2.7,-11.1,-1.4,-3.4,-4.1,-3.0,-5.0,-4.2,-9.6,-3.1,-10.1,-6.8,-13.9,-8.0,-6.5,-9.3,-8.9,-10.1
2C7L51HV1m,0,48.107356,11.622901,4441907.74,2778416.36,533.3,579.0,289,7282,3.3,0.74,0.44,32.61,348.93,-0.529,-0.103,0.842,-0.2,0.2,-0.41,0.25,1.7,0.2,-0.3,0.4,-1.3,-1.8,-1.7,-0.0,4.1,-0.1,-3.4,-1.6,4.9,0.1,5.2,-2.0,-2.8,-2.8,-1.2,-2.5,-2.9,-3.4,-5.3,-1.9,-3.4,-2.2,-2.1,-1.2,-3.1,-2.4,1.1,-1.3,-8.1,-16.5,-7.0,-8.2,-6.4,-7.1,-2.3,-4.1,-4.5,-0.2,-2.4,0.3,4.3,-1.4,-1.7,-5.6,-2.8,2.0,1.4,1.2,2.0,-1.2,-1.4,-2.4,-3.8,-2.4,-3.8,4.0,-0.9,-3.0,2.2,1.2,-2.3,1.4,5.5,4.4,2.5,0.6,6.6,-0.2,-2.9,1.5,-2.6,1.5,-2.1,-2.8,-3.2,-3.8,-2.8,-3.6,-2.7,-5.8,-5.6,-2.7,-5.8,-5.9,-5.7,-2.5,-3.1,-8.4,-6.0,-4.5,2.1,3.9,-6.3,-4.3,-7.6,4.5,-3.0,-7.0,-4.1,-1.4,-1.3,-2.8,-2.0,-1.6,-2.0,-3.6,-0.3,-0.2,-4.2,-2.6,-3.6,-2.6,-4.1,-3.4,3.3,1.0,0.1,-1.5,-2.2,1.4,-2.1,5.7,-7.1,-1.8,2.5,4.2,-3.1,-2.8,0.6,-1.6,-5.5,4.2,-4.7,0.7,-6.9,2.4,-0.8,-1.2,3.6,1.0,4.5,0.2,-3.0,-0.1,-5.0,4.2,-0.3,1.3,-1.2,-4.5,1.7,-2.9,-1.5,-1.8,-3.4,2.5,-1.7,-2.9,-1.9,-4.2,-2.5,1.3,-0.4,-6.4,4.3,1.0,-8.4,-0.9,-0.2,-1.5,-1.3,-2.3,0.9,-0.6,-2.2,4.9,-1.7,-8.0,-1.4,-15.8,-2.4,-7.8,2.7,-2.2,-3.1,1.0,1.1,-9.4,-4.7,-4.5,-1.3,-4.4,-6.0,-4.5,-4.5,-4.7,1.7,-8.0,-8.2,-1.5,-4.3,-2.6,-2.6,4.0,1.7,-1.8,-1.9
2C7L51HV2O,0,48.107632,11.625052,4442067.34,2778450.6,533.0,578.7,289,7320,4.1,0.69,0.5,32.64,348.97,-0.529,-0.103,0.842,-0.5,0.2,-0.07,0.31,0.1,0.3,-0.3,-7.0,-12.9,10.1,6.0,11.6,-11.6,4.9,0.1,2.8,2.4,-0.3,4.8,-2.7,-5.4,-0.1,1.0,1.1,-1.0,2.5,0.8,4.7,-0.5,4.7,2.3,4.6,6.1,-2.3,-10.6,-3.0,-0.9,-11.4,-3.1,-4.0,-0.9,-4.0,-0.7,-3.6,-2.0,4.3,-0.5,1.2,10.2,-3.0,3.6,0.5,0.1,3.1,1.6,-3.7,-4.4,-11.2,-2.8,-4.7,0.2,-4.8,0.9,-2.2,4.2,-0.0,-5.9,-3.3,9.6,-3.3,-2.6,-1.6,-1.9,-7.2,-4.4,-4.5,-1.6,2.3,-6.5,-4.8,-3.1,1.0,-0.5,-2.3,-1.4,-1.1,-3.0,-2.5,3.0,-2.3,-2.7,-4.6,-3.3,-0.2,2.2,-0.6,-1.3,-4.3,-13.9,-4.4,0.4,1.4,1.9,-14.6,0.7,1.0,-1.3,-1.1,0.2,0.5,-2.3,0.0,-1.0,0.7,7.7,4.6,-1.1,-1.6,0.3,1.2,1.7,-1.5,-3.8,-0.7,-4.9,-2.2,0.3,-0.2,3.2,1.1,1.9,2.5,-0.9,1.5,-0.8,-2.9,-0.9,-1.8,1.5,2.4,-0.1,-2.5,-2.1,1.3,-3.3,-0.3,3.0,-0.4,1.6,0.7,1.9,-1.2,-0.5,-3.8,-3.5,-2.4,-1.7,-5.6,1.1,-1.4,-2.5,-2.0,-0.5,-5.4,-5.1,-3.0,-2.5,-1.1,-0.7,-1.2,-1.7,-3.1,3.6,-4.8,-4.5,1.2,-0.8,-2.3,-4.3,-4.8,-0.4,-14.2,-0.3,4.3,-5.4,-16.2,-10.7,-4.4,-0.9,0.5,-6.9,3.3,-3.3,-0.0,-4.3,-0.2,-3.0,-0.5,-1.1,-0.0,-2.7,-4.0,-1.7,-0.0,-4.6,-11.5,-7.4,-7.3,-5.6,0.7,2.6,0.6,1.1,-7.1,0.7
2C7L51HV2x,0,48.107897,11.627118,4442220.57,2778483.46,535.2,580.9,289,7355,1.9,0.87,0.29,32.65,348.97,-0.53,-0.103,0.842,-0.5,0.1,-0.2,0.15,2.0,0.1,-0.3,0.9,0.7,-0.2,-1.2,0.5,0.4,-1.5,0.8,0.7,-4.2,-0.6,0.2,-1.0,-0.7,-3.0,-2.2,-3.0,-2.3,-4.0,-4.3,-2.8,-2.7,-0.8,-3.8,0.5,0.3,-0.5,0.7,-2.9,-5.5,-13.2,-5.7,-6.7,-5.4,-5.0,-4.6,-1.8,-3.3,0.3,-1.3,-0.3,-0.2,-3.2,-3.7,-1.2,-1.5,-1.9,-0.1,-0.4,1.6,1.8,1.5,0.8,4.3,1.0,-2.4,1.9,3.3,2.0,0.2,0.8,-1.0,-9.2,-1.6,-1.3,1.8,1.0,3.3,-0.5,-0.1,-0.6,-3.4,-0.2,-1.0,-2.5,-1.0,-1.0,-2.0,-2.9,-2.8,-2.3,-4.9,-2.2,-2.3,-3.9,-3.8,-2.6,-2.3,-5.1,-4.7,-4.1,-3.8,-3.2,-7.9,-2.5,0.8,-3.2,-4.4,-3.3,-1.2,-0.3,-3.4,-3.0,-2.3,-2.1,-1.6,-1.3,-0.8,-1.7,-2.7,-3.4,-1.8,-1.3,-1.3,-0.2,0.7,-0.5,0.0,1.2,1.0,2.8,0.2,-0.0,-2.2,-1.4,-0.4,-0.3,-1.6,-3.0,-4.9,-4.8,-2.8,-4.4,-3.1,-6.0,-4.9,-5.0,-5.2,-1.3,-0.2,0.8,-1.0,-2.0,-0.6,1.2,-0.1,-2.1,-0.2,1.5,-1.4,-4.1,-0.1,-2.9,-4.6,-2.6,-0.6,-2.1,-2.1,-3.5,-3.9,-5.5,-3.9,-4.2,-4.8,-5.9,0.8,-4.4,-4.8,-3.4,-3.2,-5.9,-5.6,-3.6,-0.4,-2.7,-2.3,-0.3,-1.5,-9.3,-3.9,-3.9,-1.7,-4.1,-3.3,-3.8,-5.0,-3.4,-4.3,-4.1,-5.2,-3.9,-4.4,-8.7,-6.1,-7.7,-3.2,-6.7,-5.6,-4.6,-3.5,-4.2,-3.3,-2.4,1.6,-0.1,0.1,-0.4,-1.1
2C7L51HV36,0,48.107957,11.627584,4442255.12,2778490.87,534.5,580.2,289,7364,2.8,0.84,0.42,32.66,348.97,-0.53,-0.103,0.842,-0.7,0.1,-0.19,0.21,0.2,0.2,-0.3,-1.2,-1.9,-1.0,-1.0,-2.9,5.0,0.8,0.6,1.8,-1.3,0.8,-0.8,0.2,2.9,1.6,3.7,-2.0,0.5,0.6,1.0,-0.2,1.1,0.4,-1.2,0.2,1.4,0.4,1.7,-2.5,0.3,-8.8,-3.8,-4.5,-2.5,-5.8,-3.1,-0.6,-0.2,2.7,1.5,-2.0,3.6,0.6,-2.3,0.3,0.7,-0.3,1.5,1.8,3.1,-0.6,2.3,4.4,-0.4,1.3,0.8,-1.4,1.7,-1.8,-1.2,-1.8,-0.5,-0.4,-5.2,-1.6,2.8,1.4,-5.3,-1.8,-3.0,-2.8,-1.4,0.4,-2.3,-1.1,2.4,2.7,1.0,0.2,-0.1,0.7,-0.2,1.3,-1.7,-0.7,1.0,2.2,-1.4,-2.5,-2.2,0.3,-3.7,-5.8,-3.6,-0.1,-0.6,-1.6,-0.0,0.3,2.3,0.8,0.2,1.9,-0.2,-0.7,0.4,-0.7,0.3,4.8,1.4,-0.7,3.3,-0.5,-0.4,-2.5,-0.5,-5.4,-1.9,-3.6,2.1,-2.1,-7.4,-3.5,-3.0,-0.6,0.6,-1.4,2.1,-3.0,-1.4,-0.8,-4.2,-0.3,-3.6,-4.0,-3.7,-3.5,-3.8,1.6,5.0,0.9,-2.4,-3.8,0.4,-3.8,-1.6,-1.1,-2.5,-0.6,-4.7,1.4,-0.3,1.0,-2.0,-0.2,1.2,-0.6,2.4,-1.6,-0.1,-4.5,-4.0,2.5,-15.4,-6.1,2.0,-0.5,4.3,-1.4,-1.7,-0.7,-7.1,-5.6,-2.5,-4.3,2.2,-10.5,-5.1,-6.2,-4.1,-4.2,-4.4,-1.8,-2.0,-1.4,0.5,-4.6,-5.8,-0.0,-4.4,-2.1,-4.9,0.4,-3.1,-6.2,-1.0,9.0,-0.0,-1.8,-2.8,-4.5,-1.8,-7.8,-6.3,-5.5,-5.5,-5.2,-3.8
2C7L51HV52,0,48.108836,11.63443,4442763.0,2778599.81,533.7,579.4,289,7484,3.8,0.69,0.65,32.69,348.97,-0.53,-0.103,0.842,2.3,0.2,-0.57,0.3,1.2,0.2,-0.3,-0.7,-1.9,-0.1,-0.3,0.3,3.1,0.1,-0.7,-0.9,1.5,-0.0,3.0,-1.2,-0.1,-1.3,-1.5,-2.0,-1.8,-2.6,-3.4,-3.0,-2.6,-3.2,-2.0,-1.8,-2.5,-1.2,1.4,-3.5,-4.3,-6.0,-3.8,-6.7,-4.5,-2.5,-1.9,-1.3,-0.7,-1.6,-1.1,-1.1,-0.5,-2.1,-4.8,-2.6,-2.1,0.0,-1.4,-0.8,-1.8,-0.6,-0.5,-0.8,-1.2,-0.8,-0.8,-1.0,-0.5,-0.6,-0.1,-0.3,-0.5,-0.7,-0.3,-0.1,0.7,-0.2,-2.1,-0.9,-1.3,-1.4,-1.2,-1.9,-1.5,-2.7,-1.8,-2.0,-2.8,-3.1,-3.5,-3.9,-4.4,-3.7,0.8,-1.5,-5.8,-3.6,0.0,-9.4,-2.3,-7.7,-3.5,10.4,-10.5,12.1,-11.5,8.1,-9.1,-0.2,10.1,10.0,-4.4,14.8,15.4,-7.1,-3.5,-0.1,1.8,-5.4,-0.2,-4.2,1.4,-0.6,-5.1,-4.7,-7.0,4.0,5.4,6.6,4.0,6.5,5.9,7.7,6.5,6.5,7.4,6.3,6.7,6.7,3.6,4.9,8.1,7.5,6.1,6.0,7.5,7.0,4.6,7.0,7.6,6.1,5.1,4.3,7.4,6.0,7.8,5.6,9.1,9.7,7.8,9.4,7.4,8.4,6.4,9.1,8.0,5.0,4.4,5.3,7.0,3.0,1.1,5.0,2.2,3.2,6.2,7.2,8.5,2.8,6.9,7.0,4.6,1.8,6.5,6.3,6.4,7.7,6.8,15.2,7.7,5.1,6.5,6.1,3.5,6.4,3.9,2.2,6.5,10.9,6.2,3.5,-3.5,-2.9,12.0,1.7,10.8,10.0,-0.7,6.3,5.0,8.5,6.7,5.4,7.6,10.8,8.8,7.8,7.4
2C7L51HV5E,0,48.108946,11.635289,4442826.69,2778613.45,543.2,588.9,289,7496,4.0,0.63,0.44,32.69,348.97,-0.53,-0.103,0.842,1.7,0.2,-0.67,0.3,2.4,0.3,-0.3,0.2,-2.2,-2.4,-1.4,-1.0,-0.2,-3.2,0.3,-1.7,4.7,1.1,2.4,-0.3,3.5,-2.5,-2.1,-4.0,-9.4,-3.4,-3.0,-1.7,-1.1,-2.2,-1.8,2.1,0.2,-2.4,3.2,-3.1,-1.2,-1.7,-6.4,-5.4,-2.2,2.7,-3.0,-2.7,-9.5,3.4,-0.4,-0.8,6.3,1.3,-0.7,-6.2,-4.1,-0.8,-2.5,3.4,-2.3,1.7,7.9,-6.5,-1.4,-1.6,-1.3,0.4,-0.3,2.5,-3.3,-3.1,-3.5,1.6,-2.3,-3.8,-4.1,-3.9,12.4,10.7,2.6,-3.0,1.1,-1.9,-0.7,-2.0,1.1,0.2,1.8,-2.5,-2.8,-1.8,-4.0,-2.6,-5.8,-8.7,-0.5,-6.9,-14.2,1.2,-3.7,-4.2,-3.6,0.9,0.3,-2.2,4.5,-2.9,-10.3,-7.4,0.1,-3.4,-3.9,7.8,3.0,7.0,7.4,5.5,5.4,5.5,11.2,8.4,7.4,7.9,3.5,8.0,9.2,7.3,4.8,8.0,2.8,3.8,8.9,8.1,6.9,4.0,4.1,9.1,9.1,3.7,0.0,6.3,9.3,-1.8,8.0,-1.6,-2.3,8.1,-4.3,2.0,-6.9,12.2,0.6,4.6,3.2,7.4,6.0,6.2,4.9,5.0,5.6,6.7,5.7,6.6,6.9,6.8,6.3,6.4,7.2,3.3,2.9,2.1,-3.8,4.3,-4.1,-0.2,5.1,5.0,2.5,0.7,1.1,2.1,7.2,2.3,5.5,4.2,5.7,5.2,8.7,5.0,14.8,8.0,5.4,6.2,4.2,7.1,2.0,6.3,-1.3,0.8,6.4,5.1,9.0,-4.6,8.3,10.9,4.6,-1.3,1.9,5.7,7.0,0.2,7.3,6.0,4.5,4.5,4.7,7.5,15.1
2C7L51HV5G,0,48.10895,11.635322,4442829.1,2778613.97,539.2,584.9,289,7498,4.3,0.5,0.53,32.69,348.97,-0.53,-0.103,0.842,-0.6,0.2,1.86,0.36,2.9,0.3,-0.3,-4.2,-2.9,-3.2,-4.5,-3.6,-4.9,-4.3,-7.5,-4.3,-3.4,-5.5,-7.5,-6.0,-4.6,-5.5,-5.1,-11.6,-8.3,-8.3,-7.6,-5.7,-8.3,-9.2,-7.0,-8.9,-13.1,-11.9,-5.7,-8.5,-12.0,-9.9,-11.9,-15.7,-6.5,-6.5,-9.6,-2.6,-21.8,-2.0,-4.8,-8.7,-3.9,-19.2,-1.9,-10.5,-9.7,-9.1,-9.2,-9.5,-10.0,-11.6,-9.6,-0.6,-5.2,-10.8,-11.7,-7.4,-9.6,-8.7,-7.3,-9.0,-10.6,-3.3,-5.5,-3.3,-5.0,-12.0,-19.8,-12.8,-14.3,-15.5,-19.4,-13.8,-13.3,-14.1,-16.4,-18.6,-16.5,-13.9,-18.4,-16.0,-18.2,-18.3,-20.1,-24.4,-22.1,-8.1,-22.6,-19.7,-25.3,-19.8,-22.2,-18.6,-23.7,-26.7,-27.6,-18.8,-23.0,-19.4,-17.6,-21.7,1.9,-24.2,2.2,-17.7,-15.7,-16.4,-15.1,-19.8,-10.7,-12.1,-15.7,-13.4,-8.3,-15.9,-8.2,-7.0,-11.5,-6.1,-11.7,-8.9,-8.7,-7.4,-8.6,-11.4,-13.6,-6.3,-8.8,-17.5,-18.7,-13.1,-14.9,-6.4,-18.2,-14.8,-7.9,-15.1,-11.6,-9.6,-8.6,-7.5,-12.9,-14.7,-12.7,-8.5,-7.4,-9.7,-8.2,-16.4,-14.8,-8.8,-9.9,-10.1,-8.6,-10.1,-8.2,-10.0,-8.0,-6.6,-8.1,-13.1,-17.1,-13.2,-16.2,-15.3,-8.7,-8.7,-7.9,-8.6,-8.2,-9.8,-12.9,-12.0,-11.9,-9.9,-9.8,-12.7,-9.2,-8.8,-10.5,-11.9,-12.0,-12.9,-11.6,-9.5,-7.4,-8.8,-14.4,-12.8,-13.5,-15.8,-15.1,-23.2,-8.5,-20.5,-12.3,-15.5,-13.0,-9.9,-8.6,-11.7,-9.1,-9.3,-9.8,-14.1,-8.4,-11.0,-9.2
2C7L51HV5H,0,48.108945,11.63528,4442826.0,2778613.32,534.4,580.1,289,7499,3.9,0.66,0.55,32.69,348.97,-0.53,-0.103,0.842,-1.0,0.2,1.19,0.3,1.0,0.3,-0.3,-5.6,-4.5,-2.9,-1.0,-0.3,-0.7,-3.9,-2.6,-2.8,0.1,-2.2,-0.6,0.5,1.9,-1.6,-5.4,-6.2,-3.1,-2.6,-4.8,-4.3,-6.0,-6.5,-4.1,0.0,-5.9,-7.2,-0.2,-7.9,-6.5,-2.4,-6.2,9.2,-12.1,1.0,-3.3,-0.1,7.9,0.8,1.9,-1.3,-1.2,-3.0,-2.2,-1.8,-5.3,-3.4,-6.1,-1.8,-4.1,-2.9,-2.0,-1.2,-1.0,-1.1,-3.5,-1.7,-2.3,-1.3,-3.6,-2.5,-2.2,-2.7,-2.4,-2.1,-2.0,-4.6,-2.7,-5.3,-6.4,-5.5,-6.8,-6.1,-7.2,-7.7,-5.7,-6.8,-6.9,-6.8,-8.2,-8.4,-7.9,-8.6,-8.4,-9.4,-7.2,-7.1,-6.8,-9.2,-11.8,-9.2,-12.9,-10.8,-13.7,-13.8,-9.1,-6.7,-9.6,-9.7,-9.4,-8.7,-8.7,-9.6,-5.4,-8.1,-5.4,-5.5,-5.5,-9.8,-5.2,-6.4,-5.3,-4.5,-1.8,-4.3,-3.9,-4.6,-9.3,-4.8,-10.4,-7.6,0.2,-3.2,-10.5,-6.6,-7.3,-10.3,-6.6,-10.5,-14.0,2.0,-3.6,-7.8,-8.4,-8.6,-1.6,-5.8,-3.8,0.2,-3.8,2.9,-10.1,-14.9,-9.4,-7.8,2.3,-11.3,-7.5,-11.8,-13.8,-7.4,2.2,-8.4,-8.8,-8.0,-0.4,-6.8,-10.5,-6.0,-5.7,-9.3,-12.9,-9.4,-10.9,-6.3,-7.7,-1.8,-10.8,-11.7,-5.7,-11.1,-10.7,-4.2,-2.3,-7.4,-13.9,-5.9,-7.0,-5.1,-10.4,-9.6,-8.8,-17.0,7.1,-14.4,-6.0,-6.4,-3.4,0.2,-5.0,-15.3,-2.3,-9.2,1.4,-8.9,-0.5,-4.3,-4.9,0.3,-3.7,-6.5,-4.0,-9.4,-6.6,-17.3,-6.1,-13.2,-9.7
2C7L51HV5y,0,48.10926,11.637731,4443007.86,2778652.33,534.4,580.1,289,7542,4.5,0.65,0.47,32.7,348.97,-0.53,-0.103,0.842,-0.6,0.2,-0.58,0.34,1.5,0.3,-0.3,-1.1,-3.2,4.8,-0.6,-4.7,4.4,-4.1,-5.2,-0.5,3.6,6.1,2.9,-3.2,-0.2,-1.6,-1.0,0.2,-4.4,2.0,-0.8,-5.0,2.0,0.9,5.7,3.3,-4.5,0.0,-0.9,1.6,-4.7,-7.0,-5.3,-0.3,-2.0,-0.6,-1.0,0.4,-1.0,-1.0,-0.5,0.8,-3.4,-9.6,-3.8,-3.1,-6.2,-2.0,5.6,0.4,-0.5,-2.5,-1.6,-1.3,1.3,3.7,2.7,1.0,0.3,1.7,1.1,1.4,1.0,-3.8,-0.0,1.8,1.3,-0.2,-4.1,-4.3,17.4,4.0,-4.3,1.4,1.6,-2.8,-0.3,-2.6,2.8,16.8,-3.7,-5.7,-6.7,1.4,3.5,8.0,-2.4,-2.8,-0.6,-1.0,-1.5,-4.4,3.9,4.5,-7.1,10.3,-6.3,-0.9,-2.6,-5.7,-11.8,11.3,-4.7,15.2,-9.3,-6.6,-11.0,-8.3,5.5,-3.3,11.2,-8.5,-4.4,-3.4,-0.2,-2.2,-2.0,1.2,-0.2,0.6,1.5,0.9,3.6,-2.6,12.2,-2.0,2.0,2.5,-2.6,-9.6,-9.3,-0.1,1.0,0.0,-4.8,-7.3,-13.6,-8.2,0.8,3.5,3.5,-3.9,-2.1,-2.2,-2.8,1.6,1.4,1.1,3.6,3.3,1.1,-0.8,2.3,1.1,-0.2,-3.4,2.0,-0.5,2.1,-1.1,-0.5,-3.4,-10.6,-2.4,-5.7,-4.5,0.0,-3.2,-0.1,-1.3,-2.5,-1.8,-2.3,-0.2,0.5,1.0,-2.7,0.3,-2.4,-4.0,-1.5,-3.6,-0.8,-3.7,-1.6,-2.6,-4.2,0.9,-1.1,-4.7,-12.1,-7.4,10.9,-11.5,-6.0,1.8,-3.3,-3.9,-6.1,-8.6,-0.1,-2.2,-9.3,2.4,-0.2,-4.9,-3.0,-4.4,-6.8
2C7L51HV2P,0,48.107677,11.625263,4442082.95,2778456.0,540.7,586.4,289,7321,3.7,0.75,0.47,32.64,348.97,-0.529,-0.103,0.842,-1.2,0.2,0.03,0.29,1.0,0.2,-0.3,-2.1,-4.3,-0.7,1.0,1.8,-3.0,2.9,3.5,3.5,4.5,3.2,4.3,2.0,1.9,1.2,5.9,-11.2,-1.0,1.9,1.5,-1.7,1.0,-1.3,5.3,8.6,7.1,0.9,1.8,0.1,4.1,-9.6,2.3,4.0,2.0,5.8,3.9,3.8,3.7,4.8,6.2,3.4,8.3,6.7,6.7,7.5,0.4,4.4,7.0,0.4,2.8,13.6,3.0,1.8,4.5,3.6,2.8,3.4,2.3,2.5,1.3,0.5,2.7,2.0,2.2,0.9,3.7,0.4,3.3,1.4,3.2,1.9,0.3,0.9,1.7,0.6,5.5,5.6,3.7,6.3,-1.1,-0.3,1.9,0.1,0.2,-0.5,-1.3,1.7,6.6,2.6,-1.4,2.0,-2.7,0.1,-2.1,1.8,2.4,-1.1,3.4,1.1,4.3,1.2,4.8,5.0,3.0,5.1,5.3,0.9,-0.5,3.1,2.1,1.1,0.4,0.7,0.1,0.4,-1.9,-1.5,-2.5,-1.4,-0.2,0.1,0.4,1.4,3.5,2.8,4.7,1.6,2.9,3.6,5.3,2.8,2.1,3.0,-0.4,-0.5,-2.6,0.7,-3.5,0.3,2.9,5.7,8.0,1.0,-14.6,-8.5,2.3,0.6,-2.4,0.4,-16.8,-6.2,0.4,-1.1,-1.3,1.9,-0.4,-0.5,2.3,-5.5,-2.4,0.9,0.5,-0.4,2.2,0.0,-1.6,0.6,-4.5,-3.3,-2.7,-1.3,-1.7,-4.7,-18.7,-10.2,1.3,-7.9,-6.1,-5.3,-2.8,-2.0,-3.6,1.5,-0.9,-4.3,0.1,-16.1,-0.1,-2.8,-3.6,-6.6,-1.4,7.4,3.6,-1.9,-1.5,2.1,-0.8,-3.4,5.4,0.5,0.4,0.7,7.1,-3.5,-2.3,-3.6,-3.8
